0 74.0 147.0 215.0 280.0 345.0 409.0 468.0 526.0 564.0 599.0 633.0 666.0 695.0 723.0 751.0 775.0 798.0 819.0 839.0 858.0 877.0 895.0 911.0 925.0 932.0 938.0 944.0 950.0 955.0 958.0 960.0 961.0 
0 188.0 375.0 556.0 735.0 912.0 1080.0 1246.0 1407.0 1425.0 1443.0 1459.0 1475.0 1490.0 1505.0 1520.0 1534.0 1548.0 1561.0 1574.0 1587.0 1598.0 1605.0 1609.0 1613.0 1616.0 1619.0 1621.0 1623.0 1624.0 1625.0 1626.0 1627.0 
0 72.0 135.0 198.0 254.0 307.0 355.0 403.0 448.0 520.0 591.0 659.0 727.0 795.0 861.0 926.0 991.0 1003.0 1015.0 1027.0 1038.0 1049.0 1060.0 1070.0 1080.0 1090.0 1099.0 1106.0 1113.0 1118.0 1121.0 1124.0 1124.0 
0 24.0 44.0 64.0 83.0 102.0 120.0 138.0 155.0 315.0 465.0 613.0 749.0 881.0 1010.0 1135.0 1247.0 1281.0 1314.0 1347.0 1379.0 1408.0 1435.0 1460.0 1485.0 1492.0 1497.0 1502.0 1506.0 1510.0 1513.0 1515.0 1516.0 
0 48.0 91.0 129.0 167.0 204.0 239.0 273.0 301.0 365.0 422.0 478.0 531.0 582.0 628.0 669.0 710.0 717.0 724.0 730.0 735.0 739.0 743.0 746.0 748.0 765.0 780.0 795.0 809.0 821.0 831.0 840.0 844.0 
0 147.0 291.0 432.0 556.0 667.0 771.0 875.0 974.0 1005.0 1036.0 1067.0 1097.0 1124.0 1150.0 1174.0 1197.0 1254.0 1309.0 1363.0 1416.0 1466.0 1513.0 1554.0 1592.0 1599.0 1604.0 1608.0 1612.0 1615.0 1618.0 1621.0 1623.0 
0 122.0 239.0 356.0 471.0 578.0 683.0 780.0 877.0 926.0 974.0 1018.0 1059.0 1100.0 1141.0 1181.0 1217.0 1253.0 1286.0 1316.0 1343.0 1368.0 1391.0 1413.0 1434.0 1440.0 1446.0 1451.0 1455.0 1459.0 1460.0 1461.0 1461.0 
0 213.0 413.0 608.0 785.0 958.0 1125.0 1277.0 1428.0 1461.0 1494.0 1525.0 1555.0 1584.0 1613.0 1640.0 1667.0 1692.0 1715.0 1736.0 1756.0 1774.0 1792.0 1808.0 1823.0 1830.0 1835.0 1840.0 1843.0 1846.0 1849.0 1851.0 1852.0 
0 24.0 47.0 69.0 91.0 112.0 133.0 153.0 172.0 265.0 356.0 443.0 515.0 583.0 647.0 710.0 767.0 777.0 787.0 796.0 804.0 811.0 818.0 823.0 827.0 853.0 879.0 905.0 929.0 953.0 968.0 982.0 992.0 
0 49.0 96.0 143.0 188.0 231.0 273.0 313.0 352.0 387.0 421.0 454.0 483.0 512.0 540.0 566.0 590.0 602.0 613.0 624.0 635.0 645.0 654.0 663.0 671.0 735.0 796.0 851.0 899.0 939.0 975.0 1006.0 1020.0 
0 67.0 129.0 190.0 251.0 311.0 368.0 424.0 478.0 532.0 585.0 636.0 686.0 736.0 778.0 819.0 857.0 869.0 881.0 892.0 902.0 912.0 921.0 930.0 938.0 946.0 953.0 960.0 966.0 968.0 970.0 972.0 973.0 
0 49.0 95.0 138.0 181.0 223.0 264.0 304.0 344.0 478.0 611.0 742.0 867.0 988.0 1093.0 1198.0 1302.0 1316.0 1330.0 1343.0 1356.0 1369.0 1381.0 1392.0 1403.0 1414.0 1424.0 1431.0 1436.0 1439.0 1442.0 1445.0 1447.0 
