0 24.0 47.0 69.0 89.0 107.0 125.0 142.0 159.0 264.0 365.0 461.0 554.0 643.0 732.0 818.0 902.0 916.0 929.0 942.0 954.0 966.0 977.0 987.0 997.0 1006.0 1015.0 1021.0 1027.0 1031.0 1034.0 1035.0 1035.0 
0 24.0 48.0 72.0 95.0 117.0 139.0 159.0 178.0 255.0 330.0 404.0 477.0 547.0 609.0 666.0 720.0 733.0 745.0 757.0 767.0 777.0 786.0 795.0 803.0 825.0 847.0 867.0 885.0 902.0 916.0 929.0 932.0 
0 73.0 142.0 211.0 278.0 344.0 404.0 463.0 522.0 541.0 560.0 578.0 594.0 610.0 626.0 641.0 655.0 678.0 701.0 724.0 747.0 767.0 786.0 804.0 820.0 843.0 862.0 875.0 887.0 895.0 900.0 904.0 907.0 
0 94.0 179.0 262.0 343.0 423.0 500.0 577.0 652.0 706.0 759.0 810.0 860.0 910.0 958.0 1000.0 1038.0 1048.0 1057.0 1066.0 1074.0 1082.0 1090.0 1097.0 1103.0 1109.0 1114.0 1117.0 1120.0 1123.0 1125.0 1126.0 1127.0 
0 49.0 97.0 141.0 185.0 226.0 267.0 304.0 341.0 377.0 413.0 445.0 475.0 503.0 530.0 557.0 584.0 637.0 683.0 727.0 766.0 804.0 838.0 858.0 876.0 880.0 883.0 886.0 888.0 890.0 892.0 894.0 894.0 
0 95.0 190.0 283.0 374.0 464.0 539.0 606.0 671.0 686.0 701.0 715.0 729.0 743.0 757.0 771.0 784.0 823.0 855.0 886.0 916.0 943.0 969.0 994.0 1017.0 1024.0 1027.0 1030.0 1033.0 1035.0 1037.0 1038.0 1039.0 
0 124.0 244.0 359.0 466.0 573.0 679.0 779.0 879.0 919.0 958.0 995.0 1028.0 1059.0 1090.0 1120.0 1145.0 1157.0 1169.0 1180.0 1191.0 1201.0 1210.0 1219.0 1227.0 1234.0 1240.0 1246.0 1252.0 1257.0 1261.0 1264.0 1265.0 
0 24.0 48.0 72.0 94.0 115.0 135.0 154.0 172.0 227.0 279.0 330.0 380.0 428.0 471.0 513.0 555.0 609.0 662.0 714.0 761.0 806.0 850.0 892.0 932.0 941.0 948.0 955.0 961.0 967.0 972.0 976.0 980.0 
0 72.0 143.0 213.0 283.0 346.0 409.0 470.0 529.0 547.0 564.0 581.0 597.0 610.0 622.0 634.0 645.0 653.0 660.0 667.0 673.0 679.0 684.0 689.0 693.0 707.0 721.0 731.0 741.0 750.0 759.0 767.0 774.0 
0 147.0 277.0 392.0 493.0 585.0 673.0 756.0 831.0 843.0 855.0 867.0 879.0 891.0 903.0 914.0 924.0 934.0 943.0 951.0 958.0 964.0 970.0 974.0 978.0 981.0 984.0 987.0 989.0 991.0 992.0 992.0 992.0 
0 119.0 230.0 330.0 428.0 525.0 622.0 710.0 794.0 840.0 884.0 926.0 966.0 1006.0 1046.0 1085.0 1121.0 1145.0 1168.0 1189.0 1209.0 1226.0 1242.0 1258.0 1272.0 1303.0 1334.0 1365.0 1381.0 1395.0 1408.0 1421.0 1431.0 
0 244.0 486.0 719.0 936.0 1146.0 1353.0 1556.0 1755.0 1853.0 1945.0 2035.0 2107.0 2175.0 2242.0 2308.0 2373.0 2397.0 2419.0 2440.0 2459.0 2477.0 2490.0 2501.0 2512.0 2531.0 2545.0 2559.0 2571.0 2581.0 2586.0 2589.0 2590.0 
0 47.0 93.0 139.0 184.0 228.0 272.0 316.0 359.0 481.0 603.0 723.0 842.0 946.0 1048.0 1142.0 1228.0 1284.0 1335.0 1386.0 1433.0 1479.0 1517.0 1549.0 1578.0 1592.0 1604.0 1616.0 1627.0 1632.0 1637.0 1641.0 1644.0 
0 395.0 768.0 1135.0 1486.0 1837.0 2177.0 2508.0 2838.0 2857.0 2876.0 2894.0 2911.0 2928.0 2943.0 2957.0 2970.0 3023.0 3072.0 3119.0 3159.0 3189.0 3214.0 3237.0 3260.0 3265.0 3269.0 3272.0 3275.0 3276.0 3277.0 3278.0 3279.0 
0 216.0 425.0 627.0 817.0 1004.0 1165.0 1323.0 1472.0 1487.0 1501.0 1515.0 1528.0 1541.0 1552.0 1563.0 1574.0 1584.0 1593.0 1602.0 1610.0 1618.0 1625.0 1632.0 1638.0 1641.0 1643.0 1645.0 1647.0 1649.0 1650.0 1651.0 1651.0 
0 347.0 692.0 1029.0 1362.0 1694.0 2024.0 2344.0 2643.0 2682.0 2721.0 2759.0 2794.0 2826.0 2858.0 2890.0 2921.0 2936.0 2948.0 2957.0 2966.0 2974.0 2980.0 2986.0 2992.0 3016.0 3039.0 3060.0 3077.0 3094.0 3111.0 3123.0 3130.0 
0 24.0 48.0 72.0 95.0 118.0 140.0 162.0 180.0 347.0 512.0 667.0 816.0 952.0 1080.0 1184.0 1285.0 1296.0 1306.0 1316.0 1325.0 1334.0 1341.0 1348.0 1353.0 1413.0 1472.0 1523.0 1573.0 1619.0 1658.0 1678.0 1694.0 
0 70.0 138.0 206.0 269.0 330.0 388.0 444.0 498.0 549.0 598.0 645.0 691.0 736.0 774.0 805.0 834.0 843.0 852.0 860.0 866.0 871.0 876.0 881.0 886.0 911.0 935.0 954.0 962.0 966.0 968.0 969.0 970.0 
