0 148.0 288.0 422.0 535.0 609.0 675.0 712.0 746.0 780.0 808.0 831.0 850.0 857.0 862.0 867.0 870.0 
0 372.0 713.0 1042.0 1358.0 1395.0 1426.0 1452.0 1476.0 1498.0 1520.0 1540.0 1556.0 1572.0 1585.0 1593.0 1600.0 
0 147.0 290.0 430.0 568.0 787.0 961.0 1120.0 1267.0 1290.0 1310.0 1326.0 1341.0 1351.0 1360.0 1363.0 1364.0 
0 49.0 96.0 135.0 173.0 523.0 851.0 1120.0 1377.0 1457.0 1523.0 1588.0 1646.0 1660.0 1673.0 1685.0 1695.0 
0 92.0 166.0 239.0 295.0 430.0 565.0 695.0 813.0 834.0 847.0 858.0 869.0 927.0 959.0 980.0 1000.0 
0 289.0 550.0 804.0 1038.0 1115.0 1183.0 1244.0 1304.0 1427.0 1547.0 1660.0 1756.0 1772.0 1779.0 1782.0 1784.0 
0 247.0 488.0 728.0 966.0 1094.0 1215.0 1319.0 1419.0 1515.0 1603.0 1688.0 1757.0 1778.0 1791.0 1801.0 1811.0 
0 410.0 786.0 1136.0 1479.0 1546.0 1610.0 1670.0 1725.0 1779.0 1832.0 1881.0 1929.0 1947.0 1961.0 1973.0 1981.0 
0 37.0 72.0 103.0 134.0 273.0 408.0 538.0 659.0 677.0 693.0 707.0 719.0 792.0 847.0 901.0 937.0 
0 81.0 161.0 238.0 313.0 386.0 452.0 513.0 567.0 590.0 612.0 631.0 650.0 805.0 860.0 912.0 949.0 
0 148.0 295.0 431.0 567.0 693.0 793.0 879.0 964.0 992.0 1018.0 1038.0 1051.0 1064.0 1076.0 1086.0 1093.0 
0 89.0 175.0 256.0 328.0 566.0 741.0 888.0 1033.0 1049.0 1064.0 1079.0 1092.0 1100.0 1105.0 1110.0 1112.0 
0 341.0 672.0 939.0 1205.0 1242.0 1277.0 1310.0 1339.0 1367.0 1395.0 1420.0 1442.0 1464.0 1485.0 1505.0 1524.0 
0 727.0 1437.0 2025.0 2563.0 2590.0 2615.0 2639.0 2656.0 2687.0 2715.0 2731.0 2744.0 2750.0 2756.0 2762.0 2762.0 
0 935.0 1799.0 2572.0 3245.0 3279.0 3311.0 3341.0 3369.0 3395.0 3415.0 3432.0 3447.0 3462.0 3473.0 3479.0 3481.0 
0 841.0 1654.0 2375.0 3089.0 3128.0 3166.0 3197.0 3225.0 3281.0 3336.0 3390.0 3442.0 3465.0 3484.0 3497.0 3499.0 
0 183.0 356.0 521.0 684.0 765.0 842.0 915.0 988.0 1017.0 1042.0 1062.0 1081.0 1173.0 1248.0 1313.0 1356.0 
0 299.0 583.0 834.0 1074.0 1606.0 2001.0 2370.0 2722.0 2743.0 2755.0 2765.0 2773.0 2780.0 2786.0 2791.0 2794.0 
0 277.0 539.0 760.0 960.0 1057.0 1130.0 1191.0 1246.0 1299.0 1345.0 1388.0 1428.0 1440.0 1449.0 1456.0 1460.0 
0 217.0 429.0 635.0 831.0 879.0 925.0 969.0 1011.0 1193.0 1365.0 1524.0 1641.0 1652.0 1662.0 1666.0 1669.0 
0 241.0 453.0 664.0 862.0 898.0 933.0 967.0 999.0 1031.0 1057.0 1073.0 1089.0 1104.0 1119.0 1132.0 1142.0 
0 389.0 738.0 1080.0 1370.0 1405.0 1438.0 1469.0 1495.0 1521.0 1544.0 1567.0 1585.0 1603.0 1617.0 1628.0 1634.0 
0 95.0 172.0 239.0 304.0 369.0 420.0 470.0 505.0 520.0 534.0 546.0 557.0 609.0 645.0 661.0 675.0 
0 800.0 1584.0 2364.0 2918.0 2947.0 2974.0 3000.0 3023.0 3068.0 3104.0 3132.0 3159.0 3169.0 3172.0 3174.0 3176.0 
0 680.0 1323.0 1936.0 2549.0 2635.0 2718.0 2793.0 2866.0 2920.0 2968.0 3014.0 3060.0 3120.0 3168.0 3192.0 3211.0 
0 462.0 872.0 1242.0 1587.0 1713.0 1826.0 1936.0 2037.0 2150.0 2258.0 2341.0 2421.0 2443.0 2463.0 2483.0 2500.0 
