0 247.0 493.0 730.0 967.0 1201.0 1431.0 1653.0 1870.0 1956.0 2041.0 2124.0 2206.0 2283.0 2360.0 2429.0 2496.0 2510.0 2522.0 2533.0 2544.0 2555.0 2562.0 2569.0 2575.0 2627.0 2673.0 2715.0 2750.0 2785.0 2818.0 2835.0 2840.0 
0 172.0 341.0 508.0 674.0 833.0 984.0 1127.0 1269.0 1486.0 1693.0 1897.0 2076.0 2254.0 2428.0 2567.0 2695.0 2729.0 2762.0 2795.0 2826.0 2856.0 2880.0 2900.0 2919.0 2925.0 2931.0 2937.0 2941.0 2944.0 2947.0 2949.0 2951.0 
0 47.0 94.0 138.0 181.0 222.0 263.0 302.0 340.0 358.0 376.0 393.0 408.0 423.0 438.0 452.0 466.0 508.0 550.0 591.0 631.0 670.0 706.0 739.0 772.0 840.0 900.0 950.0 996.0 1039.0 1081.0 1123.0 1152.0 
0 266.0 529.0 788.0 1007.0 1222.0 1422.0 1616.0 1809.0 1896.0 1983.0 2064.0 2144.0 2219.0 2289.0 2358.0 2426.0 2447.0 2467.0 2484.0 2501.0 2517.0 2532.0 2545.0 2554.0 2558.0 2562.0 2566.0 2570.0 2571.0 2572.0 2572.0 2572.0 
0 172.0 339.0 504.0 646.0 788.0 923.0 1057.0 1188.0 1373.0 1557.0 1734.0 1890.0 2036.0 2178.0 2303.0 2427.0 2445.0 2461.0 2477.0 2493.0 2507.0 2521.0 2535.0 2548.0 2557.0 2566.0 2575.0 2582.0 2589.0 2592.0 2595.0 2596.0 
0 388.0 774.0 1130.0 1456.0 1778.0 2074.0 2362.0 2629.0 2676.0 2722.0 2767.0 2807.0 2847.0 2883.0 2918.0 2948.0 2967.0 2985.0 3001.0 3015.0 3028.0 3040.0 3052.0 3063.0 3079.0 3094.0 3105.0 3115.0 3125.0 3133.0 3140.0 3140.0 
0 166.0 331.0 488.0 644.0 799.0 953.0 1107.0 1254.0 1275.0 1294.0 1313.0 1330.0 1345.0 1360.0 1374.0 1388.0 1400.0 1411.0 1421.0 1430.0 1439.0 1448.0 1456.0 1463.0 1469.0 1475.0 1481.0 1484.0 1487.0 1490.0 1491.0 1492.0 
0 74.0 147.0 216.0 285.0 353.0 421.0 487.0 551.0 773.0 994.0 1197.0 1386.0 1571.0 1743.0 1910.0 2055.0 2117.0 2178.0 2238.0 2297.0 2354.0 2410.0 2465.0 2514.0 2533.0 2550.0 2565.0 2580.0 2585.0 2590.0 2593.0 2595.0 
0 448.0 892.0 1326.0 1724.0 2116.0 2493.0 2856.0 3217.0 3253.0 3286.0 3317.0 3347.0 3376.0 3405.0 3434.0 3460.0 3497.0 3532.0 3564.0 3592.0 3618.0 3644.0 3669.0 3693.0 3699.0 3704.0 3709.0 3714.0 3717.0 3719.0 3721.0 3722.0 
0 317.0 633.0 930.0 1220.0 1507.0 1790.0 2065.0 2315.0 2353.0 2391.0 2425.0 2459.0 2491.0 2520.0 2546.0 2571.0 2621.0 2670.0 2719.0 2751.0 2781.0 2809.0 2834.0 2856.0 2874.0 2887.0 2898.0 2909.0 2920.0 2929.0 2934.0 2936.0 
0 119.0 237.0 354.0 471.0 586.0 700.0 812.0 915.0 955.0 995.0 1032.0 1069.0 1104.0 1135.0 1165.0 1194.0 1208.0 1222.0 1236.0 1250.0 1263.0 1274.0 1285.0 1296.0 1316.0 1333.0 1345.0 1357.0 1369.0 1381.0 1392.0 1402.0 
0 73.0 143.0 213.0 283.0 352.0 421.0 486.0 550.0 570.0 589.0 608.0 627.0 644.0 661.0 678.0 695.0 762.0 828.0 892.0 950.0 1006.0 1060.0 1109.0 1156.0 1178.0 1199.0 1217.0 1230.0 1240.0 1247.0 1249.0 1250.0 
0 47.0 94.0 140.0 185.0 230.0 274.0 315.0 356.0 395.0 433.0 470.0 505.0 537.0 568.0 597.0 626.0 653.0 677.0 699.0 720.0 740.0 758.0 773.0 784.0 803.0 815.0 825.0 832.0 838.0 842.0 846.0 847.0 
0 74.0 147.0 215.0 282.0 346.0 406.0 466.0 526.0 561.0 596.0 630.0 663.0 694.0 724.0 753.0 781.0 802.0 821.0 840.0 858.0 874.0 889.0 902.0 915.0 930.0 945.0 959.0 971.0 980.0 985.0 988.0 989.0 
0 122.0 234.0 345.0 448.0 551.0 652.0 752.0 849.0 904.0 958.0 1008.0 1053.0 1090.0 1126.0 1161.0 1195.0 1205.0 1215.0 1224.0 1233.0 1242.0 1251.0 1257.0 1263.0 1268.0 1273.0 1276.0 1279.0 1281.0 1282.0 1283.0 1284.0 
0 124.0 246.0 364.0 482.0 599.0 713.0 823.0 931.0 951.0 971.0 990.0 1009.0 1027.0 1043.0 1059.0 1073.0 1102.0 1130.0 1155.0 1179.0 1203.0 1225.0 1246.0 1267.0 1284.0 1300.0 1314.0 1328.0 1341.0 1351.0 1357.0 1361.0 
0 174.0 336.0 496.0 655.0 808.0 961.0 1106.0 1250.0 1269.0 1285.0 1301.0 1317.0 1332.0 1346.0 1360.0 1373.0 1384.0 1395.0 1406.0 1416.0 1426.0 1436.0 1444.0 1450.0 1455.0 1460.0 1465.0 1469.0 1472.0 1475.0 1478.0 1480.0 
0 24.0 47.0 70.0 93.0 115.0 137.0 159.0 179.0 269.0 354.0 434.0 504.0 569.0 633.0 697.0 758.0 770.0 781.0 791.0 801.0 810.0 818.0 826.0 834.0 856.0 873.0 887.0 901.0 915.0 928.0 937.0 943.0 
0 95.0 189.0 278.0 367.0 455.0 542.0 624.0 703.0 722.0 741.0 760.0 778.0 792.0 806.0 820.0 833.0 881.0 928.0 972.0 1014.0 1051.0 1079.0 1099.0 1115.0 1118.0 1121.0 1123.0 1125.0 1127.0 1129.0 1130.0 1130.0 
