0 485.0 966.0 1419.0 1827.0 1970.0 2100.0 2225.0 2339.0 2364.0 2386.0 2406.0 2425.0 2563.0 2686.0 2802.0 2844.0 
0 349.0 679.0 992.0 1245.0 1625.0 2000.0 2367.0 2659.0 2738.0 2817.0 2883.0 2936.0 2948.0 2957.0 2961.0 2964.0 
0 90.0 180.0 266.0 337.0 368.0 398.0 421.0 443.0 492.0 537.0 582.0 620.0 678.0 715.0 751.0 778.0 
0 543.0 1063.0 1561.0 2025.0 2234.0 2394.0 2535.0 2676.0 2728.0 2780.0 2818.0 2837.0 2846.0 2854.0 2861.0 2866.0 
0 395.0 755.0 1068.0 1375.0 1788.0 2188.0 2566.0 2931.0 2990.0 3028.0 3065.0 3095.0 3121.0 3142.0 3147.0 3149.0 
0 466.0 930.0 1317.0 1691.0 1753.0 1811.0 1862.0 1912.0 1944.0 1971.0 1992.0 2007.0 2028.0 2047.0 2061.0 2074.0 
0 308.0 613.0 909.0 1186.0 1224.0 1261.0 1291.0 1315.0 1339.0 1363.0 1381.0 1397.0 1409.0 1417.0 1422.0 1427.0 
0 144.0 269.0 391.0 503.0 873.0 1231.0 1551.0 1849.0 1952.0 2052.0 2150.0 2238.0 2272.0 2304.0 2325.0 2339.0 
0 836.0 1642.0 2403.0 3121.0 3200.0 3275.0 3347.0 3417.0 3510.0 3599.0 3671.0 3739.0 3760.0 3776.0 3788.0 3798.0 
0 645.0 1283.0 1870.0 2371.0 2447.0 2518.0 2571.0 2622.0 2719.0 2808.0 2869.0 2918.0 2961.0 3004.0 3042.0 3070.0 
0 248.0 480.0 656.0 825.0 890.0 941.0 979.0 1014.0 1029.0 1040.0 1049.0 1058.0 1072.0 1080.0 1087.0 1093.0 
0 146.0 289.0 430.0 568.0 613.0 655.0 695.0 732.0 857.0 974.0 1089.0 1195.0 1247.0 1283.0 1311.0 1333.0 
0 91.0 180.0 266.0 352.0 437.0 520.0 601.0 679.0 751.0 802.0 849.0 890.0 967.0 1023.0 1076.0 1125.0 
0 143.0 280.0 410.0 533.0 611.0 688.0 764.0 837.0 903.0 950.0 995.0 1022.0 1056.0 1088.0 1114.0 1115.0 
