0 72.0 142.0 208.0 273.0 334.0 388.0 441.0 494.0 528.0 561.0 593.0 624.0 651.0 676.0 701.0 725.0 747.0 766.0 784.0 801.0 817.0 833.0 847.0 860.0 866.0 872.0 877.0 879.0 881.0 882.0 883.0 884.0 
0 195.0 365.0 531.0 697.0 862.0 1025.0 1181.0 1335.0 1354.0 1372.0 1389.0 1406.0 1421.0 1435.0 1449.0 1463.0 1476.0 1489.0 1500.0 1510.0 1520.0 1530.0 1539.0 1548.0 1556.0 1564.0 1571.0 1578.0 1585.0 1592.0 1594.0 1595.0 
0 72.0 143.0 213.0 279.0 345.0 409.0 463.0 515.0 598.0 678.0 758.0 838.0 911.0 980.0 1049.0 1116.0 1129.0 1141.0 1153.0 1164.0 1174.0 1184.0 1193.0 1201.0 1209.0 1215.0 1219.0 1223.0 1226.0 1229.0 1232.0 1233.0 
0 24.0 47.0 68.0 88.0 108.0 128.0 147.0 165.0 330.0 492.0 646.0 791.0 926.0 1055.0 1178.0 1290.0 1327.0 1360.0 1392.0 1421.0 1446.0 1470.0 1492.0 1513.0 1519.0 1525.0 1531.0 1536.0 1539.0 1542.0 1545.0 1546.0 
0 49.0 98.0 147.0 196.0 239.0 280.0 321.0 360.0 452.0 530.0 604.0 673.0 731.0 785.0 837.0 888.0 898.0 907.0 915.0 923.0 929.0 935.0 941.0 946.0 977.0 1003.0 1029.0 1052.0 1072.0 1090.0 1105.0 1114.0 
0 138.0 274.0 407.0 540.0 661.0 779.0 894.0 1004.0 1040.0 1071.0 1102.0 1131.0 1160.0 1186.0 1211.0 1235.0 1295.0 1354.0 1413.0 1471.0 1524.0 1574.0 1622.0 1668.0 1676.0 1683.0 1689.0 1695.0 1700.0 1703.0 1705.0 1705.0 
0 119.0 233.0 347.0 459.0 570.0 669.0 768.0 865.0 922.0 979.0 1035.0 1089.0 1140.0 1190.0 1233.0 1275.0 1314.0 1351.0 1388.0 1421.0 1454.0 1485.0 1508.0 1530.0 1536.0 1542.0 1546.0 1550.0 1553.0 1556.0 1559.0 1561.0 
0 224.0 444.0 636.0 824.0 1008.0 1189.0 1367.0 1541.0 1576.0 1610.0 1644.0 1670.0 1696.0 1721.0 1744.0 1767.0 1789.0 1807.0 1825.0 1840.0 1854.0 1868.0 1882.0 1894.0 1898.0 1902.0 1906.0 1910.0 1913.0 1916.0 1918.0 1919.0 
0 24.0 48.0 70.0 92.0 114.0 135.0 154.0 173.0 266.0 356.0 444.0 530.0 600.0 667.0 733.0 795.0 807.0 818.0 828.0 837.0 845.0 852.0 859.0 865.0 904.0 940.0 972.0 1001.0 1020.0 1036.0 1050.0 1062.0 
0 48.0 96.0 144.0 192.0 238.0 281.0 324.0 364.0 404.0 443.0 480.0 517.0 552.0 585.0 615.0 645.0 659.0 672.0 682.0 690.0 698.0 706.0 713.0 719.0 771.0 818.0 848.0 874.0 889.0 903.0 914.0 921.0 
