0 265.0 499.0 728.0 946.0 1162.0 1378.0 1576.0 1770.0 1822.0 1874.0 1926.0 1975.0 2023.0 2070.0 2112.0 2152.0 2165.0 2175.0 2184.0 2193.0 2202.0 2211.0 2219.0 2227.0 2235.0 2240.0 2243.0 2246.0 2249.0 2251.0 2252.0 2252.0 
0 142.0 263.0 383.0 501.0 618.0 732.0 841.0 950.0 1112.0 1273.0 1428.0 1568.0 1706.0 1840.0 1957.0 2074.0 2086.0 2098.0 2108.0 2117.0 2126.0 2134.0 2142.0 2149.0 2155.0 2160.0 2165.0 2170.0 2175.0 2178.0 2179.0 2179.0 
0 49.0 95.0 135.0 174.0 213.0 251.0 288.0 325.0 343.0 360.0 376.0 392.0 407.0 422.0 437.0 451.0 463.0 474.0 484.0 494.0 504.0 513.0 521.0 529.0 553.0 569.0 585.0 598.0 608.0 617.0 620.0 622.0 
0 274.0 545.0 811.0 1069.0 1322.0 1570.0 1812.0 2048.0 2109.0 2168.0 2226.0 2283.0 2337.0 2391.0 2444.0 2496.0 2512.0 2528.0 2544.0 2559.0 2574.0 2588.0 2602.0 2616.0 2698.0 2777.0 2826.0 2860.0 2875.0 2889.0 2903.0 2911.0 
0 73.0 144.0 208.0 270.0 331.0 392.0 451.0 508.0 581.0 654.0 722.0 785.0 847.0 906.0 956.0 1006.0 1031.0 1054.0 1077.0 1099.0 1121.0 1142.0 1158.0 1173.0 1212.0 1249.0 1282.0 1313.0 1338.0 1361.0 1382.0 1401.0 
0 49.0 98.0 146.0 189.0 231.0 271.0 311.0 348.0 404.0 456.0 506.0 550.0 594.0 637.0 679.0 718.0 730.0 742.0 754.0 766.0 778.0 790.0 800.0 809.0 816.0 823.0 829.0 834.0 839.0 843.0 847.0 851.0 
0 322.0 592.0 861.0 1114.0 1345.0 1571.0 1790.0 2007.0 2023.0 2038.0 2052.0 2066.0 2079.0 2091.0 2103.0 2115.0 2126.0 2136.0 2145.0 2153.0 2161.0 2168.0 2175.0 2181.0 2187.0 2191.0 2195.0 2199.0 2203.0 2205.0 2207.0 2207.0 
0 194.0 388.0 581.0 769.0 946.0 1122.0 1296.0 1469.0 1554.0 1634.0 1708.0 1781.0 1847.0 1912.0 1976.0 2040.0 2071.0 2101.0 2131.0 2159.0 2187.0 2213.0 2237.0 2254.0 2306.0 2348.0 2385.0 2414.0 2438.0 2442.0 2445.0 2446.0 
0 98.0 178.0 256.0 333.0 408.0 477.0 531.0 584.0 597.0 610.0 622.0 634.0 646.0 658.0 670.0 680.0 708.0 733.0 757.0 780.0 800.0 819.0 837.0 855.0 867.0 877.0 886.0 891.0 895.0 899.0 902.0 903.0 
0 404.0 802.0 1198.0 1593.0 1984.0 2362.0 2710.0 3026.0 3058.0 3090.0 3121.0 3152.0 3183.0 3213.0 3243.0 3271.0 3285.0 3298.0 3311.0 3322.0 3333.0 3342.0 3350.0 3358.0 3365.0 3372.0 3378.0 3384.0 3390.0 3396.0 3401.0 3406.0 
