0 259.0 517.0 772.0 1021.0 1259.0 1493.0 1726.0 1954.0 2014.0 2065.0 2115.0 2165.0 2213.0 2259.0 2297.0 2334.0 2346.0 2356.0 2365.0 2372.0 2379.0 2386.0 2393.0 2399.0 2404.0 2409.0 2414.0 2418.0 2422.0 2424.0 2425.0 2425.0 
0 147.0 290.0 431.0 569.0 707.0 843.0 977.0 1102.0 1285.0 1455.0 1618.0 1773.0 1921.0 2055.0 2166.0 2275.0 2287.0 2298.0 2308.0 2318.0 2328.0 2337.0 2346.0 2354.0 2361.0 2368.0 2374.0 2380.0 2385.0 2390.0 2394.0 2397.0 
0 48.0 96.0 143.0 184.0 224.0 264.0 303.0 341.0 359.0 376.0 393.0 409.0 424.0 438.0 452.0 465.0 478.0 490.0 502.0 513.0 523.0 532.0 541.0 550.0 578.0 603.0 626.0 648.0 665.0 681.0 696.0 702.0 
0 264.0 526.0 788.0 1040.0 1290.0 1529.0 1759.0 1980.0 2033.0 2085.0 2133.0 2181.0 2229.0 2276.0 2322.0 2368.0 2382.0 2396.0 2410.0 2422.0 2433.0 2444.0 2454.0 2463.0 2512.0 2557.0 2599.0 2640.0 2676.0 2707.0 2729.0 2751.0 
0 74.0 148.0 219.0 290.0 356.0 422.0 487.0 546.0 624.0 698.0 768.0 835.0 901.0 966.0 1030.0 1091.0 1121.0 1149.0 1177.0 1199.0 1219.0 1238.0 1257.0 1276.0 1330.0 1369.0 1408.0 1438.0 1457.0 1473.0 1481.0 1488.0 
0 48.0 96.0 143.0 187.0 228.0 267.0 306.0 340.0 390.0 439.0 483.0 526.0 568.0 604.0 635.0 665.0 673.0 681.0 689.0 696.0 701.0 705.0 709.0 712.0 714.0 715.0 716.0 717.0 718.0 719.0 719.0 719.0 
0 314.0 617.0 919.0 1213.0 1507.0 1738.0 1968.0 2189.0 2205.0 2221.0 2237.0 2252.0 2267.0 2281.0 2295.0 2309.0 2321.0 2333.0 2345.0 2354.0 2363.0 2371.0 2379.0 2386.0 2392.0 2397.0 2401.0 2404.0 2406.0 2408.0 2409.0 2409.0 
0 198.0 394.0 586.0 776.0 963.0 1147.0 1330.0 1475.0 1546.0 1617.0 1688.0 1757.0 1825.0 1893.0 1959.0 2018.0 2047.0 2076.0 2103.0 2128.0 2152.0 2175.0 2197.0 2215.0 2277.0 2338.0 2395.0 2450.0 2504.0 2548.0 2584.0 2610.0 
0 97.0 192.0 286.0 379.0 470.0 560.0 649.0 736.0 757.0 777.0 796.0 815.0 833.0 850.0 865.0 880.0 926.0 967.0 1007.0 1043.0 1079.0 1114.0 1147.0 1180.0 1201.0 1222.0 1240.0 1257.0 1274.0 1289.0 1299.0 1309.0 
0 420.0 831.0 1206.0 1525.0 1828.0 2085.0 2341.0 2596.0 2625.0 2653.0 2681.0 2708.0 2734.0 2755.0 2774.0 2791.0 2798.0 2805.0 2811.0 2817.0 2823.0 2829.0 2835.0 2840.0 2845.0 2850.0 2855.0 2859.0 2862.0 2864.0 2865.0 2865.0 
