0 0.1875 0.375 0.5625 0.75 0.9375 1.125 1.3125 1.5 1.6875 1.875 2.0625 2.25 2.4375 2.625 2.8125 3 3.125 3.25 3.375 3.5 3.625 3.75 3.875 4.0 4.125 4.25 4.375 4.5 4.625 4.75 4.875 5 5.125 5.25 5.375 5.5 5.625 5.75 5.875 6.0 6.125 6.25 6.375 6.5 6.625 6.75 6.875 7 7.4375 7.875 8.3125 8.75 9.1875 9.625 10.0625 10.5 10.9375 11.375 11.8125 12.25 12.6875 13.125 13.5625 14 
0 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8 8.0625 8.125 8.1875 8.25 8.3125 8.375 8.4375 8.5 8.5625 8.625 8.6875 8.75 8.8125 8.875 8.9375 9 9.0625 9.125 9.1875 9.25 9.3125 9.375 9.4375 9.5 9.5625 9.625 9.6875 9.75 9.8125 9.875 9.9375 10 10.0625 10.125 10.1875 10.25 10.3125 10.375 10.4375 10.5 10.5625 10.625 10.6875 10.75 10.8125 10.875 10.9375 11 
0 0.1875 0.375 0.5625 0.75 0.9375 1.125 1.3125 1.5 1.6875 1.875 2.0625 2.25 2.4375 2.625 2.8125 3 3.3125 3.625 3.9375 4.25 4.5625 4.875 5.1875 5.5 5.8125 6.125 6.4375 6.75 7.0625 7.375 7.6875 8 8.0625 8.125 8.1875 8.25 8.3125 8.375 8.4375 8.5 8.5625 8.625 8.6875 8.75 8.8125 8.875 8.9375 9 9.0625 9.125 9.1875 9.25 9.3125 9.375 9.4375 9.5 9.5625 9.625 9.6875 9.75 9.8125 9.875 9.9375 10 
0 0.0625 0.125 0.1875 0.25 0.3125 0.375 0.4375 0.5 0.5625 0.625 0.6875 0.75 0.8125 0.875 0.9375 1 1.5625 2.125 2.6875 3.25 3.8125 4.375 4.9375 5.5 6.0625 6.625 7.1875 7.75 8.3125 8.875 9.4375 10 10.1875 10.375 10.5625 10.75 10.9375 11.125 11.3125 11.5 11.6875 11.875 12.0625 12.25 12.4375 12.625 12.8125 13 13.0625 13.125 13.1875 13.25 13.3125 13.375 13.4375 13.5 13.5625 13.625 13.6875 13.75 13.8125 13.875 13.9375 14 
0 0.125 0.25 0.375 0.5 0.625 0.75 0.875 1.0 1.125 1.25 1.375 1.5 1.625 1.75 1.875 2 2.3125 2.625 2.9375 3.25 3.5625 3.875 4.1875 4.5 4.8125 5.125 5.4375 5.75 6.0625 6.375 6.6875 7 7.0625 7.125 7.1875 7.25 7.3125 7.375 7.4375 7.5 7.5625 7.625 7.6875 7.75 7.8125 7.875 7.9375 8 8.375 8.75 9.125 9.5 9.875 10.25 10.625 11.0 11.375 11.75 12.125 12.5 12.875 13.25 13.625 14 
0 0.1875 0.375 0.5625 0.75 0.9375 1.125 1.3125 1.5 1.6875 1.875 2.0625 2.25 2.4375 2.625 2.8125 3 3.1875 3.375 3.5625 3.75 3.9375 4.125 4.3125 4.5 4.6875 4.875 5.0625 5.25 5.4375 5.625 5.8125 6 6.0625 6.125 6.1875 6.25 6.3125 6.375 6.4375 6.5 6.5625 6.625 6.6875 6.75 6.8125 6.875 6.9375 7 7.9375 8.875 9.8125 10.75 11.6875 12.625 13.5625 14.5 15.4375 16.375 17.3125 18.25 19.1875 20.125 21.0625 22 
0 0.125 0.25 0.375 0.5 0.625 0.75 0.875 1.0 1.125 1.25 1.375 1.5 1.625 1.75 1.875 2 2.4375 2.875 3.3125 3.75 4.1875 4.625 5.0625 5.5 5.9375 6.375 6.8125 7.25 7.6875 8.125 8.5625 9 9.0625 9.125 9.1875 9.25 9.3125 9.375 9.4375 9.5 9.5625 9.625 9.6875 9.75 9.8125 9.875 9.9375 10 10.0625 10.125 10.1875 10.25 10.3125 10.375 10.4375 10.5 10.5625 10.625 10.6875 10.75 10.8125 10.875 10.9375 11 
0 0.4375 0.875 1.3125 1.75 2.1875 2.625 3.0625 3.5 3.9375 4.375 4.8125 5.25 5.6875 6.125 6.5625 7 7.0625 7.125 7.1875 7.25 7.3125 7.375 7.4375 7.5 7.5625 7.625 7.6875 7.75 7.8125 7.875 7.9375 8 8.0625 8.125 8.1875 8.25 8.3125 8.375 8.4375 8.5 8.5625 8.625 8.6875 8.75 8.8125 8.875 8.9375 9 9.0625 9.125 9.1875 9.25 9.3125 9.375 9.4375 9.5 9.5625 9.625 9.6875 9.75 9.8125 9.875 9.9375 10 
0 1.0625 2.125 3.1875 4.25 5.3125 6.375 7.4375 8.5 9.5625 10.625 11.6875 12.75 13.8125 14.875 15.9375 17 17.0625 17.125 17.1875 17.25 17.3125 17.375 17.4375 17.5 17.5625 17.625 17.6875 17.75 17.8125 17.875 17.9375 18 18.125 18.25 18.375 18.5 18.625 18.75 18.875 19.0 19.125 19.25 19.375 19.5 19.625 19.75 19.875 20 20.0625 20.125 20.1875 20.25 20.3125 20.375 20.4375 20.5 20.5625 20.625 20.6875 20.75 20.8125 20.875 20.9375 21 
0 1.1875 2.375 3.5625 4.75 5.9375 7.125 8.3125 9.5 10.6875 11.875 13.0625 14.25 15.4375 16.625 17.8125 19 19.0625 19.125 19.1875 19.25 19.3125 19.375 19.4375 19.5 19.5625 19.625 19.6875 19.75 19.8125 19.875 19.9375 20 20.0625 20.125 20.1875 20.25 20.3125 20.375 20.4375 20.5 20.5625 20.625 20.6875 20.75 20.8125 20.875 20.9375 21 21.0625 21.125 21.1875 21.25 21.3125 21.375 21.4375 21.5 21.5625 21.625 21.6875 21.75 21.8125 21.875 21.9375 22 
0 0.3125 0.625 0.9375 1.25 1.5625 1.875 2.1875 2.5 2.8125 3.125 3.4375 3.75 4.0625 4.375 4.6875 5 5.0625 5.125 5.1875 5.25 5.3125 5.375 5.4375 5.5 5.5625 5.625 5.6875 5.75 5.8125 5.875 5.9375 6 6.0625 6.125 6.1875 6.25 6.3125 6.375 6.4375 6.5 6.5625 6.625 6.6875 6.75 6.8125 6.875 6.9375 7 7.875 8.75 9.625 10.5 11.375 12.25 13.125 14.0 14.875 15.75 16.625 17.5 18.375 19.25 20.125 21 
0 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8 8.0625 8.125 8.1875 8.25 8.3125 8.375 8.4375 8.5 8.5625 8.625 8.6875 8.75 8.8125 8.875 8.9375 9 9.0625 9.125 9.1875 9.25 9.3125 9.375 9.4375 9.5 9.5625 9.625 9.6875 9.75 9.8125 9.875 9.9375 10 10.0625 10.125 10.1875 10.25 10.3125 10.375 10.4375 10.5 10.5625 10.625 10.6875 10.75 10.8125 10.875 10.9375 11 
0 0.125 0.25 0.375 0.5 0.625 0.75 0.875 1.0 1.125 1.25 1.375 1.5 1.625 1.75 1.875 2 2.125 2.25 2.375 2.5 2.625 2.75 2.875 3.0 3.125 3.25 3.375 3.5 3.625 3.75 3.875 4 4.0625 4.125 4.1875 4.25 4.3125 4.375 4.4375 4.5 4.5625 4.625 4.6875 4.75 4.8125 4.875 4.9375 5 5.3125 5.625 5.9375 6.25 6.5625 6.875 7.1875 7.5 7.8125 8.125 8.4375 8.75 9.0625 9.375 9.6875 10 
0 1.0625 2.125 3.1875 4.25 5.3125 6.375 7.4375 8.5 9.5625 10.625 11.6875 12.75 13.8125 14.875 15.9375 17 17.0625 17.125 17.1875 17.25 17.3125 17.375 17.4375 17.5 17.5625 17.625 17.6875 17.75 17.8125 17.875 17.9375 18 18.125 18.25 18.375 18.5 18.625 18.75 18.875 19.0 19.125 19.25 19.375 19.5 19.625 19.75 19.875 20 20.0625 20.125 20.1875 20.25 20.3125 20.375 20.4375 20.5 20.5625 20.625 20.6875 20.75 20.8125 20.875 20.9375 21 
0 0.875 1.75 2.625 3.5 4.375 5.25 6.125 7.0 7.875 8.75 9.625 10.5 11.375 12.25 13.125 14 14.125 14.25 14.375 14.5 14.625 14.75 14.875 15.0 15.125 15.25 15.375 15.5 15.625 15.75 15.875 16 16.125 16.25 16.375 16.5 16.625 16.75 16.875 17.0 17.125 17.25 17.375 17.5 17.625 17.75 17.875 18 18.1875 18.375 18.5625 18.75 18.9375 19.125 19.3125 19.5 19.6875 19.875 20.0625 20.25 20.4375 20.625 20.8125 21 
0 0.3125 0.625 0.9375 1.25 1.5625 1.875 2.1875 2.5 2.8125 3.125 3.4375 3.75 4.0625 4.375 4.6875 5 5.0625 5.125 5.1875 5.25 5.3125 5.375 5.4375 5.5 5.5625 5.625 5.6875 5.75 5.8125 5.875 5.9375 6 6.0625 6.125 6.1875 6.25 6.3125 6.375 6.4375 6.5 6.5625 6.625 6.6875 6.75 6.8125 6.875 6.9375 7 7.9375 8.875 9.8125 10.75 11.6875 12.625 13.5625 14.5 15.4375 16.375 17.3125 18.25 19.1875 20.125 21.0625 22 
0 0.4375 0.875 1.3125 1.75 2.1875 2.625 3.0625 3.5 3.9375 4.375 4.8125 5.25 5.6875 6.125 6.5625 7 7.125 7.25 7.375 7.5 7.625 7.75 7.875 8.0 8.125 8.25 8.375 8.5 8.625 8.75 8.875 9 9.0625 9.125 9.1875 9.25 9.3125 9.375 9.4375 9.5 9.5625 9.625 9.6875 9.75 9.8125 9.875 9.9375 10 10.0625 10.125 10.1875 10.25 10.3125 10.375 10.4375 10.5 10.5625 10.625 10.6875 10.75 10.8125 10.875 10.9375 11 
0 0.1875 0.375 0.5625 0.75 0.9375 1.125 1.3125 1.5 1.6875 1.875 2.0625 2.25 2.4375 2.625 2.8125 3 3.1875 3.375 3.5625 3.75 3.9375 4.125 4.3125 4.5 4.6875 4.875 5.0625 5.25 5.4375 5.625 5.8125 6 6.1875 6.375 6.5625 6.75 6.9375 7.125 7.3125 7.5 7.6875 7.875 8.0625 8.25 8.4375 8.625 8.8125 9 9.0625 9.125 9.1875 9.25 9.3125 9.375 9.4375 9.5 9.5625 9.625 9.6875 9.75 9.8125 9.875 9.9375 10 
0 0.75 1.5 2.25 3.0 3.75 4.5 5.25 6.0 6.75 7.5 8.25 9.0 9.75 10.5 11.25 12 12.0625 12.125 12.1875 12.25 12.3125 12.375 12.4375 12.5 12.5625 12.625 12.6875 12.75 12.8125 12.875 12.9375 13 13.3125 13.625 13.9375 14.25 14.5625 14.875 15.1875 15.5 15.8125 16.125 16.4375 16.75 17.0625 17.375 17.6875 18 18.1875 18.375 18.5625 18.75 18.9375 19.125 19.3125 19.5 19.6875 19.875 20.0625 20.25 20.4375 20.625 20.8125 21 
0 1.1875 2.375 3.5625 4.75 5.9375 7.125 8.3125 9.5 10.6875 11.875 13.0625 14.25 15.4375 16.625 17.8125 19 19.0625 19.125 19.1875 19.25 19.3125 19.375 19.4375 19.5 19.5625 19.625 19.6875 19.75 19.8125 19.875 19.9375 20 20.0625 20.125 20.1875 20.25 20.3125 20.375 20.4375 20.5 20.5625 20.625 20.6875 20.75 20.8125 20.875 20.9375 21 21.0625 21.125 21.1875 21.25 21.3125 21.375 21.4375 21.5 21.5625 21.625 21.6875 21.75 21.8125 21.875 21.9375 22 
0 0.1875 0.375 0.5625 0.75 0.9375 1.125 1.3125 1.5 1.6875 1.875 2.0625 2.25 2.4375 2.625 2.8125 3 3.125 3.25 3.375 3.5 3.625 3.75 3.875 4.0 4.125 4.25 4.375 4.5 4.625 4.75 4.875 5 5.0625 5.125 5.1875 5.25 5.3125 5.375 5.4375 5.5 5.5625 5.625 5.6875 5.75 5.8125 5.875 5.9375 6 6.125 6.25 6.375 6.5 6.625 6.75 6.875 7.0 7.125 7.25 7.375 7.5 7.625 7.75 7.875 8 
0 0.3125 0.625 0.9375 1.25 1.5625 1.875 2.1875 2.5 2.8125 3.125 3.4375 3.75 4.0625 4.375 4.6875 5 5.0625 5.125 5.1875 5.25 5.3125 5.375 5.4375 5.5 5.5625 5.625 5.6875 5.75 5.8125 5.875 5.9375 6 6.0625 6.125 6.1875 6.25 6.3125 6.375 6.4375 6.5 6.5625 6.625 6.6875 6.75 6.8125 6.875 6.9375 7 7.0625 7.125 7.1875 7.25 7.3125 7.375 7.4375 7.5 7.5625 7.625 7.6875 7.75 7.8125 7.875 7.9375 8 
