0 12.0 24.0 36.0 47.0 58.0 69.0 79.0 89.0 99.0 109.0 119.0 129.0 139.0 148.0 157.0 166.0 219.0 271.0 323.0 375.0 426.0 476.0 526.0 575.0 623.0 668.0 712.0 753.0 793.0 832.0 871.0 909.0 915.0 921.0 927.0 932.0 937.0 942.0 947.0 952.0 957.0 961.0 965.0 968.0 971.0 974.0 977.0 980.0 983.0 986.0 988.0 990.0 992.0 994.0 996.0 998.0 999.0 1000.0 1001.0 1002.0 1003.0 1004.0 1005.0 1005.0 
0 12.0 24.0 36.0 48.0 60.0 71.0 82.0 93.0 104.0 115.0 125.0 135.0 144.0 153.0 162.0 171.0 208.0 244.0 280.0 314.0 347.0 380.0 412.0 442.0 471.0 499.0 527.0 554.0 581.0 606.0 631.0 655.0 661.0 667.0 672.0 677.0 682.0 687.0 692.0 696.0 700.0 704.0 708.0 711.0 714.0 717.0 720.0 723.0 731.0 738.0 744.0 750.0 755.0 760.0 764.0 768.0 772.0 776.0 780.0 783.0 786.0 787.0 787.0 787.0 
0 37.0 74.0 110.0 146.0 181.0 215.0 247.0 279.0 311.0 343.0 373.0 403.0 433.0 463.0 493.0 523.0 532.0 541.0 550.0 559.0 568.0 577.0 585.0 593.0 601.0 609.0 616.0 623.0 630.0 636.0 642.0 648.0 660.0 672.0 684.0 696.0 707.0 718.0 729.0 740.0 751.0 762.0 773.0 783.0 793.0 802.0 810.0 817.0 826.0 835.0 844.0 850.0 856.0 861.0 866.0 870.0 874.0 877.0 880.0 883.0 886.0 888.0 890.0 890.0 
0 49.0 98.0 147.0 195.0 243.0 291.0 339.0 386.0 433.0 479.0 524.0 568.0 611.0 652.0 693.0 734.0 764.0 794.0 823.0 849.0 875.0 899.0 923.0 947.0 970.0 993.0 1014.0 1034.0 1054.0 1072.0 1090.0 1107.0 1112.0 1117.0 1121.0 1125.0 1129.0 1133.0 1137.0 1141.0 1144.0 1147.0 1150.0 1153.0 1156.0 1159.0 1162.0 1165.0 1168.0 1171.0 1173.0 1175.0 1177.0 1179.0 1181.0 1183.0 1184.0 1185.0 1186.0 1187.0 1188.0 1188.0 1188.0 1188.0 
0 24.0 48.0 72.0 96.0 120.0 143.0 166.0 189.0 211.0 232.0 253.0 273.0 293.0 313.0 333.0 352.0 370.0 388.0 406.0 424.0 442.0 459.0 475.0 490.0 505.0 519.0 533.0 546.0 558.0 570.0 582.0 593.0 616.0 638.0 660.0 682.0 703.0 723.0 741.0 759.0 776.0 790.0 804.0 818.0 832.0 846.0 859.0 871.0 874.0 876.0 878.0 880.0 881.0 882.0 883.0 884.0 885.0 886.0 886.0 886.0 886.0 886.0 886.0 886.0 
0 49.0 97.0 143.0 189.0 234.0 278.0 321.0 363.0 404.0 445.0 485.0 524.0 563.0 602.0 640.0 678.0 687.0 696.0 705.0 713.0 721.0 729.0 736.0 743.0 750.0 757.0 764.0 771.0 778.0 785.0 791.0 797.0 816.0 835.0 853.0 871.0 888.0 905.0 922.0 938.0 954.0 968.0 981.0 994.0 1007.0 1019.0 1031.0 1043.0 1046.0 1049.0 1052.0 1055.0 1057.0 1059.0 1061.0 1063.0 1065.0 1067.0 1069.0 1071.0 1073.0 1074.0 1075.0 1076.0 
0 59.0 117.0 174.0 230.0 284.0 336.0 388.0 438.0 488.0 537.0 586.0 631.0 675.0 718.0 760.0 801.0 816.0 831.0 846.0 860.0 874.0 888.0 901.0 914.0 926.0 937.0 948.0 959.0 970.0 981.0 990.0 999.0 1003.0 1007.0 1010.0 1013.0 1016.0 1019.0 1022.0 1025.0 1028.0 1031.0 1034.0 1037.0 1040.0 1043.0 1046.0 1048.0 1050.0 1052.0 1054.0 1056.0 1057.0 1058.0 1059.0 1060.0 1061.0 1062.0 1063.0 1064.0 1065.0 1066.0 1066.0 1066.0 
0 12.0 24.0 36.0 48.0 59.0 70.0 80.0 90.0 100.0 110.0 119.0 127.0 135.0 143.0 151.0 159.0 183.0 207.0 230.0 252.0 274.0 295.0 316.0 336.0 354.0 372.0 389.0 405.0 421.0 437.0 452.0 466.0 484.0 501.0 518.0 534.0 549.0 563.0 577.0 591.0 604.0 617.0 630.0 641.0 652.0 663.0 673.0 683.0 685.0 687.0 689.0 691.0 692.0 693.0 694.0 695.0 696.0 697.0 698.0 699.0 699.0 699.0 699.0 699.0 
0 36.0 72.0 107.0 142.0 176.0 210.0 244.0 278.0 311.0 344.0 376.0 408.0 439.0 468.0 497.0 525.0 534.0 543.0 552.0 561.0 569.0 577.0 585.0 593.0 601.0 608.0 615.0 622.0 629.0 636.0 643.0 650.0 656.0 662.0 668.0 674.0 680.0 686.0 691.0 696.0 701.0 705.0 709.0 713.0 717.0 721.0 725.0 728.0 741.0 754.0 767.0 779.0 791.0 802.0 810.0 815.0 820.0 825.0 830.0 834.0 838.0 842.0 844.0 846.0 
0 72.0 142.0 211.0 279.0 347.0 415.0 482.0 545.0 607.0 663.0 718.0 771.0 824.0 876.0 927.0 978.0 986.0 994.0 1002.0 1010.0 1018.0 1026.0 1034.0 1042.0 1049.0 1056.0 1063.0 1069.0 1075.0 1081.0 1087.0 1093.0 1099.0 1105.0 1111.0 1116.0 1121.0 1126.0 1131.0 1136.0 1141.0 1146.0 1151.0 1155.0 1159.0 1163.0 1167.0 1171.0 1175.0 1179.0 1182.0 1185.0 1188.0 1190.0 1192.0 1194.0 1196.0 1197.0 1198.0 1199.0 1200.0 1201.0 1202.0 1202.0 
