0 540.0 1076.0 1605.0 2113.0 2240.0 2364.0 2479.0 2567.0 2595.0 2623.0 2649.0 2665.0 2679.0 2687.0 2693.0 2698.0 
0 280.0 556.0 824.0 1052.0 1367.0 1681.0 1989.0 2289.0 2319.0 2346.0 2368.0 2385.0 2397.0 2407.0 2415.0 2422.0 
0 96.0 191.0 286.0 380.0 426.0 468.0 506.0 541.0 574.0 606.0 637.0 658.0 721.0 775.0 825.0 867.0 
0 520.0 1030.0 1514.0 1902.0 1998.0 2088.0 2164.0 2230.0 2249.0 2264.0 2277.0 2288.0 2323.0 2355.0 2387.0 2418.0 
0 147.0 290.0 428.0 557.0 727.0 889.0 996.0 1101.0 1152.0 1192.0 1228.0 1261.0 1359.0 1446.0 1525.0 1553.0 
0 96.0 189.0 274.0 359.0 482.0 602.0 714.0 826.0 862.0 897.0 932.0 961.0 989.0 1014.0 1024.0 1030.0 
0 616.0 1226.0 1831.0 2429.0 2472.0 2514.0 2546.0 2572.0 2597.0 2618.0 2635.0 2646.0 2656.0 2666.0 2673.0 2675.0 
0 385.0 758.0 1083.0 1384.0 1526.0 1654.0 1782.0 1884.0 1934.0 1980.0 2026.0 2057.0 2164.0 2245.0 2297.0 2341.0 
0 198.0 396.0 585.0 772.0 814.0 847.0 877.0 903.0 977.0 1051.0 1116.0 1164.0 1193.0 1222.0 1237.0 1250.0 
0 715.0 1311.0 1865.0 2264.0 2306.0 2345.0 2379.0 2413.0 2429.0 2445.0 2461.0 2474.0 2484.0 2494.0 2503.0 2512.0 
0 475.0 934.0 1367.0 1794.0 1945.0 2077.0 2208.0 2330.0 2353.0 2374.0 2394.0 2408.0 2417.0 2425.0 2430.0 2432.0 
0 305.0 604.0 897.0 1172.0 1238.0 1301.0 1364.0 1420.0 1548.0 1652.0 1755.0 1858.0 1918.0 1974.0 2028.0 2042.0 
0 195.0 372.0 529.0 641.0 667.0 693.0 717.0 739.0 751.0 761.0 770.0 778.0 786.0 791.0 794.0 796.0 
0 791.0 1574.0 2222.0 2835.0 2982.0 3120.0 3238.0 3353.0 3439.0 3525.0 3604.0 3673.0 3691.0 3708.0 3723.0 3735.0 
