0 236.0 461.0 675.0 878.0 1079.0 1280.0 1475.0 1663.0 1737.0 1806.0 1874.0 1939.0 1999.0 2055.0 2111.0 2167.0 2180.0 2192.0 2203.0 2214.0 2225.0 2235.0 2245.0 2254.0 2328.0 2397.0 2466.0 2533.0 2591.0 2634.0 2652.0 2665.0 
0 171.0 342.0 509.0 672.0 830.0 984.0 1128.0 1270.0 1470.0 1670.0 1844.0 2018.0 2178.0 2322.0 2464.0 2605.0 2640.0 2674.0 2704.0 2730.0 2753.0 2776.0 2799.0 2810.0 2813.0 2816.0 2818.0 2820.0 2821.0 2821.0 2821.0 2821.0 
0 49.0 97.0 145.0 190.0 234.0 276.0 317.0 357.0 373.0 389.0 405.0 420.0 435.0 450.0 464.0 478.0 512.0 544.0 573.0 601.0 628.0 650.0 671.0 690.0 724.0 755.0 776.0 795.0 813.0 828.0 835.0 841.0 
0 272.0 511.0 730.0 942.0 1145.0 1340.0 1532.0 1716.0 1796.0 1876.0 1950.0 2020.0 2089.0 2157.0 2225.0 2288.0 2311.0 2331.0 2350.0 2366.0 2382.0 2396.0 2410.0 2421.0 2426.0 2430.0 2434.0 2438.0 2441.0 2443.0 2445.0 2447.0 
0 194.0 383.0 569.0 747.0 917.0 1073.0 1228.0 1380.0 1602.0 1822.0 2042.0 2260.0 2477.0 2676.0 2874.0 3071.0 3103.0 3134.0 3165.0 3196.0 3226.0 3255.0 3281.0 3307.0 3331.0 3354.0 3375.0 3395.0 3406.0 3415.0 3423.0 3430.0 
0 387.0 770.0 1082.0 1385.0 1643.0 1897.0 2150.0 2395.0 2439.0 2482.0 2524.0 2564.0 2601.0 2637.0 2672.0 2702.0 2722.0 2741.0 2760.0 2777.0 2793.0 2809.0 2825.0 2841.0 2864.0 2883.0 2900.0 2915.0 2927.0 2934.0 2936.0 2936.0 
0 171.0 339.0 504.0 664.0 824.0 983.0 1140.0 1294.0 1316.0 1336.0 1356.0 1375.0 1394.0 1411.0 1428.0 1443.0 1455.0 1467.0 1478.0 1489.0 1500.0 1510.0 1520.0 1528.0 1534.0 1539.0 1544.0 1548.0 1551.0 1553.0 1554.0 1555.0 
0 74.0 142.0 210.0 278.0 344.0 406.0 467.0 526.0 736.0 924.0 1097.0 1240.0 1364.0 1480.0 1594.0 1704.0 1753.0 1800.0 1845.0 1890.0 1926.0 1961.0 1989.0 2016.0 2022.0 2028.0 2033.0 2037.0 2041.0 2044.0 2046.0 2048.0 
0 441.0 875.0 1300.0 1706.0 2105.0 2501.0 2893.0 3276.0 3317.0 3358.0 3397.0 3434.0 3471.0 3503.0 3534.0 3563.0 3607.0 3650.0 3689.0 3723.0 3755.0 3787.0 3818.0 3840.0 3847.0 3852.0 3857.0 3862.0 3864.0 3866.0 3868.0 3869.0 
0 314.0 592.0 865.0 1133.0 1395.0 1652.0 1907.0 2157.0 2191.0 2224.0 2257.0 2288.0 2318.0 2348.0 2377.0 2406.0 2465.0 2523.0 2574.0 2619.0 2655.0 2690.0 2719.0 2745.0 2768.0 2789.0 2810.0 2825.0 2838.0 2851.0 2859.0 2867.0 
0 124.0 239.0 343.0 442.0 540.0 635.0 726.0 811.0 842.0 871.0 899.0 926.0 953.0 978.0 1003.0 1026.0 1037.0 1047.0 1057.0 1066.0 1074.0 1081.0 1088.0 1095.0 1109.0 1122.0 1135.0 1147.0 1159.0 1164.0 1165.0 1166.0 
0 74.0 144.0 214.0 283.0 352.0 417.0 478.0 534.0 551.0 568.0 585.0 601.0 617.0 632.0 647.0 661.0 715.0 761.0 804.0 841.0 874.0 904.0 930.0 953.0 959.0 965.0 970.0 975.0 979.0 979.0 979.0 979.0 
0 47.0 94.0 140.0 184.0 227.0 266.0 303.0 338.0 373.0 406.0 439.0 471.0 500.0 527.0 553.0 574.0 594.0 613.0 631.0 648.0 665.0 679.0 693.0 707.0 734.0 758.0 779.0 800.0 815.0 827.0 832.0 834.0 
