0 247.0 484.0 717.0 946.0 1165.0 1380.0 1592.0 1795.0 1875.0 1950.0 2025.0 2100.0 2171.0 2241.0 2310.0 2376.0 2391.0 2402.0 2413.0 2424.0 2433.0 2442.0 2451.0 2459.0 2516.0 2559.0 2585.0 2608.0 2625.0 2635.0 2643.0 2651.0 
0 166.0 328.0 474.0 620.0 763.0 902.0 1031.0 1156.0 1341.0 1525.0 1701.0 1841.0 1952.0 2058.0 2155.0 2248.0 2273.0 2296.0 2319.0 2341.0 2362.0 2380.0 2395.0 2409.0 2413.0 2416.0 2418.0 2420.0 2421.0 2422.0 2423.0 2424.0 
0 49.0 94.0 138.0 182.0 226.0 269.0 311.0 350.0 368.0 386.0 404.0 422.0 439.0 454.0 469.0 484.0 527.0 568.0 608.0 646.0 678.0 708.0 734.0 756.0 803.0 846.0 887.0 925.0 958.0 989.0 1001.0 1012.0 
0 269.0 537.0 798.0 1057.0 1305.0 1550.0 1786.0 2003.0 2101.0 2199.0 2296.0 2392.0 2476.0 2556.0 2634.0 2708.0 2733.0 2752.0 2770.0 2787.0 2803.0 2819.0 2833.0 2847.0 2853.0 2859.0 2864.0 2868.0 2871.0 2874.0 2877.0 2877.0 
0 191.0 381.0 555.0 719.0 882.0 1043.0 1203.0 1360.0 1592.0 1793.0 1990.0 2179.0 2365.0 2541.0 2700.0 2847.0 2868.0 2887.0 2905.0 2922.0 2939.0 2956.0 2973.0 2990.0 3006.0 3022.0 3037.0 3052.0 3067.0 3081.0 3088.0 3090.0 
0 397.0 787.0 1173.0 1555.0 1933.0 2305.0 2663.0 3017.0 3081.0 3140.0 3198.0 3255.0 3296.0 3335.0 3373.0 3411.0 3435.0 3459.0 3482.0 3504.0 3525.0 3540.0 3555.0 3569.0 3589.0 3608.0 3618.0 3625.0 3632.0 3638.0 3642.0 3644.0 
0 165.0 325.0 484.0 643.0 789.0 935.0 1080.0 1211.0 1229.0 1246.0 1262.0 1278.0 1294.0 1309.0 1324.0 1339.0 1354.0 1368.0 1381.0 1393.0 1404.0 1414.0 1422.0 1429.0 1436.0 1443.0 1449.0 1455.0 1461.0 1463.0 1464.0 1465.0 
0 73.0 144.0 215.0 278.0 339.0 398.0 457.0 513.0 711.0 907.0 1089.0 1241.0 1378.0 1501.0 1620.0 1737.0 1790.0 1840.0 1889.0 1935.0 1977.0 2018.0 2055.0 2089.0 2101.0 2113.0 2122.0 2128.0 2132.0 2134.0 2135.0 2135.0 
0 423.0 827.0 1225.0 1596.0 1963.0 2320.0 2673.0 3020.0 3055.0 3088.0 3120.0 3151.0 3178.0 3204.0 3230.0 3255.0 3291.0 3327.0 3362.0 3393.0 3414.0 3434.0 3454.0 3471.0 3476.0 3481.0 3485.0 3489.0 3492.0 3494.0 3496.0 3498.0 
0 316.0 621.0 920.0 1214.0 1498.0 1766.0 2022.0 2277.0 2316.0 2354.0 2392.0 2426.0 2459.0 2490.0 2518.0 2546.0 2593.0 2639.0 2681.0 2723.0 2762.0 2797.0 2831.0 2857.0 2877.0 2896.0 2913.0 2928.0 2940.0 2941.0 2942.0 2943.0 
