0 245.0 480.0 715.0 950.0 1181.0 1408.0 1634.0 1855.0 1939.0 2019.0 2094.0 2165.0 2233.0 2295.0 2354.0 2404.0 2415.0 2426.0 2436.0 2445.0 2452.0 2459.0 2465.0 2471.0 2522.0 2571.0 2616.0 2659.0 2697.0 2728.0 2751.0 2771.0 
0 163.0 322.0 461.0 588.0 709.0 829.0 938.0 1036.0 1186.0 1333.0 1478.0 1603.0 1720.0 1827.0 1933.0 2038.0 2065.0 2090.0 2112.0 2134.0 2154.0 2171.0 2184.0 2196.0 2200.0 2203.0 2206.0 2208.0 2210.0 2211.0 2211.0 2211.0 
0 46.0 91.0 135.0 177.0 216.0 254.0 291.0 327.0 345.0 362.0 378.0 393.0 408.0 422.0 435.0 448.0 486.0 524.0 561.0 597.0 627.0 656.0 680.0 703.0 747.0 790.0 827.0 859.0 884.0 902.0 917.0 932.0 
0 274.0 544.0 808.0 1069.0 1326.0 1582.0 1836.0 2084.0 2174.0 2260.0 2344.0 2419.0 2493.0 2567.0 2639.0 2709.0 2736.0 2760.0 2784.0 2807.0 2830.0 2852.0 2874.0 2892.0 2900.0 2908.0 2915.0 2920.0 2921.0 2922.0 2922.0 2922.0 
0 196.0 386.0 574.0 756.0 911.0 1058.0 1205.0 1351.0 1570.0 1786.0 2002.0 2216.0 2420.0 2621.0 2820.0 3012.0 3042.0 3068.0 3092.0 3115.0 3137.0 3159.0 3180.0 3200.0 3220.0 3239.0 3258.0 3276.0 3286.0 3295.0 3304.0 3308.0 
0 378.0 755.0 1110.0 1442.0 1759.0 2071.0 2381.0 2667.0 2720.0 2773.0 2820.0 2865.0 2910.0 2954.0 2993.0 3030.0 3054.0 3078.0 3101.0 3124.0 3142.0 3156.0 3169.0 3181.0 3199.0 3214.0 3229.0 3242.0 3253.0 3263.0 3270.0 3273.0 
0 167.0 326.0 480.0 630.0 776.0 922.0 1063.0 1204.0 1223.0 1242.0 1259.0 1276.0 1293.0 1308.0 1322.0 1336.0 1349.0 1362.0 1375.0 1388.0 1398.0 1406.0 1413.0 1420.0 1427.0 1433.0 1439.0 1444.0 1447.0 1450.0 1453.0 1453.0 
0 74.0 145.0 216.0 283.0 350.0 411.0 469.0 525.0 728.0 927.0 1125.0 1319.0 1507.0 1692.0 1869.0 2009.0 2064.0 2114.0 2163.0 2212.0 2259.0 2303.0 2340.0 2375.0 2385.0 2395.0 2403.0 2410.0 2417.0 2422.0 2424.0 2426.0 
0 440.0 869.0 1295.0 1712.0 2128.0 2532.0 2914.0 3275.0 3314.0 3351.0 3387.0 3420.0 3453.0 3481.0 3508.0 3530.0 3564.0 3595.0 3624.0 3649.0 3674.0 3695.0 3715.0 3729.0 3733.0 3736.0 3739.0 3742.0 3744.0 3746.0 3748.0 3749.0 
0 308.0 612.0 914.0 1185.0 1449.0 1711.0 1953.0 2186.0 2220.0 2254.0 2286.0 2317.0 2346.0 2374.0 2401.0 2426.0 2477.0 2525.0 2571.0 2615.0 2659.0 2702.0 2743.0 2782.0 2820.0 2857.0 2891.0 2921.0 2940.0 2957.0 2973.0 2985.0 
0 123.0 246.0 367.0 479.0 590.0 701.0 811.0 908.0 946.0 981.0 1016.0 1051.0 1084.0 1116.0 1148.0 1178.0 1192.0 1205.0 1217.0 1227.0 1237.0 1246.0 1255.0 1264.0 1277.0 1290.0 1299.0 1308.0 1316.0 1321.0 1326.0 1329.0 
0 74.0 146.0 217.0 286.0 355.0 423.0 488.0 548.0 568.0 587.0 605.0 623.0 639.0 654.0 668.0 682.0 740.0 794.0 844.0 892.0 937.0 981.0 1012.0 1040.0 1053.0 1065.0 1077.0 1086.0 1091.0 1096.0 1100.0 1100.0 
