0 239.0 467.0 666.0 860.0 1047.0 1229.0 1407.0 1582.0 1651.0 1718.0 1783.0 1846.0 1905.0 1962.0 2018.0 2068.0 2080.0 2091.0 2101.0 2109.0 2116.0 2122.0 2128.0 2133.0 2165.0 2195.0 2224.0 2251.0 2274.0 2287.0 2298.0 2303.0 
0 171.0 338.0 501.0 663.0 824.0 974.0 1119.0 1261.0 1484.0 1696.0 1893.0 2078.0 2244.0 2401.0 2537.0 2665.0 2698.0 2730.0 2760.0 2787.0 2811.0 2834.0 2857.0 2876.0 2882.0 2887.0 2892.0 2896.0 2900.0 2901.0 2902.0 2902.0 
0 49.0 97.0 143.0 189.0 234.0 278.0 320.0 359.0 377.0 394.0 410.0 425.0 440.0 454.0 468.0 482.0 523.0 562.0 600.0 638.0 672.0 705.0 738.0 768.0 822.0 874.0 911.0 946.0 976.0 990.0 999.0 1003.0 
0 253.0 498.0 736.0 968.0 1191.0 1411.0 1626.0 1803.0 1876.0 1949.0 2019.0 2087.0 2155.0 2217.0 2277.0 2334.0 2355.0 2375.0 2392.0 2409.0 2425.0 2440.0 2452.0 2464.0 2469.0 2474.0 2477.0 2479.0 2481.0 2483.0 2484.0 2484.0 
0 196.0 388.0 576.0 762.0 944.0 1122.0 1295.0 1466.0 1709.0 1941.0 2169.0 2395.0 2614.0 2812.0 3008.0 3201.0 3233.0 3261.0 3288.0 3315.0 3338.0 3361.0 3382.0 3401.0 3417.0 3428.0 3438.0 3447.0 3454.0 3459.0 3464.0 3469.0 
0 374.0 729.0 1083.0 1422.0 1747.0 2069.0 2389.0 2699.0 2751.0 2800.0 2848.0 2894.0 2938.0 2981.0 3023.0 3060.0 3084.0 3105.0 3125.0 3140.0 3153.0 3164.0 3173.0 3182.0 3195.0 3207.0 3217.0 3225.0 3233.0 3240.0 3246.0 3251.0 
0 171.0 322.0 468.0 607.0 737.0 863.0 984.0 1103.0 1119.0 1134.0 1148.0 1161.0 1174.0 1186.0 1196.0 1206.0 1215.0 1223.0 1231.0 1239.0 1245.0 1251.0 1257.0 1261.0 1265.0 1268.0 1271.0 1273.0 1275.0 1276.0 1277.0 1278.0 
0 71.0 142.0 211.0 268.0 322.0 375.0 427.0 478.0 664.0 849.0 1024.0 1198.0 1362.0 1517.0 1672.0 1817.0 1873.0 1927.0 1972.0 2016.0 2052.0 2088.0 2119.0 2150.0 2161.0 2168.0 2174.0 2179.0 2183.0 2186.0 2187.0 2188.0 
0 444.0 876.0 1302.0 1714.0 2082.0 2446.0 2792.0 3136.0 3171.0 3206.0 3240.0 3274.0 3305.0 3332.0 3358.0 3382.0 3415.0 3448.0 3477.0 3506.0 3534.0 3561.0 3587.0 3613.0 3621.0 3628.0 3635.0 3642.0 3649.0 3655.0 3657.0 3657.0 
0 309.0 614.0 917.0 1199.0 1481.0 1762.0 2035.0 2304.0 2343.0 2381.0 2418.0 2453.0 2487.0 2521.0 2552.0 2582.0 2639.0 2695.0 2751.0 2806.0 2858.0 2908.0 2942.0 2970.0 2997.0 3021.0 3044.0 3066.0 3083.0 3099.0 3104.0 3105.0 
0 120.0 233.0 341.0 445.0 538.0 628.0 715.0 802.0 834.0 865.0 895.0 922.0 949.0 974.0 998.0 1021.0 1032.0 1043.0 1053.0 1061.0 1069.0 1075.0 1080.0 1085.0 1095.0 1105.0 1113.0 1119.0 1123.0 1126.0 1128.0 1130.0 
0 74.0 147.0 218.0 289.0 355.0 417.0 479.0 539.0 557.0 575.0 593.0 610.0 627.0 643.0 658.0 672.0 728.0 782.0 830.0 875.0 911.0 944.0 975.0 1006.0 1020.0 1032.0 1043.0 1054.0 1062.0 1070.0 1074.0 1074.0 
0 49.0 98.0 146.0 191.0 235.0 278.0 320.0 360.0 400.0 440.0 479.0 518.0 556.0 592.0 626.0 659.0 691.0 721.0 746.0 770.0 794.0 811.0 827.0 841.0 866.0 891.0 915.0 934.0 949.0 961.0 970.0 979.0 
0 72.0 135.0 193.0 250.0 298.0 342.0 382.0 418.0 440.0 460.0 480.0 498.0 516.0 533.0 550.0 567.0 583.0 597.0 611.0 624.0 637.0 648.0 659.0 665.0 674.0 683.0 691.0 697.0 702.0 704.0 705.0 705.0 
0 119.0 231.0 338.0 445.0 549.0 647.0 745.0 836.0 888.0 937.0 986.0 1034.0 1082.0 1126.0 1167.0 1207.0 1219.0 1231.0 1243.0 1254.0 1265.0 1275.0 1284.0 1293.0 1302.0 1310.0 1318.0 1322.0 1326.0 1330.0 1334.0 1337.0 
0 123.0 239.0 352.0 452.0 542.0 632.0 717.0 802.0 819.0 835.0 851.0 867.0 882.0 897.0 912.0 927.0 956.0 984.0 1011.0 1031.0 1048.0 1065.0 1080.0 1095.0 1107.0 1115.0 1123.0 1130.0 1136.0 1141.0 1143.0 1144.0 
0 158.0 310.0 439.0 565.0 686.0 807.0 927.0 1044.0 1060.0 1076.0 1091.0 1105.0 1118.0 1130.0 1141.0 1149.0 1157.0 1162.0 1167.0 1172.0 1177.0 1182.0 1186.0 1189.0 1192.0 1195.0 1197.0 1198.0 1199.0 1199.0 1199.0 1199.0 
0 24.0 48.0 72.0 96.0 119.0 140.0 161.0 181.0 280.0 379.0 477.0 575.0 670.0 758.0 844.0 929.0 945.0 960.0 975.0 990.0 1004.0 1018.0 1031.0 1042.0 1076.0 1108.0 1138.0 1167.0 1195.0 1209.0 1217.0 1224.0 
0 97.0 193.0 279.0 354.0 420.0 485.0 550.0 615.0 630.0 645.0 659.0 671.0 683.0 695.0 707.0 718.0 765.0 808.0 849.0 890.0 925.0 956.0 980.0 1002.0 1007.0 1011.0 1013.0 1015.0 1016.0 1017.0 1017.0 1017.0 
0 74.0 148.0 221.0 294.0 364.0 432.0 500.0 566.0 643.0 718.0 792.0 866.0 934.0 1000.0 1064.0 1124.0 1138.0 1152.0 1166.0 1176.0 1186.0 1195.0 1204.0 1212.0 1227.0 1241.0 1255.0 1266.0 1276.0 1283.0 1289.0 1291.0 
0 497.0 961.0 1418.0 1865.0 2308.0 2747.0 3184.0 3609.0 3651.0 3693.0 3733.0 3772.0 3807.0 3840.0 3873.0 3906.0 3922.0 3935.0 3946.0 3957.0 3967.0 3976.0 3984.0 3991.0 3996.0 4001.0 4006.0 4011.0 4013.0 4015.0 4016.0 4017.0 
0 199.0 393.0 581.0 752.0 916.0 1073.0 1220.0 1364.0 1468.0 1570.0 1660.0 1750.0 1833.0 1910.0 1983.0 2054.0 2124.0 2194.0 2263.0 2330.0 2393.0 2453.0 2506.0 2555.0 2569.0 2582.0 2592.0 2599.0 2604.0 2606.0 2607.0 2608.0 
0 49.0 97.0 144.0 188.0 231.0 272.0 312.0 351.0 409.0 466.0 519.0 570.0 619.0 668.0 716.0 763.0 810.0 856.0 902.0 934.0 965.0 995.0 1023.0 1049.0 1089.0 1120.0 1141.0 1160.0 1178.0 1195.0 1208.0 1220.0 
0 266.0 512.0 734.0 954.0 1174.0 1384.0 1576.0 1767.0 1870.0 1970.0 2068.0 2166.0 2254.0 2336.0 2417.0 2494.0 2505.0 2516.0 2526.0 2533.0 2539.0 2544.0 2549.0 2553.0 2557.0 2561.0 2563.0 2565.0 2567.0 2567.0 2567.0 2567.0 
