0 272.0 541.0 801.0 1058.0 1303.0 1543.0 1783.0 2014.0 2075.0 2136.0 2195.0 2248.0 2298.0 2347.0 2391.0 2434.0 2448.0 2459.0 2470.0 2481.0 2491.0 2501.0 2511.0 2520.0 2529.0 2536.0 2542.0 2548.0 2554.0 2559.0 2562.0 2562.0 
0 148.0 295.0 441.0 578.0 707.0 834.0 958.0 1081.0 1257.0 1425.0 1588.0 1748.0 1882.0 2012.0 2127.0 2230.0 2240.0 2250.0 2258.0 2266.0 2273.0 2280.0 2287.0 2294.0 2300.0 2305.0 2310.0 2313.0 2315.0 2317.0 2318.0 2318.0 
0 45.0 84.0 123.0 161.0 197.0 232.0 267.0 301.0 317.0 333.0 349.0 362.0 374.0 386.0 398.0 410.0 422.0 432.0 441.0 449.0 456.0 463.0 469.0 474.0 490.0 506.0 519.0 531.0 543.0 554.0 559.0 564.0 
0 273.0 544.0 815.0 1081.0 1345.0 1582.0 1813.0 2043.0 2102.0 2157.0 2211.0 2263.0 2312.0 2359.0 2402.0 2442.0 2454.0 2464.0 2473.0 2482.0 2490.0 2498.0 2505.0 2512.0 2550.0 2585.0 2619.0 2643.0 2665.0 2686.0 2694.0 2694.0 
0 73.0 138.0 202.0 263.0 321.0 376.0 430.0 483.0 552.0 619.0 685.0 750.0 813.0 875.0 932.0 986.0 1012.0 1036.0 1056.0 1072.0 1087.0 1101.0 1107.0 1113.0 1131.0 1148.0 1164.0 1179.0 1191.0 1203.0 1213.0 1216.0 
0 48.0 95.0 141.0 185.0 227.0 269.0 305.0 337.0 384.0 426.0 464.0 496.0 528.0 559.0 586.0 610.0 617.0 624.0 631.0 638.0 644.0 649.0 654.0 659.0 663.0 667.0 671.0 673.0 675.0 676.0 677.0 677.0 
0 324.0 640.0 955.0 1263.0 1552.0 1814.0 2071.0 2316.0 2334.0 2351.0 2368.0 2385.0 2401.0 2415.0 2425.0 2435.0 2444.0 2452.0 2460.0 2468.0 2475.0 2481.0 2487.0 2492.0 2497.0 2502.0 2506.0 2509.0 2512.0 2515.0 2517.0 2517.0 
0 193.0 382.0 570.0 735.0 883.0 1026.0 1159.0 1279.0 1338.0 1393.0 1445.0 1494.0 1543.0 1591.0 1637.0 1681.0 1702.0 1721.0 1740.0 1758.0 1775.0 1792.0 1808.0 1823.0 1869.0 1910.0 1948.0 1984.0 2018.0 2037.0 2053.0 2062.0 
0 98.0 193.0 284.0 367.0 448.0 526.0 603.0 679.0 697.0 714.0 729.0 743.0 755.0 767.0 778.0 789.0 822.0 852.0 882.0 908.0 931.0 952.0 972.0 985.0 994.0 1002.0 1008.0 1012.0 1015.0 1017.0 1018.0 1018.0 
0 412.0 791.0 1167.0 1539.0 1889.0 2219.0 2546.0 2846.0 2878.0 2910.0 2941.0 2972.0 2999.0 3023.0 3047.0 3070.0 3081.0 3091.0 3099.0 3107.0 3114.0 3121.0 3128.0 3134.0 3139.0 3143.0 3147.0 3149.0 3151.0 3152.0 3153.0 3153.0 
0 248.0 467.0 684.0 896.0 1106.0 1316.0 1525.0 1724.0 1801.0 1871.0 1941.0 2009.0 2076.0 2142.0 2197.0 2250.0 2263.0 2276.0 2288.0 2299.0 2310.0 2321.0 2332.0 2343.0 2350.0 2356.0 2358.0 2360.0 2362.0 2363.0 2364.0 2365.0 
0 167.0 332.0 496.0 657.0 817.0 974.0 1130.0 1280.0 1322.0 1362.0 1402.0 1442.0 1481.0 1520.0 1556.0 1592.0 1673.0 1748.0 1822.0 1895.0 1965.0 2025.0 2084.0 2142.0 2175.0 2204.0 2231.0 2251.0 2264.0 2275.0 2281.0 2283.0 
0 99.0 198.0 294.0 390.0 482.0 573.0 663.0 752.0 772.0 791.0 809.0 827.0 845.0 862.0 878.0 893.0 907.0 920.0 933.0 945.0 956.0 966.0 975.0 983.0 990.0 997.0 1003.0 1009.0 1015.0 1020.0 1024.0 1025.0 
0 382.0 758.0 1134.0 1495.0 1856.0 2216.0 2572.0 2898.0 2978.0 3057.0 3129.0 3197.0 3265.0 3323.0 3379.0 3431.0 3469.0 3504.0 3536.0 3565.0 3592.0 3617.0 3641.0 3665.0 3673.0 3680.0 3687.0 3694.0 3700.0 3703.0 3705.0 3706.0 
0 274.0 530.0 777.0 1012.0 1238.0 1462.0 1686.0 1891.0 1928.0 1964.0 2000.0 2034.0 2068.0 2099.0 2130.0 2161.0 2175.0 2189.0 2202.0 2211.0 2217.0 2222.0 2227.0 2232.0 2236.0 2239.0 2241.0 2243.0 2245.0 2246.0 2247.0 2247.0 
0 74.0 146.0 217.0 286.0 354.0 421.0 483.0 544.0 584.0 624.0 661.0 697.0 732.0 766.0 797.0 825.0 839.0 850.0 860.0 869.0 877.0 885.0 892.0 898.0 904.0 910.0 915.0 920.0 925.0 928.0 931.0 933.0 
0 116.0 230.0 338.0 443.0 547.0 647.0 741.0 831.0 848.0 865.0 882.0 898.0 914.0 929.0 944.0 958.0 1015.0 1069.0 1120.0 1169.0 1218.0 1266.0 1313.0 1354.0 1408.0 1459.0 1509.0 1553.0 1576.0 1597.0 1612.0 1620.0 
