0 258.0 515.0 762.0 985.0 1199.0 1409.0 1613.0 1816.0 1870.0 1924.0 1977.0 2025.0 2072.0 2118.0 2164.0 2206.0 2219.0 2231.0 2243.0 2254.0 2265.0 2276.0 2287.0 2296.0 2303.0 2310.0 2317.0 2320.0 2322.0 2324.0 2326.0 2327.0 
0 148.0 296.0 441.0 581.0 710.0 836.0 962.0 1082.0 1258.0 1431.0 1595.0 1753.0 1895.0 2032.0 2159.0 2283.0 2296.0 2309.0 2322.0 2334.0 2346.0 2354.0 2362.0 2368.0 2374.0 2379.0 2383.0 2387.0 2390.0 2392.0 2394.0 2396.0 
0 48.0 95.0 136.0 176.0 216.0 256.0 293.0 328.0 345.0 361.0 377.0 392.0 405.0 417.0 429.0 440.0 451.0 461.0 471.0 481.0 489.0 496.0 503.0 508.0 523.0 536.0 549.0 559.0 569.0 576.0 581.0 584.0 
0 269.0 533.0 795.0 1044.0 1288.0 1532.0 1766.0 1991.0 2044.0 2095.0 2145.0 2194.0 2243.0 2291.0 2334.0 2374.0 2387.0 2400.0 2412.0 2424.0 2435.0 2445.0 2455.0 2463.0 2514.0 2563.0 2608.0 2647.0 2685.0 2709.0 2729.0 2743.0 
0 74.0 145.0 216.0 280.0 341.0 401.0 458.0 510.0 574.0 635.0 695.0 751.0 804.0 855.0 893.0 930.0 946.0 962.0 978.0 993.0 1007.0 1021.0 1032.0 1043.0 1073.0 1099.0 1124.0 1147.0 1167.0 1179.0 1188.0 1197.0 
0 48.0 96.0 143.0 186.0 228.0 269.0 307.0 342.0 389.0 432.0 475.0 517.0 556.0 594.0 630.0 665.0 676.0 686.0 696.0 706.0 715.0 722.0 729.0 736.0 741.0 744.0 747.0 750.0 752.0 754.0 755.0 755.0 
0 320.0 640.0 949.0 1255.0 1560.0 1865.0 2163.0 2456.0 2478.0 2499.0 2520.0 2538.0 2554.0 2570.0 2586.0 2601.0 2615.0 2629.0 2641.0 2653.0 2663.0 2672.0 2681.0 2689.0 2693.0 2697.0 2700.0 2702.0 2704.0 2705.0 2706.0 2706.0 
0 192.0 383.0 561.0 735.0 900.0 1047.0 1192.0 1336.0 1406.0 1472.0 1528.0 1581.0 1631.0 1681.0 1730.0 1777.0 1799.0 1820.0 1841.0 1862.0 1881.0 1899.0 1915.0 1929.0 1977.0 2013.0 2043.0 2072.0 2100.0 2120.0 2137.0 2149.0 
0 94.0 184.0 268.0 350.0 430.0 503.0 574.0 644.0 661.0 678.0 694.0 710.0 725.0 740.0 753.0 766.0 800.0 833.0 865.0 894.0 921.0 947.0 970.0 992.0 1006.0 1020.0 1033.0 1044.0 1055.0 1065.0 1074.0 1081.0 
0 409.0 800.0 1167.0 1532.0 1894.0 2255.0 2609.0 2962.0 3001.0 3039.0 3077.0 3115.0 3150.0 3184.0 3218.0 3251.0 3265.0 3279.0 3290.0 3299.0 3308.0 3315.0 3321.0 3326.0 3330.0 3334.0 3337.0 3340.0 3342.0 3344.0 3346.0 3347.0 
