0 12.0 24.0 35.0 46.0 57.0 68.0 79.0 90.0 100.0 109.0 118.0 127.0 136.0 145.0 153.0 161.0 213.0 264.0 314.0 364.0 414.0 463.0 511.0 557.0 602.0 646.0 690.0 732.0 773.0 813.0 852.0 890.0 896.0 902.0 908.0 914.0 920.0 925.0 930.0 935.0 939.0 943.0 947.0 951.0 954.0 957.0 960.0 963.0 966.0 969.0 971.0 973.0 975.0 976.0 977.0 978.0 979.0 980.0 981.0 982.0 982.0 982.0 982.0 982.0 
0 12.0 24.0 35.0 46.0 57.0 68.0 78.0 88.0 98.0 108.0 118.0 128.0 137.0 146.0 155.0 163.0 198.0 232.0 265.0 298.0 329.0 360.0 389.0 418.0 446.0 473.0 500.0 525.0 549.0 573.0 596.0 618.0 623.0 628.0 633.0 638.0 642.0 646.0 649.0 652.0 655.0 658.0 661.0 664.0 667.0 670.0 672.0 674.0 681.0 687.0 692.0 696.0 699.0 702.0 705.0 708.0 710.0 712.0 714.0 716.0 718.0 720.0 722.0 723.0 
0 36.0 72.0 108.0 142.0 176.0 210.0 243.0 276.0 308.0 340.0 372.0 404.0 435.0 465.0 494.0 523.0 532.0 541.0 550.0 559.0 568.0 577.0 586.0 594.0 602.0 610.0 618.0 626.0 634.0 642.0 650.0 657.0 672.0 686.0 700.0 713.0 726.0 739.0 751.0 763.0 775.0 786.0 797.0 808.0 819.0 830.0 841.0 851.0 866.0 881.0 894.0 906.0 918.0 930.0 942.0 953.0 961.0 968.0 975.0 980.0 985.0 989.0 993.0 997.0 
0 49.0 98.0 147.0 195.0 243.0 291.0 339.0 384.0 428.0 472.0 515.0 558.0 600.0 641.0 681.0 718.0 746.0 772.0 798.0 824.0 850.0 876.0 900.0 924.0 948.0 971.0 994.0 1017.0 1039.0 1061.0 1082.0 1102.0 1108.0 1114.0 1119.0 1124.0 1129.0 1134.0 1138.0 1142.0 1146.0 1149.0 1152.0 1155.0 1158.0 1161.0 1164.0 1167.0 1170.0 1172.0 1174.0 1176.0 1178.0 1179.0 1180.0 1181.0 1182.0 1183.0 1184.0 1185.0 1186.0 1187.0 1188.0 1189.0 
0 24.0 48.0 72.0 95.0 118.0 140.0 162.0 184.0 206.0 227.0 248.0 268.0 288.0 308.0 327.0 345.0 363.0 380.0 397.0 414.0 431.0 447.0 463.0 479.0 494.0 509.0 523.0 537.0 550.0 562.0 574.0 585.0 608.0 629.0 650.0 671.0 691.0 710.0 728.0 746.0 763.0 780.0 796.0 812.0 828.0 843.0 857.0 871.0 874.0 876.0 878.0 880.0 882.0 884.0 886.0 887.0 888.0 889.0 890.0 891.0 891.0 891.0 891.0 891.0 
0 49.0 98.0 146.0 194.0 242.0 289.0 335.0 381.0 425.0 468.0 511.0 553.0 595.0 637.0 678.0 719.0 729.0 738.0 747.0 756.0 764.0 771.0 778.0 785.0 792.0 799.0 805.0 811.0 817.0 823.0 829.0 835.0 854.0 873.0 891.0 909.0 927.0 944.0 961.0 977.0 992.0 1007.0 1022.0 1037.0 1052.0 1067.0 1082.0 1097.0 1101.0 1105.0 1109.0 1113.0 1116.0 1118.0 1120.0 1122.0 1123.0 1124.0 1125.0 1126.0 1127.0 1128.0 1128.0 1128.0 
0 60.0 120.0 180.0 240.0 299.0 358.0 417.0 474.0 531.0 587.0 642.0 694.0 746.0 798.0 849.0 897.0 916.0 934.0 952.0 970.0 987.0 1004.0 1020.0 1036.0 1051.0 1066.0 1080.0 1094.0 1108.0 1121.0 1133.0 1145.0 1150.0 1155.0 1160.0 1165.0 1170.0 1174.0 1178.0 1182.0 1186.0 1190.0 1194.0 1197.0 1200.0 1203.0 1206.0 1209.0 1212.0 1215.0 1218.0 1221.0 1223.0 1225.0 1227.0 1229.0 1231.0 1233.0 1234.0 1235.0 1236.0 1237.0 1237.0 1237.0 
0 11.0 22.0 33.0 44.0 55.0 66.0 76.0 86.0 96.0 106.0 116.0 125.0 134.0 143.0 152.0 161.0 189.0 217.0 244.0 270.0 295.0 320.0 343.0 366.0 389.0 411.0 433.0 455.0 475.0 495.0 514.0 532.0 555.0 578.0 600.0 622.0 642.0 662.0 681.0 700.0 717.0 732.0 745.0 757.0 769.0 781.0 792.0 803.0 805.0 807.0 809.0 811.0 813.0 815.0 817.0 818.0 819.0 819.0 819.0 819.0 819.0 819.0 819.0 819.0 
0 37.0 73.0 109.0 144.0 179.0 213.0 247.0 281.0 314.0 347.0 379.0 411.0 442.0 472.0 501.0 529.0 538.0 547.0 556.0 565.0 574.0 583.0 591.0 599.0 607.0 615.0 622.0 629.0 636.0 643.0 649.0 655.0 661.0 667.0 672.0 677.0 682.0 686.0 690.0 694.0 698.0 702.0 705.0 708.0 711.0 713.0 715.0 717.0 726.0 734.0 741.0 748.0 755.0 762.0 768.0 774.0 779.0 783.0 787.0 790.0 792.0 794.0 795.0 795.0 
0 74.0 145.0 215.0 285.0 354.0 419.0 483.0 546.0 608.0 669.0 730.0 789.0 846.0 902.0 957.0 1008.0 1016.0 1024.0 1031.0 1038.0 1045.0 1052.0 1058.0 1064.0 1070.0 1076.0 1082.0 1088.0 1094.0 1099.0 1104.0 1109.0 1114.0 1119.0 1124.0 1128.0 1132.0 1136.0 1140.0 1144.0 1148.0 1152.0 1155.0 1158.0 1161.0 1164.0 1167.0 1170.0 1173.0 1176.0 1178.0 1180.0 1182.0 1184.0 1186.0 1188.0 1189.0 1190.0 1191.0 1192.0 1192.0 1192.0 1192.0 1192.0 
0 60.0 117.0 173.0 229.0 285.0 341.0 395.0 448.0 499.0 549.0 599.0 649.0 698.0 747.0 796.0 844.0 872.0 900.0 928.0 955.0 982.0 1007.0 1032.0 1057.0 1082.0 1105.0 1128.0 1150.0 1171.0 1191.0 1210.0 1228.0 1240.0 1252.0 1263.0 1273.0 1283.0 1292.0 1301.0 1309.0 1317.0 1325.0 1333.0 1340.0 1347.0 1354.0 1361.0 1367.0 1383.0 1398.0 1413.0 1427.0 1440.0 1451.0 1461.0 1469.0 1477.0 1484.0 1491.0 1497.0 1503.0 1504.0 1504.0 1504.0 
0 124.0 248.0 370.0 491.0 612.0 727.0 840.0 953.0 1065.0 1176.0 1286.0 1396.0 1505.0 1612.0 1717.0 1821.0 1872.0 1922.0 1972.0 2021.0 2070.0 2118.0 2165.0 2212.0 2259.0 2306.0 2351.0 2394.0 2435.0 2476.0 2515.0 2554.0 2569.0 2584.0 2598.0 2611.0 2623.0 2633.0 2643.0 2653.0 2662.0 2671.0 2680.0 2689.0 2697.0 2705.0 2712.0 2719.0 2736.0 2753.0 2767.0 2780.0 2792.0 2802.0 2811.0 2820.0 2828.0 2835.0 2842.0 2848.0 2853.0 2857.0 2859.0 2861.0 
0 24.0 46.0 68.0 90.0 112.0 134.0 154.0 174.0 194.0 213.0 232.0 250.0 268.0 286.0 304.0 322.0 376.0 429.0 481.0 531.0 580.0 628.0 676.0 723.0 770.0 816.0 861.0 904.0 947.0 988.0 1027.0 1065.0 1090.0 1115.0 1140.0 1163.0 1186.0 1208.0 1230.0 1252.0 1274.0 1295.0 1316.0 1336.0 1356.0 1369.0 1382.0 1395.0 1401.0 1407.0 1413.0 1418.0 1423.0 1428.0 1432.0 1436.0 1439.0 1442.0 1445.0 1447.0 1449.0 1451.0 1452.0 1452.0 
0 195.0 390.0 567.0 743.0 919.0 1086.0 1252.0 1416.0 1580.0 1742.0 1900.0 2056.0 2209.0 2361.0 2508.0 2654.0 2662.0 2670.0 2678.0 2686.0 2694.0 2701.0 2708.0 2715.0 2722.0 2729.0 2736.0 2743.0 2750.0 2756.0 2762.0 2768.0 2792.0 2815.0 2838.0 2859.0 2880.0 2899.0 2917.0 2934.0 2951.0 2968.0 2984.0 3000.0 3013.0 3026.0 3038.0 3049.0 3051.0 3053.0 3055.0 3057.0 3059.0 3061.0 3062.0 3063.0 3064.0 3065.0 3065.0 3065.0 3065.0 3065.0 3065.0 3065.0 
0 110.0 219.0 327.0 433.0 539.0 644.0 748.0 851.0 953.0 1054.0 1153.0 1250.0 1345.0 1430.0 1513.0 1596.0 1605.0 1614.0 1622.0 1630.0 1638.0 1646.0 1654.0 1662.0 1669.0 1676.0 1683.0 1690.0 1697.0 1703.0 1709.0 1715.0 1721.0 1727.0 1733.0 1738.0 1743.0 1748.0 1753.0 1758.0 1762.0 1766.0 1770.0 1774.0 1777.0 1780.0 1783.0 1786.0 1789.0 1791.0 1793.0 1795.0 1797.0 1799.0 1800.0 1801.0 1802.0 1803.0 1804.0 1805.0 1806.0 1807.0 1807.0 1807.0 
0 186.0 371.0 556.0 732.0 907.0 1080.0 1246.0 1405.0 1558.0 1711.0 1864.0 2012.0 2159.0 2303.0 2446.0 2587.0 2605.0 2622.0 2639.0 2655.0 2671.0 2687.0 2703.0 2719.0 2735.0 2750.0 2764.0 2777.0 2789.0 2800.0 2811.0 2822.0 2827.0 2832.0 2837.0 2842.0 2846.0 2850.0 2854.0 2858.0 2862.0 2866.0 2870.0 2873.0 2876.0 2879.0 2882.0 2885.0 2898.0 2911.0 2924.0 2936.0 2947.0 2957.0 2967.0 2975.0 2981.0 2986.0 2991.0 2996.0 3001.0 3005.0 3005.0 3005.0 
0 12.0 24.0 36.0 48.0 60.0 71.0 82.0 93.0 104.0 114.0 124.0 134.0 144.0 154.0 164.0 173.0 259.0 339.0 418.0 496.0 573.0 650.0 724.0 794.0 863.0 931.0 998.0 1061.0 1123.0 1182.0 1237.0 1291.0 1296.0 1301.0 1306.0 1311.0 1316.0 1320.0 1324.0 1328.0 1332.0 1336.0 1340.0 1344.0 1348.0 1351.0 1354.0 1357.0 1394.0 1429.0 1463.0 1494.0 1523.0 1549.0 1570.0 1587.0 1604.0 1619.0 1634.0 1648.0 1658.0 1666.0 1669.0 1671.0 
0 37.0 74.0 110.0 146.0 181.0 216.0 251.0 286.0 319.0 352.0 385.0 418.0 450.0 481.0 510.0 539.0 567.0 595.0 622.0 648.0 673.0 697.0 721.0 745.0 769.0 792.0 815.0 838.0 860.0 879.0 898.0 916.0 921.0 926.0 931.0 936.0 940.0 944.0 948.0 952.0 956.0 960.0 964.0 967.0 970.0 973.0 976.0 979.0 994.0 1009.0 1023.0 1036.0 1049.0 1061.0 1073.0 1084.0 1095.0 1105.0 1114.0 1123.0 1132.0 1139.0 1145.0 1150.0 
0 99.0 197.0 294.0 391.0 484.0 574.0 662.0 750.0 829.0 908.0 985.0 1059.0 1133.0 1206.0 1278.0 1350.0 1430.0 1508.0 1581.0 1653.0 1725.0 1796.0 1863.0 1929.0 1994.0 2058.0 2121.0 2184.0 2246.0 2304.0 2362.0 2417.0 2434.0 2451.0 2467.0 2483.0 2498.0 2512.0 2526.0 2539.0 2552.0 2564.0 2576.0 2588.0 2599.0 2610.0 2621.0 2631.0 2637.0 2643.0 2649.0 2654.0 2659.0 2664.0 2668.0 2672.0 2676.0 2680.0 2684.0 2688.0 2690.0 2692.0 2693.0 2693.0 
0 12.0 24.0 35.0 46.0 57.0 68.0 78.0 88.0 98.0 108.0 118.0 127.0 136.0 145.0 153.0 161.0 205.0 249.0 292.0 334.0 375.0 415.0 455.0 495.0 534.0 573.0 608.0 642.0 675.0 706.0 736.0 765.0 776.0 787.0 798.0 808.0 818.0 827.0 836.0 844.0 852.0 859.0 866.0 872.0 878.0 884.0 890.0 895.0 897.0 899.0 901.0 903.0 905.0 907.0 908.0 909.0 910.0 911.0 912.0 912.0 912.0 912.0 912.0 912.0 
0 149.0 295.0 437.0 575.0 710.0 845.0 979.0 1110.0 1240.0 1370.0 1499.0 1627.0 1754.0 1880.0 2006.0 2129.0 2138.0 2147.0 2156.0 2165.0 2174.0 2182.0 2190.0 2198.0 2206.0 2213.0 2220.0 2227.0 2234.0 2240.0 2246.0 2252.0 2257.0 2262.0 2267.0 2272.0 2277.0 2282.0 2287.0 2291.0 2295.0 2299.0 2303.0 2306.0 2309.0 2312.0 2315.0 2318.0 2320.0 2322.0 2324.0 2325.0 2326.0 2327.0 2328.0 2329.0 2330.0 2331.0 2331.0 2331.0 2331.0 2331.0 2331.0 2331.0 
