0 43.0 84.0 124.0 163.0 389.0 611.0 826.0 1040.0 1075.0 1107.0 1137.0 1166.0 1194.0 1204.0 1213.0 1221.0 
0 49.0 94.0 139.0 171.0 297.0 422.0 546.0 648.0 672.0 694.0 713.0 730.0 762.0 787.0 792.0 794.0 
0 145.0 278.0 411.0 541.0 581.0 620.0 653.0 685.0 741.0 783.0 816.0 842.0 873.0 895.0 908.0 914.0 
0 198.0 390.0 568.0 745.0 876.0 990.0 1084.0 1176.0 1205.0 1234.0 1257.0 1279.0 1299.0 1317.0 1325.0 1329.0 
0 99.0 193.0 283.0 369.0 447.0 523.0 589.0 652.0 747.0 833.0 918.0 973.0 986.0 998.0 1001.0 1003.0 
0 194.0 387.0 561.0 728.0 761.0 793.0 822.0 848.0 928.0 1007.0 1083.0 1158.0 1181.0 1204.0 1223.0 1233.0 
0 225.0 438.0 648.0 821.0 890.0 958.0 1011.0 1060.0 1083.0 1102.0 1113.0 1121.0 1129.0 1136.0 1142.0 1146.0 
0 46.0 86.0 120.0 148.0 216.0 278.0 338.0 397.0 473.0 533.0 587.0 622.0 626.0 628.0 630.0 631.0 
0 148.0 296.0 442.0 586.0 633.0 679.0 723.0 767.0 807.0 845.0 871.0 895.0 984.0 1048.0 1108.0 1144.0 
0 267.0 503.0 713.0 920.0 953.0 981.0 1009.0 1035.0 1060.0 1083.0 1104.0 1122.0 1134.0 1145.0 1153.0 1155.0 
0 239.0 454.0 632.0 801.0 886.0 968.0 1042.0 1114.0 1156.0 1195.0 1234.0 1273.0 1356.0 1430.0 1473.0 1499.0 
0 412.0 756.0 1083.0 1392.0 1536.0 1668.0 1796.0 1921.0 1963.0 1997.0 2023.0 2039.0 2076.0 2089.0 2098.0 2107.0 
0 98.0 192.0 253.0 310.0 479.0 622.0 741.0 856.0 927.0 991.0 1054.0 1113.0 1129.0 1144.0 1156.0 1166.0 
0 762.0 1449.0 2117.0 2767.0 2806.0 2845.0 2884.0 2915.0 3027.0 3133.0 3229.0 3313.0 3333.0 3344.0 3352.0 3357.0 
0 426.0 838.0 1245.0 1542.0 1573.0 1602.0 1630.0 1658.0 1684.0 1708.0 1732.0 1755.0 1772.0 1786.0 1799.0 1801.0 
0 696.0 1382.0 2066.0 2705.0 2778.0 2845.0 2912.0 2978.0 3003.0 3025.0 3046.0 3066.0 3126.0 3180.0 3212.0 3242.0 
0 47.0 94.0 136.0 176.0 463.0 734.0 994.0 1232.0 1250.0 1263.0 1275.0 1286.0 1407.0 1498.0 1581.0 1622.0 
0 142.0 281.0 405.0 511.0 608.0 702.0 777.0 844.0 866.0 884.0 897.0 908.0 956.0 1000.0 1015.0 1018.0 
0 375.0 747.0 1065.0 1356.0 1657.0 1877.0 2076.0 2258.0 2316.0 2373.0 2428.0 2478.0 2507.0 2526.0 2542.0 2557.0 
0 48.0 92.0 136.0 175.0 359.0 522.0 682.0 831.0 885.0 920.0 943.0 964.0 973.0 980.0 987.0 991.0 
0 571.0 1127.0 1660.0 2178.0 2218.0 2258.0 2293.0 2317.0 2339.0 2358.0 2373.0 2385.0 2396.0 2404.0 2408.0 2412.0 
0 182.0 364.0 543.0 708.0 1163.0 1596.0 2018.0 2428.0 2464.0 2494.0 2523.0 2551.0 2619.0 2664.0 2690.0 2703.0 
0 97.0 193.0 287.0 381.0 700.0 994.0 1280.0 1564.0 1642.0 1700.0 1755.0 1808.0 1849.0 1885.0 1918.0 1934.0 
0 149.0 296.0 442.0 585.0 1157.0 1716.0 2196.0 2669.0 2707.0 2745.0 2780.0 2813.0 2912.0 2990.0 3029.0 3059.0 
0 234.0 464.0 691.0 918.0 1098.0 1269.0 1427.0 1565.0 1596.0 1625.0 1653.0 1680.0 1720.0 1756.0 1773.0 1781.0 
0 654.0 1303.0 1931.0 2553.0 2620.0 2683.0 2743.0 2796.0 2844.0 2883.0 2917.0 2945.0 2958.0 2969.0 2974.0 2977.0 
0 394.0 778.0 1161.0 1544.0 1724.0 1897.0 2031.0 2136.0 2239.0 2339.0 2430.0 2500.0 2550.0 2591.0 2616.0 2634.0 
0 395.0 775.0 1152.0 1517.0 1594.0 1671.0 1744.0 1788.0 1808.0 1828.0 1846.0 1860.0 1874.0 1887.0 1896.0 1905.0 
0 296.0 587.0 819.0 1018.0 1049.0 1078.0 1102.0 1123.0 1143.0 1158.0 1172.0 1186.0 1320.0 1446.0 1541.0 1605.0 
0 278.0 550.0 805.0 1056.0 1096.0 1136.0 1176.0 1213.0 1245.0 1272.0 1288.0 1302.0 1311.0 1319.0 1324.0 1327.0 
0 216.0 418.0 619.0 817.0 888.0 947.0 1003.0 1053.0 1185.0 1312.0 1418.0 1520.0 1537.0 1552.0 1566.0 1575.0 
0 495.0 942.0 1374.0 1719.0 1743.0 1764.0 1784.0 1803.0 1841.0 1879.0 1916.0 1949.0 1964.0 1971.0 1978.0 1983.0 
0 48.0 95.0 141.0 181.0 352.0 516.0 667.0 817.0 1019.0 1204.0 1365.0 1498.0 1516.0 1527.0 1531.0 1534.0 
0 187.0 328.0 468.0 607.0 640.0 667.0 691.0 715.0 763.0 798.0 829.0 856.0 939.0 1020.0 1074.0 1107.0 
0 440.0 850.0 1238.0 1625.0 1663.0 1694.0 1723.0 1752.0 1779.0 1806.0 1819.0 1827.0 1835.0 1842.0 1849.0 1856.0 
0 91.0 175.0 242.0 285.0 429.0 559.0 685.0 801.0 814.0 821.0 827.0 832.0 847.0 859.0 869.0 872.0 
0 98.0 193.0 287.0 379.0 471.0 560.0 646.0 729.0 850.0 964.0 1074.0 1172.0 1377.0 1567.0 1735.0 1902.0 
0 96.0 189.0 277.0 348.0 594.0 836.0 1060.0 1272.0 1298.0 1324.0 1348.0 1368.0 1394.0 1416.0 1438.0 1452.0 
0 378.0 633.0 888.0 1131.0 1238.0 1341.0 1434.0 1521.0 1540.0 1557.0 1570.0 1581.0 1592.0 1595.0 1597.0 1597.0 
0 291.0 565.0 828.0 1055.0 1092.0 1127.0 1158.0 1189.0 1217.0 1240.0 1260.0 1276.0 1291.0 1304.0 1315.0 1324.0 
0 298.0 579.0 858.0 1118.0 1180.0 1231.0 1277.0 1322.0 1411.0 1497.0 1565.0 1627.0 1634.0 1641.0 1647.0 1653.0 
0 1028.0 2046.0 2942.0 3752.0 3788.0 3820.0 3850.0 3879.0 3907.0 3931.0 3955.0 3976.0 3996.0 4014.0 4031.0 4039.0 
0 244.0 485.0 680.0 855.0 1048.0 1233.0 1409.0 1562.0 1606.0 1649.0 1675.0 1698.0 1706.0 1714.0 1722.0 1726.0 
0 553.0 1104.0 1626.0 2121.0 2221.0 2318.0 2408.0 2495.0 2516.0 2537.0 2555.0 2570.0 2585.0 2598.0 2608.0 2610.0 
0 340.0 657.0 923.0 1161.0 1190.0 1213.0 1233.0 1250.0 1284.0 1311.0 1335.0 1353.0 1360.0 1367.0 1370.0 1371.0 
0 438.0 865.0 1243.0 1615.0 1939.0 2256.0 2539.0 2821.0 2982.0 3136.0 3290.0 3443.0 3472.0 3479.0 3484.0 3487.0 
0 540.0 933.0 1322.0 1675.0 1879.0 2070.0 2259.0 2430.0 2498.0 2562.0 2626.0 2670.0 2683.0 2692.0 2700.0 2706.0 
0 269.0 534.0 738.0 938.0 1067.0 1194.0 1296.0 1391.0 1408.0 1424.0 1435.0 1444.0 1453.0 1461.0 1467.0 1472.0 
0 441.0 880.0 1315.0 1731.0 2064.0 2388.0 2710.0 3026.0 3103.0 3179.0 3249.0 3308.0 3370.0 3429.0 3468.0 3501.0 
0 198.0 382.0 559.0 732.0 770.0 808.0 837.0 863.0 913.0 958.0 1001.0 1038.0 1072.0 1105.0 1118.0 1128.0 
