0 148.0 275.0 397.0 518.0 638.0 757.0 869.0 980.0 1016.0 1048.0 1077.0 1102.0 1127.0 1149.0 1168.0 1186.0 1231.0 1271.0 1311.0 1349.0 1386.0 1423.0 1455.0 1486.0 1504.0 1522.0 1535.0 1544.0 1550.0 1554.0 1558.0 1560.0 
0 198.0 387.0 570.0 748.0 923.0 1095.0 1257.0 1417.0 1515.0 1611.0 1700.0 1777.0 1852.0 1926.0 1999.0 2071.0 2099.0 2124.0 2148.0 2171.0 2194.0 2216.0 2233.0 2247.0 2253.0 2259.0 2265.0 2270.0 2274.0 2276.0 2278.0 2280.0 
0 94.0 185.0 274.0 351.0 426.0 498.0 567.0 631.0 646.0 661.0 673.0 685.0 696.0 706.0 716.0 725.0 733.0 740.0 747.0 754.0 761.0 766.0 771.0 776.0 780.0 784.0 788.0 791.0 793.0 794.0 795.0 795.0 
0 238.0 468.0 688.0 906.0 1123.0 1337.0 1548.0 1759.0 1820.0 1880.0 1940.0 1992.0 2042.0 2090.0 2137.0 2183.0 2197.0 2211.0 2224.0 2237.0 2249.0 2261.0 2272.0 2282.0 2289.0 2296.0 2303.0 2309.0 2315.0 2320.0 2325.0 2328.0 
0 148.0 296.0 442.0 588.0 734.0 878.0 1014.0 1144.0 1165.0 1185.0 1204.0 1222.0 1240.0 1258.0 1274.0 1289.0 1336.0 1382.0 1420.0 1454.0 1484.0 1512.0 1537.0 1561.0 1569.0 1576.0 1583.0 1590.0 1596.0 1601.0 1601.0 1601.0 
0 221.0 441.0 659.0 873.0 1074.0 1272.0 1468.0 1663.0 1706.0 1746.0 1780.0 1812.0 1843.0 1874.0 1904.0 1934.0 1949.0 1962.0 1975.0 1987.0 1999.0 2010.0 2018.0 2026.0 2032.0 2038.0 2044.0 2049.0 2053.0 2057.0 2060.0 2061.0 
0 49.0 95.0 138.0 180.0 221.0 262.0 301.0 338.0 481.0 621.0 761.0 891.0 1016.0 1137.0 1257.0 1365.0 1390.0 1415.0 1439.0 1462.0 1484.0 1504.0 1523.0 1540.0 1559.0 1575.0 1591.0 1605.0 1619.0 1626.0 1633.0 1639.0 
0 264.0 522.0 779.0 1036.0 1290.0 1529.0 1759.0 1988.0 2008.0 2027.0 2046.0 2064.0 2081.0 2097.0 2113.0 2128.0 2173.0 2217.0 2260.0 2302.0 2341.0 2377.0 2413.0 2447.0 2455.0 2463.0 2470.0 2473.0 2476.0 2477.0 2478.0 2479.0 
0 219.0 433.0 627.0 819.0 991.0 1161.0 1320.0 1471.0 1550.0 1620.0 1681.0 1736.0 1789.0 1839.0 1885.0 1929.0 1937.0 1944.0 1951.0 1958.0 1964.0 1970.0 1975.0 1979.0 1982.0 1985.0 1988.0 1989.0 1990.0 1991.0 1991.0 1991.0 
0 72.0 143.0 212.0 280.0 347.0 412.0 476.0 534.0 687.0 839.0 978.0 1106.0 1230.0 1349.0 1457.0 1548.0 1570.0 1591.0 1611.0 1630.0 1649.0 1667.0 1683.0 1698.0 1720.0 1739.0 1757.0 1773.0 1783.0 1791.0 1798.0 1804.0 
0 124.0 237.0 345.0 451.0 553.0 654.0 754.0 850.0 906.0 962.0 1018.0 1073.0 1127.0 1181.0 1233.0 1279.0 1294.0 1308.0 1322.0 1335.0 1348.0 1358.0 1368.0 1378.0 1463.0 1546.0 1627.0 1701.0 1745.0 1768.0 1789.0 1799.0 
0 322.0 623.0 919.0 1211.0 1487.0 1727.0 1959.0 2188.0 2253.0 2318.0 2380.0 2440.0 2500.0 2560.0 2616.0 2669.0 2681.0 2692.0 2702.0 2711.0 2720.0 2729.0 2736.0 2742.0 2748.0 2752.0 2755.0 2758.0 2760.0 2762.0 2763.0 2763.0 
0 72.0 141.0 204.0 265.0 326.0 387.0 446.0 502.0 519.0 536.0 553.0 570.0 587.0 603.0 619.0 635.0 650.0 664.0 678.0 692.0 705.0 717.0 727.0 736.0 754.0 769.0 776.0 783.0 789.0 793.0 797.0 800.0 
0 170.0 334.0 491.0 645.0 793.0 938.0 1078.0 1212.0 1246.0 1280.0 1314.0 1344.0 1373.0 1402.0 1429.0 1454.0 1517.0 1577.0 1632.0 1687.0 1740.0 1792.0 1838.0 1879.0 1886.0 1893.0 1899.0 1904.0 1907.0 1909.0 1911.0 1912.0 
0 195.0 387.0 578.0 765.0 930.0 1094.0 1249.0 1399.0 1417.0 1435.0 1452.0 1469.0 1483.0 1496.0 1508.0 1519.0 1529.0 1539.0 1549.0 1556.0 1563.0 1570.0 1576.0 1582.0 1587.0 1591.0 1595.0 1599.0 1602.0 1605.0 1607.0 1608.0 
0 212.0 416.0 619.0 810.0 998.0 1181.0 1364.0 1538.0 1574.0 1609.0 1642.0 1675.0 1707.0 1737.0 1767.0 1795.0 1809.0 1820.0 1830.0 1840.0 1849.0 1856.0 1863.0 1869.0 1874.0 1879.0 1884.0 1888.0 1891.0 1894.0 1897.0 1898.0 
0 48.0 93.0 136.0 178.0 220.0 262.0 299.0 336.0 536.0 729.0 920.0 1093.0 1258.0 1396.0 1530.0 1661.0 1671.0 1681.0 1691.0 1698.0 1705.0 1712.0 1718.0 1724.0 1735.0 1745.0 1752.0 1756.0 1758.0 1759.0 1760.0 1761.0 
0 421.0 835.0 1241.0 1624.0 2004.0 2368.0 2714.0 3033.0 3051.0 3069.0 3087.0 3103.0 3119.0 3135.0 3149.0 3163.0 3177.0 3190.0 3203.0 3215.0 3227.0 3239.0 3250.0 3260.0 3269.0 3272.0 3274.0 3275.0 3276.0 3277.0 3277.0 3277.0 
0 391.0 759.0 1112.0 1449.0 1770.0 2084.0 2356.0 2599.0 2671.0 2737.0 2798.0 2857.0 2916.0 2971.0 3024.0 3071.0 3079.0 3087.0 3094.0 3101.0 3108.0 3115.0 3121.0 3126.0 3141.0 3155.0 3169.0 3178.0 3183.0 3188.0 3192.0 3195.0 
0 99.0 198.0 295.0 384.0 470.0 550.0 627.0 703.0 873.0 1036.0 1197.0 1356.0 1513.0 1662.0 1804.0 1938.0 2016.0 2093.0 2166.0 2236.0 2305.0 2372.0 2436.0 2481.0 2495.0 2507.0 2517.0 2527.0 2537.0 2545.0 2552.0 2557.0 
0 197.0 391.0 579.0 764.0 947.0 1124.0 1277.0 1429.0 1447.0 1465.0 1483.0 1500.0 1516.0 1532.0 1547.0 1562.0 1591.0 1611.0 1630.0 1649.0 1668.0 1686.0 1703.0 1715.0 1720.0 1725.0 1729.0 1732.0 1734.0 1736.0 1737.0 1738.0 
0 147.0 293.0 436.0 578.0 719.0 859.0 997.0 1135.0 1201.0 1266.0 1324.0 1380.0 1434.0 1486.0 1535.0 1583.0 1615.0 1646.0 1669.0 1686.0 1703.0 1719.0 1734.0 1748.0 1752.0 1756.0 1760.0 1763.0 1764.0 1764.0 1764.0 1764.0 
0 24.0 48.0 71.0 93.0 115.0 137.0 159.0 180.0 220.0 258.0 292.0 324.0 355.0 384.0 412.0 438.0 458.0 475.0 492.0 508.0 523.0 538.0 551.0 562.0 572.0 580.0 587.0 591.0 595.0 596.0 597.0 598.0 
0 172.0 343.0 512.0 679.0 845.0 997.0 1144.0 1263.0 1313.0 1363.0 1412.0 1455.0 1498.0 1540.0 1579.0 1617.0 1629.0 1641.0 1651.0 1661.0 1670.0 1678.0 1686.0 1692.0 1698.0 1704.0 1710.0 1715.0 1720.0 1724.0 1726.0 1728.0 
0 174.0 347.0 518.0 676.0 829.0 964.0 1097.0 1219.0 1253.0 1285.0 1316.0 1347.0 1377.0 1407.0 1435.0 1462.0 1473.0 1483.0 1492.0 1501.0 1509.0 1516.0 1523.0 1530.0 1537.0 1543.0 1549.0 1553.0 1557.0 1559.0 1560.0 1560.0 
0 99.0 196.0 292.0 386.0 479.0 570.0 658.0 741.0 819.0 895.0 962.0 1026.0 1090.0 1153.0 1215.0 1271.0 1284.0 1296.0 1308.0 1320.0 1331.0 1341.0 1350.0 1359.0 1385.0 1409.0 1432.0 1449.0 1466.0 1483.0 1497.0 1509.0 
0 145.0 286.0 421.0 556.0 691.0 825.0 957.0 1083.0 1103.0 1123.0 1142.0 1161.0 1180.0 1194.0 1208.0 1222.0 1262.0 1302.0 1336.0 1369.0 1400.0 1427.0 1452.0 1472.0 1484.0 1495.0 1506.0 1515.0 1524.0 1530.0 1536.0 1538.0 
0 69.0 137.0 203.0 267.0 330.0 391.0 451.0 504.0 553.0 602.0 648.0 689.0 730.0 770.0 810.0 847.0 896.0 945.0 993.0 1037.0 1081.0 1125.0 1162.0 1185.0 1195.0 1204.0 1211.0 1218.0 1222.0 1226.0 1229.0 1232.0 
