0 273.0 542.0 799.0 1049.0 1295.0 1510.0 1721.0 1923.0 1976.0 2028.0 2073.0 2118.0 2163.0 2203.0 2243.0 2280.0 2292.0 2303.0 2313.0 2322.0 2330.0 2337.0 2344.0 2350.0 2355.0 2360.0 2365.0 2369.0 2372.0 2374.0 2375.0 2376.0 
0 148.0 292.0 431.0 566.0 684.0 798.0 902.0 1002.0 1147.0 1289.0 1431.0 1561.0 1690.0 1817.0 1938.0 2055.0 2067.0 2079.0 2091.0 2102.0 2113.0 2123.0 2130.0 2137.0 2144.0 2151.0 2157.0 2163.0 2169.0 2175.0 2178.0 2180.0 
0 48.0 96.0 143.0 189.0 235.0 280.0 323.0 366.0 387.0 406.0 423.0 437.0 450.0 462.0 472.0 482.0 492.0 501.0 510.0 519.0 527.0 535.0 541.0 546.0 562.0 575.0 587.0 597.0 606.0 614.0 621.0 625.0 
0 268.0 527.0 777.0 1027.0 1275.0 1522.0 1752.0 1980.0 2042.0 2099.0 2154.0 2209.0 2262.0 2313.0 2362.0 2399.0 2411.0 2422.0 2432.0 2441.0 2450.0 2458.0 2466.0 2474.0 2519.0 2562.0 2602.0 2638.0 2672.0 2701.0 2730.0 2756.0 
0 74.0 147.0 220.0 291.0 360.0 427.0 490.0 553.0 637.0 721.0 803.0 883.0 957.0 1027.0 1094.0 1155.0 1181.0 1207.0 1231.0 1255.0 1279.0 1303.0 1325.0 1344.0 1394.0 1426.0 1457.0 1482.0 1503.0 1521.0 1534.0 1536.0 
0 47.0 88.0 128.0 167.0 206.0 243.0 279.0 313.0 362.0 409.0 450.0 490.0 530.0 569.0 606.0 642.0 654.0 665.0 676.0 687.0 698.0 707.0 716.0 724.0 731.0 738.0 742.0 746.0 748.0 749.0 750.0 750.0 
0 320.0 633.0 927.0 1212.0 1491.0 1767.0 2034.0 2291.0 2310.0 2328.0 2345.0 2361.0 2376.0 2390.0 2402.0 2414.0 2425.0 2436.0 2445.0 2454.0 2463.0 2471.0 2478.0 2484.0 2490.0 2496.0 2502.0 2507.0 2508.0 2509.0 2510.0 2510.0 
0 199.0 395.0 583.0 762.0 939.0 1107.0 1266.0 1423.0 1496.0 1569.0 1634.0 1691.0 1746.0 1797.0 1847.0 1896.0 1919.0 1942.0 1964.0 1984.0 2002.0 2019.0 2035.0 2046.0 2080.0 2105.0 2125.0 2144.0 2160.0 2176.0 2190.0 2203.0 
0 98.0 187.0 274.0 357.0 439.0 517.0 594.0 671.0 689.0 706.0 723.0 739.0 755.0 769.0 782.0 794.0 827.0 855.0 880.0 904.0 928.0 952.0 970.0 987.0 998.0 1008.0 1018.0 1026.0 1033.0 1038.0 1043.0 1047.0 
0 424.0 827.0 1224.0 1595.0 1916.0 2225.0 2528.0 2820.0 2853.0 2885.0 2917.0 2949.0 2979.0 3006.0 3033.0 3059.0 3071.0 3082.0 3093.0 3104.0 3114.0 3123.0 3132.0 3140.0 3148.0 3155.0 3159.0 3162.0 3164.0 3166.0 3168.0 3169.0 
0 244.0 475.0 687.0 888.0 1087.0 1271.0 1453.0 1619.0 1684.0 1748.0 1812.0 1872.0 1929.0 1983.0 2033.0 2081.0 2092.0 2102.0 2112.0 2121.0 2130.0 2138.0 2146.0 2154.0 2161.0 2168.0 2175.0 2181.0 2184.0 2186.0 2188.0 2188.0 
0 172.0 340.0 507.0 672.0 834.0 978.0 1115.0 1244.0 1278.0 1311.0 1342.0 1373.0 1404.0 1432.0 1458.0 1484.0 1548.0 1608.0 1667.0 1726.0 1783.0 1836.0 1885.0 1919.0 1937.0 1954.0 1967.0 1980.0 1993.0 2005.0 2014.0 2020.0 
0 99.0 196.0 291.0 384.0 476.0 568.0 658.0 744.0 765.0 781.0 797.0 811.0 824.0 836.0 847.0 858.0 869.0 879.0 888.0 896.0 904.0 911.0 918.0 924.0 929.0 933.0 936.0 938.0 940.0 941.0 941.0 941.0 
0 394.0 784.0 1141.0 1492.0 1840.0 2180.0 2520.0 2798.0 2865.0 2931.0 2995.0 3054.0 3112.0 3168.0 3224.0 3279.0 3319.0 3353.0 3386.0 3418.0 3450.0 3480.0 3510.0 3532.0 3539.0 3544.0 3549.0 3552.0 3554.0 3556.0 3557.0 3557.0 
0 257.0 510.0 763.0 977.0 1185.0 1389.0 1591.0 1793.0 1827.0 1859.0 1890.0 1919.0 1946.0 1972.0 1998.0 2022.0 2033.0 2044.0 2055.0 2066.0 2073.0 2080.0 2087.0 2092.0 2097.0 2101.0 2104.0 2107.0 2110.0 2112.0 2112.0 2112.0 
0 73.0 145.0 217.0 287.0 349.0 408.0 465.0 521.0 558.0 595.0 631.0 664.0 697.0 728.0 757.0 785.0 797.0 808.0 818.0 828.0 838.0 847.0 854.0 861.0 868.0 874.0 879.0 884.0 887.0 889.0 891.0 891.0 
