0 244.0 481.0 710.0 937.0 1156.0 1375.0 1584.0 1791.0 1873.0 1954.0 2032.0 2108.0 2183.0 2258.0 2326.0 2394.0 2410.0 2425.0 2440.0 2453.0 2466.0 2477.0 2488.0 2498.0 2582.0 2665.0 2747.0 2819.0 2869.0 2891.0 2899.0 2905.0 
0 167.0 333.0 494.0 653.0 807.0 958.0 1097.0 1236.0 1452.0 1662.0 1868.0 2072.0 2271.0 2468.0 2662.0 2829.0 2872.0 2912.0 2944.0 2975.0 3005.0 3032.0 3057.0 3082.0 3087.0 3092.0 3095.0 3098.0 3100.0 3102.0 3103.0 3104.0 
0 47.0 90.0 133.0 175.0 217.0 256.0 294.0 331.0 349.0 367.0 384.0 401.0 418.0 434.0 449.0 463.0 503.0 539.0 573.0 604.0 629.0 654.0 677.0 700.0 742.0 777.0 808.0 823.0 836.0 847.0 852.0 856.0 
0 259.0 518.0 770.0 1003.0 1234.0 1461.0 1688.0 1902.0 1991.0 2077.0 2162.0 2244.0 2321.0 2394.0 2466.0 2536.0 2563.0 2589.0 2610.0 2630.0 2650.0 2668.0 2683.0 2697.0 2704.0 2710.0 2714.0 2718.0 2721.0 2723.0 2725.0 2727.0 
0 197.0 390.0 577.0 764.0 950.0 1129.0 1301.0 1456.0 1670.0 1870.0 2069.0 2263.0 2447.0 2622.0 2794.0 2962.0 2988.0 3014.0 3039.0 3063.0 3085.0 3104.0 3121.0 3134.0 3147.0 3159.0 3165.0 3171.0 3177.0 3181.0 3185.0 3187.0 
0 396.0 783.0 1170.0 1557.0 1940.0 2321.0 2690.0 3042.0 3103.0 3158.0 3212.0 3265.0 3316.0 3366.0 3410.0 3452.0 3479.0 3505.0 3531.0 3554.0 3577.0 3595.0 3612.0 3627.0 3649.0 3670.0 3691.0 3710.0 3720.0 3729.0 3731.0 3733.0 
0 174.0 348.0 519.0 688.0 851.0 1005.0 1158.0 1299.0 1317.0 1335.0 1352.0 1368.0 1384.0 1399.0 1414.0 1428.0 1442.0 1455.0 1467.0 1478.0 1489.0 1499.0 1509.0 1518.0 1526.0 1534.0 1540.0 1546.0 1551.0 1555.0 1559.0 1563.0 
0 72.0 140.0 204.0 267.0 328.0 388.0 447.0 504.0 705.0 905.0 1083.0 1260.0 1436.0 1607.0 1776.0 1942.0 2017.0 2076.0 2134.0 2190.0 2245.0 2298.0 2349.0 2397.0 2414.0 2430.0 2444.0 2457.0 2469.0 2478.0 2486.0 2493.0 
0 414.0 823.0 1231.0 1615.0 1997.0 2346.0 2688.0 3030.0 3064.0 3098.0 3131.0 3163.0 3190.0 3216.0 3240.0 3264.0 3293.0 3322.0 3350.0 3376.0 3402.0 3427.0 3451.0 3471.0 3476.0 3480.0 3484.0 3488.0 3491.0 3493.0 3495.0 3496.0 
0 300.0 595.0 876.0 1151.0 1418.0 1681.0 1940.0 2193.0 2229.0 2265.0 2299.0 2333.0 2366.0 2397.0 2428.0 2458.0 2512.0 2551.0 2590.0 2629.0 2664.0 2696.0 2721.0 2745.0 2766.0 2784.0 2801.0 2813.0 2825.0 2828.0 2830.0 2831.0 
