0 287.0 569.0 811.0 1017.0 1077.0 1135.0 1189.0 1242.0 1376.0 1493.0 1580.0 1666.0 1709.0 1736.0 1758.0 1766.0 
0 391.0 774.0 1142.0 1508.0 1712.0 1912.0 2095.0 2277.0 2345.0 2411.0 2473.0 2529.0 2556.0 2576.0 2595.0 2612.0 
0 197.0 371.0 528.0 672.0 701.0 726.0 750.0 772.0 792.0 811.0 827.0 837.0 846.0 853.0 857.0 860.0 
0 482.0 897.0 1233.0 1564.0 1662.0 1753.0 1837.0 1919.0 1943.0 1966.0 1984.0 1999.0 2013.0 2021.0 2028.0 2030.0 
0 277.0 538.0 793.0 1038.0 1078.0 1113.0 1146.0 1179.0 1273.0 1361.0 1448.0 1526.0 1549.0 1564.0 1568.0 1570.0 
0 404.0 803.0 1149.0 1490.0 1562.0 1625.0 1675.0 1723.0 1746.0 1766.0 1783.0 1800.0 1812.0 1824.0 1831.0 1835.0 
0 98.0 190.0 278.0 357.0 674.0 983.0 1290.0 1574.0 1637.0 1694.0 1740.0 1775.0 1827.0 1853.0 1873.0 1888.0 
0 532.0 1024.0 1382.0 1699.0 1726.0 1748.0 1768.0 1785.0 1832.0 1875.0 1916.0 1942.0 1949.0 1953.0 1957.0 1959.0 
0 449.0 836.0 1200.0 1534.0 1714.0 1878.0 2002.0 2116.0 2134.0 2150.0 2163.0 2175.0 2186.0 2193.0 2197.0 2200.0 
0 147.0 281.0 412.0 535.0 853.0 1157.0 1414.0 1664.0 1714.0 1756.0 1788.0 1818.0 1850.0 1879.0 1904.0 1924.0 
0 230.0 455.0 671.0 885.0 1010.0 1116.0 1217.0 1309.0 1331.0 1352.0 1372.0 1391.0 1496.0 1598.0 1684.0 1767.0 
0 688.0 1316.0 1934.0 2533.0 2697.0 2847.0 2980.0 3102.0 3128.0 3152.0 3175.0 3197.0 3215.0 3226.0 3234.0 3240.0 
