0 244.0 487.0 725.0 960.0 1192.0 1424.0 1635.0 1841.0 1921.0 1991.0 2058.0 2124.0 2187.0 2247.0 2306.0 2361.0 2374.0 2386.0 2395.0 2404.0 2412.0 2419.0 2426.0 2432.0 2487.0 2529.0 2571.0 2608.0 2636.0 2659.0 2681.0 2694.0 
0 174.0 343.0 509.0 671.0 825.0 973.0 1111.0 1243.0 1444.0 1642.0 1839.0 2035.0 2226.0 2409.0 2571.0 2730.0 2773.0 2810.0 2846.0 2881.0 2914.0 2946.0 2977.0 3003.0 3011.0 3019.0 3026.0 3033.0 3039.0 3045.0 3047.0 3048.0 
0 47.0 93.0 139.0 183.0 227.0 270.0 313.0 356.0 376.0 392.0 407.0 421.0 435.0 449.0 462.0 475.0 509.0 543.0 575.0 606.0 637.0 666.0 690.0 710.0 754.0 793.0 832.0 871.0 909.0 943.0 960.0 969.0 
0 270.0 527.0 777.0 1012.0 1242.0 1433.0 1623.0 1800.0 1879.0 1953.0 2026.0 2097.0 2165.0 2228.0 2291.0 2350.0 2373.0 2395.0 2416.0 2437.0 2457.0 2475.0 2491.0 2507.0 2514.0 2521.0 2527.0 2532.0 2537.0 2541.0 2543.0 2545.0 
0 197.0 392.0 586.0 779.0 968.0 1148.0 1324.0 1488.0 1733.0 1973.0 2206.0 2420.0 2631.0 2813.0 2993.0 3171.0 3197.0 3220.0 3240.0 3259.0 3278.0 3295.0 3309.0 3321.0 3333.0 3340.0 3346.0 3352.0 3356.0 3360.0 3363.0 3364.0 
0 389.0 748.0 1105.0 1459.0 1810.0 2143.0 2469.0 2767.0 2821.0 2873.0 2923.0 2973.0 3023.0 3071.0 3117.0 3162.0 3192.0 3222.0 3251.0 3279.0 3305.0 3331.0 3355.0 3379.0 3410.0 3439.0 3462.0 3477.0 3485.0 3491.0 3496.0 3500.0 
0 166.0 330.0 491.0 646.0 787.0 927.0 1057.0 1181.0 1198.0 1215.0 1232.0 1249.0 1265.0 1281.0 1297.0 1312.0 1327.0 1341.0 1355.0 1368.0 1381.0 1393.0 1404.0 1414.0 1423.0 1430.0 1437.0 1443.0 1448.0 1452.0 1455.0 1457.0 
0 70.0 139.0 203.0 265.0 324.0 383.0 430.0 477.0 643.0 794.0 943.0 1089.0 1231.0 1353.0 1457.0 1559.0 1604.0 1648.0 1691.0 1733.0 1773.0 1811.0 1845.0 1862.0 1868.0 1871.0 1873.0 1874.0 1875.0 1876.0 1876.0 1876.0 
0 442.0 878.0 1304.0 1677.0 2046.0 2414.0 2780.0 3141.0 3180.0 3219.0 3257.0 3295.0 3333.0 3367.0 3391.0 3415.0 3450.0 3484.0 3516.0 3544.0 3565.0 3586.0 3606.0 3626.0 3632.0 3637.0 3641.0 3645.0 3648.0 3650.0 3651.0 3652.0 
0 319.0 636.0 951.0 1249.0 1546.0 1817.0 2087.0 2354.0 2388.0 2420.0 2451.0 2482.0 2512.0 2540.0 2567.0 2592.0 2641.0 2688.0 2735.0 2781.0 2822.0 2863.0 2900.0 2933.0 2965.0 2989.0 3010.0 3023.0 3036.0 3045.0 3053.0 3060.0 
0 124.0 247.0 368.0 487.0 601.0 710.0 817.0 923.0 964.0 1004.0 1043.0 1075.0 1105.0 1134.0 1160.0 1185.0 1196.0 1207.0 1218.0 1229.0 1238.0 1246.0 1252.0 1257.0 1268.0 1277.0 1286.0 1295.0 1302.0 1308.0 1312.0 1315.0 
0 74.0 144.0 207.0 269.0 329.0 384.0 437.0 490.0 506.0 521.0 536.0 550.0 563.0 574.0 585.0 595.0 632.0 668.0 700.0 727.0 752.0 776.0 800.0 823.0 834.0 842.0 850.0 857.0 862.0 866.0 868.0 870.0 
0 48.0 95.0 141.0 185.0 227.0 267.0 306.0 341.0 376.0 409.0 440.0 469.0 497.0 524.0 549.0 572.0 595.0 616.0 636.0 656.0 673.0 689.0 705.0 721.0 753.0 783.0 809.0 826.0 841.0 854.0 865.0 871.0 
0 74.0 147.0 220.0 291.0 361.0 429.0 497.0 561.0 602.0 640.0 674.0 707.0 739.0 770.0 800.0 827.0 854.0 881.0 907.0 932.0 953.0 972.0 989.0 1002.0 1020.0 1037.0 1052.0 1066.0 1079.0 1091.0 1102.0 1113.0 
0 122.0 243.0 361.0 477.0 581.0 682.0 775.0 866.0 917.0 967.0 1016.0 1065.0 1112.0 1158.0 1203.0 1246.0 1259.0 1271.0 1280.0 1288.0 1294.0 1299.0 1304.0 1309.0 1314.0 1318.0 1321.0 1324.0 1327.0 1329.0 1330.0 1331.0 
0 117.0 233.0 339.0 444.0 548.0 652.0 755.0 847.0 864.0 880.0 895.0 910.0 925.0 939.0 952.0 964.0 987.0 1010.0 1032.0 1052.0 1072.0 1091.0 1106.0 1120.0 1133.0 1144.0 1154.0 1162.0 1169.0 1174.0 1179.0 1183.0 
0 169.0 337.0 502.0 641.0 767.0 890.0 1009.0 1127.0 1143.0 1158.0 1173.0 1188.0 1202.0 1216.0 1229.0 1241.0 1253.0 1265.0 1277.0 1289.0 1300.0 1310.0 1319.0 1328.0 1335.0 1342.0 1348.0 1353.0 1358.0 1363.0 1367.0 1369.0 
0 24.0 48.0 71.0 94.0 117.0 140.0 162.0 184.0 293.0 400.0 501.0 598.0 690.0 782.0 871.0 953.0 968.0 982.0 996.0 1010.0 1024.0 1036.0 1047.0 1058.0 1089.0 1116.0 1142.0 1166.0 1188.0 1205.0 1220.0 1230.0 
0 96.0 191.0 281.0 368.0 450.0 530.0 605.0 680.0 697.0 714.0 731.0 747.0 761.0 775.0 784.0 793.0 830.0 865.0 900.0 931.0 956.0 981.0 1003.0 1023.0 1028.0 1032.0 1034.0 1036.0 1038.0 1039.0 1040.0 1040.0 
0 74.0 147.0 220.0 292.0 363.0 434.0 498.0 558.0 636.0 709.0 782.0 853.0 924.0 994.0 1061.0 1121.0 1133.0 1145.0 1156.0 1166.0 1175.0 1183.0 1191.0 1199.0 1216.0 1226.0 1233.0 1238.0 1242.0 1246.0 1248.0 1250.0 
0 499.0 969.0 1434.0 1890.0 2344.0 2798.0 3225.0 3627.0 3664.0 3700.0 3736.0 3771.0 3803.0 3835.0 3864.0 3888.0 3898.0 3908.0 3918.0 3927.0 3936.0 3944.0 3950.0 3956.0 3962.0 3968.0 3974.0 3979.0 3983.0 3986.0 3988.0 3988.0 
0 192.0 383.0 560.0 735.0 902.0 1066.0 1227.0 1387.0 1506.0 1623.0 1733.0 1828.0 1919.0 2005.0 2087.0 2164.0 2238.0 2312.0 2376.0 2438.0 2492.0 2543.0 2593.0 2640.0 2654.0 2665.0 2674.0 2682.0 2689.0 2694.0 2697.0 2698.0 
0 46.0 91.0 131.0 170.0 209.0 247.0 279.0 307.0 347.0 387.0 426.0 465.0 501.0 536.0 569.0 602.0 634.0 663.0 691.0 707.0 720.0 733.0 745.0 757.0 772.0 785.0 795.0 801.0 807.0 812.0 816.0 818.0 
0 270.0 536.0 797.0 1044.0 1265.0 1462.0 1659.0 1851.0 1950.0 2048.0 2145.0 2242.0 2335.0 2427.0 2516.0 2602.0 2615.0 2628.0 2641.0 2654.0 2666.0 2677.0 2688.0 2698.0 2707.0 2715.0 2722.0 2728.0 2734.0 2737.0 2739.0 2740.0 
0 373.0 736.0 1097.0 1453.0 1803.0 2134.0 2444.0 2745.0 2865.0 2984.0 3094.0 3199.0 3294.0 3387.0 3473.0 3558.0 3585.0 3612.0 3632.0 3652.0 3672.0 3691.0 3709.0 3722.0 3726.0 3730.0 3734.0 3737.0 3739.0 3741.0 3742.0 3742.0 
