0 136.0 263.0 388.0 501.0 613.0 720.0 812.0 904.0 934.0 962.0 989.0 1016.0 1041.0 1065.0 1089.0 1110.0 1163.0 1211.0 1256.0 1300.0 1342.0 1382.0 1415.0 1444.0 1459.0 1469.0 1475.0 1481.0 1485.0 1489.0 1491.0 1493.0 
0 197.0 380.0 556.0 709.0 858.0 1004.0 1141.0 1277.0 1361.0 1445.0 1522.0 1589.0 1655.0 1714.0 1765.0 1814.0 1832.0 1848.0 1864.0 1877.0 1889.0 1899.0 1909.0 1915.0 1917.0 1918.0 1919.0 1919.0 1919.0 1919.0 1919.0 1919.0 
0 89.0 177.0 265.0 342.0 415.0 482.0 547.0 610.0 624.0 638.0 652.0 665.0 678.0 691.0 703.0 714.0 725.0 734.0 743.0 752.0 761.0 769.0 777.0 785.0 792.0 799.0 806.0 809.0 811.0 812.0 813.0 814.0 
0 211.0 420.0 623.0 822.0 1021.0 1210.0 1394.0 1576.0 1628.0 1679.0 1728.0 1777.0 1826.0 1874.0 1919.0 1958.0 1968.0 1977.0 1986.0 1995.0 2004.0 2013.0 2022.0 2029.0 2036.0 2043.0 2049.0 2053.0 2057.0 2061.0 2064.0 2065.0 
0 149.0 290.0 431.0 569.0 693.0 798.0 900.0 996.0 1011.0 1026.0 1040.0 1054.0 1068.0 1081.0 1094.0 1107.0 1141.0 1174.0 1206.0 1236.0 1266.0 1286.0 1303.0 1319.0 1323.0 1327.0 1331.0 1333.0 1335.0 1337.0 1337.0 1337.0 
0 217.0 430.0 637.0 842.0 1044.0 1235.0 1419.0 1596.0 1635.0 1671.0 1703.0 1733.0 1762.0 1789.0 1812.0 1833.0 1843.0 1852.0 1861.0 1869.0 1876.0 1883.0 1890.0 1896.0 1902.0 1908.0 1914.0 1919.0 1923.0 1927.0 1929.0 1930.0 
0 49.0 98.0 142.0 184.0 225.0 265.0 302.0 338.0 480.0 620.0 759.0 897.0 1029.0 1156.0 1277.0 1392.0 1418.0 1444.0 1469.0 1487.0 1505.0 1523.0 1537.0 1550.0 1576.0 1599.0 1621.0 1642.0 1662.0 1679.0 1692.0 1698.0 
0 270.0 536.0 795.0 1050.0 1291.0 1523.0 1752.0 1974.0 1993.0 2012.0 2029.0 2042.0 2055.0 2068.0 2081.0 2093.0 2124.0 2151.0 2176.0 2196.0 2215.0 2232.0 2248.0 2262.0 2266.0 2270.0 2274.0 2276.0 2278.0 2280.0 2281.0 2281.0 
0 219.0 431.0 641.0 851.0 1059.0 1263.0 1462.0 1654.0 1756.0 1852.0 1946.0 2033.0 2119.0 2182.0 2238.0 2293.0 2303.0 2313.0 2322.0 2330.0 2337.0 2344.0 2350.0 2356.0 2362.0 2367.0 2372.0 2375.0 2377.0 2379.0 2381.0 2382.0 
0 69.0 137.0 204.0 270.0 334.0 397.0 457.0 517.0 676.0 826.0 972.0 1114.0 1255.0 1393.0 1530.0 1662.0 1694.0 1725.0 1755.0 1785.0 1813.0 1840.0 1862.0 1882.0 1913.0 1943.0 1970.0 1997.0 2015.0 2033.0 2049.0 2064.0 
