0 37.0 73.0 109.0 144.0 179.0 214.0 247.0 280.0 312.0 344.0 375.0 406.0 435.0 463.0 490.0 517.0 535.0 552.0 569.0 586.0 603.0 619.0 635.0 651.0 667.0 683.0 698.0 713.0 728.0 743.0 757.0 769.0 781.0 792.0 803.0 814.0 825.0 835.0 845.0 855.0 864.0 872.0 880.0 888.0 896.0 904.0 911.0 918.0 920.0 922.0 924.0 926.0 928.0 929.0 930.0 931.0 932.0 932.0 932.0 932.0 932.0 932.0 932.0 932.0 
0 96.0 192.0 288.0 379.0 469.0 559.0 647.0 734.0 820.0 900.0 977.0 1053.0 1128.0 1200.0 1268.0 1336.0 1344.0 1352.0 1360.0 1368.0 1376.0 1383.0 1390.0 1396.0 1402.0 1407.0 1412.0 1417.0 1422.0 1427.0 1432.0 1437.0 1442.0 1447.0 1452.0 1457.0 1461.0 1465.0 1469.0 1473.0 1477.0 1480.0 1483.0 1486.0 1489.0 1492.0 1494.0 1496.0 1498.0 1500.0 1502.0 1504.0 1506.0 1508.0 1510.0 1512.0 1513.0 1514.0 1515.0 1516.0 1516.0 1516.0 1516.0 1516.0 
0 37.0 74.0 111.0 147.0 183.0 219.0 254.0 287.0 319.0 350.0 380.0 410.0 440.0 470.0 498.0 526.0 570.0 613.0 655.0 695.0 735.0 774.0 813.0 852.0 890.0 925.0 959.0 993.0 1025.0 1057.0 1088.0 1118.0 1124.0 1130.0 1136.0 1142.0 1147.0 1152.0 1156.0 1160.0 1164.0 1168.0 1172.0 1175.0 1178.0 1181.0 1184.0 1187.0 1190.0 1193.0 1195.0 1197.0 1199.0 1201.0 1202.0 1203.0 1204.0 1205.0 1206.0 1207.0 1208.0 1208.0 1208.0 1208.0 
0 12.0 23.0 34.0 45.0 56.0 67.0 77.0 87.0 97.0 107.0 117.0 127.0 137.0 147.0 157.0 166.0 255.0 340.0 424.0 507.0 587.0 665.0 743.0 818.0 893.0 966.0 1039.0 1109.0 1178.0 1245.0 1310.0 1375.0 1396.0 1416.0 1435.0 1454.0 1470.0 1486.0 1501.0 1516.0 1531.0 1546.0 1560.0 1574.0 1587.0 1599.0 1611.0 1623.0 1627.0 1630.0 1633.0 1636.0 1638.0 1640.0 1642.0 1644.0 1646.0 1648.0 1650.0 1652.0 1653.0 1654.0 1655.0 1655.0 
0 23.0 46.0 69.0 92.0 114.0 136.0 157.0 178.0 199.0 219.0 238.0 257.0 276.0 295.0 313.0 331.0 375.0 419.0 459.0 498.0 536.0 573.0 609.0 645.0 680.0 714.0 746.0 778.0 808.0 837.0 866.0 894.0 899.0 903.0 907.0 911.0 915.0 918.0 921.0 924.0 927.0 930.0 933.0 935.0 937.0 939.0 941.0 943.0 957.0 969.0 981.0 993.0 1004.0 1014.0 1022.0 1029.0 1036.0 1041.0 1046.0 1050.0 1054.0 1057.0 1060.0 1063.0 
0 70.0 138.0 203.0 266.0 329.0 391.0 452.0 512.0 572.0 624.0 675.0 725.0 775.0 824.0 873.0 921.0 936.0 951.0 966.0 980.0 994.0 1008.0 1022.0 1035.0 1048.0 1060.0 1072.0 1084.0 1095.0 1106.0 1117.0 1127.0 1154.0 1179.0 1202.0 1224.0 1244.0 1263.0 1282.0 1301.0 1320.0 1337.0 1353.0 1369.0 1384.0 1398.0 1412.0 1425.0 1427.0 1429.0 1431.0 1433.0 1435.0 1437.0 1439.0 1440.0 1441.0 1442.0 1442.0 1442.0 1442.0 1442.0 1442.0 1442.0 
0 62.0 124.0 185.0 244.0 303.0 361.0 418.0 474.0 530.0 578.0 626.0 673.0 718.0 762.0 805.0 848.0 873.0 898.0 923.0 948.0 972.0 995.0 1018.0 1040.0 1061.0 1081.0 1101.0 1118.0 1135.0 1152.0 1168.0 1184.0 1200.0 1215.0 1230.0 1245.0 1259.0 1273.0 1287.0 1300.0 1313.0 1323.0 1333.0 1343.0 1352.0 1361.0 1369.0 1377.0 1379.0 1381.0 1383.0 1385.0 1387.0 1389.0 1390.0 1391.0 1392.0 1393.0 1394.0 1395.0 1396.0 1397.0 1398.0 1398.0 
0 110.0 212.0 314.0 413.0 510.0 604.0 696.0 784.0 870.0 954.0 1038.0 1121.0 1197.0 1271.0 1344.0 1415.0 1430.0 1445.0 1460.0 1474.0 1487.0 1500.0 1513.0 1526.0 1538.0 1550.0 1562.0 1574.0 1586.0 1598.0 1609.0 1620.0 1630.0 1640.0 1650.0 1659.0 1668.0 1677.0 1686.0 1695.0 1704.0 1712.0 1720.0 1727.0 1734.0 1741.0 1748.0 1754.0 1757.0 1760.0 1762.0 1764.0 1766.0 1768.0 1770.0 1772.0 1774.0 1775.0 1776.0 1777.0 1778.0 1779.0 1779.0 1779.0 
0 12.0 24.0 35.0 46.0 57.0 68.0 79.0 89.0 99.0 109.0 119.0 129.0 139.0 149.0 159.0 169.0 218.0 266.0 313.0 360.0 405.0 450.0 492.0 533.0 574.0 614.0 653.0 691.0 728.0 765.0 799.0 833.0 839.0 845.0 851.0 856.0 861.0 866.0 871.0 876.0 881.0 886.0 891.0 895.0 899.0 902.0 905.0 908.0 927.0 945.0 963.0 979.0 994.0 1009.0 1023.0 1036.0 1048.0 1060.0 1071.0 1082.0 1093.0 1098.0 1100.0 1101.0 
0 24.0 47.0 70.0 93.0 116.0 139.0 161.0 183.0 205.0 227.0 248.0 269.0 289.0 309.0 328.0 347.0 365.0 383.0 401.0 419.0 437.0 453.0 468.0 482.0 496.0 510.0 523.0 536.0 549.0 562.0 575.0 588.0 594.0 600.0 605.0 610.0 615.0 620.0 625.0 629.0 633.0 637.0 641.0 645.0 648.0 651.0 654.0 657.0 685.0 713.0 740.0 767.0 792.0 814.0 833.0 851.0 866.0 877.0 888.0 898.0 905.0 912.0 917.0 920.0 
