0 68.0 135.0 201.0 267.0 332.0 394.0 454.0 513.0 552.0 589.0 625.0 661.0 697.0 732.0 766.0 799.0 831.0 860.0 884.0 906.0 924.0 942.0 958.0 974.0 982.0 989.0 996.0 1001.0 1006.0 1010.0 1012.0 1013.0 
0 198.0 394.0 584.0 772.0 951.0 1121.0 1289.0 1457.0 1477.0 1497.0 1517.0 1535.0 1553.0 1570.0 1587.0 1603.0 1618.0 1631.0 1643.0 1654.0 1664.0 1671.0 1677.0 1683.0 1689.0 1695.0 1701.0 1706.0 1711.0 1715.0 1719.0 1720.0 
0 73.0 142.0 210.0 267.0 320.0 371.0 420.0 467.0 546.0 624.0 700.0 776.0 847.0 915.0 973.0 1026.0 1035.0 1044.0 1053.0 1061.0 1069.0 1077.0 1085.0 1092.0 1098.0 1104.0 1109.0 1114.0 1117.0 1119.0 1120.0 1121.0 
0 24.0 46.0 66.0 85.0 104.0 122.0 140.0 157.0 307.0 450.0 588.0 707.0 825.0 943.0 1057.0 1169.0 1205.0 1241.0 1270.0 1298.0 1324.0 1349.0 1373.0 1394.0 1399.0 1404.0 1408.0 1411.0 1413.0 1414.0 1414.0 1414.0 
0 49.0 97.0 143.0 184.0 225.0 265.0 305.0 345.0 432.0 518.0 596.0 667.0 738.0 804.0 869.0 918.0 927.0 936.0 945.0 953.0 961.0 968.0 975.0 981.0 1020.0 1055.0 1088.0 1114.0 1128.0 1137.0 1144.0 1151.0 
0 146.0 285.0 417.0 540.0 652.0 760.0 857.0 951.0 981.0 1011.0 1038.0 1065.0 1092.0 1117.0 1141.0 1164.0 1222.0 1278.0 1331.0 1383.0 1430.0 1477.0 1524.0 1566.0 1573.0 1580.0 1587.0 1594.0 1600.0 1605.0 1609.0 1613.0 
0 123.0 244.0 362.0 478.0 594.0 710.0 824.0 936.0 1001.0 1065.0 1127.0 1185.0 1235.0 1280.0 1324.0 1365.0 1403.0 1439.0 1472.0 1503.0 1534.0 1558.0 1580.0 1601.0 1607.0 1613.0 1618.0 1622.0 1626.0 1630.0 1631.0 1632.0 
0 223.0 438.0 650.0 859.0 1065.0 1270.0 1466.0 1657.0 1697.0 1737.0 1776.0 1813.0 1848.0 1878.0 1907.0 1934.0 1958.0 1979.0 2000.0 2018.0 2036.0 2053.0 2070.0 2083.0 2089.0 2094.0 2099.0 2103.0 2107.0 2110.0 2110.0 2110.0 
0 21.0 42.0 63.0 83.0 103.0 121.0 139.0 156.0 240.0 320.0 399.0 471.0 537.0 599.0 654.0 705.0 714.0 722.0 729.0 736.0 742.0 747.0 752.0 757.0 783.0 802.0 821.0 840.0 858.0 867.0 873.0 877.0 
0 49.0 95.0 141.0 186.0 231.0 276.0 320.0 360.0 396.0 432.0 468.0 503.0 538.0 571.0 603.0 631.0 644.0 656.0 668.0 679.0 689.0 697.0 704.0 710.0 764.0 807.0 847.0 877.0 901.0 922.0 935.0 948.0 
0 74.0 146.0 218.0 287.0 351.0 415.0 469.0 523.0 576.0 626.0 675.0 724.0 770.0 816.0 858.0 895.0 907.0 918.0 928.0 937.0 946.0 955.0 961.0 967.0 972.0 977.0 982.0 986.0 988.0 989.0 990.0 991.0 
0 48.0 96.0 143.0 188.0 232.0 276.0 318.0 358.0 499.0 635.0 757.0 874.0 989.0 1098.0 1206.0 1304.0 1317.0 1330.0 1342.0 1354.0 1366.0 1377.0 1388.0 1396.0 1402.0 1406.0 1409.0 1411.0 1413.0 1415.0 1416.0 1417.0 
0 168.0 329.0 489.0 647.0 803.0 958.0 1099.0 1239.0 1258.0 1276.0 1294.0 1311.0 1327.0 1341.0 1355.0 1365.0 1375.0 1383.0 1391.0 1397.0 1403.0 1408.0 1413.0 1417.0 1421.0 1425.0 1428.0 1430.0 1432.0 1432.0 1432.0 1432.0 
0 421.0 841.0 1253.0 1643.0 2012.0 2373.0 2724.0 3065.0 3084.0 3102.0 3119.0 3136.0 3152.0 3167.0 3181.0 3193.0 3218.0 3241.0 3263.0 3282.0 3301.0 3319.0 3336.0 3351.0 3358.0 3365.0 3372.0 3379.0 3385.0 3390.0 3394.0 3397.0 
0 439.0 863.0 1285.0 1695.0 2104.0 2495.0 2883.0 3248.0 3266.0 3283.0 3298.0 3312.0 3324.0 3336.0 3348.0 3359.0 3369.0 3378.0 3385.0 3392.0 3399.0 3406.0 3412.0 3418.0 3424.0 3429.0 3432.0 3434.0 3436.0 3437.0 3438.0 3438.0 
