0 243.0 474.0 702.0 927.0 1150.0 1373.0 1588.0 1796.0 1875.0 1950.0 2024.0 2094.0 2159.0 2222.0 2281.0 2334.0 2345.0 2356.0 2367.0 2378.0 2387.0 2396.0 2404.0 2410.0 2462.0 2506.0 2536.0 2564.0 2585.0 2602.0 2616.0 2629.0 
0 165.0 317.0 468.0 617.0 762.0 906.0 1048.0 1185.0 1394.0 1597.0 1782.0 1967.0 2152.0 2330.0 2505.0 2678.0 2721.0 2759.0 2796.0 2831.0 2860.0 2885.0 2906.0 2922.0 2927.0 2931.0 2935.0 2939.0 2942.0 2943.0 2944.0 2944.0 
0 49.0 98.0 142.0 184.0 226.0 268.0 309.0 350.0 368.0 386.0 403.0 420.0 437.0 453.0 468.0 482.0 522.0 561.0 598.0 635.0 667.0 693.0 718.0 741.0 794.0 834.0 872.0 896.0 917.0 933.0 945.0 945.0 
0 274.0 524.0 766.0 996.0 1222.0 1436.0 1631.0 1823.0 1907.0 1987.0 2066.0 2142.0 2214.0 2283.0 2348.0 2411.0 2435.0 2459.0 2481.0 2500.0 2518.0 2535.0 2552.0 2568.0 2574.0 2579.0 2583.0 2587.0 2589.0 2591.0 2593.0 2594.0 
0 190.0 372.0 550.0 727.0 900.0 1072.0 1241.0 1400.0 1622.0 1843.0 2063.0 2262.0 2458.0 2645.0 2829.0 3007.0 3035.0 3061.0 3086.0 3106.0 3123.0 3140.0 3156.0 3172.0 3185.0 3195.0 3205.0 3213.0 3219.0 3225.0 3227.0 3228.0 
0 390.0 774.0 1148.0 1512.0 1865.0 2198.0 2527.0 2847.0 2905.0 2959.0 3011.0 3063.0 3111.0 3152.0 3188.0 3222.0 3244.0 3265.0 3284.0 3302.0 3319.0 3335.0 3346.0 3357.0 3373.0 3385.0 3394.0 3402.0 3407.0 3411.0 3415.0 3419.0 
0 173.0 343.0 512.0 671.0 819.0 960.0 1095.0 1224.0 1242.0 1260.0 1278.0 1295.0 1310.0 1325.0 1339.0 1352.0 1365.0 1378.0 1390.0 1402.0 1414.0 1425.0 1436.0 1444.0 1452.0 1460.0 1467.0 1473.0 1477.0 1478.0 1478.0 1478.0 
0 69.0 137.0 204.0 270.0 334.0 397.0 457.0 516.0 733.0 943.0 1133.0 1301.0 1468.0 1631.0 1783.0 1922.0 1982.0 2039.0 2093.0 2137.0 2180.0 2218.0 2253.0 2288.0 2301.0 2312.0 2322.0 2331.0 2338.0 2343.0 2347.0 2351.0 
0 443.0 867.0 1245.0 1620.0 1991.0 2355.0 2712.0 3051.0 3087.0 3121.0 3152.0 3180.0 3207.0 3234.0 3258.0 3282.0 3313.0 3344.0 3374.0 3403.0 3430.0 3453.0 3475.0 3495.0 3499.0 3502.0 3505.0 3507.0 3508.0 3509.0 3509.0 3509.0 
0 317.0 630.0 906.0 1174.0 1436.0 1694.0 1939.0 2183.0 2218.0 2252.0 2285.0 2316.0 2343.0 2368.0 2393.0 2417.0 2462.0 2507.0 2549.0 2591.0 2630.0 2668.0 2700.0 2732.0 2758.0 2783.0 2799.0 2815.0 2830.0 2843.0 2848.0 2852.0 
