0 24.0 48.0 71.0 93.0 115.0 137.0 157.0 177.0 293.0 402.0 508.0 604.0 699.0 793.0 884.0 964.0 976.0 986.0 996.0 1006.0 1016.0 1025.0 1033.0 1041.0 1049.0 1057.0 1064.0 1071.0 1076.0 1081.0 1086.0 1090.0 
0 22.0 44.0 66.0 87.0 108.0 129.0 150.0 171.0 252.0 333.0 405.0 476.0 546.0 605.0 660.0 714.0 726.0 738.0 749.0 760.0 770.0 778.0 786.0 793.0 814.0 831.0 846.0 856.0 866.0 874.0 880.0 885.0 
0 74.0 148.0 213.0 274.0 334.0 393.0 450.0 504.0 520.0 535.0 550.0 565.0 580.0 594.0 608.0 622.0 646.0 669.0 691.0 713.0 731.0 748.0 765.0 780.0 802.0 816.0 829.0 841.0 847.0 850.0 850.0 850.0 
0 96.0 191.0 282.0 371.0 452.0 523.0 585.0 645.0 690.0 732.0 772.0 809.0 844.0 877.0 906.0 935.0 944.0 952.0 960.0 968.0 975.0 982.0 988.0 993.0 998.0 1002.0 1006.0 1010.0 1013.0 1016.0 1017.0 1018.0 
0 49.0 98.0 146.0 191.0 234.0 277.0 319.0 359.0 398.0 436.0 473.0 506.0 534.0 561.0 588.0 615.0 665.0 706.0 746.0 786.0 824.0 862.0 899.0 935.0 943.0 950.0 957.0 963.0 969.0 974.0 976.0 977.0 
0 95.0 187.0 278.0 367.0 454.0 539.0 620.0 699.0 718.0 736.0 754.0 772.0 789.0 805.0 820.0 832.0 870.0 906.0 940.0 974.0 1005.0 1034.0 1061.0 1087.0 1095.0 1103.0 1110.0 1117.0 1123.0 1127.0 1131.0 1132.0 
0 123.0 239.0 354.0 463.0 564.0 663.0 749.0 832.0 865.0 898.0 929.0 959.0 988.0 1017.0 1045.0 1073.0 1086.0 1098.0 1110.0 1121.0 1132.0 1143.0 1153.0 1161.0 1167.0 1173.0 1179.0 1184.0 1189.0 1193.0 1195.0 1195.0 
0 24.0 47.0 70.0 93.0 115.0 136.0 155.0 174.0 231.0 285.0 337.0 387.0 434.0 480.0 522.0 564.0 615.0 665.0 707.0 749.0 786.0 821.0 856.0 887.0 894.0 899.0 904.0 908.0 912.0 915.0 918.0 920.0 
0 69.0 138.0 205.0 272.0 336.0 396.0 455.0 513.0 531.0 548.0 565.0 580.0 594.0 607.0 620.0 632.0 644.0 656.0 664.0 672.0 677.0 682.0 687.0 691.0 708.0 723.0 734.0 744.0 752.0 758.0 762.0 764.0 
0 145.0 277.0 402.0 527.0 647.0 766.0 867.0 965.0 981.0 996.0 1011.0 1026.0 1041.0 1056.0 1070.0 1084.0 1098.0 1110.0 1121.0 1131.0 1138.0 1144.0 1149.0 1154.0 1158.0 1161.0 1164.0 1167.0 1169.0 1170.0 1171.0 1172.0 
0 123.0 241.0 350.0 453.0 556.0 652.0 740.0 825.0 875.0 922.0 967.0 1003.0 1038.0 1072.0 1105.0 1137.0 1157.0 1177.0 1197.0 1213.0 1227.0 1241.0 1255.0 1269.0 1304.0 1323.0 1338.0 1352.0 1365.0 1373.0 1381.0 1387.0 
0 235.0 464.0 679.0 881.0 1076.0 1266.0 1454.0 1637.0 1717.0 1797.0 1874.0 1948.0 2019.0 2088.0 2156.0 2224.0 2249.0 2273.0 2295.0 2317.0 2337.0 2357.0 2377.0 2395.0 2430.0 2450.0 2469.0 2486.0 2503.0 2518.0 2528.0 2535.0 
0 47.0 93.0 136.0 177.0 218.0 252.0 286.0 319.0 420.0 518.0 614.0 707.0 793.0 875.0 947.0 1015.0 1059.0 1103.0 1146.0 1183.0 1220.0 1251.0 1282.0 1309.0 1320.0 1330.0 1338.0 1345.0 1352.0 1358.0 1363.0 1366.0 
0 373.0 722.0 1046.0 1368.0 1682.0 1984.0 2272.0 2533.0 2549.0 2564.0 2578.0 2592.0 2605.0 2618.0 2629.0 2639.0 2679.0 2716.0 2747.0 2771.0 2795.0 2818.0 2841.0 2863.0 2868.0 2873.0 2877.0 2880.0 2882.0 2884.0 2886.0 2887.0 
0 216.0 431.0 638.0 843.0 1048.0 1246.0 1440.0 1626.0 1645.0 1664.0 1682.0 1697.0 1712.0 1727.0 1742.0 1757.0 1771.0 1785.0 1799.0 1813.0 1826.0 1837.0 1847.0 1855.0 1863.0 1869.0 1875.0 1879.0 1882.0 1885.0 1888.0 1890.0 
0 364.0 712.0 1039.0 1362.0 1682.0 1990.0 2294.0 2571.0 2607.0 2643.0 2679.0 2714.0 2748.0 2782.0 2815.0 2844.0 2858.0 2872.0 2885.0 2897.0 2909.0 2920.0 2928.0 2935.0 2962.0 2988.0 3013.0 3033.0 3049.0 3061.0 3063.0 3064.0 
0 24.0 48.0 71.0 94.0 115.0 134.0 153.0 172.0 347.0 521.0 687.0 842.0 989.0 1131.0 1270.0 1401.0 1413.0 1425.0 1437.0 1447.0 1457.0 1466.0 1474.0 1481.0 1566.0 1619.0 1654.0 1689.0 1723.0 1749.0 1767.0 1776.0 
0 72.0 143.0 211.0 279.0 345.0 407.0 462.0 516.0 567.0 618.0 666.0 711.0 756.0 800.0 837.0 869.0 879.0 888.0 897.0 904.0 911.0 918.0 924.0 928.0 951.0 974.0 988.0 1002.0 1015.0 1028.0 1039.0 1045.0 
0 198.0 395.0 588.0 776.0 960.0 1140.0 1308.0 1476.0 1656.0 1826.0 1991.0 2155.0 2319.0 2483.0 2646.0 2808.0 2853.0 2896.0 2939.0 2979.0 3014.0 3043.0 3072.0 3099.0 3117.0 3133.0 3144.0 3154.0 3161.0 3165.0 3168.0 3171.0 
0 21.0 42.0 63.0 83.0 102.0 121.0 139.0 155.0 235.0 315.0 390.0 463.0 534.0 598.0 661.0 724.0 748.0 772.0 795.0 816.0 837.0 851.0 861.0 870.0 874.0 877.0 879.0 881.0 882.0 883.0 883.0 883.0 
0 275.0 549.0 813.0 1068.0 1322.0 1566.0 1806.0 2034.0 2052.0 2069.0 2086.0 2103.0 2118.0 2133.0 2148.0 2162.0 2175.0 2188.0 2200.0 2211.0 2222.0 2233.0 2241.0 2247.0 2252.0 2257.0 2262.0 2266.0 2270.0 2274.0 2276.0 2277.0 
0 98.0 182.0 263.0 328.0 391.0 453.0 510.0 567.0 721.0 867.0 1011.0 1144.0 1264.0 1377.0 1485.0 1591.0 1600.0 1609.0 1617.0 1624.0 1631.0 1638.0 1644.0 1650.0 1664.0 1676.0 1685.0 1694.0 1702.0 1709.0 1716.0 1719.0 
0 49.0 98.0 147.0 195.0 240.0 285.0 330.0 373.0 508.0 639.0 752.0 846.0 934.0 1021.0 1107.0 1193.0 1216.0 1238.0 1259.0 1280.0 1298.0 1316.0 1329.0 1341.0 1355.0 1368.0 1379.0 1389.0 1393.0 1397.0 1400.0 1403.0 
0 73.0 145.0 216.0 284.0 352.0 419.0 483.0 545.0 790.0 1033.0 1230.0 1421.0 1592.0 1763.0 1931.0 2097.0 2110.0 2123.0 2134.0 2144.0 2154.0 2162.0 2169.0 2175.0 2192.0 2209.0 2225.0 2240.0 2254.0 2268.0 2281.0 2293.0 
0 122.0 244.0 362.0 478.0 582.0 682.0 775.0 867.0 938.0 1009.0 1080.0 1149.0 1215.0 1277.0 1335.0 1392.0 1405.0 1418.0 1430.0 1442.0 1453.0 1463.0 1473.0 1482.0 1499.0 1514.0 1528.0 1539.0 1547.0 1554.0 1557.0 1560.0 
0 342.0 684.0 1020.0 1354.0 1658.0 1952.0 2239.0 2522.0 2561.0 2596.0 2630.0 2663.0 2695.0 2727.0 2756.0 2784.0 2812.0 2836.0 2857.0 2878.0 2894.0 2910.0 2926.0 2941.0 2948.0 2954.0 2960.0 2963.0 2965.0 2966.0 2967.0 2968.0 
0 199.0 391.0 576.0 757.0 935.0 1112.0 1289.0 1466.0 1552.0 1638.0 1716.0 1781.0 1844.0 1902.0 1959.0 2013.0 2066.0 2119.0 2169.0 2214.0 2252.0 2290.0 2325.0 2357.0 2380.0 2401.0 2417.0 2429.0 2437.0 2442.0 2446.0 2448.0 
0 194.0 385.0 575.0 746.0 916.0 1081.0 1242.0 1402.0 1441.0 1475.0 1507.0 1539.0 1571.0 1602.0 1633.0 1664.0 1679.0 1693.0 1707.0 1721.0 1734.0 1746.0 1758.0 1769.0 1780.0 1787.0 1790.0 1793.0 1795.0 1797.0 1799.0 1801.0 
0 148.0 291.0 434.0 575.0 715.0 850.0 984.0 1118.0 1139.0 1159.0 1178.0 1197.0 1215.0 1232.0 1247.0 1261.0 1275.0 1289.0 1302.0 1314.0 1325.0 1336.0 1343.0 1347.0 1381.0 1414.0 1447.0 1478.0 1509.0 1532.0 1552.0 1557.0 
0 148.0 292.0 426.0 557.0 686.0 790.0 892.0 993.0 1009.0 1025.0 1040.0 1055.0 1069.0 1083.0 1096.0 1109.0 1122.0 1133.0 1144.0 1154.0 1163.0 1172.0 1179.0 1185.0 1190.0 1194.0 1198.0 1201.0 1204.0 1207.0 1209.0 1210.0 
0 124.0 244.0 359.0 467.0 559.0 649.0 738.0 823.0 856.0 889.0 920.0 948.0 976.0 1000.0 1024.0 1047.0 1107.0 1162.0 1212.0 1262.0 1302.0 1338.0 1371.0 1399.0 1403.0 1406.0 1409.0 1412.0 1414.0 1416.0 1418.0 1419.0 
0 236.0 460.0 681.0 882.0 1077.0 1265.0 1442.0 1614.0 1631.0 1648.0 1664.0 1680.0 1696.0 1711.0 1725.0 1736.0 1758.0 1780.0 1802.0 1822.0 1840.0 1857.0 1874.0 1891.0 1899.0 1907.0 1915.0 1921.0 1927.0 1931.0 1934.0 1935.0 
0 24.0 45.0 66.0 87.0 107.0 126.0 145.0 163.0 254.0 337.0 418.0 485.0 548.0 606.0 658.0 708.0 778.0 846.0 909.0 971.0 1032.0 1093.0 1148.0 1197.0 1202.0 1206.0 1209.0 1212.0 1213.0 1214.0 1214.0 1214.0 
0 98.0 193.0 287.0 379.0 470.0 560.0 638.0 713.0 731.0 748.0 765.0 781.0 796.0 811.0 825.0 837.0 860.0 883.0 905.0 925.0 945.0 964.0 981.0 992.0 1022.0 1046.0 1068.0 1089.0 1103.0 1115.0 1126.0 1137.0 
0 224.0 445.0 663.0 879.0 1095.0 1308.0 1513.0 1710.0 1731.0 1752.0 1772.0 1792.0 1811.0 1830.0 1847.0 1863.0 1877.0 1891.0 1903.0 1914.0 1923.0 1931.0 1938.0 1945.0 1951.0 1957.0 1962.0 1966.0 1970.0 1973.0 1975.0 1977.0 
0 49.0 97.0 144.0 189.0 233.0 275.0 315.0 354.0 488.0 622.0 749.0 874.0 988.0 1100.0 1209.0 1315.0 1329.0 1342.0 1354.0 1366.0 1377.0 1384.0 1391.0 1397.0 1420.0 1442.0 1461.0 1479.0 1497.0 1514.0 1526.0 1534.0 
0 48.0 94.0 137.0 177.0 216.0 255.0 293.0 330.0 367.0 404.0 440.0 475.0 510.0 544.0 576.0 608.0 655.0 693.0 722.0 750.0 774.0 798.0 822.0 843.0 892.0 936.0 978.0 1008.0 1030.0 1051.0 1063.0 1069.0 
0 48.0 96.0 140.0 184.0 227.0 267.0 306.0 344.0 479.0 606.0 732.0 855.0 976.0 1086.0 1195.0 1292.0 1305.0 1318.0 1331.0 1344.0 1357.0 1368.0 1378.0 1388.0 1407.0 1424.0 1439.0 1453.0 1464.0 1473.0 1478.0 1482.0 
0 192.0 380.0 564.0 745.0 912.0 1077.0 1239.0 1390.0 1465.0 1537.0 1608.0 1671.0 1734.0 1791.0 1847.0 1897.0 1909.0 1921.0 1930.0 1938.0 1946.0 1952.0 1957.0 1962.0 1967.0 1972.0 1976.0 1979.0 1982.0 1985.0 1987.0 1988.0 
0 138.0 274.0 408.0 540.0 671.0 794.0 914.0 1026.0 1044.0 1061.0 1077.0 1093.0 1107.0 1119.0 1131.0 1142.0 1151.0 1159.0 1167.0 1175.0 1183.0 1190.0 1196.0 1202.0 1208.0 1214.0 1219.0 1224.0 1228.0 1231.0 1233.0 1235.0 
0 164.0 322.0 479.0 633.0 785.0 936.0 1073.0 1197.0 1232.0 1264.0 1296.0 1328.0 1359.0 1385.0 1410.0 1434.0 1489.0 1543.0 1597.0 1651.0 1700.0 1744.0 1780.0 1813.0 1819.0 1825.0 1831.0 1837.0 1842.0 1845.0 1847.0 1847.0 
0 504.0 1007.0 1498.0 1880.0 2255.0 2613.0 2959.0 3290.0 3304.0 3317.0 3330.0 3342.0 3354.0 3365.0 3376.0 3386.0 3396.0 3405.0 3414.0 3422.0 3429.0 3435.0 3441.0 3445.0 3449.0 3452.0 3455.0 3457.0 3459.0 3460.0 3460.0 3460.0 
0 114.0 225.0 334.0 439.0 544.0 648.0 748.0 841.0 951.0 1052.0 1150.0 1247.0 1341.0 1430.0 1511.0 1581.0 1602.0 1619.0 1636.0 1651.0 1665.0 1676.0 1686.0 1696.0 1701.0 1705.0 1708.0 1711.0 1714.0 1716.0 1717.0 1718.0 
0 430.0 853.0 1271.0 1673.0 2054.0 2432.0 2808.0 3180.0 3260.0 3339.0 3417.0 3493.0 3567.0 3636.0 3703.0 3770.0 3784.0 3795.0 3806.0 3814.0 3821.0 3828.0 3835.0 3841.0 3847.0 3853.0 3859.0 3863.0 3867.0 3871.0 3873.0 3875.0 
0 183.0 364.0 544.0 722.0 898.0 1068.0 1230.0 1390.0 1408.0 1425.0 1441.0 1457.0 1473.0 1488.0 1503.0 1518.0 1546.0 1573.0 1599.0 1624.0 1648.0 1672.0 1695.0 1709.0 1714.0 1718.0 1721.0 1724.0 1727.0 1729.0 1730.0 1730.0 
0 224.0 445.0 655.0 864.0 1069.0 1267.0 1446.0 1607.0 1746.0 1875.0 1995.0 2114.0 2231.0 2346.0 2440.0 2534.0 2591.0 2648.0 2703.0 2758.0 2811.0 2860.0 2898.0 2935.0 2942.0 2949.0 2954.0 2958.0 2961.0 2963.0 2964.0 2964.0 
