0 73.0 145.0 217.0 288.0 358.0 427.0 496.0 564.0 632.0 700.0 767.0 834.0 901.0 965.0 1029.0 1092.0 1113.0 1133.0 1153.0 1172.0 1191.0 1209.0 1226.0 1242.0 1258.0 1273.0 1288.0 1302.0 1316.0 1329.0 1342.0 1353.0 1382.0 1411.0 1439.0 1466.0 1492.0 1517.0 1542.0 1565.0 1586.0 1606.0 1624.0 1642.0 1660.0 1678.0 1694.0 1709.0 1718.0 1726.0 1734.0 1742.0 1750.0 1758.0 1766.0 1773.0 1780.0 1786.0 1792.0 1797.0 1802.0 1806.0 1810.0 1812.0 
0 99.0 197.0 293.0 386.0 479.0 568.0 655.0 741.0 826.0 910.0 991.0 1071.0 1150.0 1228.0 1306.0 1383.0 1431.0 1479.0 1525.0 1570.0 1615.0 1659.0 1703.0 1745.0 1787.0 1828.0 1868.0 1904.0 1935.0 1966.0 1997.0 2028.0 2040.0 2052.0 2063.0 2074.0 2085.0 2095.0 2105.0 2115.0 2124.0 2133.0 2142.0 2150.0 2158.0 2164.0 2170.0 2175.0 2177.0 2179.0 2181.0 2182.0 2183.0 2184.0 2185.0 2186.0 2187.0 2188.0 2188.0 2188.0 2188.0 2188.0 2188.0 2188.0 
0 49.0 96.0 143.0 189.0 234.0 278.0 322.0 366.0 409.0 450.0 491.0 531.0 570.0 609.0 648.0 687.0 696.0 705.0 714.0 723.0 732.0 740.0 748.0 756.0 764.0 772.0 780.0 787.0 794.0 801.0 808.0 814.0 820.0 826.0 831.0 836.0 841.0 846.0 851.0 856.0 860.0 864.0 868.0 872.0 875.0 878.0 881.0 884.0 887.0 890.0 892.0 894.0 896.0 898.0 900.0 901.0 902.0 903.0 904.0 905.0 906.0 906.0 906.0 906.0 
0 123.0 242.0 360.0 476.0 591.0 705.0 819.0 930.0 1034.0 1137.0 1235.0 1333.0 1427.0 1518.0 1607.0 1696.0 1722.0 1747.0 1772.0 1797.0 1821.0 1845.0 1869.0 1893.0 1916.0 1939.0 1962.0 1985.0 2007.0 2028.0 2049.0 2069.0 2075.0 2081.0 2086.0 2091.0 2096.0 2101.0 2105.0 2109.0 2113.0 2117.0 2120.0 2123.0 2126.0 2129.0 2132.0 2135.0 2137.0 2139.0 2141.0 2143.0 2145.0 2147.0 2149.0 2150.0 2151.0 2152.0 2153.0 2154.0 2155.0 2156.0 2156.0 2156.0 
0 74.0 147.0 217.0 286.0 352.0 417.0 482.0 547.0 610.0 672.0 733.0 794.0 854.0 914.0 973.0 1030.0 1039.0 1047.0 1055.0 1063.0 1071.0 1079.0 1086.0 1093.0 1100.0 1107.0 1114.0 1121.0 1127.0 1133.0 1139.0 1145.0 1163.0 1180.0 1197.0 1212.0 1227.0 1241.0 1254.0 1267.0 1280.0 1292.0 1302.0 1312.0 1322.0 1331.0 1340.0 1349.0 1352.0 1354.0 1356.0 1357.0 1358.0 1359.0 1359.0 1359.0 1359.0 1359.0 1359.0 1359.0 1359.0 1359.0 1359.0 1359.0 
0 110.0 215.0 318.0 420.0 516.0 611.0 706.0 799.0 891.0 979.0 1064.0 1149.0 1234.0 1318.0 1402.0 1486.0 1504.0 1521.0 1537.0 1552.0 1567.0 1582.0 1597.0 1612.0 1627.0 1641.0 1655.0 1669.0 1683.0 1697.0 1710.0 1723.0 1729.0 1735.0 1741.0 1747.0 1752.0 1757.0 1762.0 1767.0 1772.0 1776.0 1780.0 1784.0 1788.0 1792.0 1796.0 1800.0 1803.0 1806.0 1809.0 1812.0 1814.0 1816.0 1818.0 1820.0 1822.0 1823.0 1824.0 1825.0 1826.0 1827.0 1828.0 1828.0 
0 24.0 47.0 70.0 93.0 115.0 137.0 158.0 179.0 200.0 220.0 240.0 260.0 280.0 299.0 318.0 337.0 411.0 482.0 550.0 614.0 677.0 740.0 802.0 863.0 923.0 982.0 1039.0 1095.0 1149.0 1202.0 1255.0 1307.0 1319.0 1331.0 1342.0 1353.0 1364.0 1375.0 1386.0 1396.0 1406.0 1415.0 1424.0 1433.0 1442.0 1450.0 1457.0 1464.0 1477.0 1488.0 1497.0 1506.0 1514.0 1522.0 1530.0 1537.0 1544.0 1549.0 1553.0 1556.0 1558.0 1559.0 1560.0 1561.0 
0 136.0 270.0 403.0 536.0 665.0 794.0 921.0 1048.0 1173.0 1296.0 1414.0 1528.0 1634.0 1739.0 1844.0 1947.0 1956.0 1965.0 1973.0 1981.0 1989.0 1997.0 2004.0 2011.0 2018.0 2025.0 2032.0 2039.0 2046.0 2053.0 2059.0 2065.0 2084.0 2102.0 2119.0 2136.0 2152.0 2166.0 2179.0 2191.0 2203.0 2214.0 2225.0 2235.0 2244.0 2252.0 2260.0 2267.0 2269.0 2271.0 2272.0 2273.0 2274.0 2275.0 2276.0 2277.0 2278.0 2278.0 2278.0 2278.0 2278.0 2278.0 2278.0 2278.0 
0 111.0 218.0 324.0 430.0 535.0 640.0 743.0 846.0 947.0 1047.0 1143.0 1237.0 1325.0 1411.0 1496.0 1581.0 1628.0 1674.0 1719.0 1764.0 1809.0 1851.0 1893.0 1934.0 1975.0 2015.0 2055.0 2094.0 2130.0 2163.0 2195.0 2227.0 2233.0 2239.0 2245.0 2251.0 2256.0 2261.0 2265.0 2269.0 2273.0 2277.0 2280.0 2283.0 2286.0 2289.0 2292.0 2295.0 2298.0 2301.0 2304.0 2306.0 2308.0 2310.0 2312.0 2313.0 2314.0 2315.0 2316.0 2317.0 2317.0 2317.0 2317.0 2317.0 
0 36.0 72.0 108.0 143.0 178.0 212.0 245.0 278.0 310.0 342.0 372.0 402.0 431.0 458.0 485.0 512.0 583.0 651.0 717.0 781.0 845.0 906.0 964.0 1020.0 1076.0 1131.0 1185.0 1238.0 1290.0 1339.0 1387.0 1434.0 1445.0 1456.0 1467.0 1478.0 1488.0 1497.0 1505.0 1513.0 1521.0 1529.0 1537.0 1544.0 1551.0 1557.0 1563.0 1569.0 1578.0 1587.0 1595.0 1603.0 1610.0 1617.0 1624.0 1631.0 1637.0 1642.0 1646.0 1649.0 1652.0 1654.0 1655.0 1656.0 
0 62.0 121.0 180.0 239.0 297.0 355.0 413.0 471.0 528.0 584.0 639.0 693.0 747.0 799.0 851.0 902.0 932.0 962.0 992.0 1021.0 1049.0 1077.0 1105.0 1132.0 1159.0 1185.0 1211.0 1236.0 1259.0 1281.0 1303.0 1325.0 1332.0 1338.0 1344.0 1350.0 1356.0 1361.0 1366.0 1371.0 1376.0 1381.0 1386.0 1391.0 1395.0 1399.0 1403.0 1407.0 1442.0 1474.0 1504.0 1534.0 1562.0 1589.0 1612.0 1634.0 1652.0 1669.0 1683.0 1696.0 1706.0 1715.0 1723.0 1730.0 
0 172.0 342.0 509.0 668.0 826.0 982.0 1136.0 1288.0 1435.0 1579.0 1723.0 1865.0 2006.0 2139.0 2272.0 2400.0 2436.0 2471.0 2505.0 2537.0 2568.0 2598.0 2626.0 2654.0 2682.0 2710.0 2737.0 2764.0 2789.0 2813.0 2836.0 2859.0 2864.0 2869.0 2874.0 2878.0 2882.0 2886.0 2890.0 2894.0 2898.0 2901.0 2904.0 2907.0 2909.0 2911.0 2913.0 2914.0 2915.0 2916.0 2917.0 2918.0 2919.0 2920.0 2921.0 2922.0 2922.0 2922.0 2922.0 2922.0 2922.0 2922.0 2922.0 2922.0 
0 35.0 70.0 105.0 139.0 172.0 202.0 232.0 262.0 291.0 320.0 349.0 378.0 406.0 433.0 460.0 487.0 496.0 504.0 512.0 520.0 528.0 536.0 544.0 552.0 560.0 568.0 576.0 583.0 590.0 596.0 602.0 608.0 613.0 618.0 623.0 628.0 633.0 638.0 643.0 647.0 651.0 655.0 659.0 663.0 667.0 670.0 673.0 676.0 680.0 684.0 688.0 691.0 694.0 697.0 700.0 702.0 703.0 704.0 705.0 706.0 707.0 707.0 707.0 707.0 
0 84.0 163.0 242.0 319.0 396.0 469.0 537.0 605.0 672.0 738.0 797.0 856.0 914.0 971.0 1024.0 1073.0 1087.0 1100.0 1113.0 1126.0 1138.0 1150.0 1162.0 1174.0 1186.0 1197.0 1208.0 1219.0 1230.0 1241.0 1251.0 1260.0 1284.0 1308.0 1331.0 1353.0 1375.0 1396.0 1417.0 1436.0 1455.0 1474.0 1493.0 1511.0 1529.0 1546.0 1563.0 1579.0 1582.0 1585.0 1588.0 1590.0 1592.0 1594.0 1596.0 1598.0 1600.0 1601.0 1602.0 1603.0 1604.0 1604.0 1604.0 1604.0 
0 98.0 194.0 289.0 382.0 474.0 565.0 656.0 746.0 835.0 922.0 1004.0 1085.0 1160.0 1231.0 1300.0 1368.0 1376.0 1384.0 1392.0 1399.0 1406.0 1413.0 1420.0 1427.0 1434.0 1441.0 1447.0 1453.0 1459.0 1465.0 1471.0 1477.0 1483.0 1489.0 1495.0 1501.0 1506.0 1511.0 1516.0 1521.0 1526.0 1531.0 1535.0 1539.0 1543.0 1547.0 1551.0 1554.0 1557.0 1560.0 1563.0 1566.0 1569.0 1571.0 1573.0 1575.0 1577.0 1578.0 1579.0 1580.0 1581.0 1581.0 1581.0 1581.0 
