0 24.0 48.0 70.0 91.0 112.0 133.0 149.0 164.0 256.0 339.0 421.0 500.0 579.0 653.0 726.0 799.0 810.0 821.0 830.0 837.0 843.0 849.0 854.0 859.0 863.0 867.0 871.0 875.0 878.0 880.0 882.0 883.0 
0 24.0 46.0 67.0 88.0 109.0 129.0 149.0 168.0 244.0 319.0 387.0 447.0 502.0 555.0 605.0 650.0 661.0 670.0 679.0 687.0 695.0 702.0 709.0 716.0 733.0 746.0 758.0 769.0 780.0 789.0 798.0 803.0 
0 73.0 143.0 210.0 274.0 333.0 387.0 439.0 491.0 508.0 523.0 537.0 551.0 564.0 577.0 589.0 601.0 623.0 644.0 665.0 685.0 703.0 719.0 735.0 748.0 767.0 785.0 802.0 817.0 830.0 839.0 846.0 849.0 
0 98.0 195.0 289.0 382.0 474.0 558.0 637.0 714.0 769.0 823.0 876.0 928.0 979.0 1030.0 1080.0 1127.0 1142.0 1156.0 1170.0 1182.0 1193.0 1204.0 1214.0 1223.0 1231.0 1239.0 1245.0 1251.0 1256.0 1259.0 1260.0 1260.0 
0 49.0 98.0 145.0 192.0 238.0 283.0 319.0 354.0 387.0 418.0 448.0 478.0 507.0 536.0 564.0 592.0 648.0 703.0 757.0 808.0 850.0 889.0 928.0 961.0 968.0 975.0 982.0 989.0 995.0 1001.0 1005.0 1008.0 
0 92.0 177.0 262.0 338.0 414.0 485.0 555.0 621.0 637.0 652.0 665.0 678.0 691.0 704.0 716.0 728.0 763.0 798.0 832.0 863.0 893.0 921.0 948.0 972.0 979.0 985.0 991.0 996.0 1000.0 1004.0 1007.0 1009.0 
0 122.0 238.0 354.0 469.0 583.0 689.0 794.0 881.0 915.0 948.0 981.0 1010.0 1038.0 1064.0 1089.0 1112.0 1123.0 1132.0 1141.0 1150.0 1158.0 1164.0 1170.0 1176.0 1181.0 1186.0 1191.0 1196.0 1201.0 1204.0 1206.0 1207.0 
0 24.0 47.0 68.0 87.0 106.0 123.0 139.0 154.0 201.0 246.0 290.0 332.0 373.0 410.0 446.0 481.0 527.0 571.0 611.0 649.0 684.0 717.0 749.0 779.0 786.0 792.0 798.0 803.0 807.0 809.0 810.0 811.0 
0 74.0 147.0 220.0 292.0 363.0 434.0 503.0 572.0 593.0 614.0 634.0 652.0 669.0 686.0 702.0 716.0 730.0 743.0 755.0 764.0 773.0 781.0 788.0 795.0 823.0 848.0 867.0 885.0 901.0 916.0 928.0 936.0 
0 142.0 282.0 415.0 543.0 663.0 782.0 899.0 1009.0 1027.0 1044.0 1061.0 1078.0 1094.0 1109.0 1123.0 1137.0 1150.0 1162.0 1174.0 1186.0 1197.0 1206.0 1212.0 1217.0 1221.0 1223.0 1225.0 1226.0 1227.0 1227.0 1227.0 1227.0 
0 124.0 244.0 363.0 482.0 574.0 666.0 756.0 843.0 892.0 940.0 985.0 1027.0 1068.0 1108.0 1147.0 1186.0 1212.0 1236.0 1260.0 1282.0 1304.0 1326.0 1347.0 1367.0 1417.0 1462.0 1495.0 1523.0 1549.0 1569.0 1583.0 1589.0 
0 249.0 487.0 723.0 952.0 1167.0 1377.0 1574.0 1770.0 1866.0 1962.0 2054.0 2142.0 2229.0 2312.0 2394.0 2475.0 2507.0 2537.0 2565.0 2589.0 2612.0 2634.0 2654.0 2674.0 2717.0 2749.0 2778.0 2800.0 2816.0 2831.0 2845.0 2849.0 
0 48.0 96.0 143.0 189.0 233.0 277.0 320.0 358.0 471.0 576.0 672.0 760.0 843.0 922.0 994.0 1063.0 1107.0 1145.0 1180.0 1213.0 1246.0 1278.0 1309.0 1339.0 1351.0 1363.0 1373.0 1382.0 1389.0 1396.0 1403.0 1408.0 
0 399.0 793.0 1158.0 1521.0 1869.0 2204.0 2533.0 2847.0 2866.0 2885.0 2904.0 2922.0 2939.0 2956.0 2972.0 2987.0 3047.0 3101.0 3154.0 3202.0 3246.0 3288.0 3328.0 3367.0 3376.0 3384.0 3392.0 3399.0 3404.0 3408.0 3411.0 3413.0 
0 223.0 444.0 661.0 873.0 1085.0 1279.0 1458.0 1621.0 1639.0 1656.0 1673.0 1689.0 1705.0 1721.0 1737.0 1752.0 1766.0 1778.0 1789.0 1799.0 1809.0 1819.0 1828.0 1837.0 1845.0 1853.0 1859.0 1865.0 1870.0 1875.0 1879.0 1881.0 
0 348.0 691.0 1024.0 1352.0 1659.0 1959.0 2245.0 2517.0 2552.0 2587.0 2621.0 2655.0 2688.0 2718.0 2747.0 2775.0 2789.0 2803.0 2815.0 2827.0 2837.0 2847.0 2857.0 2865.0 2900.0 2933.0 2963.0 2992.0 3017.0 3033.0 3048.0 3052.0 
0 22.0 44.0 65.0 85.0 105.0 124.0 141.0 156.0 291.0 426.0 560.0 683.0 802.0 921.0 1037.0 1140.0 1151.0 1162.0 1172.0 1182.0 1191.0 1200.0 1208.0 1216.0 1303.0 1388.0 1440.0 1478.0 1497.0 1515.0 1522.0 1527.0 
0 72.0 144.0 216.0 286.0 355.0 424.0 493.0 561.0 629.0 694.0 754.0 807.0 854.0 900.0 945.0 989.0 1003.0 1017.0 1030.0 1042.0 1053.0 1064.0 1072.0 1080.0 1115.0 1146.0 1175.0 1196.0 1211.0 1224.0 1232.0 1236.0 
0 184.0 366.0 545.0 723.0 898.0 1072.0 1245.0 1410.0 1590.0 1768.0 1937.0 2097.0 2253.0 2406.0 2552.0 2681.0 2721.0 2756.0 2786.0 2814.0 2842.0 2867.0 2891.0 2912.0 2925.0 2938.0 2948.0 2956.0 2962.0 2966.0 2969.0 2969.0 
0 23.0 46.0 69.0 90.0 111.0 131.0 149.0 166.0 251.0 334.0 416.0 496.0 571.0 644.0 717.0 786.0 812.0 836.0 859.0 882.0 902.0 919.0 935.0 950.0 957.0 963.0 969.0 974.0 978.0 981.0 983.0 985.0 
