0 274.0 531.0 780.0 1011.0 1232.0 1450.0 1653.0 1847.0 1899.0 1950.0 1999.0 2047.0 2093.0 2137.0 2177.0 2214.0 2226.0 2236.0 2245.0 2254.0 2263.0 2271.0 2278.0 2284.0 2289.0 2294.0 2298.0 2301.0 2304.0 2307.0 2309.0 2311.0 
0 141.0 269.0 393.0 516.0 630.0 742.0 854.0 964.0 1123.0 1282.0 1426.0 1559.0 1679.0 1794.0 1908.0 2007.0 2017.0 2027.0 2036.0 2045.0 2053.0 2061.0 2067.0 2073.0 2078.0 2082.0 2086.0 2090.0 2093.0 2096.0 2099.0 2100.0 
0 49.0 95.0 138.0 179.0 219.0 259.0 297.0 335.0 353.0 371.0 389.0 406.0 423.0 438.0 453.0 467.0 481.0 494.0 507.0 518.0 529.0 540.0 550.0 559.0 582.0 602.0 617.0 632.0 645.0 654.0 658.0 658.0 
0 265.0 521.0 769.0 999.0 1224.0 1447.0 1659.0 1869.0 1925.0 1981.0 2034.0 2080.0 2121.0 2161.0 2199.0 2234.0 2245.0 2256.0 2266.0 2274.0 2281.0 2288.0 2294.0 2300.0 2338.0 2372.0 2405.0 2425.0 2440.0 2454.0 2467.0 2477.0 
0 74.0 145.0 211.0 276.0 338.0 396.0 452.0 505.0 571.0 632.0 691.0 750.0 806.0 861.0 910.0 959.0 983.0 1007.0 1031.0 1051.0 1070.0 1087.0 1102.0 1113.0 1147.0 1173.0 1199.0 1219.0 1237.0 1250.0 1263.0 1275.0 
0 47.0 92.0 137.0 179.0 219.0 258.0 297.0 336.0 391.0 445.0 490.0 529.0 568.0 607.0 640.0 672.0 681.0 690.0 698.0 706.0 714.0 721.0 728.0 735.0 741.0 747.0 750.0 752.0 754.0 754.0 754.0 754.0 
0 311.0 621.0 917.0 1211.0 1498.0 1726.0 1952.0 2169.0 2184.0 2199.0 2214.0 2228.0 2242.0 2255.0 2268.0 2281.0 2291.0 2301.0 2311.0 2320.0 2329.0 2338.0 2347.0 2355.0 2363.0 2369.0 2375.0 2379.0 2383.0 2386.0 2387.0 2387.0 
0 195.0 385.0 572.0 746.0 917.0 1083.0 1248.0 1407.0 1486.0 1562.0 1637.0 1709.0 1779.0 1836.0 1890.0 1941.0 1966.0 1991.0 2015.0 2038.0 2059.0 2079.0 2098.0 2116.0 2161.0 2201.0 2237.0 2262.0 2285.0 2292.0 2298.0 2299.0 
0 98.0 188.0 275.0 361.0 447.0 530.0 612.0 687.0 705.0 721.0 737.0 753.0 769.0 784.0 799.0 810.0 844.0 875.0 906.0 931.0 954.0 975.0 995.0 1013.0 1025.0 1037.0 1047.0 1052.0 1057.0 1061.0 1063.0 1064.0 
0 416.0 827.0 1227.0 1601.0 1967.0 2330.0 2687.0 3039.0 3080.0 3120.0 3157.0 3192.0 3227.0 3262.0 3295.0 3322.0 3333.0 3343.0 3353.0 3363.0 3372.0 3380.0 3388.0 3395.0 3402.0 3409.0 3415.0 3419.0 3423.0 3426.0 3428.0 3429.0 
0 242.0 472.0 701.0 929.0 1155.0 1374.0 1571.0 1759.0 1832.0 1903.0 1973.0 2041.0 2108.0 2163.0 2210.0 2256.0 2267.0 2278.0 2289.0 2299.0 2309.0 2318.0 2325.0 2331.0 2336.0 2340.0 2344.0 2347.0 2350.0 2353.0 2356.0 2358.0 
0 169.0 336.0 492.0 647.0 799.0 950.0 1090.0 1221.0 1257.0 1293.0 1326.0 1358.0 1389.0 1420.0 1450.0 1479.0 1546.0 1605.0 1662.0 1718.0 1770.0 1818.0 1857.0 1896.0 1917.0 1932.0 1946.0 1960.0 1967.0 1972.0 1974.0 1976.0 
0 94.0 186.0 277.0 362.0 442.0 519.0 593.0 658.0 674.0 689.0 704.0 718.0 732.0 744.0 754.0 764.0 773.0 782.0 791.0 798.0 804.0 810.0 815.0 820.0 824.0 827.0 830.0 833.0 834.0 835.0 836.0 837.0 
0 394.0 783.0 1164.0 1535.0 1902.0 2258.0 2609.0 2942.0 3021.0 3096.0 3165.0 3232.0 3298.0 3358.0 3416.0 3469.0 3500.0 3529.0 3555.0 3581.0 3606.0 3630.0 3650.0 3669.0 3673.0 3677.0 3681.0 3685.0 3687.0 3688.0 3689.0 3689.0 
0 272.0 535.0 779.0 1022.0 1264.0 1500.0 1730.0 1958.0 1997.0 2033.0 2067.0 2101.0 2133.0 2164.0 2195.0 2226.0 2240.0 2253.0 2266.0 2277.0 2288.0 2298.0 2303.0 2308.0 2312.0 2315.0 2317.0 2318.0 2319.0 2320.0 2321.0 2321.0 
0 71.0 138.0 205.0 271.0 332.0 392.0 450.0 503.0 536.0 568.0 600.0 632.0 661.0 688.0 711.0 733.0 743.0 753.0 762.0 771.0 780.0 789.0 797.0 804.0 811.0 817.0 823.0 828.0 832.0 836.0 839.0 841.0 
0 124.0 245.0 364.0 482.0 596.0 702.0 806.0 909.0 929.0 949.0 968.0 986.0 1004.0 1020.0 1036.0 1052.0 1112.0 1170.0 1226.0 1270.0 1314.0 1358.0 1397.0 1435.0 1489.0 1541.0 1577.0 1608.0 1635.0 1653.0 1670.0 1676.0 
0 314.0 625.0 933.0 1239.0 1542.0 1835.0 2123.0 2409.0 2472.0 2534.0 2592.0 2648.0 2704.0 2759.0 2812.0 2861.0 2906.0 2950.0 2990.0 3024.0 3056.0 3083.0 3110.0 3137.0 3153.0 3165.0 3177.0 3188.0 3199.0 3204.0 3207.0 3209.0 
0 99.0 194.0 289.0 375.0 460.0 543.0 621.0 697.0 715.0 733.0 751.0 768.0 785.0 799.0 812.0 824.0 835.0 845.0 854.0 862.0 870.0 878.0 885.0 892.0 919.0 946.0 965.0 977.0 989.0 999.0 1004.0 1006.0 
0 461.0 919.0 1371.0 1786.0 2136.0 2469.0 2785.0 3099.0 3115.0 3131.0 3145.0 3159.0 3172.0 3185.0 3198.0 3211.0 3236.0 3260.0 3283.0 3305.0 3324.0 3339.0 3352.0 3362.0 3372.0 3381.0 3388.0 3394.0 3397.0 3400.0 3401.0 3402.0 
0 124.0 239.0 344.0 449.0 552.0 654.0 749.0 830.0 862.0 894.0 925.0 954.0 982.0 1010.0 1034.0 1057.0 1079.0 1099.0 1119.0 1137.0 1153.0 1168.0 1182.0 1193.0 1197.0 1201.0 1204.0 1206.0 1208.0 1210.0 1211.0 1212.0 
0 21.0 41.0 61.0 80.0 99.0 118.0 136.0 154.0 171.0 187.0 203.0 217.0 231.0 244.0 257.0 269.0 316.0 362.0 403.0 437.0 467.0 494.0 521.0 547.0 569.0 586.0 601.0 612.0 619.0 623.0 627.0 628.0 
