0 24.0 47.0 68.0 88.0 107.0 126.0 144.0 161.0 265.0 363.0 459.0 549.0 639.0 715.0 784.0 852.0 863.0 874.0 884.0 894.0 904.0 913.0 922.0 930.0 938.0 945.0 951.0 956.0 959.0 960.0 961.0 962.0 
0 24.0 48.0 71.0 93.0 115.0 137.0 159.0 179.0 259.0 335.0 410.0 483.0 555.0 627.0 698.0 766.0 782.0 798.0 813.0 827.0 839.0 850.0 860.0 870.0 896.0 919.0 939.0 959.0 974.0 988.0 1001.0 1006.0 
0 74.0 147.0 216.0 285.0 353.0 417.0 479.0 541.0 561.0 580.0 599.0 617.0 635.0 652.0 669.0 686.0 718.0 749.0 778.0 807.0 828.0 846.0 862.0 873.0 883.0 893.0 901.0 907.0 912.0 915.0 916.0 916.0 
0 96.0 189.0 281.0 365.0 448.0 530.0 611.0 691.0 750.0 808.0 862.0 916.0 969.0 1021.0 1072.0 1113.0 1126.0 1138.0 1150.0 1162.0 1174.0 1185.0 1195.0 1204.0 1213.0 1221.0 1229.0 1237.0 1244.0 1249.0 1253.0 1254.0 
0 49.0 96.0 143.0 189.0 234.0 276.0 316.0 355.0 392.0 428.0 464.0 499.0 534.0 565.0 590.0 614.0 656.0 691.0 720.0 749.0 775.0 800.0 823.0 844.0 847.0 850.0 853.0 854.0 855.0 856.0 856.0 856.0 
0 97.0 193.0 279.0 362.0 443.0 519.0 593.0 665.0 682.0 699.0 716.0 731.0 746.0 761.0 775.0 789.0 832.0 874.0 916.0 952.0 987.0 1022.0 1057.0 1091.0 1099.0 1106.0 1111.0 1115.0 1118.0 1121.0 1124.0 1126.0 
0 121.0 240.0 358.0 471.0 584.0 689.0 791.0 888.0 923.0 958.0 991.0 1024.0 1056.0 1088.0 1119.0 1150.0 1165.0 1180.0 1194.0 1208.0 1222.0 1235.0 1248.0 1260.0 1271.0 1281.0 1291.0 1300.0 1307.0 1311.0 1313.0 1315.0 
0 23.0 45.0 67.0 89.0 109.0 128.0 147.0 165.0 219.0 273.0 326.0 373.0 407.0 439.0 471.0 500.0 535.0 567.0 594.0 620.0 645.0 669.0 686.0 703.0 707.0 710.0 713.0 716.0 719.0 721.0 723.0 724.0 
0 66.0 132.0 197.0 262.0 327.0 389.0 451.0 510.0 528.0 544.0 560.0 575.0 590.0 603.0 614.0 624.0 633.0 641.0 649.0 657.0 664.0 670.0 676.0 681.0 702.0 722.0 740.0 756.0 772.0 788.0 802.0 815.0 
0 143.0 277.0 406.0 527.0 647.0 764.0 876.0 986.0 1004.0 1021.0 1037.0 1053.0 1067.0 1080.0 1092.0 1104.0 1113.0 1122.0 1130.0 1138.0 1146.0 1154.0 1161.0 1167.0 1172.0 1176.0 1180.0 1183.0 1185.0 1186.0 1187.0 1188.0 
0 123.0 241.0 357.0 470.0 577.0 681.0 778.0 861.0 907.0 952.0 997.0 1042.0 1087.0 1129.0 1168.0 1205.0 1228.0 1250.0 1271.0 1292.0 1313.0 1333.0 1350.0 1367.0 1404.0 1438.0 1468.0 1497.0 1523.0 1544.0 1563.0 1574.0 
0 244.0 487.0 725.0 963.0 1191.0 1415.0 1611.0 1807.0 1901.0 1988.0 2073.0 2154.0 2233.0 2308.0 2381.0 2453.0 2481.0 2507.0 2531.0 2555.0 2577.0 2598.0 2618.0 2638.0 2688.0 2736.0 2775.0 2813.0 2850.0 2883.0 2904.0 2908.0 
