0 548.0 1059.0 1527.0 1976.0 2096.0 2212.0 2323.0 2429.0 2458.0 2485.0 2501.0 2508.0 2514.0 2518.0 2520.0 2520.0 
0 283.0 526.0 733.0 907.0 1126.0 1313.0 1499.0 1678.0 1694.0 1710.0 1721.0 1732.0 1743.0 1750.0 1754.0 1757.0 
0 81.0 156.0 230.0 303.0 337.0 371.0 402.0 428.0 451.0 465.0 477.0 486.0 503.0 517.0 531.0 536.0 
0 538.0 1067.0 1594.0 2083.0 2207.0 2320.0 2428.0 2525.0 2555.0 2582.0 2608.0 2626.0 2728.0 2830.0 2884.0 2918.0 
0 147.0 285.0 410.0 535.0 691.0 831.0 957.0 1063.0 1113.0 1148.0 1180.0 1209.0 1256.0 1295.0 1317.0 1333.0 
0 96.0 188.0 270.0 346.0 456.0 565.0 674.0 780.0 813.0 839.0 863.0 886.0 908.0 928.0 938.0 938.0 
0 629.0 1166.0 1689.0 2145.0 2179.0 2208.0 2235.0 2259.0 2282.0 2302.0 2319.0 2329.0 2339.0 2348.0 2350.0 2351.0 
0 393.0 764.0 1128.0 1482.0 1634.0 1775.0 1900.0 2025.0 2087.0 2145.0 2184.0 2223.0 2327.0 2427.0 2516.0 2554.0 
0 177.0 348.0 518.0 682.0 723.0 762.0 790.0 818.0 896.0 969.0 1034.0 1080.0 1100.0 1120.0 1139.0 1147.0 
0 838.0 1631.0 2406.0 3077.0 3154.0 3225.0 3288.0 3346.0 3371.0 3394.0 3414.0 3434.0 3452.0 3463.0 3471.0 3476.0 
0 491.0 976.0 1364.0 1722.0 1860.0 1998.0 2131.0 2260.0 2286.0 2305.0 2323.0 2340.0 2356.0 2368.0 2374.0 2378.0 
0 346.0 681.0 1011.0 1332.0 1415.0 1492.0 1566.0 1636.0 1800.0 1955.0 2085.0 2209.0 2272.0 2323.0 2363.0 2399.0 
0 188.0 367.0 527.0 685.0 723.0 754.0 784.0 814.0 838.0 862.0 885.0 907.0 923.0 929.0 933.0 936.0 
0 779.0 1438.0 2013.0 2491.0 2604.0 2687.0 2760.0 2832.0 2880.0 2922.0 2961.0 2991.0 2999.0 3005.0 3008.0 3009.0 
0 515.0 1019.0 1441.0 1849.0 1919.0 1987.0 2048.0 2095.0 2115.0 2135.0 2150.0 2165.0 2175.0 2182.0 2185.0 2187.0 
0 119.0 238.0 355.0 466.0 535.0 601.0 667.0 718.0 737.0 756.0 770.0 784.0 795.0 805.0 814.0 818.0 
0 247.0 478.0 696.0 880.0 916.0 948.0 975.0 1000.0 1102.0 1198.0 1265.0 1331.0 1416.0 1483.0 1534.0 1585.0 
0 641.0 1237.0 1830.0 2402.0 2525.0 2642.0 2752.0 2857.0 2950.0 3026.0 3102.0 3142.0 3167.0 3191.0 3211.0 3223.0 
0 181.0 355.0 515.0 665.0 701.0 737.0 768.0 799.0 829.0 858.0 883.0 898.0 949.0 981.0 999.0 1014.0 
0 875.0 1737.0 2498.0 3253.0 3290.0 3321.0 3350.0 3373.0 3416.0 3458.0 3494.0 3524.0 3552.0 3575.0 3598.0 3608.0 
0 248.0 493.0 730.0 961.0 1048.0 1128.0 1206.0 1283.0 1357.0 1423.0 1487.0 1548.0 1565.0 1581.0 1593.0 1597.0 
0 46.0 89.0 127.0 160.0 190.0 211.0 230.0 242.0 288.0 333.0 360.0 383.0 405.0 419.0 430.0 435.0 
0 189.0 375.0 546.0 711.0 746.0 776.0 805.0 831.0 845.0 859.0 872.0 880.0 888.0 896.0 903.0 908.0 
0 347.0 651.0 954.0 1238.0 1276.0 1311.0 1346.0 1378.0 1409.0 1436.0 1458.0 1467.0 1476.0 1483.0 1487.0 1490.0 
0 341.0 635.0 926.0 1216.0 1250.0 1283.0 1315.0 1346.0 1375.0 1399.0 1418.0 1434.0 1449.0 1463.0 1473.0 1480.0 
0 138.0 266.0 390.0 512.0 593.0 670.0 734.0 797.0 819.0 841.0 862.0 882.0 898.0 911.0 923.0 931.0 
0 295.0 572.0 846.0 1101.0 1127.0 1153.0 1178.0 1197.0 1215.0 1232.0 1246.0 1258.0 1281.0 1302.0 1323.0 1338.0 
0 83.0 157.0 226.0 280.0 305.0 325.0 343.0 359.0 389.0 413.0 436.0 458.0 498.0 531.0 563.0 591.0 
0 193.0 371.0 541.0 703.0 742.0 778.0 807.0 833.0 900.0 937.0 966.0 983.0 991.0 996.0 1001.0 1002.0 
0 149.0 292.0 433.0 565.0 713.0 856.0 991.0 1126.0 1157.0 1183.0 1206.0 1226.0 1259.0 1269.0 1275.0 1275.0 
0 462.0 893.0 1298.0 1659.0 1728.0 1795.0 1853.0 1902.0 1971.0 2035.0 2089.0 2143.0 2156.0 2169.0 2176.0 2179.0 
0 662.0 1285.0 1902.0 2400.0 2430.0 2458.0 2480.0 2498.0 2514.0 2528.0 2537.0 2544.0 2549.0 2553.0 2556.0 2559.0 
0 48.0 93.0 137.0 174.0 315.0 423.0 529.0 630.0 653.0 669.0 683.0 696.0 708.0 720.0 730.0 740.0 
0 144.0 284.0 424.0 561.0 1200.0 1834.0 2428.0 2912.0 3085.0 3249.0 3393.0 3529.0 3549.0 3565.0 3568.0 3569.0 
0 86.0 167.0 243.0 319.0 568.0 804.0 1036.0 1201.0 1287.0 1373.0 1442.0 1499.0 1527.0 1547.0 1564.0 1581.0 
0 121.0 229.0 318.0 406.0 435.0 460.0 482.0 504.0 548.0 592.0 635.0 671.0 686.0 693.0 699.0 705.0 
0 568.0 1044.0 1470.0 1866.0 1890.0 1913.0 1936.0 1958.0 1979.0 1992.0 2005.0 2017.0 2035.0 2047.0 2057.0 2064.0 
0 576.0 1089.0 1583.0 2060.0 2201.0 2339.0 2469.0 2597.0 2682.0 2737.0 2791.0 2830.0 2847.0 2857.0 2867.0 2875.0 
0 196.0 385.0 569.0 731.0 893.0 1036.0 1170.0 1275.0 1294.0 1313.0 1327.0 1341.0 1354.0 1363.0 1370.0 1377.0 
0 936.0 1867.0 2687.0 3422.0 3497.0 3568.0 3637.0 3704.0 3734.0 3755.0 3776.0 3788.0 3797.0 3802.0 3804.0 3804.0 
0 229.0 451.0 661.0 867.0 943.0 1010.0 1073.0 1135.0 1162.0 1187.0 1211.0 1235.0 1259.0 1283.0 1305.0 1326.0 
0 47.0 89.0 130.0 166.0 232.0 296.0 357.0 413.0 463.0 500.0 533.0 559.0 610.0 632.0 641.0 645.0 
0 149.0 296.0 443.0 589.0 637.0 683.0 729.0 774.0 808.0 841.0 871.0 896.0 946.0 982.0 1015.0 1043.0 
0 143.0 286.0 428.0 567.0 705.0 839.0 973.0 1044.0 1089.0 1124.0 1158.0 1191.0 1207.0 1216.0 1220.0 1223.0 
0 197.0 387.0 576.0 748.0 874.0 975.0 1074.0 1171.0 1197.0 1222.0 1244.0 1260.0 1275.0 1290.0 1302.0 1304.0 
0 163.0 319.0 456.0 589.0 618.0 646.0 673.0 700.0 724.0 741.0 757.0 772.0 787.0 801.0 809.0 815.0 
0 139.0 270.0 395.0 520.0 598.0 675.0 751.0 813.0 869.0 923.0 964.0 998.0 1031.0 1046.0 1052.0 1056.0 
0 292.0 577.0 842.0 1104.0 1143.0 1178.0 1211.0 1243.0 1271.0 1291.0 1307.0 1323.0 1338.0 1353.0 1365.0 1374.0 
0 197.0 374.0 550.0 716.0 780.0 833.0 885.0 935.0 958.0 980.0 999.0 1015.0 1040.0 1063.0 1077.0 1080.0 
0 298.0 576.0 846.0 1110.0 1142.0 1172.0 1201.0 1229.0 1256.0 1283.0 1310.0 1328.0 1344.0 1360.0 1372.0 1376.0 
0 571.0 1075.0 1575.0 2047.0 2114.0 2170.0 2223.0 2274.0 2293.0 2310.0 2325.0 2339.0 2352.0 2361.0 2366.0 2371.0 
0 197.0 384.0 570.0 749.0 920.0 1071.0 1203.0 1313.0 1467.0 1604.0 1741.0 1829.0 1837.0 1844.0 1851.0 1853.0 
0 49.0 95.0 136.0 176.0 257.0 333.0 391.0 439.0 463.0 486.0 505.0 524.0 567.0 583.0 596.0 608.0 
0 383.0 748.0 1093.0 1407.0 1703.0 1997.0 2269.0 2520.0 2650.0 2766.0 2871.0 2971.0 3027.0 3081.0 3123.0 3159.0 
0 344.0 683.0 1003.0 1317.0 1351.0 1385.0 1417.0 1449.0 1477.0 1501.0 1521.0 1539.0 1591.0 1630.0 1641.0 1651.0 
0 145.0 286.0 425.0 559.0 642.0 722.0 802.0 879.0 916.0 953.0 987.0 1018.0 1034.0 1048.0 1057.0 1063.0 
0 527.0 968.0 1385.0 1745.0 1800.0 1853.0 1905.0 1955.0 1979.0 2002.0 2020.0 2038.0 2055.0 2068.0 2081.0 2091.0 
0 442.0 848.0 1221.0 1572.0 1601.0 1629.0 1653.0 1675.0 1748.0 1811.0 1871.0 1924.0 1980.0 2027.0 2074.0 2107.0 
0 187.0 354.0 521.0 670.0 801.0 921.0 1040.0 1154.0 1180.0 1205.0 1227.0 1246.0 1263.0 1275.0 1287.0 1296.0 
0 149.0 293.0 433.0 558.0 1384.0 2147.0 2880.0 3550.0 3578.0 3602.0 3622.0 3641.0 3659.0 3669.0 3677.0 3685.0 
0 381.0 762.0 1049.0 1312.0 1377.0 1434.0 1487.0 1525.0 1578.0 1631.0 1684.0 1734.0 1773.0 1809.0 1834.0 1858.0 
0 83.0 165.0 242.0 309.0 386.0 454.0 522.0 590.0 798.0 976.0 1120.0 1244.0 1268.0 1290.0 1300.0 1306.0 
0 146.0 286.0 425.0 549.0 629.0 708.0 785.0 858.0 891.0 922.0 947.0 968.0 988.0 1008.0 1019.0 1027.0 
0 149.0 290.0 431.0 568.0 963.0 1324.0 1672.0 2013.0 2044.0 2066.0 2087.0 2106.0 2217.0 2305.0 2370.0 2421.0 
0 450.0 896.0 1302.0 1690.0 1760.0 1827.0 1893.0 1956.0 2015.0 2070.0 2117.0 2148.0 2163.0 2177.0 2188.0 2193.0 
0 142.0 282.0 414.0 539.0 609.0 670.0 728.0 783.0 808.0 830.0 847.0 861.0 869.0 877.0 881.0 883.0 
0 563.0 1096.0 1616.0 2091.0 2165.0 2236.0 2296.0 2352.0 2379.0 2406.0 2432.0 2454.0 2476.0 2495.0 2514.0 2529.0 
0 290.0 547.0 804.0 1053.0 1172.0 1291.0 1405.0 1512.0 1539.0 1566.0 1593.0 1618.0 1781.0 1915.0 2041.0 2083.0 
0 191.0 381.0 564.0 744.0 834.0 917.0 996.0 1073.0 1104.0 1129.0 1152.0 1167.0 1208.0 1240.0 1272.0 1287.0 
0 439.0 874.0 1286.0 1645.0 1713.0 1778.0 1842.0 1893.0 2013.0 2131.0 2190.0 2246.0 2266.0 2283.0 2291.0 2297.0 
0 348.0 684.0 997.0 1289.0 1358.0 1426.0 1491.0 1547.0 1602.0 1650.0 1696.0 1737.0 1815.0 1872.0 1922.0 1955.0 
0 196.0 381.0 524.0 663.0 971.0 1275.0 1521.0 1763.0 1789.0 1811.0 1830.0 1845.0 1860.0 1874.0 1887.0 1899.0 
0 45.0 89.0 131.0 166.0 295.0 422.0 539.0 650.0 675.0 695.0 715.0 734.0 750.0 765.0 778.0 783.0 
0 47.0 90.0 132.0 169.0 205.0 233.0 259.0 284.0 392.0 477.0 542.0 605.0 633.0 659.0 682.0 697.0 
0 194.0 379.0 557.0 720.0 756.0 786.0 815.0 842.0 1074.0 1276.0 1459.0 1614.0 1631.0 1647.0 1656.0 1659.0 
0 127.0 253.0 368.0 481.0 551.0 618.0 685.0 751.0 776.0 795.0 814.0 828.0 838.0 847.0 856.0 858.0 
0 571.0 1027.0 1479.0 1884.0 1917.0 1948.0 1977.0 2003.0 2025.0 2047.0 2064.0 2077.0 2088.0 2098.0 2107.0 2116.0 
0 481.0 961.0 1440.0 1900.0 2036.0 2161.0 2283.0 2374.0 2403.0 2429.0 2453.0 2470.0 2485.0 2495.0 2501.0 2502.0 
0 183.0 363.0 534.0 680.0 715.0 749.0 778.0 805.0 879.0 949.0 1008.0 1056.0 1080.0 1101.0 1119.0 1134.0 
0 545.0 1033.0 1457.0 1843.0 1865.0 1887.0 1903.0 1916.0 1928.0 1939.0 1944.0 1948.0 1952.0 1955.0 1957.0 1957.0 
0 273.0 533.0 734.0 931.0 1154.0 1369.0 1553.0 1734.0 1750.0 1765.0 1779.0 1792.0 1803.0 1811.0 1816.0 1820.0 
0 267.0 500.0 710.0 915.0 945.0 974.0 1002.0 1026.0 1243.0 1447.0 1646.0 1785.0 1794.0 1800.0 1804.0 1806.0 
0 143.0 280.0 404.0 523.0 600.0 668.0 734.0 790.0 817.0 836.0 854.0 871.0 887.0 902.0 916.0 920.0 
0 349.0 666.0 969.0 1251.0 1461.0 1665.0 1829.0 1990.0 2014.0 2029.0 2044.0 2058.0 2100.0 2134.0 2162.0 2166.0 
0 494.0 983.0 1469.0 1874.0 1993.0 2107.0 2201.0 2287.0 2313.0 2339.0 2362.0 2380.0 2393.0 2404.0 2413.0 2416.0 
0 48.0 89.0 128.0 166.0 314.0 453.0 572.0 671.0 694.0 716.0 737.0 752.0 765.0 774.0 782.0 789.0 
0 571.0 1055.0 1516.0 1957.0 1992.0 2025.0 2058.0 2090.0 2121.0 2151.0 2181.0 2209.0 2261.0 2304.0 2346.0 2380.0 
0 621.0 1188.0 1727.0 2156.0 2208.0 2255.0 2296.0 2333.0 2349.0 2362.0 2373.0 2381.0 2388.0 2394.0 2399.0 2401.0 
0 93.0 183.0 272.0 361.0 580.0 777.0 929.0 1034.0 1050.0 1065.0 1074.0 1081.0 1088.0 1094.0 1100.0 1103.0 
0 497.0 986.0 1474.0 1938.0 1978.0 2016.0 2050.0 2082.0 2209.0 2329.0 2449.0 2548.0 2585.0 2622.0 2654.0 2680.0 
0 98.0 189.0 271.0 341.0 375.0 405.0 435.0 456.0 477.0 497.0 516.0 531.0 561.0 590.0 619.0 639.0 
0 48.0 95.0 136.0 176.0 292.0 392.0 465.0 533.0 555.0 573.0 589.0 604.0 618.0 631.0 635.0 638.0 
0 149.0 293.0 435.0 570.0 614.0 658.0 695.0 730.0 765.0 796.0 826.0 855.0 880.0 903.0 922.0 937.0 
0 148.0 288.0 403.0 507.0 541.0 574.0 605.0 633.0 659.0 684.0 706.0 726.0 743.0 759.0 773.0 786.0 
0 98.0 189.0 261.0 331.0 365.0 397.0 429.0 460.0 489.0 513.0 536.0 554.0 572.0 587.0 599.0 610.0 
0 46.0 88.0 129.0 160.0 191.0 220.0 248.0 275.0 301.0 325.0 348.0 364.0 391.0 414.0 433.0 451.0 
