0 49.0 94.0 138.0 176.0 399.0 589.0 743.0 881.0 900.0 918.0 935.0 951.0 966.0 977.0 981.0 983.0 
0 48.0 94.0 135.0 174.0 325.0 467.0 551.0 633.0 651.0 669.0 681.0 693.0 730.0 752.0 772.0 785.0 
0 137.0 265.0 389.0 508.0 543.0 574.0 605.0 631.0 679.0 722.0 760.0 797.0 848.0 898.0 933.0 960.0 
0 194.0 384.0 557.0 718.0 836.0 924.0 1011.0 1087.0 1108.0 1124.0 1140.0 1156.0 1168.0 1177.0 1185.0 1187.0 
0 99.0 198.0 282.0 365.0 444.0 515.0 578.0 639.0 754.0 868.0 976.0 1079.0 1102.0 1109.0 1116.0 1121.0 
0 150.0 296.0 440.0 571.0 603.0 634.0 657.0 677.0 738.0 799.0 858.0 912.0 923.0 932.0 939.0 943.0 
0 239.0 467.0 693.0 885.0 962.0 1038.0 1107.0 1162.0 1186.0 1206.0 1224.0 1241.0 1258.0 1275.0 1280.0 1284.0 
0 45.0 89.0 132.0 174.0 281.0 372.0 462.0 545.0 650.0 755.0 850.0 941.0 957.0 972.0 982.0 991.0 
0 146.0 279.0 406.0 531.0 571.0 604.0 636.0 666.0 688.0 710.0 732.0 748.0 794.0 830.0 866.0 890.0 
0 279.0 535.0 786.0 1035.0 1072.0 1107.0 1139.0 1171.0 1199.0 1226.0 1248.0 1267.0 1284.0 1298.0 1309.0 1319.0 
0 247.0 490.0 715.0 900.0 1009.0 1107.0 1202.0 1265.0 1305.0 1345.0 1382.0 1412.0 1484.0 1536.0 1584.0 1608.0 
0 476.0 938.0 1395.0 1828.0 2022.0 2158.0 2282.0 2390.0 2424.0 2456.0 2486.0 2504.0 2543.0 2579.0 2609.0 2628.0 
0 97.0 190.0 282.0 367.0 618.0 852.0 1071.0 1284.0 1425.0 1560.0 1685.0 1809.0 1864.0 1917.0 1955.0 1980.0 
0 787.0 1539.0 2263.0 2766.0 2792.0 2817.0 2840.0 2862.0 2948.0 3016.0 3065.0 3109.0 3118.0 3125.0 3125.0 3125.0 
0 446.0 869.0 1268.0 1656.0 1698.0 1739.0 1775.0 1809.0 1834.0 1853.0 1871.0 1887.0 1899.0 1902.0 1905.0 1907.0 
0 723.0 1437.0 1971.0 2429.0 2488.0 2541.0 2586.0 2630.0 2649.0 2667.0 2681.0 2693.0 2729.0 2759.0 2786.0 2803.0 
0 46.0 92.0 137.0 181.0 558.0 934.0 1290.0 1642.0 1677.0 1712.0 1740.0 1767.0 2032.0 2292.0 2537.0 2637.0 
0 145.0 290.0 415.0 535.0 653.0 763.0 871.0 969.0 1001.0 1030.0 1055.0 1078.0 1183.0 1236.0 1260.0 1268.0 
0 381.0 758.0 1128.0 1498.0 1905.0 2264.0 2580.0 2858.0 2932.0 3002.0 3070.0 3136.0 3180.0 3214.0 3238.0 3258.0 
0 49.0 93.0 136.0 178.0 360.0 508.0 646.0 775.0 812.0 843.0 869.0 893.0 903.0 913.0 921.0 924.0 
0 432.0 842.0 1250.0 1654.0 1683.0 1701.0 1718.0 1735.0 1748.0 1759.0 1768.0 1776.0 1782.0 1786.0 1789.0 1791.0 
0 190.0 378.0 548.0 711.0 1133.0 1549.0 1955.0 2355.0 2375.0 2392.0 2406.0 2420.0 2464.0 2503.0 2533.0 2534.0 
0 98.0 190.0 282.0 365.0 655.0 934.0 1184.0 1428.0 1489.0 1543.0 1588.0 1626.0 1681.0 1706.0 1728.0 1734.0 
0 145.0 287.0 425.0 561.0 1083.0 1593.0 2025.0 2443.0 2470.0 2493.0 2516.0 2536.0 2569.0 2585.0 2592.0 2596.0 
0 193.0 381.0 568.0 731.0 854.0 967.0 1070.0 1132.0 1145.0 1157.0 1168.0 1177.0 1193.0 1207.0 1218.0 1226.0 
0 696.0 1283.0 1847.0 2406.0 2472.0 2513.0 2542.0 2568.0 2590.0 2612.0 2631.0 2650.0 2659.0 2665.0 2669.0 2672.0 
0 370.0 734.0 1082.0 1426.0 1594.0 1761.0 1908.0 2046.0 2173.0 2300.0 2390.0 2479.0 2539.0 2597.0 2625.0 2653.0 
0 372.0 733.0 1079.0 1424.0 1508.0 1588.0 1644.0 1688.0 1705.0 1721.0 1735.0 1749.0 1761.0 1773.0 1783.0 1787.0 
0 280.0 554.0 826.0 1097.0 1141.0 1181.0 1220.0 1256.0 1288.0 1320.0 1345.0 1368.0 1593.0 1762.0 1921.0 2028.0 
0 296.0 580.0 863.0 1125.0 1168.0 1207.0 1239.0 1269.0 1296.0 1321.0 1344.0 1366.0 1382.0 1391.0 1399.0 1400.0 
0 240.0 479.0 710.0 940.0 1030.0 1116.0 1197.0 1272.0 1469.0 1654.0 1785.0 1891.0 1907.0 1919.0 1929.0 1939.0 
0 491.0 970.0 1411.0 1826.0 1867.0 1907.0 1945.0 1982.0 2050.0 2106.0 2148.0 2189.0 2206.0 2221.0 2235.0 2237.0 
0 45.0 88.0 123.0 157.0 314.0 470.0 601.0 728.0 885.0 1041.0 1178.0 1288.0 1302.0 1314.0 1321.0 1328.0 
0 192.0 378.0 550.0 707.0 743.0 777.0 810.0 842.0 906.0 950.0 992.0 1033.0 1171.0 1300.0 1409.0 1515.0 
0 445.0 870.0 1240.0 1597.0 1630.0 1658.0 1684.0 1706.0 1728.0 1747.0 1764.0 1778.0 1788.0 1796.0 1800.0 1804.0 
0 95.0 184.0 268.0 351.0 641.0 927.0 1192.0 1455.0 1489.0 1521.0 1547.0 1571.0 1661.0 1716.0 1750.0 1765.0 
0 99.0 194.0 281.0 366.0 448.0 529.0 609.0 689.0 801.0 880.0 948.0 995.0 1096.0 1185.0 1262.0 1336.0 
0 95.0 186.0 261.0 332.0 530.0 721.0 910.0 1083.0 1103.0 1120.0 1131.0 1141.0 1155.0 1165.0 1173.0 1179.0 
0 327.0 646.0 955.0 1252.0 1389.0 1511.0 1609.0 1706.0 1726.0 1745.0 1763.0 1777.0 1790.0 1803.0 1815.0 1827.0 
0 295.0 580.0 797.0 1001.0 1033.0 1060.0 1084.0 1103.0 1122.0 1138.0 1153.0 1165.0 1173.0 1179.0 1184.0 1187.0 
0 341.0 682.0 1012.0 1315.0 1390.0 1453.0 1516.0 1574.0 1710.0 1831.0 1935.0 2038.0 2057.0 2074.0 2089.0 2096.0 
0 974.0 1925.0 2873.0 3768.0 3805.0 3836.0 3865.0 3890.0 3910.0 3930.0 3948.0 3964.0 3976.0 3984.0 3991.0 3993.0 
0 206.0 397.0 586.0 773.0 991.0 1202.0 1411.0 1608.0 1671.0 1732.0 1778.0 1806.0 1817.0 1821.0 1824.0 1827.0 
0 871.0 1636.0 2384.0 2993.0 3117.0 3237.0 3333.0 3424.0 3445.0 3464.0 3483.0 3501.0 3519.0 3536.0 3547.0 3554.0 
0 389.0 759.0 1086.0 1326.0 1355.0 1383.0 1404.0 1423.0 1457.0 1488.0 1518.0 1545.0 1557.0 1567.0 1575.0 1581.0 
0 371.0 737.0 1055.0 1347.0 1573.0 1761.0 1948.0 2134.0 2231.0 2325.0 2411.0 2497.0 2510.0 2520.0 2527.0 2533.0 
0 537.0 976.0 1397.0 1741.0 1928.0 2111.0 2292.0 2451.0 2517.0 2572.0 2625.0 2670.0 2679.0 2687.0 2695.0 2700.0 
0 279.0 510.0 737.0 962.0 1067.0 1169.0 1258.0 1332.0 1342.0 1351.0 1358.0 1365.0 1369.0 1371.0 1372.0 1372.0 
0 448.0 867.0 1271.0 1646.0 1921.0 2182.0 2380.0 2572.0 2617.0 2662.0 2698.0 2734.0 2794.0 2846.0 2860.0 2868.0 
