0 137.0 273.0 406.0 536.0 665.0 791.0 916.0 1041.0 1166.0 1290.0 1408.0 1525.0 1640.0 1754.0 1863.0 1972.0 2001.0 2030.0 2058.0 2085.0 2112.0 2139.0 2164.0 2189.0 2214.0 2239.0 2263.0 2287.0 2311.0 2334.0 2356.0 2378.0 2385.0 2391.0 2397.0 2403.0 2408.0 2413.0 2418.0 2423.0 2427.0 2431.0 2435.0 2439.0 2442.0 2445.0 2448.0 2451.0 2453.0 2455.0 2457.0 2459.0 2461.0 2463.0 2465.0 2466.0 2467.0 2468.0 2469.0 2469.0 2469.0 2469.0 2469.0 2469.0 
0 74.0 147.0 220.0 293.0 365.0 435.0 499.0 561.0 622.0 682.0 741.0 798.0 855.0 912.0 967.0 1021.0 1102.0 1178.0 1253.0 1325.0 1396.0 1466.0 1536.0 1605.0 1673.0 1738.0 1802.0 1865.0 1927.0 1988.0 2049.0 2108.0 2114.0 2119.0 2124.0 2129.0 2134.0 2139.0 2144.0 2149.0 2154.0 2158.0 2162.0 2166.0 2170.0 2174.0 2178.0 2182.0 2186.0 2190.0 2193.0 2196.0 2199.0 2201.0 2203.0 2205.0 2207.0 2209.0 2210.0 2211.0 2212.0 2213.0 2214.0 2215.0 
0 24.0 48.0 72.0 96.0 119.0 142.0 164.0 185.0 206.0 226.0 245.0 264.0 283.0 301.0 319.0 337.0 345.0 353.0 361.0 369.0 377.0 385.0 393.0 400.0 407.0 414.0 421.0 428.0 434.0 440.0 445.0 450.0 455.0 460.0 464.0 468.0 472.0 476.0 480.0 484.0 488.0 491.0 494.0 497.0 500.0 502.0 504.0 506.0 512.0 517.0 522.0 526.0 530.0 534.0 538.0 541.0 544.0 547.0 549.0 551.0 552.0 553.0 554.0 555.0 
0 136.0 269.0 398.0 527.0 655.0 778.0 896.0 1010.0 1119.0 1225.0 1330.0 1431.0 1530.0 1629.0 1726.0 1823.0 1849.0 1874.0 1899.0 1923.0 1947.0 1971.0 1995.0 2018.0 2041.0 2063.0 2084.0 2104.0 2123.0 2141.0 2158.0 2175.0 2180.0 2185.0 2190.0 2195.0 2199.0 2203.0 2207.0 2211.0 2215.0 2219.0 2222.0 2225.0 2228.0 2231.0 2234.0 2237.0 2255.0 2272.0 2287.0 2300.0 2313.0 2325.0 2337.0 2349.0 2360.0 2370.0 2378.0 2383.0 2386.0 2389.0 2391.0 2393.0 
0 37.0 74.0 110.0 146.0 181.0 216.0 249.0 281.0 313.0 345.0 377.0 408.0 438.0 468.0 497.0 526.0 563.0 600.0 636.0 672.0 708.0 743.0 778.0 811.0 843.0 875.0 906.0 936.0 966.0 996.0 1023.0 1049.0 1062.0 1074.0 1085.0 1096.0 1106.0 1116.0 1126.0 1135.0 1144.0 1153.0 1161.0 1169.0 1177.0 1184.0 1190.0 1196.0 1214.0 1232.0 1250.0 1267.0 1282.0 1296.0 1309.0 1321.0 1333.0 1343.0 1353.0 1361.0 1369.0 1376.0 1382.0 1385.0 
0 24.0 47.0 70.0 93.0 115.0 137.0 159.0 181.0 202.0 222.0 242.0 261.0 280.0 298.0 316.0 333.0 359.0 385.0 409.0 433.0 456.0 479.0 502.0 524.0 545.0 566.0 587.0 607.0 626.0 644.0 662.0 680.0 686.0 691.0 696.0 701.0 706.0 711.0 716.0 720.0 724.0 728.0 732.0 736.0 739.0 742.0 745.0 747.0 749.0 750.0 751.0 752.0 753.0 754.0 755.0 756.0 757.0 758.0 758.0 758.0 758.0 758.0 758.0 758.0 
0 158.0 309.0 458.0 601.0 742.0 881.0 1015.0 1146.0 1276.0 1405.0 1533.0 1658.0 1778.0 1891.0 2003.0 2111.0 2119.0 2127.0 2135.0 2142.0 2149.0 2156.0 2163.0 2170.0 2177.0 2183.0 2189.0 2195.0 2201.0 2207.0 2212.0 2217.0 2222.0 2227.0 2232.0 2237.0 2241.0 2245.0 2249.0 2253.0 2257.0 2261.0 2265.0 2269.0 2273.0 2276.0 2279.0 2282.0 2285.0 2288.0 2290.0 2292.0 2294.0 2296.0 2298.0 2299.0 2300.0 2301.0 2302.0 2302.0 2302.0 2302.0 2302.0 2302.0 
0 99.0 197.0 295.0 390.0 485.0 578.0 671.0 763.0 853.0 942.0 1030.0 1116.0 1201.0 1285.0 1368.0 1450.0 1490.0 1529.0 1568.0 1604.0 1639.0 1674.0 1709.0 1743.0 1776.0 1808.0 1839.0 1869.0 1898.0 1927.0 1956.0 1985.0 1999.0 2013.0 2026.0 2039.0 2051.0 2063.0 2075.0 2086.0 2096.0 2106.0 2116.0 2125.0 2134.0 2142.0 2149.0 2156.0 2179.0 2201.0 2223.0 2242.0 2261.0 2278.0 2295.0 2311.0 2326.0 2341.0 2347.0 2353.0 2359.0 2363.0 2367.0 2369.0 
0 49.0 98.0 146.0 193.0 238.0 282.0 324.0 366.0 407.0 448.0 489.0 528.0 566.0 602.0 638.0 674.0 682.0 690.0 698.0 706.0 714.0 722.0 730.0 737.0 744.0 751.0 758.0 765.0 771.0 777.0 783.0 789.0 808.0 826.0 844.0 862.0 878.0 893.0 907.0 921.0 934.0 947.0 960.0 972.0 984.0 995.0 1005.0 1015.0 1021.0 1027.0 1032.0 1037.0 1041.0 1045.0 1048.0 1051.0 1053.0 1055.0 1057.0 1058.0 1059.0 1060.0 1061.0 1061.0 
0 212.0 423.0 631.0 837.0 1034.0 1231.0 1427.0 1623.0 1817.0 2009.0 2200.0 2378.0 2555.0 2727.0 2892.0 3056.0 3075.0 3093.0 3110.0 3127.0 3144.0 3161.0 3178.0 3195.0 3211.0 3226.0 3241.0 3255.0 3269.0 3282.0 3295.0 3308.0 3314.0 3320.0 3326.0 3331.0 3336.0 3341.0 3346.0 3351.0 3356.0 3361.0 3366.0 3370.0 3374.0 3378.0 3382.0 3385.0 3388.0 3390.0 3392.0 3393.0 3394.0 3395.0 3396.0 3396.0 3396.0 3396.0 3396.0 3396.0 3396.0 3396.0 3396.0 3396.0 
