0 135.0 268.0 400.0 531.0 660.0 787.0 911.0 1031.0 1150.0 1260.0 1369.0 1478.0 1587.0 1693.0 1795.0 1893.0 1919.0 1944.0 1969.0 1994.0 2019.0 2043.0 2067.0 2091.0 2114.0 2135.0 2156.0 2177.0 2197.0 2216.0 2234.0 2251.0 2256.0 2261.0 2266.0 2271.0 2276.0 2280.0 2284.0 2288.0 2292.0 2296.0 2299.0 2302.0 2305.0 2308.0 2310.0 2312.0 2314.0 2315.0 2316.0 2317.0 2318.0 2319.0 2320.0 2321.0 2322.0 2323.0 2324.0 2324.0 2324.0 2324.0 2324.0 2324.0 
0 72.0 144.0 215.0 285.0 354.0 422.0 487.0 550.0 612.0 671.0 729.0 786.0 843.0 900.0 956.0 1011.0 1091.0 1170.0 1249.0 1327.0 1403.0 1476.0 1549.0 1621.0 1691.0 1760.0 1824.0 1887.0 1949.0 2010.0 2071.0 2131.0 2137.0 2143.0 2149.0 2155.0 2160.0 2165.0 2170.0 2175.0 2180.0 2185.0 2190.0 2194.0 2198.0 2202.0 2206.0 2210.0 2214.0 2218.0 2221.0 2224.0 2227.0 2229.0 2231.0 2233.0 2234.0 2235.0 2236.0 2237.0 2238.0 2239.0 2239.0 2239.0 
0 24.0 48.0 72.0 96.0 119.0 142.0 164.0 186.0 207.0 228.0 249.0 269.0 289.0 309.0 329.0 349.0 358.0 367.0 376.0 385.0 394.0 402.0 410.0 418.0 426.0 434.0 442.0 450.0 458.0 466.0 473.0 480.0 486.0 492.0 498.0 504.0 510.0 515.0 520.0 525.0 530.0 534.0 538.0 542.0 546.0 549.0 552.0 555.0 564.0 572.0 580.0 585.0 590.0 595.0 599.0 603.0 606.0 609.0 612.0 615.0 617.0 618.0 619.0 619.0 
0 136.0 272.0 408.0 541.0 670.0 798.0 926.0 1054.0 1181.0 1304.0 1425.0 1546.0 1665.0 1780.0 1895.0 2008.0 2038.0 2067.0 2096.0 2124.0 2152.0 2180.0 2205.0 2230.0 2255.0 2278.0 2301.0 2324.0 2347.0 2370.0 2392.0 2414.0 2421.0 2427.0 2433.0 2439.0 2445.0 2450.0 2455.0 2460.0 2465.0 2470.0 2474.0 2478.0 2482.0 2486.0 2489.0 2492.0 2514.0 2535.0 2554.0 2573.0 2589.0 2605.0 2620.0 2634.0 2644.0 2653.0 2660.0 2667.0 2673.0 2678.0 2680.0 2682.0 
0 37.0 72.0 107.0 141.0 174.0 207.0 240.0 272.0 304.0 336.0 368.0 399.0 429.0 459.0 489.0 518.0 556.0 594.0 630.0 665.0 699.0 733.0 767.0 800.0 831.0 862.0 892.0 922.0 952.0 982.0 1011.0 1040.0 1054.0 1067.0 1080.0 1093.0 1106.0 1119.0 1132.0 1145.0 1157.0 1168.0 1179.0 1189.0 1199.0 1209.0 1218.0 1227.0 1255.0 1283.0 1309.0 1335.0 1360.0 1384.0 1406.0 1422.0 1436.0 1446.0 1453.0 1457.0 1461.0 1463.0 1464.0 1464.0 
0 24.0 47.0 70.0 92.0 113.0 134.0 154.0 174.0 193.0 212.0 231.0 249.0 267.0 285.0 303.0 320.0 346.0 371.0 394.0 416.0 437.0 457.0 477.0 497.0 516.0 535.0 553.0 570.0 587.0 603.0 619.0 634.0 639.0 644.0 648.0 652.0 656.0 660.0 664.0 668.0 672.0 676.0 680.0 683.0 686.0 689.0 692.0 695.0 698.0 701.0 704.0 706.0 708.0 709.0 710.0 711.0 712.0 713.0 713.0 713.0 713.0 713.0 713.0 713.0 
0 161.0 321.0 478.0 628.0 771.0 909.0 1047.0 1183.0 1317.0 1449.0 1580.0 1709.0 1838.0 1962.0 2086.0 2209.0 2217.0 2225.0 2233.0 2241.0 2249.0 2256.0 2263.0 2270.0 2277.0 2284.0 2291.0 2297.0 2303.0 2309.0 2315.0 2321.0 2326.0 2331.0 2336.0 2341.0 2346.0 2350.0 2354.0 2357.0 2360.0 2363.0 2366.0 2369.0 2372.0 2374.0 2376.0 2378.0 2380.0 2382.0 2384.0 2385.0 2386.0 2387.0 2388.0 2389.0 2389.0 2389.0 2389.0 2389.0 2389.0 2389.0 2389.0 2389.0 
0 99.0 195.0 290.0 381.0 472.0 562.0 652.0 742.0 828.0 913.0 997.0 1079.0 1159.0 1237.0 1315.0 1385.0 1419.0 1453.0 1487.0 1521.0 1553.0 1585.0 1616.0 1647.0 1678.0 1708.0 1737.0 1766.0 1794.0 1821.0 1848.0 1875.0 1888.0 1901.0 1913.0 1925.0 1937.0 1949.0 1961.0 1973.0 1984.0 1994.0 2004.0 2014.0 2024.0 2033.0 2040.0 2046.0 2067.0 2086.0 2104.0 2116.0 2126.0 2136.0 2145.0 2154.0 2163.0 2171.0 2179.0 2183.0 2187.0 2189.0 2190.0 2191.0 
0 49.0 98.0 146.0 192.0 237.0 281.0 324.0 367.0 410.0 452.0 494.0 536.0 578.0 620.0 661.0 701.0 711.0 720.0 729.0 737.0 745.0 753.0 761.0 769.0 776.0 783.0 790.0 797.0 804.0 811.0 818.0 825.0 846.0 866.0 885.0 903.0 920.0 937.0 953.0 969.0 985.0 1000.0 1015.0 1029.0 1043.0 1057.0 1071.0 1083.0 1090.0 1096.0 1102.0 1107.0 1112.0 1116.0 1120.0 1124.0 1128.0 1131.0 1133.0 1135.0 1136.0 1137.0 1138.0 1138.0 
0 208.0 415.0 622.0 821.0 1020.0 1212.0 1392.0 1569.0 1743.0 1917.0 2088.0 2255.0 2419.0 2581.0 2742.0 2902.0 2920.0 2937.0 2954.0 2971.0 2988.0 3005.0 3022.0 3038.0 3054.0 3069.0 3084.0 3099.0 3113.0 3127.0 3140.0 3152.0 3157.0 3162.0 3166.0 3170.0 3174.0 3178.0 3181.0 3184.0 3187.0 3190.0 3193.0 3196.0 3199.0 3202.0 3204.0 3206.0 3208.0 3210.0 3212.0 3214.0 3215.0 3216.0 3217.0 3218.0 3219.0 3220.0 3221.0 3222.0 3223.0 3223.0 3223.0 3223.0 
