0 74.0 148.0 221.0 292.0 361.0 426.0 490.0 554.0 617.0 678.0 739.0 799.0 859.0 919.0 978.0 1036.0 1055.0 1073.0 1091.0 1108.0 1125.0 1142.0 1158.0 1174.0 1190.0 1206.0 1221.0 1236.0 1251.0 1266.0 1280.0 1294.0 1330.0 1362.0 1394.0 1425.0 1456.0 1486.0 1514.0 1540.0 1565.0 1590.0 1614.0 1638.0 1661.0 1681.0 1699.0 1716.0 1725.0 1732.0 1739.0 1746.0 1752.0 1758.0 1763.0 1768.0 1773.0 1778.0 1782.0 1784.0 1785.0 1786.0 1786.0 1786.0 
0 99.0 196.0 293.0 390.0 487.0 582.0 676.0 769.0 860.0 950.0 1039.0 1127.0 1214.0 1296.0 1376.0 1455.0 1502.0 1549.0 1595.0 1640.0 1685.0 1729.0 1773.0 1816.0 1857.0 1896.0 1934.0 1970.0 2006.0 2041.0 2075.0 2108.0 2121.0 2134.0 2146.0 2158.0 2170.0 2182.0 2193.0 2204.0 2215.0 2226.0 2236.0 2246.0 2256.0 2265.0 2274.0 2281.0 2283.0 2285.0 2287.0 2289.0 2291.0 2293.0 2295.0 2297.0 2298.0 2298.0 2298.0 2298.0 2298.0 2298.0 2298.0 2298.0 
0 49.0 98.0 146.0 194.0 240.0 286.0 330.0 372.0 413.0 452.0 489.0 526.0 562.0 597.0 630.0 663.0 671.0 678.0 685.0 692.0 699.0 706.0 712.0 718.0 724.0 730.0 736.0 742.0 748.0 754.0 759.0 764.0 769.0 773.0 777.0 781.0 785.0 789.0 793.0 797.0 801.0 804.0 807.0 810.0 813.0 816.0 819.0 822.0 824.0 826.0 828.0 830.0 832.0 834.0 835.0 836.0 837.0 838.0 839.0 840.0 841.0 842.0 843.0 844.0 
0 124.0 248.0 371.0 490.0 609.0 721.0 832.0 943.0 1053.0 1162.0 1268.0 1374.0 1478.0 1581.0 1684.0 1784.0 1814.0 1843.0 1871.0 1898.0 1925.0 1951.0 1977.0 2003.0 2029.0 2054.0 2078.0 2102.0 2126.0 2150.0 2173.0 2196.0 2203.0 2210.0 2217.0 2224.0 2231.0 2237.0 2243.0 2249.0 2254.0 2259.0 2264.0 2269.0 2273.0 2277.0 2280.0 2283.0 2286.0 2289.0 2292.0 2294.0 2296.0 2298.0 2300.0 2302.0 2304.0 2305.0 2306.0 2307.0 2308.0 2309.0 2310.0 2310.0 
0 74.0 147.0 219.0 290.0 360.0 427.0 494.0 560.0 625.0 689.0 749.0 808.0 866.0 923.0 980.0 1035.0 1044.0 1052.0 1060.0 1068.0 1075.0 1082.0 1089.0 1096.0 1103.0 1110.0 1116.0 1122.0 1128.0 1134.0 1140.0 1146.0 1163.0 1180.0 1197.0 1214.0 1230.0 1245.0 1260.0 1274.0 1287.0 1299.0 1311.0 1323.0 1334.0 1344.0 1353.0 1362.0 1365.0 1368.0 1371.0 1373.0 1375.0 1376.0 1377.0 1378.0 1379.0 1380.0 1380.0 1380.0 1380.0 1380.0 1380.0 1380.0 
0 110.0 219.0 325.0 431.0 535.0 638.0 739.0 840.0 940.0 1039.0 1135.0 1223.0 1309.0 1394.0 1478.0 1559.0 1576.0 1593.0 1609.0 1624.0 1638.0 1652.0 1666.0 1680.0 1693.0 1706.0 1718.0 1730.0 1741.0 1752.0 1763.0 1774.0 1779.0 1783.0 1787.0 1791.0 1795.0 1798.0 1801.0 1804.0 1807.0 1810.0 1813.0 1816.0 1819.0 1821.0 1823.0 1825.0 1827.0 1829.0 1831.0 1833.0 1835.0 1836.0 1837.0 1838.0 1839.0 1840.0 1841.0 1841.0 1841.0 1841.0 1841.0 1841.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 164.0 186.0 207.0 228.0 249.0 270.0 290.0 310.0 330.0 350.0 424.0 495.0 566.0 633.0 699.0 764.0 825.0 884.0 941.0 996.0 1049.0 1100.0 1150.0 1200.0 1248.0 1293.0 1303.0 1313.0 1323.0 1333.0 1343.0 1352.0 1361.0 1369.0 1377.0 1385.0 1393.0 1400.0 1406.0 1411.0 1416.0 1421.0 1431.0 1440.0 1449.0 1458.0 1466.0 1474.0 1482.0 1490.0 1497.0 1504.0 1509.0 1512.0 1515.0 1518.0 1520.0 1521.0 
0 136.0 270.0 403.0 528.0 650.0 772.0 892.0 1009.0 1124.0 1236.0 1348.0 1460.0 1571.0 1681.0 1791.0 1900.0 1909.0 1918.0 1926.0 1934.0 1942.0 1950.0 1958.0 1966.0 1973.0 1980.0 1987.0 1994.0 2001.0 2008.0 2015.0 2022.0 2042.0 2061.0 2079.0 2097.0 2115.0 2132.0 2149.0 2166.0 2182.0 2197.0 2212.0 2227.0 2242.0 2255.0 2267.0 2279.0 2282.0 2285.0 2288.0 2290.0 2292.0 2294.0 2296.0 2298.0 2300.0 2301.0 2302.0 2303.0 2304.0 2304.0 2304.0 2304.0 
0 112.0 222.0 331.0 440.0 547.0 646.0 735.0 824.0 911.0 997.0 1082.0 1167.0 1252.0 1337.0 1422.0 1505.0 1550.0 1594.0 1637.0 1679.0 1720.0 1758.0 1794.0 1829.0 1862.0 1895.0 1927.0 1959.0 1991.0 2022.0 2053.0 2081.0 2086.0 2091.0 2095.0 2099.0 2103.0 2107.0 2111.0 2115.0 2119.0 2123.0 2127.0 2130.0 2133.0 2136.0 2139.0 2142.0 2145.0 2148.0 2150.0 2152.0 2154.0 2156.0 2158.0 2159.0 2160.0 2161.0 2162.0 2163.0 2164.0 2164.0 2164.0 2164.0 
0 37.0 73.0 109.0 145.0 180.0 214.0 247.0 279.0 311.0 341.0 371.0 401.0 430.0 458.0 486.0 514.0 589.0 663.0 737.0 810.0 882.0 950.0 1017.0 1083.0 1146.0 1205.0 1263.0 1321.0 1367.0 1410.0 1452.0 1492.0 1501.0 1510.0 1518.0 1526.0 1534.0 1541.0 1548.0 1555.0 1561.0 1567.0 1573.0 1578.0 1583.0 1588.0 1593.0 1598.0 1606.0 1613.0 1620.0 1626.0 1632.0 1637.0 1641.0 1645.0 1648.0 1651.0 1653.0 1654.0 1655.0 1655.0 1655.0 1655.0 
0 61.0 119.0 177.0 235.0 292.0 349.0 406.0 460.0 514.0 566.0 618.0 670.0 722.0 773.0 824.0 874.0 902.0 930.0 958.0 986.0 1013.0 1040.0 1067.0 1093.0 1118.0 1142.0 1166.0 1188.0 1210.0 1232.0 1253.0 1274.0 1280.0 1286.0 1292.0 1298.0 1303.0 1308.0 1313.0 1318.0 1323.0 1327.0 1331.0 1335.0 1339.0 1343.0 1347.0 1351.0 1384.0 1414.0 1440.0 1466.0 1490.0 1512.0 1534.0 1552.0 1569.0 1585.0 1597.0 1606.0 1614.0 1621.0 1624.0 1624.0 
