0 35.0 69.0 103.0 137.0 171.0 204.0 237.0 269.0 300.0 330.0 360.0 390.0 419.0 448.0 477.0 506.0 525.0 543.0 560.0 577.0 594.0 610.0 625.0 640.0 655.0 669.0 682.0 695.0 708.0 721.0 734.0 746.0 757.0 767.0 777.0 786.0 795.0 804.0 812.0 820.0 828.0 836.0 844.0 852.0 859.0 865.0 871.0 877.0 880.0 883.0 886.0 888.0 890.0 891.0 892.0 893.0 893.0 893.0 893.0 893.0 893.0 893.0 893.0 893.0 
0 99.0 193.0 285.0 376.0 467.0 558.0 648.0 736.0 823.0 910.0 994.0 1077.0 1160.0 1238.0 1314.0 1388.0 1396.0 1404.0 1412.0 1420.0 1428.0 1435.0 1442.0 1449.0 1456.0 1463.0 1470.0 1477.0 1484.0 1491.0 1497.0 1503.0 1509.0 1515.0 1521.0 1527.0 1532.0 1537.0 1542.0 1547.0 1551.0 1555.0 1559.0 1563.0 1567.0 1570.0 1573.0 1576.0 1579.0 1581.0 1583.0 1585.0 1587.0 1589.0 1591.0 1592.0 1593.0 1594.0 1595.0 1596.0 1596.0 1596.0 1596.0 1596.0 
0 37.0 74.0 110.0 146.0 182.0 217.0 252.0 286.0 320.0 354.0 387.0 420.0 452.0 483.0 513.0 543.0 594.0 644.0 693.0 741.0 788.0 834.0 878.0 922.0 966.0 1009.0 1052.0 1091.0 1129.0 1166.0 1201.0 1234.0 1240.0 1246.0 1252.0 1257.0 1262.0 1267.0 1272.0 1277.0 1281.0 1285.0 1289.0 1293.0 1297.0 1301.0 1304.0 1307.0 1310.0 1313.0 1316.0 1318.0 1320.0 1322.0 1323.0 1324.0 1325.0 1326.0 1327.0 1328.0 1329.0 1330.0 1330.0 1330.0 
0 12.0 23.0 34.0 45.0 56.0 67.0 78.0 88.0 98.0 108.0 118.0 128.0 137.0 146.0 155.0 163.0 243.0 321.0 399.0 476.0 552.0 624.0 694.0 762.0 829.0 896.0 962.0 1027.0 1085.0 1143.0 1200.0 1254.0 1272.0 1289.0 1305.0 1320.0 1335.0 1349.0 1363.0 1377.0 1390.0 1402.0 1414.0 1425.0 1436.0 1445.0 1454.0 1463.0 1465.0 1467.0 1469.0 1471.0 1473.0 1475.0 1477.0 1479.0 1480.0 1481.0 1482.0 1482.0 1482.0 1482.0 1482.0 1482.0 
0 24.0 48.0 71.0 94.0 117.0 140.0 162.0 184.0 205.0 226.0 246.0 266.0 286.0 305.0 324.0 343.0 390.0 437.0 484.0 530.0 575.0 620.0 665.0 709.0 752.0 794.0 834.0 874.0 913.0 952.0 987.0 1022.0 1028.0 1034.0 1040.0 1046.0 1052.0 1058.0 1064.0 1069.0 1074.0 1079.0 1084.0 1089.0 1094.0 1099.0 1104.0 1108.0 1136.0 1164.0 1191.0 1214.0 1236.0 1255.0 1273.0 1287.0 1301.0 1314.0 1325.0 1336.0 1347.0 1357.0 1367.0 1373.0 
0 74.0 145.0 216.0 286.0 356.0 426.0 495.0 564.0 630.0 695.0 759.0 823.0 884.0 945.0 1004.0 1063.0 1082.0 1101.0 1120.0 1139.0 1157.0 1175.0 1192.0 1209.0 1224.0 1239.0 1253.0 1267.0 1281.0 1294.0 1307.0 1320.0 1351.0 1381.0 1411.0 1441.0 1470.0 1499.0 1527.0 1555.0 1579.0 1602.0 1624.0 1645.0 1665.0 1685.0 1704.0 1723.0 1726.0 1729.0 1732.0 1735.0 1738.0 1740.0 1742.0 1744.0 1746.0 1747.0 1748.0 1749.0 1749.0 1749.0 1749.0 1749.0 
0 60.0 119.0 177.0 235.0 290.0 344.0 398.0 451.0 504.0 555.0 606.0 657.0 708.0 758.0 807.0 855.0 883.0 910.0 936.0 962.0 986.0 1009.0 1031.0 1053.0 1075.0 1096.0 1116.0 1136.0 1155.0 1174.0 1192.0 1209.0 1226.0 1242.0 1257.0 1272.0 1286.0 1300.0 1314.0 1328.0 1342.0 1356.0 1369.0 1382.0 1393.0 1403.0 1412.0 1420.0 1422.0 1424.0 1426.0 1428.0 1429.0 1430.0 1431.0 1432.0 1433.0 1434.0 1435.0 1436.0 1437.0 1437.0 1437.0 1437.0 
0 111.0 222.0 331.0 438.0 543.0 647.0 750.0 846.0 939.0 1031.0 1122.0 1213.0 1302.0 1390.0 1477.0 1562.0 1580.0 1598.0 1616.0 1633.0 1650.0 1666.0 1681.0 1696.0 1709.0 1721.0 1732.0 1743.0 1754.0 1765.0 1775.0 1785.0 1794.0 1803.0 1812.0 1820.0 1828.0 1836.0 1844.0 1852.0 1859.0 1866.0 1873.0 1880.0 1886.0 1891.0 1896.0 1901.0 1903.0 1905.0 1907.0 1909.0 1910.0 1911.0 1912.0 1913.0 1914.0 1915.0 1916.0 1917.0 1918.0 1919.0 1919.0 1919.0 
0 12.0 24.0 36.0 47.0 58.0 69.0 79.0 89.0 98.0 107.0 116.0 125.0 134.0 143.0 152.0 160.0 201.0 242.0 282.0 320.0 358.0 395.0 429.0 462.0 492.0 522.0 552.0 581.0 609.0 637.0 664.0 691.0 696.0 700.0 704.0 708.0 712.0 715.0 718.0 721.0 724.0 727.0 730.0 733.0 736.0 739.0 741.0 743.0 759.0 775.0 791.0 806.0 821.0 834.0 845.0 856.0 866.0 871.0 875.0 878.0 881.0 883.0 885.0 886.0 
0 24.0 48.0 71.0 94.0 117.0 140.0 162.0 184.0 206.0 227.0 248.0 269.0 289.0 309.0 329.0 349.0 369.0 388.0 407.0 426.0 444.0 462.0 479.0 496.0 513.0 530.0 546.0 562.0 578.0 593.0 608.0 623.0 630.0 637.0 644.0 650.0 656.0 662.0 668.0 674.0 680.0 685.0 690.0 694.0 698.0 702.0 706.0 710.0 743.0 771.0 798.0 824.0 843.0 862.0 881.0 900.0 918.0 935.0 950.0 965.0 976.0 983.0 989.0 992.0 
