0 12.0 24.0 36.0 47.0 58.0 69.0 80.0 91.0 102.0 113.0 123.0 133.0 143.0 153.0 163.0 173.0 230.0 285.0 340.0 393.0 445.0 493.0 539.0 585.0 631.0 675.0 719.0 762.0 802.0 842.0 881.0 919.0 925.0 931.0 937.0 942.0 947.0 952.0 957.0 962.0 966.0 970.0 974.0 977.0 980.0 983.0 986.0 989.0 992.0 995.0 997.0 999.0 1001.0 1003.0 1005.0 1006.0 1007.0 1008.0 1009.0 1010.0 1010.0 1010.0 1010.0 1010.0 
0 12.0 24.0 36.0 47.0 58.0 69.0 80.0 91.0 102.0 112.0 122.0 132.0 141.0 150.0 159.0 168.0 203.0 238.0 273.0 306.0 339.0 372.0 405.0 437.0 468.0 499.0 530.0 560.0 588.0 614.0 640.0 664.0 670.0 675.0 680.0 685.0 690.0 695.0 700.0 705.0 709.0 713.0 717.0 721.0 725.0 729.0 732.0 735.0 745.0 755.0 764.0 772.0 780.0 787.0 794.0 801.0 808.0 815.0 821.0 825.0 829.0 832.0 833.0 834.0 
0 37.0 72.0 107.0 141.0 175.0 209.0 243.0 276.0 309.0 341.0 373.0 405.0 436.0 467.0 496.0 525.0 534.0 543.0 552.0 561.0 569.0 577.0 584.0 591.0 598.0 605.0 612.0 619.0 626.0 633.0 640.0 646.0 659.0 671.0 683.0 695.0 707.0 719.0 730.0 740.0 750.0 760.0 768.0 776.0 784.0 791.0 798.0 804.0 813.0 821.0 829.0 837.0 845.0 852.0 858.0 864.0 870.0 876.0 882.0 886.0 889.0 891.0 893.0 894.0 
0 49.0 95.0 140.0 185.0 229.0 273.0 316.0 359.0 401.0 443.0 484.0 524.0 564.0 603.0 642.0 679.0 705.0 730.0 755.0 780.0 805.0 829.0 852.0 875.0 896.0 917.0 937.0 956.0 975.0 992.0 1009.0 1025.0 1030.0 1035.0 1040.0 1045.0 1050.0 1055.0 1059.0 1063.0 1067.0 1071.0 1074.0 1077.0 1080.0 1083.0 1086.0 1088.0 1090.0 1092.0 1094.0 1096.0 1098.0 1099.0 1100.0 1101.0 1102.0 1103.0 1104.0 1104.0 1104.0 1104.0 1104.0 1104.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 164.0 186.0 208.0 230.0 250.0 270.0 289.0 308.0 327.0 345.0 363.0 380.0 396.0 412.0 428.0 444.0 459.0 474.0 489.0 504.0 518.0 532.0 546.0 560.0 573.0 586.0 611.0 634.0 656.0 677.0 698.0 719.0 739.0 758.0 777.0 795.0 812.0 826.0 838.0 850.0 861.0 872.0 874.0 876.0 878.0 880.0 882.0 883.0 884.0 885.0 886.0 887.0 888.0 888.0 888.0 888.0 888.0 888.0 
0 49.0 97.0 144.0 191.0 236.0 281.0 325.0 369.0 413.0 455.0 497.0 538.0 579.0 619.0 659.0 698.0 707.0 716.0 725.0 734.0 742.0 750.0 758.0 766.0 773.0 780.0 787.0 794.0 800.0 806.0 812.0 818.0 836.0 853.0 870.0 886.0 902.0 916.0 929.0 941.0 953.0 965.0 977.0 988.0 999.0 1009.0 1019.0 1029.0 1032.0 1034.0 1036.0 1038.0 1040.0 1041.0 1042.0 1043.0 1043.0 1043.0 1043.0 1043.0 1043.0 1043.0 1043.0 1043.0 
0 59.0 118.0 177.0 235.0 292.0 347.0 401.0 455.0 509.0 563.0 616.0 668.0 719.0 769.0 819.0 866.0 883.0 900.0 917.0 934.0 951.0 967.0 982.0 997.0 1012.0 1026.0 1040.0 1054.0 1067.0 1080.0 1093.0 1106.0 1112.0 1118.0 1124.0 1130.0 1136.0 1141.0 1146.0 1151.0 1156.0 1161.0 1166.0 1171.0 1176.0 1180.0 1184.0 1188.0 1191.0 1194.0 1197.0 1199.0 1201.0 1203.0 1205.0 1207.0 1208.0 1209.0 1210.0 1211.0 1212.0 1213.0 1213.0 1213.0 
0 12.0 24.0 36.0 47.0 58.0 69.0 80.0 91.0 102.0 113.0 124.0 135.0 145.0 155.0 165.0 175.0 205.0 233.0 261.0 289.0 316.0 342.0 367.0 391.0 415.0 438.0 460.0 480.0 500.0 520.0 539.0 558.0 581.0 603.0 623.0 642.0 661.0 680.0 698.0 716.0 731.0 745.0 759.0 773.0 786.0 798.0 810.0 821.0 823.0 825.0 827.0 829.0 831.0 833.0 834.0 835.0 836.0 837.0 838.0 838.0 838.0 838.0 838.0 838.0 
0 37.0 71.0 104.0 137.0 170.0 202.0 234.0 265.0 296.0 326.0 356.0 386.0 414.0 441.0 468.0 495.0 504.0 512.0 520.0 528.0 536.0 544.0 552.0 560.0 567.0 574.0 581.0 588.0 595.0 602.0 608.0 614.0 620.0 626.0 632.0 638.0 644.0 649.0 654.0 659.0 663.0 667.0 671.0 675.0 679.0 682.0 684.0 686.0 697.0 706.0 715.0 723.0 731.0 738.0 745.0 752.0 758.0 762.0 765.0 767.0 769.0 771.0 772.0 772.0 
0 71.0 141.0 209.0 277.0 345.0 412.0 476.0 539.0 602.0 663.0 720.0 774.0 827.0 879.0 930.0 979.0 987.0 994.0 1001.0 1008.0 1015.0 1022.0 1029.0 1036.0 1042.0 1048.0 1054.0 1060.0 1065.0 1070.0 1074.0 1078.0 1082.0 1086.0 1090.0 1094.0 1097.0 1100.0 1103.0 1106.0 1109.0 1112.0 1115.0 1117.0 1119.0 1121.0 1123.0 1125.0 1127.0 1128.0 1129.0 1130.0 1131.0 1132.0 1132.0 1132.0 1132.0 1132.0 1132.0 1132.0 1132.0 1132.0 1132.0 1132.0 
