0 136.0 272.0 405.0 534.0 663.0 791.0 919.0 1044.0 1168.0 1291.0 1411.0 1527.0 1640.0 1753.0 1866.0 1978.0 2008.0 2037.0 2066.0 2095.0 2123.0 2151.0 2178.0 2205.0 2231.0 2256.0 2281.0 2305.0 2328.0 2350.0 2372.0 2394.0 2401.0 2407.0 2413.0 2419.0 2425.0 2431.0 2437.0 2443.0 2448.0 2453.0 2458.0 2463.0 2468.0 2473.0 2478.0 2482.0 2486.0 2490.0 2494.0 2498.0 2501.0 2504.0 2507.0 2509.0 2511.0 2513.0 2514.0 2515.0 2516.0 2517.0 2518.0 2518.0 
0 74.0 148.0 221.0 291.0 361.0 430.0 496.0 561.0 624.0 685.0 746.0 807.0 867.0 926.0 985.0 1040.0 1120.0 1199.0 1277.0 1354.0 1430.0 1506.0 1580.0 1653.0 1725.0 1796.0 1865.0 1932.0 1996.0 2060.0 2121.0 2181.0 2187.0 2193.0 2199.0 2204.0 2209.0 2214.0 2219.0 2223.0 2227.0 2231.0 2234.0 2237.0 2240.0 2243.0 2246.0 2249.0 2251.0 2253.0 2254.0 2255.0 2256.0 2257.0 2258.0 2259.0 2260.0 2261.0 2261.0 2261.0 2261.0 2261.0 2261.0 2261.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 163.0 185.0 205.0 225.0 245.0 264.0 283.0 301.0 319.0 335.0 343.0 351.0 358.0 365.0 372.0 379.0 385.0 391.0 397.0 403.0 408.0 413.0 418.0 423.0 427.0 431.0 435.0 439.0 443.0 447.0 451.0 455.0 459.0 462.0 465.0 468.0 471.0 474.0 476.0 478.0 480.0 482.0 488.0 493.0 498.0 502.0 506.0 509.0 512.0 515.0 518.0 521.0 523.0 524.0 524.0 524.0 524.0 524.0 
0 135.0 270.0 400.0 529.0 655.0 777.0 898.0 1017.0 1135.0 1249.0 1356.0 1460.0 1563.0 1665.0 1767.0 1869.0 1896.0 1921.0 1946.0 1970.0 1993.0 2014.0 2035.0 2056.0 2077.0 2097.0 2116.0 2135.0 2154.0 2172.0 2190.0 2207.0 2212.0 2217.0 2222.0 2227.0 2232.0 2237.0 2242.0 2247.0 2251.0 2255.0 2259.0 2263.0 2267.0 2271.0 2275.0 2278.0 2299.0 2318.0 2336.0 2352.0 2367.0 2382.0 2395.0 2407.0 2419.0 2431.0 2443.0 2453.0 2462.0 2469.0 2473.0 2476.0 
0 36.0 71.0 106.0 140.0 173.0 205.0 237.0 268.0 299.0 330.0 359.0 387.0 415.0 443.0 471.0 498.0 533.0 567.0 601.0 634.0 667.0 699.0 731.0 763.0 794.0 825.0 855.0 885.0 914.0 943.0 971.0 998.0 1011.0 1023.0 1035.0 1047.0 1059.0 1071.0 1083.0 1095.0 1106.0 1117.0 1128.0 1139.0 1150.0 1159.0 1168.0 1177.0 1203.0 1229.0 1254.0 1278.0 1301.0 1319.0 1333.0 1346.0 1359.0 1370.0 1380.0 1386.0 1390.0 1393.0 1394.0 1394.0 
0 24.0 48.0 71.0 93.0 115.0 136.0 157.0 178.0 199.0 219.0 239.0 258.0 277.0 295.0 312.0 329.0 353.0 376.0 399.0 421.0 443.0 465.0 486.0 506.0 526.0 545.0 563.0 581.0 599.0 616.0 633.0 650.0 655.0 660.0 665.0 670.0 675.0 679.0 683.0 687.0 691.0 695.0 699.0 703.0 707.0 710.0 713.0 716.0 719.0 721.0 723.0 725.0 727.0 729.0 731.0 733.0 734.0 735.0 736.0 737.0 738.0 739.0 740.0 740.0 
0 161.0 321.0 478.0 633.0 787.0 940.0 1090.0 1237.0 1384.0 1529.0 1674.0 1815.0 1956.0 2097.0 2237.0 2368.0 2377.0 2386.0 2395.0 2404.0 2413.0 2421.0 2429.0 2437.0 2445.0 2453.0 2461.0 2469.0 2477.0 2484.0 2491.0 2498.0 2505.0 2512.0 2518.0 2524.0 2530.0 2536.0 2542.0 2548.0 2554.0 2559.0 2564.0 2569.0 2574.0 2579.0 2584.0 2588.0 2592.0 2596.0 2600.0 2604.0 2608.0 2612.0 2616.0 2619.0 2622.0 2625.0 2628.0 2629.0 2630.0 2630.0 2630.0 2630.0 
0 99.0 197.0 294.0 388.0 481.0 574.0 664.0 752.0 840.0 927.0 1014.0 1101.0 1185.0 1269.0 1350.0 1426.0 1464.0 1502.0 1538.0 1573.0 1608.0 1641.0 1674.0 1707.0 1740.0 1772.0 1801.0 1830.0 1859.0 1888.0 1917.0 1945.0 1959.0 1973.0 1986.0 1998.0 2010.0 2022.0 2033.0 2044.0 2054.0 2062.0 2070.0 2078.0 2085.0 2091.0 2097.0 2103.0 2121.0 2139.0 2154.0 2169.0 2184.0 2196.0 2208.0 2219.0 2228.0 2237.0 2245.0 2252.0 2258.0 2261.0 2264.0 2266.0 
0 49.0 98.0 146.0 193.0 240.0 287.0 333.0 377.0 421.0 464.0 506.0 547.0 588.0 629.0 669.0 708.0 717.0 725.0 733.0 741.0 749.0 757.0 764.0 771.0 778.0 785.0 792.0 798.0 804.0 810.0 816.0 822.0 840.0 857.0 874.0 890.0 906.0 922.0 938.0 953.0 967.0 981.0 994.0 1007.0 1020.0 1031.0 1042.0 1052.0 1058.0 1064.0 1069.0 1074.0 1079.0 1084.0 1089.0 1093.0 1097.0 1101.0 1104.0 1107.0 1109.0 1111.0 1113.0 1115.0 
0 211.0 416.0 610.0 801.0 991.0 1178.0 1365.0 1552.0 1736.0 1918.0 2099.0 2277.0 2444.0 2605.0 2766.0 2924.0 2941.0 2958.0 2974.0 2990.0 3006.0 3021.0 3036.0 3051.0 3065.0 3079.0 3092.0 3104.0 3115.0 3126.0 3137.0 3147.0 3152.0 3156.0 3160.0 3164.0 3168.0 3172.0 3176.0 3180.0 3184.0 3188.0 3192.0 3196.0 3199.0 3202.0 3205.0 3208.0 3211.0 3213.0 3215.0 3217.0 3219.0 3220.0 3221.0 3222.0 3223.0 3224.0 3225.0 3226.0 3226.0 3226.0 3226.0 3226.0 
