0 37.0 74.0 111.0 147.0 183.0 219.0 255.0 290.0 325.0 359.0 392.0 425.0 456.0 487.0 516.0 545.0 564.0 582.0 600.0 617.0 633.0 649.0 665.0 681.0 696.0 711.0 725.0 739.0 753.0 767.0 781.0 794.0 807.0 820.0 832.0 844.0 856.0 868.0 880.0 891.0 902.0 912.0 922.0 931.0 940.0 949.0 957.0 965.0 969.0 972.0 975.0 978.0 981.0 983.0 985.0 986.0 987.0 988.0 989.0 989.0 989.0 989.0 989.0 989.0 
0 98.0 196.0 294.0 391.0 488.0 585.0 678.0 770.0 861.0 952.0 1042.0 1125.0 1208.0 1286.0 1363.0 1440.0 1449.0 1457.0 1465.0 1473.0 1481.0 1489.0 1496.0 1503.0 1510.0 1516.0 1522.0 1528.0 1534.0 1540.0 1546.0 1552.0 1557.0 1562.0 1567.0 1572.0 1577.0 1582.0 1587.0 1592.0 1596.0 1600.0 1604.0 1608.0 1612.0 1615.0 1618.0 1621.0 1623.0 1625.0 1627.0 1629.0 1630.0 1631.0 1632.0 1633.0 1634.0 1635.0 1635.0 1635.0 1635.0 1635.0 1635.0 1635.0 
0 37.0 73.0 109.0 145.0 181.0 216.0 251.0 286.0 321.0 355.0 389.0 422.0 455.0 487.0 519.0 549.0 598.0 644.0 689.0 734.0 777.0 820.0 863.0 901.0 939.0 976.0 1013.0 1050.0 1086.0 1122.0 1157.0 1192.0 1199.0 1205.0 1211.0 1217.0 1223.0 1229.0 1235.0 1241.0 1246.0 1251.0 1255.0 1259.0 1263.0 1266.0 1269.0 1272.0 1274.0 1276.0 1278.0 1280.0 1282.0 1283.0 1284.0 1285.0 1286.0 1287.0 1288.0 1288.0 1288.0 1288.0 1288.0 1288.0 
0 12.0 24.0 36.0 47.0 58.0 69.0 80.0 91.0 102.0 113.0 123.0 133.0 143.0 153.0 163.0 173.0 262.0 351.0 440.0 527.0 612.0 695.0 778.0 854.0 927.0 1000.0 1072.0 1139.0 1205.0 1264.0 1323.0 1381.0 1399.0 1416.0 1433.0 1450.0 1467.0 1484.0 1501.0 1517.0 1532.0 1546.0 1560.0 1573.0 1586.0 1598.0 1610.0 1621.0 1624.0 1626.0 1628.0 1630.0 1632.0 1634.0 1636.0 1637.0 1638.0 1639.0 1640.0 1641.0 1642.0 1643.0 1644.0 1645.0 
0 24.0 48.0 72.0 96.0 119.0 142.0 164.0 186.0 208.0 230.0 251.0 272.0 293.0 314.0 334.0 354.0 403.0 451.0 498.0 544.0 590.0 634.0 676.0 717.0 757.0 796.0 834.0 871.0 907.0 941.0 974.0 1007.0 1013.0 1019.0 1024.0 1029.0 1034.0 1039.0 1044.0 1049.0 1054.0 1058.0 1062.0 1066.0 1070.0 1074.0 1078.0 1081.0 1100.0 1118.0 1136.0 1153.0 1169.0 1185.0 1200.0 1213.0 1225.0 1235.0 1243.0 1250.0 1255.0 1258.0 1260.0 1260.0 
0 74.0 147.0 219.0 288.0 356.0 423.0 490.0 554.0 618.0 681.0 743.0 805.0 866.0 927.0 987.0 1046.0 1065.0 1083.0 1101.0 1119.0 1136.0 1153.0 1169.0 1185.0 1200.0 1215.0 1229.0 1243.0 1257.0 1270.0 1282.0 1294.0 1324.0 1353.0 1381.0 1409.0 1437.0 1464.0 1490.0 1515.0 1539.0 1563.0 1586.0 1609.0 1632.0 1654.0 1674.0 1694.0 1697.0 1700.0 1702.0 1704.0 1705.0 1706.0 1707.0 1708.0 1709.0 1710.0 1711.0 1712.0 1712.0 1712.0 1712.0 1712.0 
0 62.0 123.0 183.0 243.0 302.0 356.0 409.0 460.0 511.0 561.0 610.0 659.0 707.0 755.0 803.0 850.0 877.0 903.0 928.0 953.0 978.0 1003.0 1027.0 1050.0 1073.0 1096.0 1118.0 1138.0 1158.0 1178.0 1197.0 1216.0 1234.0 1252.0 1269.0 1286.0 1302.0 1318.0 1334.0 1348.0 1362.0 1375.0 1387.0 1397.0 1407.0 1416.0 1424.0 1432.0 1434.0 1436.0 1438.0 1440.0 1442.0 1443.0 1444.0 1445.0 1446.0 1447.0 1448.0 1449.0 1449.0 1449.0 1449.0 1449.0 
0 111.0 222.0 331.0 440.0 547.0 651.0 753.0 852.0 949.0 1046.0 1141.0 1229.0 1317.0 1404.0 1490.0 1574.0 1592.0 1609.0 1625.0 1641.0 1657.0 1673.0 1688.0 1703.0 1718.0 1732.0 1746.0 1760.0 1773.0 1786.0 1798.0 1810.0 1822.0 1833.0 1843.0 1853.0 1863.0 1872.0 1880.0 1888.0 1896.0 1903.0 1910.0 1917.0 1924.0 1931.0 1938.0 1945.0 1948.0 1951.0 1954.0 1957.0 1959.0 1961.0 1963.0 1965.0 1967.0 1968.0 1968.0 1968.0 1968.0 1968.0 1968.0 1968.0 
0 12.0 24.0 36.0 48.0 58.0 68.0 78.0 88.0 98.0 108.0 118.0 127.0 136.0 145.0 154.0 163.0 208.0 253.0 297.0 339.0 381.0 422.0 462.0 501.0 539.0 574.0 607.0 640.0 673.0 705.0 735.0 763.0 768.0 772.0 776.0 780.0 784.0 788.0 792.0 796.0 800.0 804.0 807.0 809.0 811.0 813.0 815.0 817.0 832.0 846.0 860.0 873.0 886.0 898.0 907.0 916.0 924.0 930.0 935.0 940.0 945.0 948.0 951.0 953.0 
0 24.0 48.0 72.0 93.0 114.0 135.0 156.0 177.0 198.0 218.0 238.0 257.0 276.0 294.0 312.0 329.0 346.0 363.0 380.0 396.0 411.0 426.0 440.0 454.0 467.0 480.0 493.0 505.0 517.0 529.0 541.0 553.0 558.0 563.0 568.0 573.0 578.0 582.0 586.0 590.0 594.0 598.0 601.0 604.0 607.0 610.0 613.0 616.0 645.0 674.0 701.0 727.0 750.0 770.0 788.0 804.0 817.0 830.0 836.0 841.0 845.0 847.0 849.0 850.0 
