0 384.0 715.0 1029.0 1310.0 1405.0 1495.0 1571.0 1642.0 1658.0 1671.0 1680.0 1688.0 1758.0 1822.0 1885.0 1945.0 
0 339.0 524.0 674.0 820.0 1048.0 1269.0 1440.0 1605.0 1649.0 1689.0 1711.0 1733.0 1738.0 1741.0 1744.0 1745.0 
0 97.0 186.0 272.0 351.0 390.0 427.0 463.0 495.0 583.0 670.0 750.0 816.0 951.0 1086.0 1180.0 1196.0 
0 522.0 987.0 1451.0 1873.0 2051.0 2174.0 2295.0 2413.0 2445.0 2470.0 2495.0 2513.0 2520.0 2526.0 2532.0 2535.0 
0 379.0 683.0 963.0 1222.0 1547.0 1861.0 2159.0 2404.0 2444.0 2483.0 2513.0 2540.0 2562.0 2579.0 2593.0 2603.0 
0 775.0 1486.0 2195.0 2874.0 2982.0 3080.0 3165.0 3228.0 3260.0 3284.0 3306.0 3324.0 3350.0 3375.0 3396.0 3410.0 
0 320.0 633.0 940.0 1245.0 1287.0 1328.0 1369.0 1409.0 1447.0 1482.0 1510.0 1532.0 1552.0 1572.0 1592.0 1601.0 
0 142.0 281.0 418.0 528.0 930.0 1321.0 1696.0 2047.0 2178.0 2275.0 2350.0 2404.0 2425.0 2445.0 2465.0 2481.0 
0 851.0 1697.0 2530.0 3324.0 3398.0 3469.0 3534.0 3591.0 3671.0 3746.0 3813.0 3873.0 3891.0 3905.0 3913.0 3916.0 
0 630.0 1165.0 1689.0 2178.0 2248.0 2311.0 2371.0 2430.0 2529.0 2621.0 2698.0 2773.0 2843.0 2894.0 2939.0 2959.0 
0 249.0 479.0 706.0 917.0 993.0 1066.0 1137.0 1199.0 1226.0 1252.0 1274.0 1294.0 1332.0 1365.0 1390.0 1412.0 
0 144.0 285.0 410.0 519.0 554.0 583.0 611.0 638.0 745.0 851.0 949.0 1037.0 1075.0 1110.0 1132.0 1147.0 
0 99.0 194.0 285.0 367.0 444.0 520.0 585.0 646.0 703.0 746.0 786.0 816.0 871.0 925.0 969.0 1005.0 
0 140.0 278.0 413.0 542.0 622.0 699.0 775.0 838.0 898.0 942.0 986.0 1030.0 1093.0 1146.0 1192.0 1228.0 
0 247.0 473.0 688.0 884.0 999.0 1113.0 1216.0 1312.0 1338.0 1357.0 1375.0 1392.0 1404.0 1414.0 1423.0 1431.0 
0 234.0 462.0 625.0 765.0 792.0 813.0 833.0 852.0 882.0 911.0 931.0 950.0 965.0 972.0 979.0 979.0 
0 340.0 680.0 989.0 1284.0 1325.0 1365.0 1396.0 1424.0 1449.0 1472.0 1495.0 1514.0 1527.0 1536.0 1545.0 1552.0 
0 49.0 89.0 128.0 161.0 308.0 453.0 586.0 711.0 733.0 753.0 772.0 789.0 837.0 881.0 919.0 957.0 
0 191.0 380.0 552.0 706.0 743.0 772.0 795.0 817.0 902.0 971.0 1028.0 1084.0 1093.0 1100.0 1104.0 1107.0 
0 149.0 297.0 441.0 583.0 760.0 920.0 1078.0 1187.0 1212.0 1236.0 1254.0 1271.0 1291.0 1309.0 1324.0 1333.0 
0 969.0 1889.0 2753.0 3507.0 3576.0 3638.0 3697.0 3753.0 3781.0 3808.0 3835.0 3852.0 3868.0 3878.0 3886.0 3890.0 
0 392.0 779.0 1151.0 1506.0 1713.0 1897.0 2067.0 2225.0 2379.0 2519.0 2656.0 2771.0 2806.0 2817.0 2828.0 2834.0 
0 99.0 192.0 277.0 359.0 475.0 578.0 676.0 760.0 842.0 913.0 975.0 1024.0 1104.0 1183.0 1220.0 1243.0 
0 486.0 914.0 1301.0 1686.0 1877.0 2067.0 2247.0 2423.0 2452.0 2479.0 2506.0 2531.0 2553.0 2575.0 2583.0 2591.0 
0 732.0 1436.0 2113.0 2745.0 2993.0 3219.0 3439.0 3615.0 3670.0 3710.0 3747.0 3781.0 3797.0 3804.0 3809.0 3813.0 
0 839.0 1552.0 2258.0 2947.0 3028.0 3102.0 3172.0 3234.0 3343.0 3442.0 3503.0 3560.0 3571.0 3581.0 3588.0 3594.0 
0 47.0 92.0 134.0 170.0 307.0 433.0 557.0 680.0 764.0 831.0 888.0 939.0 970.0 980.0 985.0 990.0 
0 846.0 1559.0 2181.0 2713.0 2741.0 2768.0 2791.0 2814.0 2836.0 2852.0 2866.0 2879.0 2891.0 2894.0 2896.0 2898.0 
0 362.0 683.0 999.0 1302.0 1634.0 1941.0 2207.0 2450.0 2500.0 2550.0 2597.0 2631.0 2642.0 2652.0 2660.0 2665.0 
0 98.0 188.0 276.0 363.0 857.0 1306.0 1655.0 1999.0 2204.0 2387.0 2563.0 2710.0 2727.0 2740.0 2752.0 2756.0 
0 697.0 1363.0 2012.0 2631.0 2670.0 2705.0 2737.0 2761.0 2810.0 2856.0 2901.0 2939.0 2963.0 2987.0 3009.0 3023.0 
0 129.0 251.0 366.0 480.0 851.0 1171.0 1487.0 1781.0 1803.0 1823.0 1842.0 1860.0 1929.0 1989.0 2018.0 2046.0 
0 188.0 367.0 535.0 694.0 938.0 1177.0 1406.0 1604.0 1630.0 1654.0 1673.0 1690.0 1704.0 1715.0 1725.0 1734.0 
0 187.0 374.0 547.0 713.0 960.0 1200.0 1439.0 1667.0 1847.0 2017.0 2171.0 2317.0 2397.0 2429.0 2459.0 2488.0 
0 49.0 97.0 143.0 189.0 670.0 1124.0 1565.0 1989.0 2063.0 2134.0 2203.0 2256.0 2388.0 2518.0 2594.0 2646.0 
0 836.0 1665.0 2451.0 3142.0 3179.0 3215.0 3241.0 3263.0 3284.0 3298.0 3308.0 3317.0 3325.0 3332.0 3335.0 3337.0 
0 180.0 356.0 523.0 669.0 740.0 807.0 872.0 933.0 1013.0 1093.0 1165.0 1237.0 1260.0 1277.0 1284.0 1289.0 
0 386.0 767.0 1117.0 1453.0 1659.0 1859.0 2045.0 2227.0 2297.0 2341.0 2384.0 2422.0 2486.0 2548.0 2605.0 2650.0 
0 639.0 1242.0 1718.0 2183.0 2296.0 2409.0 2517.0 2623.0 2648.0 2667.0 2685.0 2702.0 2715.0 2727.0 2736.0 2742.0 
0 697.0 1354.0 1999.0 2624.0 2662.0 2699.0 2734.0 2768.0 2801.0 2834.0 2859.0 2868.0 2885.0 2898.0 2905.0 2911.0 
0 140.0 277.0 411.0 541.0 768.0 979.0 1189.0 1398.0 1583.0 1760.0 1932.0 2100.0 2150.0 2199.0 2243.0 2285.0 
0 291.0 574.0 847.0 1115.0 1418.0 1712.0 1988.0 2238.0 2272.0 2298.0 2315.0 2328.0 2419.0 2492.0 2556.0 2587.0 
0 48.0 95.0 138.0 180.0 536.0 873.0 1157.0 1424.0 1448.0 1470.0 1491.0 1508.0 1537.0 1559.0 1577.0 1591.0 
0 434.0 866.0 1271.0 1673.0 1947.0 2207.0 2457.0 2699.0 2732.0 2757.0 2782.0 2803.0 2840.0 2876.0 2910.0 2919.0 
0 83.0 166.0 247.0 326.0 485.0 642.0 761.0 880.0 1024.0 1131.0 1190.0 1244.0 1268.0 1290.0 1311.0 1322.0 
0 91.0 179.0 237.0 295.0 637.0 970.0 1299.0 1577.0 1654.0 1724.0 1792.0 1838.0 1863.0 1882.0 1893.0 1904.0 
0 227.0 444.0 641.0 818.0 924.0 1028.0 1123.0 1211.0 1238.0 1261.0 1283.0 1303.0 1322.0 1337.0 1348.0 1354.0 
0 792.0 1567.0 2254.0 2740.0 2789.0 2837.0 2876.0 2913.0 2929.0 2941.0 2952.0 2960.0 2975.0 2984.0 2991.0 2995.0 
0 837.0 1611.0 2366.0 3108.0 3148.0 3187.0 3218.0 3249.0 3302.0 3346.0 3389.0 3427.0 3439.0 3450.0 3459.0 3463.0 
0 591.0 1165.0 1707.0 2190.0 2368.0 2541.0 2691.0 2840.0 2864.0 2887.0 2909.0 2929.0 2945.0 2959.0 2970.0 2979.0 
0 639.0 1266.0 1876.0 2469.0 2791.0 3108.0 3422.0 3703.0 3770.0 3818.0 3853.0 3884.0 3898.0 3911.0 3920.0 3928.0 
0 710.0 1347.0 1964.0 2506.0 2567.0 2626.0 2671.0 2715.0 2727.0 2737.0 2744.0 2750.0 2761.0 2770.0 2779.0 2781.0 
0 48.0 93.0 134.0 173.0 283.0 383.0 463.0 521.0 657.0 785.0 911.0 1023.0 1051.0 1075.0 1088.0 1097.0 
0 636.0 1232.0 1769.0 2305.0 2425.0 2530.0 2621.0 2712.0 2730.0 2747.0 2759.0 2766.0 2777.0 2781.0 2784.0 2785.0 
0 637.0 1192.0 1727.0 2248.0 2407.0 2546.0 2676.0 2787.0 2920.0 3052.0 3169.0 3282.0 3349.0 3406.0 3455.0 3481.0 
0 325.0 648.0 970.0 1269.0 1666.0 1857.0 2045.0 2233.0 2258.0 2278.0 2297.0 2312.0 2318.0 2323.0 2326.0 2327.0 
0 348.0 657.0 958.0 1239.0 1275.0 1307.0 1338.0 1367.0 1395.0 1421.0 1445.0 1463.0 1479.0 1494.0 1500.0 1503.0 
0 47.0 93.0 132.0 169.0 427.0 675.0 922.0 1164.0 1224.0 1282.0 1337.0 1362.0 1445.0 1493.0 1536.0 1576.0 
0 121.0 238.0 348.0 449.0 714.0 972.0 1215.0 1422.0 1782.0 2014.0 2225.0 2406.0 2417.0 2427.0 2434.0 2439.0 
0 90.0 176.0 261.0 340.0 650.0 891.0 1105.0 1307.0 1388.0 1469.0 1550.0 1620.0 1769.0 1897.0 2016.0 2094.0 
0 310.0 611.0 910.0 1203.0 1473.0 1726.0 1899.0 2069.0 2091.0 2104.0 2117.0 2129.0 2140.0 2150.0 2158.0 2164.0 
0 139.0 277.0 407.0 536.0 936.0 1322.0 1656.0 1959.0 1981.0 2002.0 2017.0 2030.0 2055.0 2066.0 2071.0 2076.0 
0 447.0 873.0 1281.0 1664.0 1747.0 1823.0 1895.0 1966.0 1998.0 2029.0 2058.0 2087.0 2112.0 2136.0 2154.0 2170.0 
0 629.0 1201.0 1729.0 2212.0 2249.0 2285.0 2314.0 2338.0 2361.0 2381.0 2401.0 2417.0 2430.0 2442.0 2452.0 2456.0 
0 149.0 290.0 420.0 538.0 854.0 1149.0 1443.0 1735.0 1763.0 1782.0 1800.0 1816.0 1845.0 1872.0 1892.0 1903.0 
0 138.0 261.0 374.0 483.0 701.0 914.0 1126.0 1309.0 1408.0 1504.0 1586.0 1663.0 1696.0 1711.0 1723.0 1731.0 
0 48.0 95.0 138.0 180.0 306.0 410.0 507.0 574.0 615.0 650.0 685.0 718.0 760.0 799.0 830.0 853.0 
0 361.0 714.0 1056.0 1379.0 1576.0 1765.0 1947.0 2109.0 2174.0 2238.0 2298.0 2344.0 2361.0 2377.0 2388.0 2396.0 
0 289.0 566.0 837.0 1100.0 1448.0 1752.0 2047.0 2317.0 2339.0 2361.0 2380.0 2399.0 2417.0 2434.0 2445.0 2456.0 
0 387.0 735.0 1061.0 1381.0 1496.0 1605.0 1708.0 1801.0 1885.0 1953.0 2017.0 2077.0 2116.0 2148.0 2174.0 2194.0 
0 186.0 370.0 539.0 698.0 768.0 826.0 882.0 936.0 962.0 986.0 1007.0 1027.0 1044.0 1060.0 1073.0 1086.0 
0 91.0 180.0 263.0 339.0 453.0 565.0 663.0 738.0 776.0 813.0 844.0 868.0 879.0 887.0 894.0 900.0 
0 245.0 487.0 714.0 918.0 948.0 972.0 994.0 1012.0 1025.0 1037.0 1047.0 1054.0 1060.0 1065.0 1066.0 1066.0 
