0 72.0 144.0 216.0 284.0 352.0 419.0 484.0 548.0 611.0 674.0 736.0 797.0 857.0 915.0 970.0 1025.0 1042.0 1058.0 1074.0 1089.0 1104.0 1119.0 1134.0 1149.0 1163.0 1177.0 1190.0 1202.0 1213.0 1224.0 1235.0 1246.0 1272.0 1297.0 1322.0 1346.0 1370.0 1392.0 1414.0 1433.0 1451.0 1468.0 1485.0 1498.0 1511.0 1523.0 1534.0 1543.0 1548.0 1553.0 1558.0 1562.0 1565.0 1568.0 1571.0 1574.0 1576.0 1577.0 1578.0 1579.0 1580.0 1581.0 1582.0 1582.0 
0 94.0 187.0 280.0 372.0 463.0 554.0 640.0 723.0 805.0 887.0 966.0 1044.0 1122.0 1200.0 1275.0 1350.0 1397.0 1442.0 1486.0 1529.0 1571.0 1613.0 1653.0 1691.0 1728.0 1762.0 1796.0 1830.0 1862.0 1891.0 1920.0 1949.0 1960.0 1971.0 1982.0 1993.0 2003.0 2013.0 2022.0 2031.0 2040.0 2048.0 2056.0 2062.0 2068.0 2074.0 2080.0 2086.0 2089.0 2091.0 2093.0 2095.0 2097.0 2098.0 2099.0 2100.0 2101.0 2102.0 2103.0 2104.0 2105.0 2105.0 2105.0 2105.0 
0 49.0 98.0 147.0 195.0 243.0 291.0 337.0 382.0 427.0 470.0 512.0 554.0 595.0 636.0 676.0 714.0 723.0 732.0 741.0 749.0 757.0 765.0 773.0 781.0 788.0 795.0 802.0 809.0 815.0 821.0 827.0 832.0 837.0 842.0 847.0 852.0 857.0 861.0 865.0 869.0 873.0 876.0 879.0 882.0 885.0 888.0 890.0 892.0 894.0 896.0 898.0 900.0 902.0 904.0 905.0 906.0 907.0 908.0 909.0 909.0 909.0 909.0 909.0 909.0 
0 122.0 243.0 360.0 475.0 590.0 702.0 813.0 924.0 1028.0 1132.0 1235.0 1335.0 1432.0 1527.0 1622.0 1716.0 1744.0 1772.0 1799.0 1824.0 1849.0 1873.0 1897.0 1921.0 1944.0 1964.0 1983.0 2002.0 2021.0 2040.0 2058.0 2076.0 2081.0 2086.0 2091.0 2095.0 2099.0 2103.0 2107.0 2111.0 2115.0 2119.0 2122.0 2125.0 2128.0 2131.0 2134.0 2137.0 2140.0 2143.0 2146.0 2148.0 2150.0 2152.0 2154.0 2155.0 2156.0 2157.0 2158.0 2159.0 2159.0 2159.0 2159.0 2159.0 
0 74.0 146.0 217.0 287.0 356.0 425.0 493.0 560.0 623.0 684.0 744.0 801.0 857.0 911.0 961.0 1011.0 1019.0 1027.0 1035.0 1042.0 1049.0 1056.0 1063.0 1070.0 1077.0 1084.0 1091.0 1097.0 1103.0 1109.0 1115.0 1121.0 1138.0 1155.0 1171.0 1186.0 1200.0 1213.0 1226.0 1238.0 1249.0 1260.0 1269.0 1278.0 1286.0 1294.0 1302.0 1309.0 1311.0 1313.0 1315.0 1316.0 1317.0 1318.0 1319.0 1320.0 1321.0 1322.0 1322.0 1322.0 1322.0 1322.0 1322.0 1322.0 
0 112.0 220.0 326.0 431.0 536.0 641.0 744.0 845.0 945.0 1039.0 1132.0 1219.0 1300.0 1378.0 1456.0 1534.0 1550.0 1564.0 1576.0 1588.0 1600.0 1611.0 1622.0 1633.0 1644.0 1655.0 1665.0 1675.0 1685.0 1695.0 1704.0 1713.0 1717.0 1721.0 1725.0 1729.0 1732.0 1735.0 1738.0 1741.0 1744.0 1747.0 1750.0 1753.0 1755.0 1757.0 1758.0 1759.0 1760.0 1761.0 1762.0 1763.0 1764.0 1765.0 1766.0 1766.0 1766.0 1766.0 1766.0 1766.0 1766.0 1766.0 1766.0 1766.0 
0 24.0 47.0 70.0 91.0 112.0 133.0 154.0 174.0 194.0 214.0 234.0 254.0 274.0 294.0 313.0 332.0 407.0 481.0 554.0 626.0 698.0 770.0 842.0 913.0 984.0 1054.0 1124.0 1192.0 1260.0 1325.0 1387.0 1449.0 1463.0 1476.0 1488.0 1499.0 1510.0 1521.0 1532.0 1543.0 1553.0 1563.0 1572.0 1580.0 1588.0 1596.0 1603.0 1610.0 1625.0 1639.0 1653.0 1665.0 1677.0 1688.0 1699.0 1710.0 1720.0 1728.0 1734.0 1740.0 1745.0 1747.0 1749.0 1749.0 
0 136.0 270.0 404.0 537.0 668.0 798.0 926.0 1054.0 1180.0 1306.0 1429.0 1550.0 1665.0 1780.0 1891.0 2002.0 2012.0 2022.0 2032.0 2041.0 2050.0 2059.0 2067.0 2075.0 2083.0 2090.0 2097.0 2104.0 2111.0 2117.0 2123.0 2129.0 2148.0 2167.0 2185.0 2203.0 2220.0 2237.0 2254.0 2270.0 2286.0 2302.0 2317.0 2332.0 2347.0 2361.0 2375.0 2388.0 2392.0 2396.0 2399.0 2402.0 2405.0 2407.0 2409.0 2411.0 2412.0 2413.0 2414.0 2415.0 2416.0 2417.0 2417.0 2417.0 
0 111.0 222.0 327.0 431.0 530.0 629.0 727.0 825.0 922.0 1017.0 1112.0 1206.0 1300.0 1393.0 1486.0 1579.0 1630.0 1680.0 1729.0 1778.0 1818.0 1856.0 1894.0 1931.0 1967.0 2001.0 2034.0 2066.0 2098.0 2128.0 2157.0 2185.0 2190.0 2195.0 2199.0 2203.0 2207.0 2211.0 2215.0 2219.0 2223.0 2227.0 2231.0 2235.0 2238.0 2241.0 2244.0 2247.0 2250.0 2253.0 2256.0 2258.0 2260.0 2262.0 2264.0 2266.0 2267.0 2268.0 2269.0 2269.0 2269.0 2269.0 2269.0 2269.0 
0 36.0 72.0 107.0 142.0 174.0 206.0 238.0 270.0 300.0 330.0 360.0 390.0 419.0 448.0 477.0 505.0 580.0 655.0 729.0 801.0 873.0 945.0 1014.0 1082.0 1147.0 1209.0 1265.0 1321.0 1376.0 1430.0 1483.0 1535.0 1548.0 1560.0 1572.0 1583.0 1594.0 1605.0 1616.0 1626.0 1635.0 1643.0 1651.0 1659.0 1667.0 1674.0 1681.0 1687.0 1696.0 1705.0 1713.0 1721.0 1729.0 1736.0 1743.0 1750.0 1755.0 1760.0 1764.0 1768.0 1771.0 1772.0 1773.0 1773.0 
0 62.0 123.0 183.0 239.0 294.0 349.0 403.0 457.0 511.0 565.0 618.0 668.0 717.0 765.0 813.0 860.0 888.0 915.0 941.0 967.0 993.0 1019.0 1044.0 1069.0 1093.0 1117.0 1140.0 1163.0 1185.0 1207.0 1228.0 1249.0 1256.0 1262.0 1268.0 1273.0 1278.0 1283.0 1288.0 1292.0 1296.0 1300.0 1304.0 1308.0 1312.0 1315.0 1318.0 1321.0 1349.0 1371.0 1392.0 1411.0 1430.0 1447.0 1461.0 1473.0 1483.0 1493.0 1502.0 1509.0 1515.0 1519.0 1521.0 1521.0 
0 172.0 342.0 509.0 673.0 836.0 999.0 1159.0 1319.0 1478.0 1635.0 1790.0 1933.0 2072.0 2210.0 2348.0 2484.0 2523.0 2560.0 2596.0 2632.0 2667.0 2701.0 2735.0 2769.0 2801.0 2831.0 2860.0 2888.0 2916.0 2944.0 2971.0 2998.0 3004.0 3010.0 3016.0 3022.0 3028.0 3033.0 3038.0 3043.0 3048.0 3053.0 3057.0 3061.0 3065.0 3068.0 3071.0 3074.0 3077.0 3080.0 3083.0 3086.0 3089.0 3092.0 3095.0 3097.0 3099.0 3101.0 3102.0 3102.0 3102.0 3102.0 3102.0 3102.0 
0 37.0 72.0 107.0 142.0 175.0 207.0 239.0 270.0 301.0 332.0 363.0 394.0 424.0 454.0 483.0 511.0 520.0 529.0 538.0 546.0 554.0 562.0 570.0 578.0 586.0 594.0 602.0 609.0 616.0 622.0 628.0 634.0 640.0 646.0 651.0 656.0 661.0 665.0 669.0 673.0 677.0 681.0 685.0 688.0 691.0 694.0 697.0 700.0 706.0 712.0 717.0 722.0 727.0 731.0 735.0 739.0 742.0 745.0 747.0 748.0 749.0 750.0 751.0 751.0 
0 86.0 172.0 256.0 336.0 415.0 492.0 566.0 640.0 712.0 783.0 853.0 923.0 993.0 1062.0 1131.0 1198.0 1216.0 1234.0 1252.0 1268.0 1284.0 1300.0 1315.0 1330.0 1344.0 1358.0 1371.0 1384.0 1397.0 1410.0 1422.0 1434.0 1465.0 1496.0 1527.0 1557.0 1587.0 1617.0 1646.0 1672.0 1697.0 1722.0 1746.0 1769.0 1790.0 1809.0 1825.0 1841.0 1844.0 1847.0 1849.0 1851.0 1853.0 1855.0 1857.0 1859.0 1860.0 1861.0 1862.0 1863.0 1864.0 1864.0 1864.0 1864.0 
0 99.0 192.0 279.0 365.0 451.0 537.0 618.0 698.0 777.0 855.0 933.0 1010.0 1087.0 1163.0 1239.0 1311.0 1320.0 1328.0 1336.0 1343.0 1350.0 1357.0 1364.0 1371.0 1378.0 1385.0 1392.0 1398.0 1404.0 1410.0 1416.0 1422.0 1427.0 1432.0 1437.0 1442.0 1447.0 1452.0 1456.0 1460.0 1464.0 1468.0 1471.0 1474.0 1477.0 1480.0 1483.0 1485.0 1487.0 1489.0 1491.0 1493.0 1494.0 1495.0 1496.0 1497.0 1498.0 1498.0 1498.0 1498.0 1498.0 1498.0 1498.0 1498.0 
