0 12.0 24.0 36.0 47.0 58.0 69.0 80.0 91.0 101.0 111.0 121.0 131.0 141.0 151.0 161.0 171.0 230.0 288.0 345.0 400.0 454.0 508.0 562.0 613.0 663.0 712.0 761.0 810.0 856.0 899.0 941.0 983.0 989.0 995.0 1001.0 1007.0 1012.0 1017.0 1022.0 1027.0 1032.0 1036.0 1040.0 1044.0 1048.0 1052.0 1056.0 1060.0 1063.0 1066.0 1069.0 1072.0 1075.0 1078.0 1080.0 1082.0 1084.0 1086.0 1088.0 1090.0 1091.0 1092.0 1092.0 1092.0 
0 12.0 23.0 34.0 45.0 55.0 65.0 75.0 85.0 95.0 105.0 114.0 123.0 132.0 141.0 149.0 157.0 190.0 223.0 255.0 287.0 319.0 350.0 380.0 410.0 439.0 468.0 497.0 525.0 552.0 579.0 605.0 630.0 636.0 641.0 646.0 651.0 656.0 661.0 666.0 671.0 675.0 679.0 683.0 687.0 691.0 695.0 698.0 701.0 712.0 720.0 728.0 735.0 742.0 749.0 755.0 761.0 767.0 771.0 775.0 778.0 780.0 781.0 782.0 783.0 
0 36.0 71.0 106.0 141.0 175.0 209.0 243.0 276.0 309.0 342.0 375.0 408.0 440.0 471.0 501.0 530.0 539.0 548.0 557.0 566.0 575.0 583.0 591.0 599.0 607.0 615.0 622.0 629.0 636.0 643.0 650.0 656.0 669.0 682.0 695.0 708.0 720.0 731.0 742.0 753.0 763.0 773.0 782.0 791.0 799.0 807.0 814.0 821.0 832.0 842.0 852.0 861.0 870.0 878.0 885.0 892.0 898.0 902.0 905.0 908.0 910.0 912.0 914.0 915.0 
0 48.0 96.0 144.0 192.0 240.0 287.0 333.0 379.0 425.0 470.0 513.0 556.0 598.0 640.0 681.0 721.0 748.0 773.0 798.0 823.0 847.0 870.0 893.0 916.0 938.0 959.0 980.0 1000.0 1019.0 1038.0 1055.0 1071.0 1076.0 1081.0 1086.0 1091.0 1096.0 1101.0 1105.0 1109.0 1113.0 1116.0 1119.0 1122.0 1125.0 1128.0 1131.0 1134.0 1136.0 1138.0 1140.0 1142.0 1144.0 1146.0 1147.0 1148.0 1149.0 1150.0 1151.0 1152.0 1152.0 1152.0 1152.0 1152.0 
0 24.0 48.0 72.0 95.0 117.0 139.0 160.0 181.0 202.0 223.0 243.0 263.0 282.0 301.0 320.0 338.0 355.0 372.0 389.0 406.0 422.0 438.0 453.0 468.0 483.0 498.0 513.0 527.0 541.0 555.0 569.0 583.0 611.0 637.0 663.0 689.0 713.0 736.0 758.0 780.0 802.0 824.0 845.0 866.0 886.0 906.0 925.0 942.0 946.0 949.0 952.0 955.0 958.0 960.0 962.0 964.0 966.0 967.0 968.0 969.0 970.0 971.0 972.0 972.0 
0 49.0 98.0 147.0 194.0 241.0 287.0 331.0 374.0 416.0 457.0 498.0 538.0 578.0 618.0 658.0 697.0 706.0 715.0 724.0 733.0 742.0 751.0 759.0 767.0 775.0 783.0 791.0 799.0 806.0 813.0 820.0 827.0 848.0 868.0 887.0 906.0 924.0 942.0 960.0 976.0 992.0 1006.0 1020.0 1034.0 1048.0 1062.0 1076.0 1089.0 1093.0 1097.0 1101.0 1104.0 1107.0 1110.0 1112.0 1114.0 1115.0 1116.0 1117.0 1118.0 1119.0 1119.0 1119.0 1119.0 
0 61.0 122.0 182.0 240.0 298.0 354.0 410.0 466.0 521.0 576.0 631.0 686.0 738.0 789.0 839.0 889.0 908.0 927.0 946.0 965.0 984.0 1002.0 1020.0 1038.0 1055.0 1072.0 1088.0 1104.0 1119.0 1134.0 1149.0 1164.0 1171.0 1178.0 1185.0 1191.0 1197.0 1202.0 1207.0 1211.0 1215.0 1219.0 1223.0 1227.0 1231.0 1235.0 1238.0 1241.0 1244.0 1247.0 1250.0 1252.0 1254.0 1256.0 1257.0 1258.0 1259.0 1260.0 1261.0 1261.0 1261.0 1261.0 1261.0 1261.0 
0 12.0 24.0 36.0 47.0 58.0 69.0 79.0 89.0 99.0 108.0 117.0 126.0 134.0 142.0 150.0 158.0 183.0 208.0 233.0 257.0 281.0 304.0 327.0 349.0 371.0 392.0 413.0 433.0 453.0 473.0 493.0 513.0 539.0 564.0 589.0 613.0 635.0 657.0 679.0 701.0 719.0 736.0 753.0 769.0 784.0 798.0 812.0 826.0 829.0 832.0 834.0 836.0 838.0 840.0 842.0 843.0 844.0 845.0 846.0 847.0 847.0 847.0 847.0 847.0 
0 36.0 71.0 106.0 141.0 176.0 210.0 243.0 276.0 308.0 339.0 370.0 401.0 432.0 462.0 492.0 522.0 531.0 540.0 548.0 556.0 564.0 572.0 580.0 588.0 595.0 602.0 609.0 615.0 621.0 627.0 633.0 639.0 645.0 651.0 656.0 661.0 666.0 671.0 676.0 681.0 685.0 689.0 693.0 697.0 701.0 705.0 708.0 711.0 723.0 733.0 743.0 752.0 761.0 769.0 776.0 782.0 786.0 790.0 793.0 796.0 799.0 802.0 804.0 805.0 
0 74.0 147.0 219.0 291.0 362.0 432.0 502.0 572.0 640.0 707.0 770.0 831.0 891.0 950.0 1006.0 1060.0 1069.0 1077.0 1085.0 1093.0 1100.0 1107.0 1114.0 1121.0 1128.0 1135.0 1142.0 1148.0 1154.0 1160.0 1166.0 1172.0 1178.0 1184.0 1190.0 1195.0 1200.0 1204.0 1208.0 1212.0 1216.0 1220.0 1224.0 1228.0 1231.0 1234.0 1237.0 1240.0 1243.0 1245.0 1247.0 1249.0 1251.0 1252.0 1253.0 1254.0 1254.0 1254.0 1254.0 1254.0 1254.0 1254.0 1254.0 1254.0 
0 62.0 123.0 183.0 242.0 301.0 358.0 414.0 469.0 523.0 575.0 626.0 677.0 726.0 772.0 816.0 860.0 885.0 909.0 933.0 957.0 980.0 1003.0 1026.0 1047.0 1068.0 1089.0 1109.0 1128.0 1146.0 1164.0 1182.0 1200.0 1211.0 1222.0 1233.0 1244.0 1254.0 1264.0 1273.0 1282.0 1291.0 1299.0 1307.0 1313.0 1319.0 1325.0 1330.0 1334.0 1344.0 1353.0 1362.0 1370.0 1376.0 1381.0 1386.0 1390.0 1394.0 1398.0 1401.0 1404.0 1406.0 1408.0 1410.0 1410.0 
0 123.0 244.0 362.0 479.0 595.0 710.0 825.0 937.0 1048.0 1156.0 1264.0 1372.0 1479.0 1584.0 1688.0 1791.0 1842.0 1890.0 1936.0 1982.0 2026.0 2070.0 2113.0 2156.0 2199.0 2242.0 2284.0 2325.0 2365.0 2404.0 2442.0 2479.0 2493.0 2507.0 2521.0 2534.0 2547.0 2559.0 2569.0 2578.0 2587.0 2596.0 2604.0 2612.0 2620.0 2627.0 2634.0 2641.0 2658.0 2674.0 2690.0 2704.0 2717.0 2729.0 2741.0 2752.0 2762.0 2770.0 2776.0 2782.0 2784.0 2785.0 2786.0 2786.0 
0 24.0 48.0 72.0 96.0 119.0 142.0 165.0 188.0 210.0 232.0 254.0 276.0 298.0 320.0 341.0 362.0 426.0 490.0 546.0 600.0 653.0 706.0 759.0 810.0 860.0 906.0 952.0 995.0 1037.0 1079.0 1118.0 1157.0 1183.0 1208.0 1232.0 1256.0 1277.0 1297.0 1317.0 1337.0 1356.0 1374.0 1390.0 1406.0 1422.0 1437.0 1451.0 1462.0 1467.0 1472.0 1476.0 1480.0 1484.0 1488.0 1491.0 1494.0 1496.0 1498.0 1500.0 1501.0 1502.0 1503.0 1504.0 1505.0 
0 198.0 390.0 581.0 767.0 944.0 1121.0 1295.0 1463.0 1628.0 1791.0 1954.0 2117.0 2278.0 2435.0 2582.0 2722.0 2730.0 2738.0 2746.0 2754.0 2762.0 2770.0 2777.0 2784.0 2791.0 2798.0 2805.0 2812.0 2819.0 2825.0 2831.0 2837.0 2861.0 2885.0 2909.0 2932.0 2954.0 2976.0 2996.0 3016.0 3036.0 3055.0 3074.0 3091.0 3108.0 3125.0 3140.0 3155.0 3158.0 3161.0 3163.0 3165.0 3167.0 3168.0 3169.0 3170.0 3171.0 3172.0 3173.0 3174.0 3174.0 3174.0 3174.0 3174.0 
0 110.0 219.0 328.0 436.0 543.0 650.0 757.0 864.0 967.0 1070.0 1173.0 1275.0 1376.0 1476.0 1575.0 1673.0 1683.0 1693.0 1703.0 1713.0 1722.0 1731.0 1740.0 1749.0 1757.0 1765.0 1773.0 1780.0 1787.0 1794.0 1800.0 1806.0 1812.0 1818.0 1823.0 1828.0 1833.0 1838.0 1843.0 1848.0 1853.0 1858.0 1863.0 1867.0 1871.0 1874.0 1877.0 1880.0 1883.0 1886.0 1889.0 1892.0 1894.0 1896.0 1898.0 1899.0 1900.0 1900.0 1900.0 1900.0 1900.0 1900.0 1900.0 1900.0 
0 186.0 370.0 550.0 730.0 903.0 1071.0 1237.0 1403.0 1564.0 1725.0 1886.0 2046.0 2205.0 2361.0 2515.0 2668.0 2687.0 2705.0 2723.0 2740.0 2757.0 2774.0 2790.0 2805.0 2820.0 2835.0 2850.0 2865.0 2879.0 2893.0 2907.0 2921.0 2928.0 2934.0 2940.0 2946.0 2952.0 2958.0 2964.0 2969.0 2974.0 2979.0 2983.0 2987.0 2991.0 2994.0 2997.0 3000.0 3013.0 3025.0 3037.0 3048.0 3058.0 3066.0 3074.0 3082.0 3089.0 3096.0 3102.0 3108.0 3113.0 3118.0 3122.0 3123.0 
0 12.0 24.0 36.0 47.0 57.0 67.0 77.0 87.0 97.0 107.0 117.0 127.0 136.0 145.0 154.0 163.0 245.0 323.0 398.0 471.0 543.0 615.0 686.0 755.0 823.0 884.0 944.0 1002.0 1059.0 1114.0 1169.0 1224.0 1229.0 1234.0 1239.0 1243.0 1247.0 1251.0 1255.0 1259.0 1262.0 1265.0 1268.0 1271.0 1274.0 1277.0 1279.0 1281.0 1308.0 1335.0 1361.0 1387.0 1410.0 1433.0 1456.0 1475.0 1487.0 1497.0 1506.0 1514.0 1522.0 1530.0 1537.0 1543.0 
0 37.0 74.0 110.0 143.0 176.0 208.0 240.0 272.0 304.0 335.0 366.0 397.0 426.0 455.0 484.0 512.0 540.0 567.0 592.0 617.0 642.0 665.0 688.0 710.0 732.0 753.0 774.0 795.0 815.0 835.0 854.0 872.0 878.0 883.0 888.0 893.0 898.0 902.0 906.0 910.0 914.0 917.0 920.0 923.0 926.0 929.0 932.0 934.0 947.0 960.0 972.0 984.0 995.0 1005.0 1015.0 1024.0 1032.0 1038.0 1044.0 1050.0 1054.0 1058.0 1061.0 1063.0 
