0 144.0 286.0 426.0 560.0 692.0 824.0 954.0 1084.0 1127.0 1168.0 1209.0 1249.0 1288.0 1326.0 1357.0 1385.0 1454.0 1520.0 1574.0 1620.0 1666.0 1712.0 1741.0 1769.0 1785.0 1799.0 1811.0 1823.0 1834.0 1842.0 1846.0 1850.0 
0 193.0 377.0 559.0 735.0 911.0 1085.0 1252.0 1409.0 1505.0 1601.0 1697.0 1791.0 1885.0 1978.0 2068.0 2157.0 2192.0 2227.0 2260.0 2293.0 2326.0 2349.0 2371.0 2392.0 2402.0 2410.0 2418.0 2424.0 2428.0 2432.0 2435.0 2436.0 
0 98.0 195.0 291.0 386.0 480.0 573.0 666.0 758.0 779.0 800.0 820.0 839.0 858.0 876.0 893.0 910.0 927.0 943.0 959.0 975.0 991.0 1004.0 1017.0 1030.0 1042.0 1052.0 1058.0 1062.0 1066.0 1070.0 1073.0 1075.0 
0 249.0 498.0 729.0 954.0 1122.0 1284.0 1438.0 1584.0 1626.0 1668.0 1709.0 1746.0 1782.0 1816.0 1849.0 1879.0 1889.0 1898.0 1907.0 1915.0 1923.0 1930.0 1935.0 1940.0 1944.0 1948.0 1951.0 1954.0 1957.0 1959.0 1961.0 1962.0 
0 141.0 278.0 409.0 539.0 666.0 786.0 898.0 1010.0 1025.0 1039.0 1053.0 1065.0 1076.0 1087.0 1097.0 1107.0 1138.0 1168.0 1195.0 1221.0 1247.0 1271.0 1295.0 1318.0 1325.0 1330.0 1334.0 1337.0 1339.0 1341.0 1343.0 1345.0 
0 193.0 373.0 553.0 728.0 889.0 1049.0 1189.0 1324.0 1350.0 1372.0 1394.0 1415.0 1434.0 1452.0 1470.0 1488.0 1496.0 1504.0 1512.0 1519.0 1526.0 1531.0 1536.0 1541.0 1546.0 1550.0 1552.0 1554.0 1556.0 1558.0 1559.0 1560.0 
0 49.0 98.0 147.0 194.0 240.0 286.0 330.0 373.0 541.0 708.0 868.0 1017.0 1166.0 1305.0 1440.0 1564.0 1593.0 1621.0 1648.0 1670.0 1692.0 1712.0 1730.0 1748.0 1781.0 1814.0 1844.0 1863.0 1877.0 1885.0 1892.0 1894.0 
0 274.0 548.0 819.0 1072.0 1322.0 1568.0 1808.0 2039.0 2059.0 2079.0 2099.0 2118.0 2136.0 2154.0 2172.0 2188.0 2237.0 2285.0 2323.0 2359.0 2392.0 2415.0 2433.0 2450.0 2454.0 2458.0 2461.0 2464.0 2466.0 2468.0 2469.0 2470.0 
0 221.0 433.0 642.0 850.0 1055.0 1243.0 1430.0 1615.0 1718.0 1817.0 1914.0 2007.0 2096.0 2179.0 2260.0 2338.0 2353.0 2367.0 2381.0 2394.0 2406.0 2418.0 2428.0 2438.0 2448.0 2457.0 2466.0 2472.0 2478.0 2482.0 2485.0 2487.0 
0 72.0 141.0 209.0 274.0 332.0 388.0 443.0 497.0 642.0 786.0 929.0 1063.0 1185.0 1303.0 1419.0 1535.0 1560.0 1585.0 1610.0 1634.0 1657.0 1680.0 1701.0 1721.0 1750.0 1776.0 1801.0 1816.0 1830.0 1843.0 1854.0 1857.0 
