0 24.0 48.0 72.0 95.0 118.0 140.0 159.0 176.0 280.0 378.0 471.0 559.0 646.0 732.0 802.0 868.0 878.0 887.0 894.0 900.0 906.0 912.0 918.0 924.0 928.0 932.0 935.0 937.0 939.0 941.0 942.0 942.0 
0 24.0 47.0 70.0 88.0 106.0 123.0 140.0 157.0 224.0 291.0 357.0 422.0 484.0 541.0 598.0 651.0 664.0 676.0 687.0 697.0 707.0 716.0 724.0 732.0 756.0 775.0 793.0 806.0 818.0 828.0 838.0 842.0 
0 74.0 147.0 220.0 292.0 363.0 434.0 504.0 563.0 581.0 597.0 612.0 627.0 642.0 656.0 670.0 682.0 707.0 731.0 753.0 773.0 793.0 812.0 830.0 848.0 873.0 894.0 915.0 935.0 941.0 946.0 948.0 949.0 
0 98.0 193.0 278.0 363.0 444.0 522.0 595.0 662.0 710.0 758.0 803.0 845.0 881.0 916.0 951.0 984.0 994.0 1003.0 1012.0 1018.0 1023.0 1027.0 1030.0 1032.0 1034.0 1036.0 1037.0 1038.0 1038.0 1038.0 1038.0 1038.0 
0 48.0 95.0 140.0 183.0 225.0 265.0 304.0 338.0 372.0 405.0 438.0 470.0 501.0 530.0 558.0 584.0 634.0 672.0 705.0 734.0 763.0 786.0 808.0 826.0 830.0 833.0 835.0 837.0 838.0 839.0 840.0 840.0 
0 96.0 191.0 284.0 376.0 463.0 547.0 629.0 709.0 729.0 747.0 765.0 782.0 798.0 813.0 827.0 841.0 882.0 922.0 959.0 995.0 1026.0 1057.0 1087.0 1114.0 1122.0 1128.0 1131.0 1133.0 1135.0 1136.0 1137.0 1137.0 
0 124.0 247.0 365.0 480.0 595.0 707.0 819.0 930.0 972.0 1013.0 1048.0 1079.0 1109.0 1139.0 1164.0 1186.0 1195.0 1204.0 1212.0 1219.0 1225.0 1230.0 1234.0 1238.0 1242.0 1245.0 1248.0 1251.0 1253.0 1255.0 1257.0 1258.0 
0 23.0 46.0 68.0 90.0 111.0 131.0 150.0 169.0 226.0 281.0 335.0 388.0 432.0 469.0 506.0 541.0 587.0 630.0 668.0 705.0 739.0 773.0 802.0 826.0 832.0 837.0 842.0 846.0 848.0 849.0 850.0 850.0 
0 73.0 145.0 216.0 282.0 347.0 411.0 472.0 529.0 548.0 566.0 583.0 600.0 616.0 632.0 647.0 660.0 672.0 682.0 691.0 700.0 708.0 716.0 723.0 730.0 755.0 777.0 796.0 813.0 828.0 843.0 853.0 855.0 
0 149.0 298.0 446.0 590.0 732.0 846.0 959.0 1053.0 1068.0 1082.0 1096.0 1109.0 1121.0 1132.0 1142.0 1152.0 1161.0 1170.0 1178.0 1185.0 1192.0 1198.0 1203.0 1207.0 1211.0 1214.0 1217.0 1219.0 1221.0 1222.0 1223.0 1223.0 
