0 273.0 536.0 793.0 1049.0 1301.0 1549.0 1779.0 2009.0 2065.0 2120.0 2171.0 2220.0 2268.0 2315.0 2362.0 2409.0 2424.0 2438.0 2452.0 2465.0 2477.0 2488.0 2499.0 2509.0 2519.0 2529.0 2537.0 2543.0 2546.0 2549.0 2551.0 2553.0 
0 149.0 297.0 444.0 585.0 725.0 859.0 990.0 1119.0 1287.0 1454.0 1610.0 1765.0 1918.0 2055.0 2181.0 2299.0 2310.0 2321.0 2332.0 2341.0 2350.0 2359.0 2366.0 2371.0 2376.0 2380.0 2383.0 2386.0 2389.0 2392.0 2394.0 2395.0 
0 49.0 96.0 141.0 186.0 231.0 275.0 317.0 358.0 377.0 395.0 413.0 431.0 448.0 465.0 481.0 497.0 512.0 525.0 537.0 549.0 560.0 570.0 580.0 590.0 615.0 638.0 658.0 673.0 687.0 700.0 706.0 710.0 
0 267.0 533.0 798.0 1048.0 1289.0 1518.0 1723.0 1913.0 1961.0 2009.0 2057.0 2103.0 2146.0 2188.0 2223.0 2257.0 2267.0 2275.0 2283.0 2290.0 2297.0 2304.0 2310.0 2316.0 2349.0 2380.0 2410.0 2435.0 2450.0 2464.0 2466.0 2467.0 
0 72.0 139.0 204.0 269.0 333.0 396.0 455.0 514.0 591.0 666.0 736.0 805.0 873.0 938.0 997.0 1051.0 1077.0 1101.0 1123.0 1143.0 1160.0 1175.0 1189.0 1202.0 1237.0 1263.0 1288.0 1309.0 1325.0 1339.0 1349.0 1358.0 
0 49.0 97.0 145.0 192.0 238.0 283.0 327.0 370.0 435.0 498.0 558.0 616.0 674.0 728.0 780.0 828.0 843.0 857.0 870.0 882.0 892.0 901.0 909.0 917.0 924.0 929.0 932.0 935.0 936.0 937.0 937.0 937.0 
0 280.0 559.0 818.0 1068.0 1315.0 1560.0 1778.0 1981.0 1995.0 2009.0 2023.0 2037.0 2050.0 2063.0 2076.0 2089.0 2102.0 2114.0 2126.0 2137.0 2148.0 2157.0 2166.0 2174.0 2182.0 2189.0 2195.0 2201.0 2203.0 2205.0 2207.0 2208.0 
0 199.0 393.0 570.0 731.0 890.0 1041.0 1183.0 1325.0 1393.0 1460.0 1521.0 1577.0 1628.0 1674.0 1717.0 1754.0 1769.0 1783.0 1794.0 1804.0 1813.0 1822.0 1831.0 1839.0 1866.0 1889.0 1908.0 1924.0 1940.0 1953.0 1964.0 1972.0 
0 99.0 196.0 291.0 385.0 479.0 572.0 663.0 753.0 775.0 795.0 815.0 835.0 855.0 874.0 893.0 911.0 962.0 1009.0 1056.0 1099.0 1135.0 1165.0 1191.0 1212.0 1218.0 1224.0 1230.0 1235.0 1238.0 1240.0 1242.0 1243.0 
0 408.0 798.0 1151.0 1469.0 1787.0 2072.0 2352.0 2603.0 2630.0 2657.0 2683.0 2709.0 2734.0 2759.0 2783.0 2807.0 2818.0 2829.0 2840.0 2847.0 2854.0 2860.0 2865.0 2870.0 2873.0 2876.0 2878.0 2880.0 2882.0 2884.0 2885.0 2886.0 
0 237.0 471.0 699.0 917.0 1130.0 1330.0 1520.0 1709.0 1781.0 1853.0 1923.0 1989.0 2048.0 2106.0 2163.0 2220.0 2233.0 2246.0 2258.0 2269.0 2278.0 2286.0 2292.0 2298.0 2303.0 2307.0 2311.0 2314.0 2316.0 2318.0 2319.0 2319.0 
0 173.0 325.0 467.0 597.0 727.0 851.0 974.0 1093.0 1124.0 1155.0 1186.0 1214.0 1240.0 1265.0 1289.0 1312.0 1369.0 1426.0 1474.0 1519.0 1562.0 1600.0 1636.0 1664.0 1679.0 1692.0 1703.0 1713.0 1722.0 1729.0 1736.0 1741.0 
0 97.0 184.0 267.0 345.0 422.0 497.0 571.0 640.0 656.0 671.0 686.0 701.0 716.0 730.0 744.0 757.0 768.0 778.0 787.0 796.0 805.0 813.0 820.0 827.0 834.0 839.0 843.0 847.0 851.0 853.0 855.0 857.0 
0 394.0 760.0 1119.0 1476.0 1795.0 2105.0 2413.0 2718.0 2793.0 2863.0 2931.0 2998.0 3065.0 3131.0 3190.0 3247.0 3289.0 3331.0 3371.0 3410.0 3449.0 3481.0 3512.0 3540.0 3548.0 3556.0 3561.0 3565.0 3568.0 3571.0 3573.0 3573.0 
0 253.0 485.0 717.0 926.0 1135.0 1343.0 1549.0 1745.0 1779.0 1812.0 1843.0 1872.0 1897.0 1922.0 1946.0 1966.0 1974.0 1982.0 1989.0 1996.0 2003.0 2008.0 2013.0 2017.0 2021.0 2024.0 2027.0 2029.0 2031.0 2033.0 2034.0 2034.0 
0 73.0 145.0 217.0 288.0 358.0 424.0 487.0 549.0 590.0 629.0 665.0 699.0 731.0 763.0 795.0 825.0 839.0 853.0 867.0 879.0 889.0 899.0 908.0 917.0 926.0 933.0 940.0 947.0 954.0 960.0 965.0 967.0 
0 121.0 242.0 363.0 483.0 601.0 715.0 827.0 933.0 953.0 973.0 993.0 1011.0 1028.0 1045.0 1061.0 1077.0 1138.0 1198.0 1257.0 1313.0 1364.0 1414.0 1459.0 1503.0 1562.0 1612.0 1660.0 1694.0 1714.0 1734.0 1750.0 1763.0 
0 301.0 588.0 861.0 1133.0 1393.0 1633.0 1871.0 2107.0 2160.0 2212.0 2262.0 2310.0 2357.0 2403.0 2448.0 2493.0 2536.0 2578.0 2620.0 2660.0 2700.0 2736.0 2770.0 2800.0 2818.0 2835.0 2849.0 2859.0 2867.0 2874.0 2881.0 2888.0 
0 93.0 186.0 278.0 367.0 449.0 530.0 610.0 686.0 704.0 721.0 736.0 751.0 766.0 781.0 795.0 808.0 821.0 833.0 843.0 851.0 859.0 866.0 873.0 878.0 893.0 908.0 921.0 929.0 937.0 944.0 948.0 949.0 
0 467.0 918.0 1367.0 1814.0 2258.0 2691.0 3106.0 3514.0 3534.0 3552.0 3570.0 3588.0 3606.0 3623.0 3639.0 3655.0 3686.0 3716.0 3746.0 3772.0 3798.0 3822.0 3842.0 3861.0 3879.0 3896.0 3911.0 3921.0 3930.0 3939.0 3948.0 3954.0 
0 120.0 237.0 346.0 449.0 551.0 649.0 744.0 838.0 868.0 895.0 917.0 938.0 958.0 978.0 997.0 1015.0 1032.0 1049.0 1063.0 1077.0 1091.0 1103.0 1115.0 1126.0 1130.0 1134.0 1137.0 1140.0 1143.0 1145.0 1145.0 1145.0 
0 24.0 47.0 67.0 86.0 104.0 122.0 139.0 154.0 168.0 181.0 194.0 206.0 218.0 229.0 240.0 250.0 291.0 330.0 369.0 407.0 444.0 478.0 508.0 537.0 562.0 585.0 598.0 611.0 620.0 627.0 633.0 637.0 
0 98.0 195.0 291.0 384.0 474.0 563.0 651.0 737.0 758.0 778.0 798.0 815.0 831.0 846.0 861.0 875.0 887.0 899.0 911.0 921.0 930.0 939.0 947.0 954.0 961.0 967.0 972.0 974.0 976.0 978.0 979.0 980.0 
0 167.0 331.0 494.0 650.0 796.0 932.0 1065.0 1187.0 1204.0 1220.0 1236.0 1251.0 1266.0 1281.0 1295.0 1309.0 1323.0 1336.0 1349.0 1362.0 1373.0 1383.0 1392.0 1400.0 1405.0 1410.0 1415.0 1419.0 1422.0 1425.0 1427.0 1429.0 
0 167.0 330.0 490.0 639.0 785.0 928.0 1068.0 1205.0 1224.0 1242.0 1260.0 1278.0 1296.0 1314.0 1331.0 1347.0 1359.0 1370.0 1380.0 1388.0 1395.0 1402.0 1409.0 1415.0 1421.0 1424.0 1426.0 1428.0 1429.0 1430.0 1431.0 1431.0 
0 71.0 142.0 210.0 275.0 336.0 396.0 456.0 511.0 544.0 576.0 608.0 636.0 662.0 687.0 710.0 733.0 743.0 753.0 763.0 772.0 781.0 788.0 795.0 801.0 806.0 810.0 814.0 817.0 820.0 822.0 824.0 826.0 
0 146.0 287.0 427.0 563.0 699.0 833.0 956.0 1078.0 1097.0 1115.0 1132.0 1149.0 1165.0 1181.0 1197.0 1212.0 1226.0 1240.0 1253.0 1265.0 1276.0 1285.0 1294.0 1303.0 1318.0 1332.0 1345.0 1358.0 1370.0 1379.0 1387.0 1390.0 
0 49.0 97.0 144.0 190.0 236.0 279.0 322.0 365.0 386.0 406.0 425.0 444.0 463.0 480.0 497.0 513.0 544.0 573.0 598.0 622.0 645.0 667.0 688.0 707.0 749.0 787.0 823.0 856.0 883.0 904.0 917.0 925.0 
0 95.0 189.0 281.0 372.0 461.0 549.0 631.0 713.0 730.0 747.0 763.0 779.0 794.0 807.0 820.0 832.0 868.0 903.0 935.0 966.0 997.0 1027.0 1057.0 1086.0 1103.0 1120.0 1136.0 1150.0 1162.0 1173.0 1181.0 1189.0 
0 71.0 140.0 208.0 276.0 342.0 404.0 465.0 525.0 604.0 679.0 752.0 825.0 897.0 968.0 1031.0 1084.0 1096.0 1107.0 1118.0 1128.0 1138.0 1145.0 1152.0 1158.0 1170.0 1180.0 1187.0 1193.0 1198.0 1202.0 1203.0 1203.0 
