0 273.0 535.0 790.0 1033.0 1272.0 1506.0 1720.0 1919.0 1972.0 2016.0 2056.0 2092.0 2127.0 2158.0 2189.0 2219.0 2228.0 2237.0 2246.0 2254.0 2262.0 2269.0 2275.0 2281.0 2287.0 2292.0 2297.0 2302.0 2305.0 2307.0 2309.0 2309.0 
0 140.0 280.0 417.0 553.0 681.0 807.0 931.0 1038.0 1196.0 1347.0 1498.0 1631.0 1761.0 1885.0 2006.0 2127.0 2139.0 2151.0 2163.0 2175.0 2186.0 2196.0 2205.0 2214.0 2221.0 2228.0 2234.0 2240.0 2246.0 2252.0 2257.0 2260.0 
0 48.0 91.0 126.0 160.0 191.0 221.0 250.0 279.0 293.0 307.0 320.0 333.0 345.0 355.0 364.0 373.0 382.0 390.0 398.0 405.0 411.0 416.0 420.0 424.0 433.0 442.0 451.0 460.0 466.0 471.0 476.0 479.0 
0 256.0 503.0 739.0 951.0 1146.0 1338.0 1524.0 1710.0 1760.0 1800.0 1840.0 1880.0 1917.0 1952.0 1982.0 2010.0 2019.0 2027.0 2034.0 2041.0 2048.0 2054.0 2059.0 2064.0 2095.0 2123.0 2144.0 2163.0 2180.0 2195.0 2206.0 2211.0 
0 73.0 146.0 218.0 284.0 350.0 413.0 470.0 525.0 590.0 654.0 714.0 773.0 832.0 890.0 946.0 1002.0 1030.0 1058.0 1084.0 1108.0 1132.0 1155.0 1177.0 1198.0 1251.0 1296.0 1326.0 1349.0 1367.0 1384.0 1392.0 1400.0 
0 45.0 89.0 129.0 167.0 204.0 240.0 276.0 312.0 363.0 411.0 459.0 498.0 534.0 570.0 604.0 637.0 647.0 657.0 667.0 675.0 683.0 691.0 697.0 703.0 709.0 714.0 718.0 722.0 724.0 726.0 727.0 728.0 
0 323.0 643.0 959.0 1262.0 1559.0 1851.0 2141.0 2418.0 2438.0 2458.0 2477.0 2495.0 2513.0 2529.0 2545.0 2559.0 2572.0 2585.0 2596.0 2605.0 2613.0 2620.0 2627.0 2633.0 2638.0 2643.0 2647.0 2651.0 2655.0 2658.0 2660.0 2662.0 
0 192.0 373.0 545.0 714.0 883.0 1041.0 1197.0 1351.0 1427.0 1503.0 1578.0 1644.0 1710.0 1770.0 1830.0 1889.0 1916.0 1942.0 1966.0 1985.0 2004.0 2023.0 2041.0 2058.0 2117.0 2174.0 2221.0 2264.0 2306.0 2344.0 2367.0 2379.0 
0 99.0 196.0 291.0 385.0 479.0 572.0 665.0 750.0 769.0 786.0 802.0 817.0 832.0 846.0 860.0 872.0 906.0 938.0 968.0 997.0 1025.0 1052.0 1078.0 1102.0 1117.0 1129.0 1136.0 1141.0 1145.0 1147.0 1149.0 1151.0 
0 405.0 798.0 1175.0 1551.0 1921.0 2281.0 2624.0 2966.0 3003.0 3037.0 3069.0 3100.0 3130.0 3159.0 3188.0 3215.0 3227.0 3238.0 3249.0 3259.0 3269.0 3276.0 3283.0 3290.0 3295.0 3299.0 3303.0 3306.0 3309.0 3312.0 3314.0 3315.0 
