0 245.0 483.0 718.0 945.0 1160.0 1375.0 1581.0 1785.0 1837.0 1888.0 1935.0 1979.0 2019.0 2058.0 2095.0 2132.0 2143.0 2154.0 2163.0 2172.0 2180.0 2188.0 2194.0 2199.0 2204.0 2208.0 2212.0 2216.0 2219.0 2221.0 2223.0 2223.0 
0 148.0 295.0 440.0 571.0 702.0 832.0 959.0 1086.0 1277.0 1468.0 1654.0 1833.0 1997.0 2153.0 2308.0 2462.0 2478.0 2493.0 2508.0 2522.0 2534.0 2545.0 2556.0 2567.0 2576.0 2585.0 2593.0 2601.0 2608.0 2612.0 2615.0 2616.0 
0 49.0 91.0 132.0 173.0 212.0 250.0 287.0 324.0 342.0 360.0 377.0 394.0 411.0 427.0 443.0 459.0 474.0 487.0 498.0 508.0 517.0 525.0 533.0 541.0 559.0 576.0 591.0 605.0 619.0 632.0 644.0 649.0 
0 257.0 503.0 740.0 969.0 1194.0 1416.0 1638.0 1853.0 1910.0 1965.0 2017.0 2068.0 2116.0 2164.0 2212.0 2259.0 2272.0 2285.0 2298.0 2311.0 2322.0 2332.0 2340.0 2348.0 2394.0 2438.0 2471.0 2492.0 2510.0 2528.0 2545.0 2555.0 
0 74.0 141.0 208.0 272.0 334.0 395.0 455.0 512.0 582.0 651.0 719.0 785.0 848.0 909.0 967.0 1025.0 1054.0 1078.0 1101.0 1123.0 1144.0 1164.0 1181.0 1196.0 1240.0 1278.0 1304.0 1328.0 1350.0 1366.0 1377.0 1387.0 
0 49.0 97.0 145.0 192.0 238.0 284.0 329.0 373.0 437.0 499.0 560.0 617.0 666.0 713.0 759.0 804.0 819.0 833.0 845.0 856.0 867.0 876.0 884.0 891.0 898.0 905.0 911.0 915.0 919.0 921.0 923.0 924.0 
0 317.0 621.0 920.0 1218.0 1514.0 1803.0 2089.0 2345.0 2364.0 2382.0 2397.0 2412.0 2427.0 2442.0 2456.0 2468.0 2479.0 2489.0 2498.0 2507.0 2515.0 2523.0 2530.0 2537.0 2543.0 2549.0 2555.0 2559.0 2562.0 2565.0 2567.0 2568.0 
0 195.0 390.0 578.0 759.0 929.0 1089.0 1225.0 1353.0 1417.0 1480.0 1542.0 1602.0 1654.0 1703.0 1749.0 1791.0 1811.0 1830.0 1849.0 1867.0 1884.0 1901.0 1916.0 1930.0 1972.0 2011.0 2048.0 2085.0 2117.0 2135.0 2147.0 2158.0 
0 96.0 188.0 275.0 362.0 448.0 533.0 617.0 699.0 719.0 739.0 759.0 778.0 796.0 813.0 829.0 845.0 893.0 940.0 983.0 1023.0 1053.0 1081.0 1103.0 1124.0 1136.0 1147.0 1157.0 1164.0 1169.0 1173.0 1177.0 1180.0 
0 423.0 844.0 1246.0 1647.0 2048.0 2444.0 2817.0 3170.0 3211.0 3245.0 3278.0 3310.0 3342.0 3374.0 3403.0 3431.0 3443.0 3454.0 3464.0 3474.0 3483.0 3491.0 3499.0 3506.0 3513.0 3520.0 3524.0 3527.0 3530.0 3532.0 3534.0 3534.0 
0 242.0 472.0 689.0 905.0 1115.0 1288.0 1458.0 1612.0 1673.0 1732.0 1786.0 1838.0 1889.0 1939.0 1979.0 2013.0 2021.0 2028.0 2034.0 2040.0 2045.0 2050.0 2054.0 2058.0 2062.0 2065.0 2068.0 2070.0 2072.0 2073.0 2074.0 2074.0 
0 159.0 317.0 474.0 624.0 773.0 916.0 1056.0 1196.0 1235.0 1272.0 1309.0 1346.0 1382.0 1417.0 1452.0 1486.0 1569.0 1639.0 1705.0 1765.0 1818.0 1869.0 1913.0 1957.0 1980.0 1995.0 2007.0 2016.0 2023.0 2029.0 2031.0 2033.0 
0 97.0 189.0 281.0 372.0 459.0 542.0 621.0 699.0 718.0 736.0 754.0 771.0 787.0 803.0 818.0 831.0 844.0 856.0 867.0 878.0 888.0 897.0 905.0 912.0 919.0 926.0 932.0 938.0 943.0 947.0 951.0 954.0 
0 391.0 772.0 1151.0 1522.0 1848.0 2172.0 2491.0 2804.0 2878.0 2952.0 3012.0 3072.0 3130.0 3185.0 3234.0 3282.0 3310.0 3337.0 3362.0 3387.0 3410.0 3429.0 3448.0 3466.0 3471.0 3476.0 3480.0 3483.0 3485.0 3486.0 3486.0 3486.0 
0 271.0 522.0 764.0 1006.0 1247.0 1480.0 1709.0 1917.0 1954.0 1990.0 2026.0 2055.0 2084.0 2113.0 2140.0 2165.0 2177.0 2189.0 2199.0 2208.0 2216.0 2224.0 2232.0 2239.0 2245.0 2251.0 2256.0 2261.0 2266.0 2271.0 2272.0 2272.0 
0 72.0 142.0 211.0 278.0 345.0 411.0 469.0 527.0 564.0 599.0 634.0 669.0 701.0 733.0 764.0 795.0 808.0 821.0 833.0 845.0 856.0 866.0 876.0 885.0 892.0 898.0 904.0 908.0 911.0 914.0 917.0 918.0 
0 124.0 247.0 369.0 489.0 608.0 720.0 830.0 936.0 956.0 976.0 995.0 1014.0 1032.0 1049.0 1066.0 1083.0 1149.0 1214.0 1272.0 1328.0 1376.0 1420.0 1460.0 1496.0 1550.0 1597.0 1634.0 1670.0 1692.0 1713.0 1732.0 1749.0 
0 320.0 637.0 948.0 1248.0 1532.0 1758.0 1984.0 2209.0 2260.0 2306.0 2352.0 2397.0 2438.0 2479.0 2511.0 2542.0 2572.0 2601.0 2630.0 2657.0 2683.0 2706.0 2728.0 2749.0 2761.0 2773.0 2785.0 2796.0 2806.0 2814.0 2821.0 2824.0 
0 98.0 195.0 292.0 388.0 472.0 556.0 640.0 720.0 739.0 758.0 776.0 794.0 811.0 828.0 844.0 857.0 869.0 881.0 892.0 903.0 911.0 919.0 926.0 933.0 959.0 984.0 1007.0 1029.0 1047.0 1064.0 1077.0 1086.0 
0 419.0 834.0 1236.0 1629.0 2018.0 2371.0 2722.0 3036.0 3051.0 3066.0 3081.0 3095.0 3109.0 3122.0 3135.0 3148.0 3174.0 3194.0 3212.0 3230.0 3246.0 3261.0 3275.0 3287.0 3299.0 3309.0 3316.0 3321.0 3325.0 3327.0 3329.0 3330.0 
0 124.0 244.0 361.0 476.0 587.0 696.0 802.0 906.0 946.0 984.0 1022.0 1057.0 1091.0 1123.0 1153.0 1176.0 1196.0 1213.0 1229.0 1245.0 1261.0 1276.0 1291.0 1306.0 1313.0 1317.0 1321.0 1324.0 1327.0 1330.0 1332.0 1332.0 
0 23.0 45.0 67.0 87.0 107.0 124.0 141.0 158.0 174.0 189.0 204.0 219.0 233.0 246.0 259.0 271.0 318.0 365.0 407.0 448.0 488.0 523.0 557.0 590.0 622.0 652.0 668.0 683.0 698.0 712.0 723.0 732.0 
0 99.0 197.0 291.0 382.0 473.0 560.0 646.0 729.0 749.0 769.0 788.0 807.0 825.0 843.0 861.0 878.0 894.0 907.0 918.0 928.0 937.0 944.0 951.0 958.0 963.0 968.0 972.0 975.0 978.0 981.0 983.0 984.0 
0 165.0 327.0 476.0 622.0 766.0 909.0 1050.0 1189.0 1208.0 1227.0 1245.0 1262.0 1278.0 1290.0 1302.0 1313.0 1323.0 1333.0 1342.0 1351.0 1360.0 1369.0 1377.0 1385.0 1393.0 1401.0 1408.0 1413.0 1416.0 1419.0 1421.0 1421.0 
0 174.0 347.0 512.0 674.0 832.0 982.0 1130.0 1278.0 1297.0 1315.0 1333.0 1351.0 1367.0 1383.0 1398.0 1413.0 1427.0 1441.0 1455.0 1467.0 1478.0 1488.0 1497.0 1506.0 1511.0 1515.0 1519.0 1522.0 1525.0 1527.0 1529.0 1530.0 
0 72.0 143.0 211.0 279.0 344.0 407.0 469.0 530.0 570.0 608.0 644.0 679.0 714.0 747.0 780.0 812.0 828.0 840.0 850.0 859.0 868.0 877.0 885.0 891.0 897.0 902.0 907.0 911.0 915.0 917.0 919.0 919.0 
0 126.0 248.0 366.0 474.0 582.0 688.0 792.0 895.0 912.0 928.0 943.0 958.0 972.0 984.0 996.0 1007.0 1017.0 1027.0 1036.0 1045.0 1053.0 1057.0 1061.0 1065.0 1072.0 1079.0 1085.0 1091.0 1095.0 1099.0 1102.0 1103.0 
0 49.0 98.0 146.0 194.0 242.0 289.0 336.0 382.0 404.0 425.0 446.0 463.0 479.0 494.0 508.0 522.0 549.0 575.0 601.0 623.0 645.0 667.0 688.0 709.0 754.0 799.0 843.0 877.0 908.0 933.0 951.0 954.0 
0 98.0 185.0 271.0 355.0 438.0 520.0 602.0 681.0 700.0 718.0 736.0 754.0 771.0 786.0 801.0 816.0 861.0 903.0 942.0 979.0 1009.0 1038.0 1065.0 1090.0 1105.0 1120.0 1135.0 1149.0 1161.0 1169.0 1170.0 1170.0 
0 73.0 140.0 204.0 266.0 328.0 386.0 440.0 493.0 563.0 632.0 695.0 757.0 816.0 871.0 926.0 981.0 993.0 1003.0 1011.0 1019.0 1026.0 1033.0 1040.0 1046.0 1058.0 1066.0 1074.0 1081.0 1086.0 1091.0 1096.0 1100.0 
0 249.0 481.0 710.0 926.0 1125.0 1292.0 1456.0 1618.0 1649.0 1679.0 1708.0 1736.0 1763.0 1790.0 1816.0 1841.0 1877.0 1912.0 1947.0 1980.0 2010.0 2039.0 2068.0 2095.0 2101.0 2105.0 2108.0 2110.0 2112.0 2114.0 2115.0 2116.0 
0 344.0 674.0 994.0 1306.0 1609.0 1902.0 2172.0 2430.0 2447.0 2463.0 2478.0 2492.0 2506.0 2519.0 2532.0 2544.0 2556.0 2566.0 2576.0 2585.0 2594.0 2600.0 2605.0 2609.0 2613.0 2617.0 2620.0 2623.0 2625.0 2627.0 2629.0 2629.0 
0 24.0 48.0 70.0 91.0 112.0 132.0 151.0 168.0 237.0 300.0 359.0 418.0 476.0 530.0 582.0 630.0 640.0 649.0 658.0 666.0 674.0 681.0 687.0 693.0 698.0 702.0 705.0 708.0 710.0 712.0 713.0 714.0 
0 67.0 133.0 198.0 258.0 316.0 373.0 429.0 485.0 743.0 996.0 1247.0 1494.0 1733.0 1968.0 2199.0 2415.0 2475.0 2527.0 2573.0 2617.0 2657.0 2697.0 2735.0 2770.0 2776.0 2781.0 2786.0 2790.0 2793.0 2795.0 2795.0 2795.0 
