0 74.0 147.0 219.0 289.0 357.0 425.0 492.0 558.0 622.0 686.0 750.0 811.0 872.0 930.0 987.0 1042.0 1060.0 1078.0 1096.0 1112.0 1127.0 1142.0 1157.0 1172.0 1186.0 1200.0 1214.0 1228.0 1241.0 1254.0 1267.0 1279.0 1308.0 1337.0 1365.0 1392.0 1418.0 1444.0 1469.0 1494.0 1518.0 1541.0 1564.0 1585.0 1605.0 1625.0 1644.0 1662.0 1672.0 1682.0 1689.0 1695.0 1700.0 1705.0 1709.0 1713.0 1717.0 1719.0 1720.0 1721.0 1722.0 1723.0 1724.0 1725.0 
0 96.0 192.0 288.0 382.0 475.0 568.0 661.0 752.0 842.0 932.0 1022.0 1111.0 1195.0 1277.0 1358.0 1438.0 1487.0 1536.0 1584.0 1630.0 1675.0 1719.0 1760.0 1800.0 1840.0 1879.0 1918.0 1955.0 1992.0 2028.0 2064.0 2100.0 2113.0 2125.0 2137.0 2149.0 2161.0 2172.0 2183.0 2194.0 2204.0 2213.0 2222.0 2230.0 2238.0 2246.0 2253.0 2260.0 2263.0 2265.0 2267.0 2269.0 2271.0 2273.0 2275.0 2277.0 2278.0 2279.0 2280.0 2281.0 2282.0 2282.0 2282.0 2282.0 
0 48.0 96.0 144.0 192.0 240.0 287.0 333.0 378.0 423.0 467.0 510.0 553.0 596.0 638.0 679.0 719.0 728.0 737.0 746.0 755.0 763.0 771.0 779.0 787.0 795.0 802.0 809.0 815.0 821.0 827.0 832.0 837.0 842.0 847.0 852.0 857.0 861.0 865.0 869.0 873.0 877.0 881.0 884.0 887.0 890.0 893.0 896.0 898.0 900.0 902.0 904.0 906.0 908.0 910.0 911.0 912.0 913.0 914.0 915.0 915.0 915.0 915.0 915.0 915.0 
0 123.0 245.0 367.0 489.0 609.0 727.0 845.0 956.0 1064.0 1170.0 1274.0 1377.0 1479.0 1580.0 1681.0 1780.0 1809.0 1836.0 1862.0 1887.0 1912.0 1937.0 1962.0 1985.0 2007.0 2029.0 2050.0 2070.0 2088.0 2106.0 2124.0 2141.0 2146.0 2151.0 2156.0 2161.0 2165.0 2169.0 2173.0 2177.0 2181.0 2184.0 2187.0 2190.0 2193.0 2196.0 2198.0 2200.0 2202.0 2204.0 2205.0 2206.0 2207.0 2208.0 2209.0 2210.0 2210.0 2210.0 2210.0 2210.0 2210.0 2210.0 2210.0 2210.0 
0 74.0 147.0 219.0 289.0 358.0 427.0 496.0 565.0 629.0 692.0 754.0 815.0 876.0 936.0 992.0 1048.0 1057.0 1066.0 1075.0 1083.0 1091.0 1099.0 1107.0 1115.0 1122.0 1129.0 1136.0 1143.0 1150.0 1157.0 1164.0 1170.0 1189.0 1208.0 1227.0 1246.0 1264.0 1281.0 1298.0 1315.0 1331.0 1346.0 1361.0 1375.0 1389.0 1403.0 1417.0 1430.0 1434.0 1438.0 1441.0 1444.0 1447.0 1450.0 1453.0 1455.0 1457.0 1459.0 1461.0 1462.0 1463.0 1463.0 1463.0 1463.0 
0 111.0 222.0 326.0 429.0 531.0 633.0 734.0 835.0 935.0 1034.0 1130.0 1225.0 1319.0 1412.0 1504.0 1593.0 1612.0 1631.0 1648.0 1664.0 1680.0 1696.0 1712.0 1728.0 1743.0 1758.0 1772.0 1786.0 1800.0 1813.0 1826.0 1839.0 1845.0 1851.0 1857.0 1863.0 1868.0 1873.0 1878.0 1883.0 1888.0 1892.0 1896.0 1900.0 1904.0 1908.0 1911.0 1914.0 1917.0 1920.0 1923.0 1926.0 1929.0 1932.0 1934.0 1935.0 1936.0 1937.0 1937.0 1937.0 1937.0 1937.0 1937.0 1937.0 
0 24.0 48.0 71.0 94.0 117.0 140.0 163.0 186.0 208.0 230.0 251.0 272.0 292.0 311.0 330.0 349.0 423.0 492.0 561.0 626.0 689.0 750.0 808.0 866.0 924.0 981.0 1037.0 1090.0 1142.0 1193.0 1243.0 1292.0 1304.0 1316.0 1327.0 1337.0 1347.0 1356.0 1365.0 1374.0 1382.0 1390.0 1398.0 1405.0 1412.0 1418.0 1424.0 1430.0 1440.0 1450.0 1460.0 1469.0 1478.0 1487.0 1495.0 1502.0 1509.0 1516.0 1522.0 1528.0 1532.0 1536.0 1539.0 1542.0 
0 137.0 273.0 401.0 524.0 646.0 766.0 884.0 1000.0 1116.0 1232.0 1348.0 1464.0 1577.0 1683.0 1788.0 1893.0 1902.0 1911.0 1920.0 1929.0 1937.0 1945.0 1953.0 1961.0 1969.0 1977.0 1985.0 1993.0 2001.0 2009.0 2016.0 2023.0 2045.0 2066.0 2087.0 2107.0 2127.0 2146.0 2163.0 2179.0 2195.0 2211.0 2227.0 2243.0 2259.0 2273.0 2287.0 2301.0 2305.0 2309.0 2312.0 2315.0 2317.0 2319.0 2321.0 2323.0 2324.0 2325.0 2326.0 2327.0 2328.0 2329.0 2329.0 2329.0 
0 111.0 218.0 323.0 427.0 530.0 629.0 727.0 823.0 918.0 1009.0 1099.0 1189.0 1278.0 1365.0 1452.0 1537.0 1584.0 1631.0 1675.0 1718.0 1758.0 1795.0 1832.0 1868.0 1904.0 1938.0 1972.0 2005.0 2035.0 2065.0 2093.0 2119.0 2124.0 2128.0 2132.0 2136.0 2140.0 2144.0 2148.0 2151.0 2154.0 2157.0 2160.0 2163.0 2166.0 2168.0 2170.0 2172.0 2174.0 2176.0 2178.0 2180.0 2181.0 2182.0 2183.0 2184.0 2185.0 2186.0 2187.0 2187.0 2187.0 2187.0 2187.0 2187.0 
0 37.0 73.0 109.0 145.0 180.0 215.0 250.0 284.0 317.0 349.0 380.0 410.0 440.0 469.0 498.0 527.0 604.0 678.0 752.0 825.0 896.0 967.0 1037.0 1106.0 1175.0 1241.0 1306.0 1371.0 1433.0 1494.0 1554.0 1612.0 1626.0 1640.0 1653.0 1666.0 1678.0 1690.0 1701.0 1712.0 1723.0 1733.0 1741.0 1749.0 1757.0 1764.0 1770.0 1776.0 1783.0 1789.0 1794.0 1799.0 1804.0 1808.0 1812.0 1816.0 1820.0 1824.0 1827.0 1829.0 1831.0 1833.0 1834.0 1834.0 
0 61.0 122.0 183.0 241.0 299.0 353.0 407.0 460.0 512.0 563.0 613.0 663.0 712.0 761.0 810.0 858.0 886.0 914.0 941.0 967.0 990.0 1012.0 1034.0 1056.0 1077.0 1098.0 1118.0 1138.0 1157.0 1175.0 1192.0 1209.0 1214.0 1219.0 1224.0 1229.0 1233.0 1237.0 1241.0 1245.0 1249.0 1253.0 1257.0 1261.0 1265.0 1268.0 1271.0 1274.0 1307.0 1338.0 1367.0 1388.0 1408.0 1428.0 1447.0 1466.0 1485.0 1502.0 1508.0 1513.0 1517.0 1521.0 1523.0 1525.0 
0 167.0 326.0 485.0 643.0 799.0 955.0 1106.0 1253.0 1400.0 1545.0 1688.0 1829.0 1969.0 2108.0 2246.0 2383.0 2421.0 2458.0 2494.0 2529.0 2564.0 2598.0 2632.0 2665.0 2697.0 2729.0 2761.0 2792.0 2823.0 2853.0 2883.0 2913.0 2920.0 2926.0 2932.0 2937.0 2942.0 2947.0 2952.0 2957.0 2961.0 2965.0 2969.0 2973.0 2977.0 2980.0 2983.0 2986.0 2989.0 2992.0 2995.0 2998.0 3000.0 3002.0 3004.0 3006.0 3008.0 3009.0 3010.0 3010.0 3010.0 3010.0 3010.0 3010.0 
0 37.0 73.0 109.0 144.0 179.0 214.0 248.0 281.0 314.0 346.0 378.0 410.0 441.0 472.0 501.0 529.0 538.0 547.0 556.0 565.0 573.0 581.0 589.0 597.0 605.0 613.0 620.0 627.0 634.0 641.0 648.0 655.0 662.0 669.0 675.0 681.0 686.0 691.0 696.0 701.0 706.0 710.0 714.0 718.0 722.0 726.0 730.0 734.0 742.0 749.0 755.0 761.0 766.0 770.0 774.0 778.0 782.0 785.0 788.0 790.0 792.0 793.0 794.0 794.0 
0 87.0 173.0 258.0 343.0 425.0 504.0 581.0 656.0 730.0 802.0 874.0 945.0 1013.0 1078.0 1141.0 1204.0 1222.0 1239.0 1256.0 1273.0 1289.0 1305.0 1321.0 1336.0 1351.0 1366.0 1381.0 1396.0 1410.0 1424.0 1437.0 1450.0 1483.0 1515.0 1546.0 1576.0 1606.0 1634.0 1661.0 1687.0 1713.0 1732.0 1748.0 1764.0 1778.0 1790.0 1802.0 1813.0 1814.0 1815.0 1816.0 1817.0 1818.0 1819.0 1820.0 1821.0 1822.0 1823.0 1823.0 1823.0 1823.0 1823.0 1823.0 1823.0 
0 96.0 191.0 285.0 378.0 468.0 557.0 642.0 727.0 810.0 891.0 972.0 1051.0 1130.0 1208.0 1284.0 1358.0 1367.0 1375.0 1383.0 1391.0 1398.0 1405.0 1412.0 1418.0 1424.0 1430.0 1436.0 1442.0 1448.0 1453.0 1458.0 1463.0 1468.0 1473.0 1478.0 1483.0 1488.0 1493.0 1498.0 1502.0 1506.0 1510.0 1514.0 1517.0 1520.0 1523.0 1526.0 1529.0 1532.0 1535.0 1537.0 1539.0 1541.0 1543.0 1545.0 1547.0 1549.0 1551.0 1553.0 1554.0 1555.0 1555.0 1555.0 1555.0 
0 110.0 220.0 330.0 438.0 545.0 651.0 754.0 857.0 960.0 1057.0 1152.0 1245.0 1338.0 1428.0 1510.0 1591.0 1608.0 1625.0 1642.0 1658.0 1674.0 1690.0 1706.0 1722.0 1737.0 1752.0 1767.0 1781.0 1795.0 1808.0 1821.0 1834.0 1840.0 1846.0 1852.0 1858.0 1863.0 1868.0 1873.0 1877.0 1881.0 1885.0 1889.0 1893.0 1897.0 1901.0 1904.0 1907.0 1910.0 1913.0 1916.0 1919.0 1922.0 1924.0 1926.0 1928.0 1929.0 1930.0 1931.0 1932.0 1932.0 1932.0 1932.0 1932.0 
0 24.0 48.0 72.0 95.0 118.0 140.0 162.0 183.0 204.0 224.0 243.0 262.0 281.0 299.0 316.0 333.0 429.0 525.0 620.0 715.0 808.0 896.0 984.0 1069.0 1153.0 1236.0 1319.0 1401.0 1483.0 1564.0 1644.0 1721.0 1727.0 1733.0 1739.0 1745.0 1751.0 1757.0 1763.0 1768.0 1772.0 1776.0 1780.0 1784.0 1787.0 1790.0 1793.0 1796.0 1802.0 1807.0 1812.0 1816.0 1820.0 1824.0 1827.0 1830.0 1833.0 1836.0 1839.0 1842.0 1844.0 1846.0 1846.0 1846.0 
0 208.0 414.0 612.0 808.0 1000.0 1191.0 1377.0 1554.0 1731.0 1907.0 2078.0 2244.0 2402.0 2557.0 2712.0 2864.0 2872.0 2880.0 2888.0 2896.0 2904.0 2912.0 2920.0 2928.0 2935.0 2942.0 2949.0 2956.0 2963.0 2970.0 2976.0 2982.0 2988.0 2994.0 3000.0 3006.0 3012.0 3018.0 3024.0 3030.0 3035.0 3040.0 3045.0 3050.0 3055.0 3060.0 3065.0 3070.0 3075.0 3079.0 3083.0 3087.0 3091.0 3095.0 3098.0 3101.0 3104.0 3106.0 3107.0 3108.0 3109.0 3109.0 3109.0 3109.0 
0 199.0 396.0 590.0 781.0 969.0 1152.0 1330.0 1506.0 1679.0 1848.0 2015.0 2178.0 2333.0 2486.0 2638.0 2781.0 2824.0 2866.0 2908.0 2950.0 2991.0 3029.0 3066.0 3102.0 3138.0 3169.0 3199.0 3228.0 3256.0 3281.0 3305.0 3329.0 3333.0 3337.0 3341.0 3345.0 3349.0 3353.0 3356.0 3359.0 3362.0 3365.0 3368.0 3370.0 3372.0 3374.0 3376.0 3378.0 3386.0 3393.0 3400.0 3407.0 3413.0 3419.0 3424.0 3428.0 3432.0 3435.0 3438.0 3441.0 3443.0 3445.0 3447.0 3448.0 
0 48.0 96.0 142.0 188.0 234.0 279.0 323.0 367.0 410.0 452.0 492.0 531.0 567.0 601.0 634.0 667.0 741.0 813.0 883.0 952.0 1018.0 1081.0 1143.0 1204.0 1265.0 1325.0 1384.0 1442.0 1499.0 1556.0 1612.0 1663.0 1693.0 1720.0 1747.0 1774.0 1800.0 1824.0 1847.0 1868.0 1889.0 1910.0 1929.0 1947.0 1964.0 1981.0 1997.0 2013.0 2018.0 2023.0 2027.0 2031.0 2035.0 2038.0 2041.0 2044.0 2046.0 2048.0 2050.0 2052.0 2053.0 2054.0 2054.0 2054.0 
0 99.0 198.0 296.0 394.0 491.0 588.0 683.0 777.0 869.0 959.0 1047.0 1135.0 1222.0 1306.0 1390.0 1471.0 1481.0 1490.0 1499.0 1508.0 1517.0 1526.0 1534.0 1542.0 1550.0 1558.0 1566.0 1574.0 1582.0 1590.0 1597.0 1603.0 1616.0 1628.0 1640.0 1652.0 1663.0 1674.0 1683.0 1692.0 1701.0 1710.0 1719.0 1727.0 1734.0 1741.0 1748.0 1755.0 1758.0 1760.0 1762.0 1764.0 1766.0 1768.0 1769.0 1770.0 1771.0 1772.0 1773.0 1773.0 1773.0 1773.0 1773.0 1773.0 
0 74.0 143.0 212.0 280.0 348.0 416.0 482.0 548.0 614.0 679.0 743.0 806.0 864.0 921.0 977.0 1033.0 1060.0 1086.0 1112.0 1137.0 1162.0 1187.0 1211.0 1233.0 1255.0 1276.0 1296.0 1316.0 1335.0 1354.0 1373.0 1392.0 1403.0 1414.0 1425.0 1435.0 1445.0 1454.0 1462.0 1470.0 1478.0 1486.0 1494.0 1501.0 1508.0 1515.0 1522.0 1529.0 1532.0 1535.0 1538.0 1540.0 1542.0 1544.0 1546.0 1548.0 1550.0 1551.0 1552.0 1553.0 1554.0 1555.0 1555.0 1555.0 
0 12.0 23.0 33.0 43.0 53.0 63.0 73.0 83.0 93.0 102.0 111.0 120.0 129.0 138.0 147.0 156.0 174.0 192.0 210.0 227.0 244.0 260.0 275.0 290.0 304.0 318.0 331.0 344.0 357.0 370.0 383.0 395.0 407.0 419.0 431.0 442.0 453.0 464.0 474.0 484.0 494.0 504.0 513.0 522.0 531.0 540.0 548.0 555.0 562.0 568.0 574.0 579.0 584.0 589.0 594.0 598.0 602.0 605.0 607.0 609.0 611.0 613.0 614.0 614.0 
0 86.0 172.0 258.0 344.0 429.0 512.0 595.0 678.0 759.0 840.0 921.0 1000.0 1077.0 1153.0 1227.0 1298.0 1328.0 1357.0 1384.0 1410.0 1436.0 1461.0 1485.0 1509.0 1532.0 1554.0 1575.0 1595.0 1615.0 1634.0 1652.0 1670.0 1675.0 1680.0 1685.0 1690.0 1695.0 1700.0 1705.0 1710.0 1715.0 1719.0 1723.0 1727.0 1731.0 1735.0 1739.0 1743.0 1747.0 1750.0 1753.0 1756.0 1759.0 1761.0 1763.0 1765.0 1767.0 1768.0 1769.0 1770.0 1771.0 1771.0 1771.0 1771.0 
