0 35.0 70.0 104.0 137.0 170.0 203.0 236.0 268.0 300.0 332.0 364.0 396.0 428.0 460.0 491.0 522.0 542.0 562.0 581.0 600.0 617.0 634.0 651.0 667.0 683.0 698.0 713.0 727.0 740.0 753.0 765.0 777.0 789.0 801.0 813.0 825.0 836.0 847.0 858.0 868.0 878.0 888.0 897.0 906.0 914.0 922.0 930.0 937.0 940.0 943.0 946.0 949.0 952.0 955.0 958.0 960.0 962.0 963.0 964.0 965.0 966.0 966.0 966.0 966.0 
0 98.0 196.0 292.0 387.0 481.0 573.0 665.0 756.0 846.0 934.0 1020.0 1104.0 1181.0 1258.0 1333.0 1407.0 1416.0 1424.0 1432.0 1439.0 1446.0 1453.0 1460.0 1467.0 1474.0 1480.0 1486.0 1492.0 1498.0 1503.0 1508.0 1513.0 1518.0 1523.0 1528.0 1533.0 1538.0 1543.0 1547.0 1551.0 1555.0 1559.0 1563.0 1567.0 1571.0 1575.0 1578.0 1581.0 1584.0 1587.0 1589.0 1591.0 1593.0 1595.0 1597.0 1598.0 1599.0 1600.0 1601.0 1601.0 1601.0 1601.0 1601.0 1601.0 
0 35.0 68.0 101.0 134.0 166.0 197.0 228.0 258.0 288.0 317.0 346.0 375.0 404.0 432.0 458.0 484.0 527.0 570.0 613.0 656.0 698.0 740.0 781.0 821.0 860.0 899.0 938.0 975.0 1012.0 1048.0 1083.0 1117.0 1123.0 1129.0 1135.0 1141.0 1147.0 1153.0 1159.0 1164.0 1169.0 1174.0 1179.0 1184.0 1188.0 1192.0 1196.0 1200.0 1204.0 1208.0 1211.0 1214.0 1217.0 1219.0 1221.0 1223.0 1225.0 1227.0 1229.0 1230.0 1230.0 1230.0 1230.0 1230.0 
0 12.0 24.0 35.0 46.0 57.0 68.0 79.0 89.0 99.0 109.0 119.0 129.0 138.0 147.0 156.0 165.0 250.0 333.0 415.0 496.0 576.0 654.0 730.0 804.0 876.0 945.0 1009.0 1070.0 1126.0 1181.0 1234.0 1286.0 1303.0 1319.0 1335.0 1351.0 1366.0 1380.0 1393.0 1405.0 1417.0 1428.0 1438.0 1448.0 1457.0 1466.0 1474.0 1481.0 1483.0 1485.0 1487.0 1488.0 1489.0 1490.0 1491.0 1492.0 1493.0 1494.0 1495.0 1495.0 1495.0 1495.0 1495.0 1495.0 
0 24.0 46.0 68.0 90.0 112.0 134.0 156.0 177.0 198.0 218.0 238.0 257.0 276.0 295.0 314.0 332.0 378.0 424.0 469.0 514.0 559.0 603.0 647.0 690.0 731.0 772.0 812.0 852.0 891.0 930.0 969.0 1007.0 1014.0 1021.0 1028.0 1034.0 1040.0 1046.0 1052.0 1057.0 1062.0 1067.0 1071.0 1075.0 1079.0 1083.0 1087.0 1091.0 1115.0 1137.0 1157.0 1177.0 1197.0 1215.0 1233.0 1249.0 1263.0 1275.0 1287.0 1294.0 1299.0 1304.0 1308.0 1310.0 
0 74.0 147.0 220.0 293.0 363.0 432.0 501.0 570.0 635.0 699.0 763.0 827.0 891.0 954.0 1015.0 1075.0 1095.0 1114.0 1133.0 1152.0 1171.0 1190.0 1208.0 1225.0 1242.0 1257.0 1272.0 1286.0 1300.0 1314.0 1328.0 1341.0 1374.0 1406.0 1438.0 1469.0 1497.0 1522.0 1547.0 1570.0 1592.0 1614.0 1636.0 1657.0 1678.0 1698.0 1718.0 1737.0 1740.0 1743.0 1746.0 1749.0 1751.0 1753.0 1755.0 1757.0 1758.0 1759.0 1760.0 1761.0 1762.0 1762.0 1762.0 1762.0 
0 62.0 123.0 184.0 243.0 301.0 359.0 416.0 473.0 529.0 585.0 638.0 691.0 744.0 796.0 848.0 899.0 929.0 959.0 989.0 1018.0 1045.0 1072.0 1099.0 1125.0 1149.0 1173.0 1197.0 1221.0 1244.0 1267.0 1289.0 1310.0 1330.0 1350.0 1370.0 1390.0 1409.0 1427.0 1444.0 1460.0 1476.0 1492.0 1507.0 1522.0 1536.0 1550.0 1564.0 1577.0 1581.0 1585.0 1589.0 1592.0 1595.0 1598.0 1601.0 1603.0 1605.0 1607.0 1608.0 1609.0 1609.0 1609.0 1609.0 1609.0 
0 110.0 220.0 330.0 438.0 544.0 650.0 755.0 859.0 961.0 1061.0 1159.0 1254.0 1349.0 1444.0 1537.0 1630.0 1650.0 1669.0 1688.0 1706.0 1723.0 1739.0 1754.0 1769.0 1784.0 1799.0 1814.0 1829.0 1843.0 1857.0 1871.0 1885.0 1898.0 1909.0 1920.0 1931.0 1941.0 1951.0 1960.0 1969.0 1977.0 1985.0 1992.0 1999.0 2006.0 2012.0 2017.0 2022.0 2024.0 2026.0 2028.0 2030.0 2032.0 2034.0 2036.0 2038.0 2040.0 2041.0 2042.0 2042.0 2042.0 2042.0 2042.0 2042.0 
0 12.0 24.0 35.0 46.0 57.0 67.0 77.0 87.0 97.0 106.0 115.0 124.0 133.0 141.0 149.0 157.0 198.0 239.0 279.0 318.0 356.0 393.0 429.0 465.0 500.0 535.0 569.0 602.0 635.0 668.0 701.0 734.0 740.0 746.0 752.0 758.0 764.0 770.0 776.0 782.0 787.0 792.0 797.0 802.0 807.0 812.0 816.0 820.0 846.0 867.0 887.0 907.0 926.0 944.0 961.0 977.0 987.0 996.0 1005.0 1014.0 1021.0 1025.0 1027.0 1029.0 
0 24.0 47.0 69.0 91.0 113.0 135.0 157.0 178.0 199.0 219.0 239.0 258.0 277.0 296.0 314.0 332.0 350.0 368.0 386.0 404.0 421.0 438.0 455.0 472.0 488.0 504.0 519.0 534.0 548.0 562.0 576.0 590.0 596.0 601.0 606.0 611.0 616.0 620.0 624.0 628.0 632.0 636.0 640.0 644.0 648.0 652.0 656.0 659.0 694.0 729.0 763.0 797.0 828.0 858.0 885.0 909.0 932.0 953.0 971.0 989.0 1006.0 1018.0 1030.0 1033.0 
0 36.0 71.0 106.0 141.0 175.0 208.0 240.0 272.0 303.0 334.0 365.0 395.0 424.0 452.0 480.0 508.0 535.0 562.0 588.0 613.0 638.0 662.0 685.0 708.0 730.0 752.0 773.0 794.0 815.0 835.0 855.0 874.0 880.0 886.0 892.0 898.0 903.0 908.0 913.0 918.0 923.0 927.0 931.0 935.0 939.0 943.0 947.0 950.0 953.0 956.0 959.0 961.0 963.0 965.0 967.0 968.0 969.0 970.0 970.0 970.0 970.0 970.0 970.0 970.0 
0 24.0 47.0 69.0 91.0 111.0 131.0 150.0 169.0 188.0 207.0 225.0 243.0 261.0 278.0 295.0 312.0 372.0 431.0 490.0 546.0 601.0 656.0 709.0 760.0 810.0 859.0 907.0 955.0 1001.0 1046.0 1090.0 1134.0 1140.0 1146.0 1152.0 1157.0 1162.0 1167.0 1172.0 1177.0 1182.0 1186.0 1190.0 1194.0 1198.0 1202.0 1205.0 1208.0 1211.0 1214.0 1217.0 1219.0 1221.0 1223.0 1225.0 1227.0 1229.0 1231.0 1232.0 1233.0 1234.0 1235.0 1235.0 1235.0 
0 86.0 172.0 257.0 340.0 422.0 503.0 582.0 660.0 731.0 802.0 872.0 939.0 1004.0 1069.0 1134.0 1197.0 1205.0 1213.0 1221.0 1229.0 1237.0 1245.0 1252.0 1259.0 1266.0 1273.0 1280.0 1287.0 1293.0 1299.0 1305.0 1311.0 1317.0 1322.0 1327.0 1332.0 1337.0 1342.0 1346.0 1350.0 1354.0 1358.0 1362.0 1365.0 1368.0 1371.0 1374.0 1377.0 1380.0 1382.0 1384.0 1386.0 1388.0 1390.0 1392.0 1393.0 1394.0 1395.0 1396.0 1397.0 1398.0 1399.0 1399.0 1399.0 
