0 74.0 146.0 216.0 284.0 352.0 419.0 484.0 547.0 610.0 673.0 734.0 794.0 854.0 909.0 964.0 1013.0 1029.0 1044.0 1059.0 1074.0 1089.0 1104.0 1117.0 1130.0 1143.0 1155.0 1167.0 1179.0 1189.0 1199.0 1208.0 1217.0 1239.0 1260.0 1281.0 1301.0 1319.0 1336.0 1352.0 1368.0 1384.0 1399.0 1413.0 1426.0 1439.0 1452.0 1465.0 1477.0 1484.0 1490.0 1495.0 1500.0 1504.0 1507.0 1510.0 1513.0 1515.0 1517.0 1519.0 1521.0 1523.0 1524.0 1525.0 1525.0 
0 98.0 193.0 288.0 380.0 471.0 561.0 650.0 738.0 822.0 906.0 989.0 1070.0 1150.0 1227.0 1304.0 1377.0 1421.0 1465.0 1507.0 1549.0 1589.0 1626.0 1662.0 1697.0 1732.0 1766.0 1799.0 1832.0 1864.0 1896.0 1926.0 1956.0 1967.0 1978.0 1989.0 1998.0 2007.0 2016.0 2024.0 2032.0 2040.0 2048.0 2055.0 2062.0 2069.0 2076.0 2083.0 2090.0 2093.0 2095.0 2096.0 2097.0 2098.0 2099.0 2100.0 2101.0 2102.0 2103.0 2103.0 2103.0 2103.0 2103.0 2103.0 2103.0 
0 48.0 96.0 144.0 190.0 236.0 279.0 322.0 364.0 405.0 446.0 485.0 523.0 561.0 599.0 636.0 673.0 682.0 691.0 699.0 707.0 715.0 723.0 731.0 739.0 747.0 755.0 763.0 771.0 778.0 785.0 792.0 799.0 806.0 813.0 820.0 827.0 834.0 840.0 846.0 852.0 858.0 864.0 870.0 875.0 880.0 884.0 888.0 892.0 896.0 900.0 904.0 907.0 910.0 913.0 915.0 917.0 919.0 921.0 922.0 923.0 923.0 923.0 923.0 923.0 
0 124.0 244.0 359.0 474.0 586.0 697.0 807.0 917.0 1026.0 1133.0 1239.0 1343.0 1447.0 1547.0 1647.0 1746.0 1775.0 1804.0 1832.0 1859.0 1885.0 1911.0 1937.0 1963.0 1988.0 2012.0 2036.0 2059.0 2082.0 2104.0 2125.0 2146.0 2152.0 2158.0 2164.0 2170.0 2176.0 2182.0 2188.0 2193.0 2198.0 2203.0 2208.0 2213.0 2217.0 2221.0 2225.0 2228.0 2231.0 2234.0 2236.0 2238.0 2240.0 2242.0 2243.0 2244.0 2245.0 2246.0 2247.0 2248.0 2248.0 2248.0 2248.0 2248.0 
0 71.0 140.0 209.0 276.0 341.0 405.0 469.0 533.0 593.0 652.0 711.0 769.0 826.0 882.0 936.0 989.0 997.0 1005.0 1013.0 1021.0 1029.0 1037.0 1045.0 1052.0 1058.0 1064.0 1070.0 1076.0 1082.0 1088.0 1093.0 1098.0 1114.0 1130.0 1146.0 1161.0 1176.0 1190.0 1204.0 1217.0 1229.0 1241.0 1253.0 1264.0 1275.0 1286.0 1295.0 1304.0 1306.0 1308.0 1310.0 1312.0 1314.0 1316.0 1318.0 1320.0 1322.0 1323.0 1324.0 1325.0 1326.0 1327.0 1327.0 1327.0 
0 112.0 224.0 336.0 444.0 552.0 659.0 762.0 862.0 960.0 1057.0 1150.0 1243.0 1334.0 1423.0 1510.0 1596.0 1614.0 1632.0 1650.0 1667.0 1683.0 1699.0 1715.0 1730.0 1745.0 1759.0 1773.0 1786.0 1798.0 1809.0 1820.0 1831.0 1836.0 1840.0 1844.0 1848.0 1852.0 1856.0 1860.0 1864.0 1868.0 1872.0 1876.0 1879.0 1882.0 1885.0 1888.0 1891.0 1894.0 1897.0 1900.0 1902.0 1904.0 1906.0 1908.0 1910.0 1911.0 1911.0 1911.0 1911.0 1911.0 1911.0 1911.0 1911.0 
0 24.0 48.0 72.0 95.0 117.0 139.0 161.0 182.0 203.0 224.0 244.0 264.0 283.0 302.0 321.0 340.0 414.0 487.0 558.0 628.0 698.0 767.0 834.0 901.0 966.0 1031.0 1095.0 1157.0 1216.0 1274.0 1332.0 1387.0 1400.0 1413.0 1426.0 1438.0 1450.0 1462.0 1474.0 1485.0 1496.0 1507.0 1517.0 1527.0 1537.0 1547.0 1556.0 1565.0 1583.0 1600.0 1617.0 1634.0 1651.0 1668.0 1681.0 1694.0 1706.0 1717.0 1724.0 1731.0 1737.0 1742.0 1745.0 1746.0 
0 136.0 271.0 404.0 534.0 662.0 787.0 908.0 1029.0 1149.0 1264.0 1378.0 1490.0 1601.0 1712.0 1823.0 1930.0 1939.0 1948.0 1957.0 1966.0 1974.0 1982.0 1989.0 1996.0 2003.0 2010.0 2016.0 2022.0 2028.0 2034.0 2040.0 2046.0 2064.0 2082.0 2099.0 2116.0 2133.0 2150.0 2166.0 2182.0 2198.0 2213.0 2228.0 2242.0 2255.0 2268.0 2280.0 2292.0 2295.0 2298.0 2301.0 2304.0 2307.0 2309.0 2311.0 2312.0 2313.0 2314.0 2315.0 2316.0 2317.0 2318.0 2319.0 2320.0 
0 111.0 220.0 326.0 430.0 531.0 631.0 731.0 830.0 929.0 1026.0 1122.0 1218.0 1313.0 1407.0 1500.0 1591.0 1641.0 1690.0 1739.0 1788.0 1834.0 1880.0 1925.0 1968.0 2011.0 2051.0 2091.0 2131.0 2170.0 2209.0 2246.0 2283.0 2290.0 2297.0 2303.0 2309.0 2315.0 2321.0 2327.0 2333.0 2338.0 2343.0 2348.0 2352.0 2356.0 2360.0 2364.0 2368.0 2372.0 2375.0 2378.0 2381.0 2383.0 2385.0 2387.0 2388.0 2389.0 2390.0 2391.0 2392.0 2392.0 2392.0 2392.0 2392.0 
0 36.0 72.0 107.0 142.0 176.0 210.0 243.0 276.0 309.0 341.0 372.0 402.0 430.0 458.0 486.0 514.0 586.0 656.0 721.0 783.0 844.0 904.0 962.0 1019.0 1076.0 1132.0 1187.0 1241.0 1295.0 1348.0 1401.0 1454.0 1466.0 1478.0 1490.0 1502.0 1514.0 1526.0 1538.0 1548.0 1558.0 1568.0 1577.0 1585.0 1593.0 1601.0 1608.0 1615.0 1626.0 1636.0 1646.0 1656.0 1665.0 1674.0 1682.0 1689.0 1696.0 1701.0 1705.0 1709.0 1712.0 1715.0 1717.0 1719.0 
