0 148.0 295.0 438.0 580.0 719.0 853.0 979.0 1097.0 1136.0 1172.0 1207.0 1239.0 1270.0 1301.0 1331.0 1361.0 1433.0 1505.0 1572.0 1633.0 1693.0 1748.0 1798.0 1846.0 1874.0 1897.0 1918.0 1937.0 1954.0 1970.0 1986.0 1998.0 
0 195.0 383.0 571.0 758.0 940.0 1118.0 1294.0 1465.0 1569.0 1673.0 1776.0 1872.0 1967.0 2059.0 2145.0 2229.0 2261.0 2292.0 2322.0 2350.0 2376.0 2398.0 2418.0 2437.0 2445.0 2451.0 2457.0 2463.0 2467.0 2468.0 2469.0 2469.0 
0 92.0 182.0 272.0 357.0 441.0 520.0 599.0 674.0 692.0 710.0 725.0 740.0 755.0 770.0 783.0 795.0 806.0 816.0 825.0 834.0 843.0 851.0 858.0 864.0 870.0 876.0 881.0 885.0 889.0 892.0 895.0 896.0 
0 238.0 472.0 698.0 922.0 1125.0 1325.0 1515.0 1701.0 1754.0 1805.0 1851.0 1896.0 1940.0 1983.0 2026.0 2067.0 2079.0 2090.0 2101.0 2111.0 2121.0 2130.0 2137.0 2144.0 2150.0 2155.0 2158.0 2161.0 2163.0 2164.0 2164.0 2164.0 
0 149.0 289.0 427.0 555.0 679.0 793.0 903.0 1011.0 1028.0 1045.0 1062.0 1078.0 1092.0 1103.0 1113.0 1123.0 1153.0 1175.0 1193.0 1209.0 1222.0 1234.0 1245.0 1255.0 1258.0 1261.0 1263.0 1265.0 1267.0 1269.0 1271.0 1272.0 
0 224.0 441.0 656.0 871.0 1077.0 1277.0 1477.0 1673.0 1715.0 1756.0 1792.0 1828.0 1863.0 1897.0 1926.0 1954.0 1967.0 1980.0 1993.0 2005.0 2015.0 2024.0 2033.0 2041.0 2049.0 2056.0 2063.0 2069.0 2074.0 2078.0 2081.0 2083.0 
0 48.0 96.0 144.0 191.0 230.0 267.0 302.0 336.0 461.0 585.0 707.0 824.0 939.0 1048.0 1148.0 1237.0 1259.0 1280.0 1299.0 1317.0 1335.0 1352.0 1368.0 1384.0 1406.0 1423.0 1436.0 1447.0 1453.0 1456.0 1459.0 1462.0 
0 274.0 544.0 812.0 1078.0 1342.0 1603.0 1843.0 2083.0 2104.0 2123.0 2142.0 2158.0 2173.0 2186.0 2198.0 2210.0 2246.0 2278.0 2309.0 2340.0 2368.0 2395.0 2422.0 2449.0 2456.0 2462.0 2467.0 2471.0 2474.0 2477.0 2479.0 2480.0 
0 222.0 444.0 661.0 871.0 1056.0 1235.0 1402.0 1567.0 1655.0 1741.0 1827.0 1911.0 1989.0 2058.0 2127.0 2194.0 2206.0 2218.0 2228.0 2237.0 2246.0 2254.0 2261.0 2268.0 2270.0 2272.0 2274.0 2275.0 2276.0 2277.0 2278.0 2278.0 
0 73.0 145.0 217.0 287.0 354.0 418.0 482.0 545.0 713.0 877.0 1035.0 1190.0 1343.0 1474.0 1598.0 1709.0 1736.0 1762.0 1788.0 1812.0 1836.0 1857.0 1875.0 1892.0 1918.0 1938.0 1956.0 1974.0 1991.0 2002.0 2013.0 2024.0 
0 115.0 226.0 329.0 431.0 532.0 632.0 731.0 827.0 882.0 936.0 986.0 1035.0 1083.0 1129.0 1174.0 1219.0 1233.0 1247.0 1260.0 1270.0 1280.0 1289.0 1297.0 1304.0 1369.0 1429.0 1486.0 1526.0 1551.0 1573.0 1592.0 1611.0 
0 348.0 693.0 1034.0 1372.0 1691.0 1994.0 2295.0 2569.0 2645.0 2714.0 2781.0 2848.0 2913.0 2976.0 3036.0 3090.0 3103.0 3116.0 3127.0 3137.0 3147.0 3157.0 3165.0 3172.0 3178.0 3183.0 3187.0 3189.0 3191.0 3193.0 3194.0 3194.0 
0 72.0 141.0 209.0 276.0 334.0 391.0 446.0 495.0 510.0 525.0 540.0 554.0 568.0 582.0 594.0 605.0 616.0 626.0 635.0 643.0 651.0 659.0 665.0 670.0 679.0 688.0 696.0 702.0 705.0 708.0 710.0 711.0 
0 173.0 341.0 507.0 672.0 830.0 984.0 1136.0 1284.0 1326.0 1365.0 1402.0 1438.0 1474.0 1508.0 1540.0 1571.0 1640.0 1708.0 1769.0 1830.0 1886.0 1939.0 1982.0 2023.0 2030.0 2037.0 2041.0 2045.0 2048.0 2049.0 2050.0 2051.0 
0 187.0 360.0 531.0 700.0 863.0 1025.0 1182.0 1333.0 1350.0 1367.0 1383.0 1399.0 1413.0 1427.0 1439.0 1449.0 1459.0 1468.0 1477.0 1485.0 1493.0 1500.0 1507.0 1514.0 1520.0 1525.0 1530.0 1534.0 1536.0 1538.0 1539.0 1539.0 
0 212.0 424.0 633.0 828.0 1018.0 1199.0 1378.0 1554.0 1591.0 1627.0 1662.0 1697.0 1730.0 1763.0 1795.0 1819.0 1830.0 1841.0 1851.0 1859.0 1867.0 1874.0 1881.0 1888.0 1895.0 1902.0 1908.0 1912.0 1915.0 1917.0 1918.0 1919.0 
0 48.0 96.0 142.0 186.0 229.0 271.0 312.0 352.0 567.0 781.0 985.0 1188.0 1372.0 1556.0 1732.0 1896.0 1907.0 1917.0 1925.0 1932.0 1939.0 1945.0 1951.0 1957.0 1967.0 1977.0 1986.0 1993.0 2000.0 2004.0 2008.0 2010.0 
0 417.0 827.0 1224.0 1596.0 1959.0 2291.0 2619.0 2942.0 2960.0 2978.0 2996.0 3012.0 3028.0 3044.0 3060.0 3072.0 3084.0 3094.0 3104.0 3113.0 3121.0 3128.0 3134.0 3139.0 3144.0 3149.0 3153.0 3157.0 3160.0 3161.0 3161.0 3161.0 
0 393.0 783.0 1166.0 1542.0 1895.0 2245.0 2591.0 2937.0 3043.0 3146.0 3235.0 3319.0 3399.0 3478.0 3550.0 3621.0 3634.0 3646.0 3656.0 3666.0 3676.0 3684.0 3692.0 3700.0 3722.0 3740.0 3756.0 3770.0 3782.0 3789.0 3793.0 3796.0 
0 97.0 193.0 283.0 372.0 459.0 544.0 629.0 706.0 875.0 1043.0 1211.0 1368.0 1518.0 1658.0 1787.0 1915.0 1999.0 2076.0 2145.0 2214.0 2278.0 2331.0 2382.0 2429.0 2443.0 2456.0 2469.0 2480.0 2490.0 2498.0 2505.0 2510.0 
0 185.0 352.0 507.0 658.0 808.0 955.0 1097.0 1239.0 1256.0 1272.0 1286.0 1300.0 1314.0 1327.0 1336.0 1344.0 1360.0 1376.0 1391.0 1405.0 1418.0 1430.0 1442.0 1453.0 1458.0 1463.0 1467.0 1470.0 1473.0 1475.0 1477.0 1477.0 
0 148.0 290.0 426.0 558.0 689.0 816.0 942.0 1061.0 1120.0 1168.0 1215.0 1259.0 1296.0 1331.0 1366.0 1392.0 1407.0 1419.0 1431.0 1443.0 1454.0 1464.0 1474.0 1484.0 1488.0 1492.0 1495.0 1498.0 1500.0 1501.0 1502.0 1503.0 
0 24.0 48.0 68.0 87.0 106.0 125.0 143.0 161.0 197.0 225.0 251.0 276.0 301.0 326.0 350.0 374.0 397.0 418.0 437.0 455.0 472.0 488.0 504.0 519.0 532.0 545.0 557.0 568.0 578.0 585.0 588.0 590.0 
0 174.0 343.0 498.0 652.0 797.0 941.0 1080.0 1215.0 1271.0 1326.0 1378.0 1429.0 1475.0 1519.0 1563.0 1604.0 1617.0 1629.0 1641.0 1653.0 1664.0 1673.0 1679.0 1685.0 1691.0 1697.0 1702.0 1704.0 1706.0 1707.0 1707.0 1707.0 
0 173.0 339.0 504.0 668.0 831.0 987.0 1138.0 1287.0 1328.0 1366.0 1403.0 1438.0 1473.0 1507.0 1539.0 1568.0 1581.0 1593.0 1604.0 1614.0 1621.0 1628.0 1634.0 1640.0 1645.0 1649.0 1652.0 1654.0 1656.0 1657.0 1658.0 1658.0 
0 89.0 175.0 260.0 344.0 413.0 480.0 546.0 612.0 675.0 724.0 767.0 808.0 849.0 889.0 927.0 963.0 971.0 979.0 986.0 993.0 999.0 1004.0 1009.0 1013.0 1026.0 1039.0 1050.0 1056.0 1060.0 1064.0 1066.0 1067.0 
0 147.0 293.0 437.0 573.0 708.0 843.0 973.0 1095.0 1114.0 1132.0 1150.0 1168.0 1185.0 1202.0 1218.0 1233.0 1276.0 1314.0 1350.0 1384.0 1415.0 1445.0 1475.0 1496.0 1509.0 1522.0 1534.0 1541.0 1546.0 1551.0 1554.0 1557.0 
0 74.0 146.0 218.0 288.0 353.0 418.0 480.0 539.0 594.0 647.0 700.0 745.0 788.0 831.0 870.0 906.0 954.0 996.0 1035.0 1072.0 1109.0 1139.0 1164.0 1189.0 1196.0 1202.0 1207.0 1212.0 1217.0 1220.0 1221.0 1221.0 
0 224.0 438.0 648.0 856.0 1058.0 1260.0 1445.0 1628.0 1646.0 1664.0 1682.0 1699.0 1715.0 1731.0 1746.0 1760.0 1772.0 1783.0 1791.0 1799.0 1806.0 1812.0 1818.0 1823.0 1828.0 1832.0 1835.0 1838.0 1840.0 1841.0 1841.0 1841.0 
0 168.0 330.0 491.0 652.0 808.0 957.0 1101.0 1240.0 1259.0 1278.0 1297.0 1315.0 1333.0 1348.0 1363.0 1378.0 1408.0 1437.0 1463.0 1488.0 1513.0 1537.0 1561.0 1582.0 1597.0 1610.0 1622.0 1633.0 1644.0 1654.0 1664.0 1671.0 
0 174.0 348.0 522.0 689.0 853.0 1013.0 1171.0 1327.0 1371.0 1414.0 1456.0 1494.0 1532.0 1568.0 1603.0 1635.0 1682.0 1727.0 1768.0 1805.0 1841.0 1867.0 1889.0 1911.0 1917.0 1923.0 1926.0 1929.0 1931.0 1933.0 1934.0 1935.0 
0 163.0 322.0 475.0 623.0 770.0 916.0 1054.0 1189.0 1266.0 1341.0 1415.0 1488.0 1557.0 1608.0 1656.0 1701.0 1712.0 1723.0 1733.0 1742.0 1751.0 1760.0 1768.0 1774.0 1780.0 1785.0 1788.0 1791.0 1793.0 1795.0 1797.0 1799.0 
0 49.0 95.0 141.0 183.0 225.0 267.0 306.0 345.0 383.0 419.0 449.0 479.0 508.0 535.0 559.0 580.0 600.0 617.0 634.0 650.0 666.0 680.0 689.0 696.0 699.0 701.0 703.0 705.0 707.0 709.0 710.0 710.0 
0 242.0 479.0 711.0 928.0 1134.0 1329.0 1507.0 1682.0 1699.0 1716.0 1732.0 1747.0 1761.0 1774.0 1786.0 1798.0 1808.0 1818.0 1827.0 1835.0 1843.0 1849.0 1854.0 1859.0 1863.0 1867.0 1871.0 1875.0 1879.0 1881.0 1882.0 1882.0 
0 117.0 234.0 349.0 458.0 566.0 673.0 776.0 876.0 913.0 948.0 980.0 1011.0 1039.0 1063.0 1086.0 1109.0 1140.0 1168.0 1195.0 1222.0 1243.0 1263.0 1282.0 1300.0 1305.0 1309.0 1313.0 1317.0 1320.0 1322.0 1324.0 1326.0 
0 118.0 232.0 344.0 453.0 552.0 645.0 736.0 825.0 912.0 995.0 1076.0 1157.0 1236.0 1314.0 1392.0 1467.0 1480.0 1493.0 1505.0 1516.0 1524.0 1532.0 1540.0 1548.0 1563.0 1576.0 1588.0 1598.0 1607.0 1613.0 1617.0 1618.0 
0 121.0 242.0 361.0 480.0 589.0 696.0 799.0 896.0 951.0 1006.0 1060.0 1107.0 1152.0 1194.0 1235.0 1275.0 1313.0 1349.0 1381.0 1407.0 1433.0 1452.0 1469.0 1484.0 1492.0 1498.0 1503.0 1507.0 1511.0 1513.0 1515.0 1516.0 
0 43.0 86.0 129.0 169.0 209.0 245.0 280.0 314.0 331.0 348.0 365.0 380.0 393.0 405.0 416.0 427.0 521.0 602.0 672.0 741.0 810.0 877.0 938.0 997.0 1003.0 1009.0 1014.0 1018.0 1021.0 1024.0 1026.0 1027.0 
0 45.0 87.0 127.0 163.0 195.0 226.0 257.0 287.0 374.0 457.0 539.0 619.0 699.0 776.0 852.0 925.0 971.0 1011.0 1049.0 1081.0 1112.0 1142.0 1169.0 1194.0 1200.0 1204.0 1207.0 1209.0 1211.0 1213.0 1214.0 1214.0 
0 123.0 244.0 364.0 475.0 581.0 684.0 782.0 880.0 997.0 1110.0 1203.0 1293.0 1378.0 1460.0 1539.0 1613.0 1625.0 1635.0 1644.0 1652.0 1660.0 1666.0 1671.0 1676.0 1681.0 1685.0 1689.0 1692.0 1694.0 1696.0 1698.0 1699.0 
0 231.0 448.0 660.0 854.0 1045.0 1233.0 1419.0 1600.0 1653.0 1706.0 1754.0 1801.0 1844.0 1885.0 1923.0 1961.0 1982.0 1998.0 2014.0 2030.0 2046.0 2061.0 2075.0 2087.0 2103.0 2118.0 2128.0 2137.0 2146.0 2155.0 2163.0 2170.0 
0 74.0 148.0 221.0 292.0 361.0 426.0 489.0 548.0 830.0 1110.0 1373.0 1633.0 1892.0 2150.0 2405.0 2635.0 2650.0 2664.0 2677.0 2689.0 2701.0 2713.0 2722.0 2728.0 2734.0 2738.0 2742.0 2745.0 2748.0 2750.0 2751.0 2752.0 
0 98.0 191.0 281.0 369.0 449.0 525.0 596.0 667.0 684.0 700.0 715.0 730.0 745.0 759.0 772.0 785.0 798.0 809.0 820.0 830.0 839.0 846.0 853.0 859.0 864.0 869.0 873.0 877.0 880.0 882.0 882.0 882.0 
0 48.0 95.0 141.0 186.0 230.0 273.0 315.0 354.0 472.0 587.0 702.0 813.0 923.0 1031.0 1138.0 1228.0 1271.0 1313.0 1354.0 1394.0 1434.0 1473.0 1506.0 1537.0 1575.0 1612.0 1649.0 1685.0 1719.0 1749.0 1762.0 1768.0 
0 167.0 330.0 484.0 633.0 779.0 921.0 1059.0 1197.0 1216.0 1234.0 1252.0 1270.0 1284.0 1298.0 1311.0 1324.0 1336.0 1346.0 1356.0 1366.0 1375.0 1383.0 1390.0 1396.0 1406.0 1414.0 1420.0 1424.0 1428.0 1431.0 1432.0 1433.0 
0 145.0 282.0 417.0 551.0 683.0 802.0 916.0 1027.0 1063.0 1098.0 1131.0 1164.0 1196.0 1224.0 1252.0 1279.0 1315.0 1349.0 1381.0 1412.0 1440.0 1467.0 1491.0 1514.0 1528.0 1541.0 1548.0 1555.0 1561.0 1566.0 1570.0 1574.0 
0 195.0 389.0 576.0 760.0 940.0 1119.0 1297.0 1471.0 1513.0 1549.0 1583.0 1617.0 1647.0 1675.0 1700.0 1722.0 1778.0 1833.0 1886.0 1922.0 1956.0 1990.0 2021.0 2050.0 2055.0 2059.0 2062.0 2065.0 2067.0 2068.0 2069.0 2069.0 
0 256.0 510.0 763.0 1011.0 1253.0 1491.0 1715.0 1938.0 1958.0 1976.0 1994.0 2012.0 2029.0 2045.0 2060.0 2074.0 2088.0 2102.0 2113.0 2124.0 2134.0 2143.0 2152.0 2159.0 2200.0 2238.0 2270.0 2292.0 2313.0 2330.0 2346.0 2357.0 
0 441.0 872.0 1301.0 1715.0 2078.0 2436.0 2786.0 3086.0 3169.0 3251.0 3332.0 3410.0 3485.0 3558.0 3628.0 3697.0 3710.0 3723.0 3735.0 3747.0 3759.0 3771.0 3782.0 3788.0 3794.0 3799.0 3801.0 3802.0 3802.0 3802.0 3802.0 3802.0 
0 124.0 248.0 370.0 490.0 608.0 722.0 833.0 936.0 1033.0 1129.0 1223.0 1315.0 1404.0 1489.0 1569.0 1645.0 1705.0 1757.0 1808.0 1858.0 1906.0 1949.0 1992.0 2035.0 2099.0 2155.0 2207.0 2253.0 2269.0 2285.0 2299.0 2312.0 
0 45.0 90.0 132.0 174.0 212.0 249.0 285.0 318.0 400.0 481.0 559.0 633.0 707.0 779.0 848.0 908.0 919.0 928.0 937.0 946.0 953.0 958.0 962.0 965.0 971.0 977.0 983.0 987.0 990.0 992.0 992.0 992.0 
0 172.0 343.0 514.0 682.0 845.0 998.0 1147.0 1286.0 1305.0 1323.0 1340.0 1357.0 1374.0 1390.0 1406.0 1420.0 1431.0 1442.0 1452.0 1462.0 1471.0 1480.0 1488.0 1496.0 1503.0 1510.0 1515.0 1520.0 1524.0 1527.0 1530.0 1532.0 
0 95.0 182.0 267.0 349.0 426.0 499.0 572.0 645.0 663.0 678.0 693.0 707.0 721.0 734.0 746.0 758.0 770.0 781.0 791.0 799.0 806.0 813.0 820.0 824.0 827.0 829.0 831.0 833.0 834.0 835.0 835.0 835.0 
0 49.0 97.0 141.0 185.0 226.0 264.0 302.0 339.0 375.0 410.0 442.0 471.0 499.0 524.0 547.0 569.0 599.0 629.0 653.0 674.0 692.0 710.0 727.0 741.0 755.0 769.0 781.0 791.0 800.0 808.0 815.0 818.0 
0 97.0 193.0 289.0 379.0 468.0 548.0 626.0 699.0 769.0 838.0 904.0 968.0 1032.0 1094.0 1146.0 1197.0 1208.0 1219.0 1229.0 1239.0 1248.0 1257.0 1263.0 1269.0 1275.0 1281.0 1287.0 1291.0 1295.0 1299.0 1301.0 1302.0 
0 49.0 97.0 139.0 180.0 219.0 258.0 295.0 332.0 350.0 366.0 382.0 397.0 411.0 424.0 437.0 450.0 473.0 495.0 515.0 535.0 554.0 571.0 587.0 601.0 634.0 666.0 696.0 713.0 730.0 746.0 756.0 762.0 
0 149.0 291.0 430.0 568.0 699.0 826.0 950.0 1073.0 1114.0 1152.0 1189.0 1225.0 1261.0 1297.0 1333.0 1366.0 1381.0 1396.0 1411.0 1425.0 1439.0 1449.0 1457.0 1465.0 1473.0 1479.0 1484.0 1489.0 1493.0 1496.0 1499.0 1501.0 
0 71.0 140.0 202.0 260.0 318.0 373.0 426.0 478.0 509.0 539.0 567.0 594.0 620.0 645.0 670.0 692.0 725.0 758.0 785.0 811.0 834.0 853.0 870.0 887.0 898.0 908.0 917.0 926.0 934.0 941.0 947.0 950.0 
0 98.0 194.0 286.0 378.0 469.0 556.0 641.0 721.0 779.0 836.0 891.0 940.0 987.0 1032.0 1075.0 1118.0 1146.0 1168.0 1189.0 1209.0 1229.0 1247.0 1265.0 1282.0 1290.0 1297.0 1303.0 1309.0 1314.0 1318.0 1322.0 1324.0 
0 24.0 48.0 71.0 92.0 113.0 134.0 152.0 169.0 221.0 271.0 320.0 359.0 394.0 424.0 454.0 482.0 518.0 549.0 576.0 603.0 629.0 654.0 675.0 692.0 698.0 703.0 707.0 711.0 714.0 717.0 718.0 719.0 
0 262.0 519.0 775.0 1029.0 1282.0 1533.0 1769.0 1969.0 2059.0 2148.0 2236.0 2321.0 2401.0 2479.0 2553.0 2625.0 2639.0 2652.0 2665.0 2677.0 2688.0 2698.0 2708.0 2718.0 2727.0 2736.0 2744.0 2749.0 2753.0 2756.0 2758.0 2760.0 
0 224.0 430.0 631.0 832.0 1030.0 1228.0 1422.0 1606.0 1745.0 1881.0 2005.0 2129.0 2252.0 2359.0 2460.0 2559.0 2570.0 2580.0 2590.0 2598.0 2606.0 2613.0 2620.0 2626.0 2643.0 2657.0 2670.0 2681.0 2688.0 2691.0 2693.0 2695.0 
