0 23.0 45.0 67.0 89.0 110.0 131.0 151.0 171.0 285.0 395.0 503.0 607.0 708.0 804.0 898.0 989.0 1003.0 1016.0 1028.0 1039.0 1048.0 1057.0 1066.0 1071.0 1076.0 1080.0 1084.0 1088.0 1091.0 1094.0 1096.0 1097.0 
0 21.0 42.0 63.0 84.0 103.0 121.0 139.0 156.0 223.0 286.0 347.0 405.0 457.0 506.0 548.0 590.0 600.0 610.0 618.0 625.0 631.0 636.0 640.0 643.0 651.0 659.0 667.0 671.0 673.0 674.0 675.0 675.0 
0 71.0 142.0 208.0 274.0 338.0 400.0 461.0 521.0 540.0 558.0 576.0 594.0 612.0 628.0 643.0 658.0 685.0 710.0 735.0 756.0 776.0 794.0 809.0 823.0 842.0 856.0 870.0 879.0 888.0 897.0 903.0 904.0 
0 97.0 188.0 278.0 362.0 440.0 518.0 596.0 672.0 728.0 784.0 839.0 891.0 940.0 986.0 1028.0 1067.0 1079.0 1089.0 1099.0 1108.0 1113.0 1118.0 1123.0 1128.0 1132.0 1136.0 1139.0 1141.0 1143.0 1144.0 1145.0 1146.0 
0 48.0 89.0 130.0 170.0 209.0 246.0 283.0 318.0 351.0 384.0 414.0 443.0 470.0 496.0 522.0 547.0 598.0 640.0 680.0 717.0 753.0 783.0 808.0 832.0 837.0 842.0 846.0 848.0 850.0 852.0 853.0 853.0 
0 99.0 196.0 287.0 375.0 462.0 543.0 621.0 695.0 713.0 730.0 747.0 763.0 778.0 792.0 805.0 818.0 856.0 892.0 921.0 944.0 967.0 984.0 1001.0 1013.0 1016.0 1019.0 1021.0 1023.0 1024.0 1025.0 1026.0 1026.0 
0 119.0 229.0 337.0 444.0 545.0 643.0 740.0 837.0 870.0 899.0 927.0 954.0 981.0 1008.0 1032.0 1055.0 1066.0 1077.0 1087.0 1097.0 1105.0 1112.0 1118.0 1124.0 1129.0 1134.0 1138.0 1142.0 1144.0 1145.0 1145.0 1145.0 
0 24.0 47.0 70.0 92.0 112.0 131.0 149.0 167.0 222.0 276.0 328.0 374.0 419.0 464.0 508.0 552.0 608.0 660.0 711.0 756.0 800.0 839.0 873.0 906.0 914.0 922.0 928.0 933.0 938.0 942.0 945.0 947.0 
0 70.0 139.0 206.0 271.0 335.0 399.0 461.0 523.0 543.0 562.0 580.0 598.0 615.0 632.0 648.0 664.0 679.0 693.0 707.0 720.0 733.0 745.0 756.0 767.0 805.0 841.0 874.0 903.0 923.0 943.0 959.0 970.0 
0 147.0 288.0 425.0 554.0 670.0 780.0 876.0 969.0 984.0 998.0 1011.0 1023.0 1035.0 1045.0 1055.0 1065.0 1075.0 1083.0 1091.0 1099.0 1104.0 1109.0 1113.0 1116.0 1119.0 1122.0 1124.0 1126.0 1127.0 1127.0 1127.0 1127.0 
0 124.0 248.0 370.0 489.0 606.0 723.0 840.0 956.0 1021.0 1085.0 1145.0 1203.0 1260.0 1316.0 1368.0 1414.0 1441.0 1467.0 1491.0 1513.0 1534.0 1554.0 1570.0 1585.0 1620.0 1650.0 1680.0 1708.0 1735.0 1759.0 1783.0 1803.0 
0 248.0 488.0 714.0 940.0 1165.0 1373.0 1573.0 1772.0 1867.0 1960.0 2052.0 2142.0 2229.0 2311.0 2391.0 2469.0 2497.0 2525.0 2551.0 2575.0 2599.0 2622.0 2645.0 2666.0 2714.0 2760.0 2802.0 2829.0 2852.0 2874.0 2895.0 2911.0 
0 46.0 92.0 133.0 173.0 210.0 246.0 278.0 309.0 399.0 486.0 571.0 648.0 714.0 771.0 821.0 867.0 893.0 916.0 939.0 956.0 971.0 986.0 1000.0 1013.0 1019.0 1023.0 1027.0 1031.0 1032.0 1032.0 1032.0 1032.0 
0 391.0 763.0 1120.0 1473.0 1790.0 2099.0 2403.0 2707.0 2724.0 2740.0 2756.0 2770.0 2784.0 2798.0 2811.0 2824.0 2871.0 2917.0 2963.0 3008.0 3050.0 3089.0 3120.0 3151.0 3156.0 3160.0 3164.0 3168.0 3170.0 3172.0 3173.0 3173.0 
0 224.0 446.0 652.0 842.0 1023.0 1187.0 1349.0 1507.0 1524.0 1539.0 1554.0 1568.0 1582.0 1596.0 1610.0 1623.0 1636.0 1648.0 1659.0 1670.0 1680.0 1689.0 1698.0 1706.0 1714.0 1722.0 1730.0 1737.0 1741.0 1745.0 1747.0 1749.0 
0 367.0 719.0 1065.0 1406.0 1742.0 2073.0 2399.0 2684.0 2719.0 2752.0 2783.0 2812.0 2840.0 2867.0 2892.0 2917.0 2928.0 2939.0 2949.0 2959.0 2969.0 2979.0 2989.0 2999.0 3035.0 3070.0 3097.0 3119.0 3140.0 3159.0 3166.0 3172.0 
0 24.0 47.0 70.0 92.0 114.0 134.0 153.0 172.0 324.0 474.0 606.0 734.0 859.0 973.0 1085.0 1192.0 1203.0 1214.0 1224.0 1232.0 1240.0 1247.0 1254.0 1261.0 1332.0 1399.0 1463.0 1525.0 1581.0 1627.0 1667.0 1706.0 
0 72.0 143.0 214.0 285.0 355.0 423.0 489.0 553.0 616.0 677.0 737.0 796.0 853.0 904.0 952.0 987.0 998.0 1009.0 1019.0 1027.0 1035.0 1043.0 1050.0 1057.0 1093.0 1126.0 1154.0 1173.0 1187.0 1200.0 1208.0 1211.0 
0 197.0 380.0 554.0 710.0 855.0 995.0 1135.0 1274.0 1427.0 1573.0 1712.0 1850.0 1985.0 2093.0 2199.0 2304.0 2336.0 2363.0 2388.0 2409.0 2426.0 2442.0 2457.0 2472.0 2480.0 2488.0 2495.0 2501.0 2507.0 2511.0 2514.0 2516.0 
0 24.0 47.0 68.0 88.0 108.0 127.0 145.0 163.0 252.0 339.0 425.0 508.0 591.0 673.0 749.0 825.0 854.0 881.0 907.0 931.0 952.0 973.0 988.0 1002.0 1009.0 1014.0 1018.0 1022.0 1025.0 1028.0 1029.0 1029.0 
0 288.0 558.0 825.0 1060.0 1290.0 1519.0 1748.0 1975.0 1991.0 2007.0 2023.0 2038.0 2053.0 2067.0 2080.0 2092.0 2103.0 2113.0 2122.0 2131.0 2139.0 2146.0 2150.0 2154.0 2157.0 2160.0 2162.0 2164.0 2166.0 2168.0 2169.0 2170.0 
0 99.0 194.0 289.0 381.0 466.0 548.0 629.0 708.0 924.0 1122.0 1308.0 1488.0 1667.0 1835.0 2001.0 2167.0 2179.0 2191.0 2203.0 2214.0 2225.0 2235.0 2245.0 2254.0 2277.0 2300.0 2318.0 2335.0 2347.0 2354.0 2360.0 2366.0 
0 48.0 96.0 144.0 189.0 230.0 269.0 306.0 341.0 462.0 581.0 694.0 797.0 897.0 996.0 1084.0 1164.0 1184.0 1203.0 1221.0 1237.0 1251.0 1264.0 1277.0 1286.0 1299.0 1311.0 1322.0 1332.0 1342.0 1347.0 1351.0 1354.0 
0 69.0 136.0 201.0 265.0 328.0 388.0 448.0 506.0 739.0 967.0 1192.0 1386.0 1564.0 1731.0 1896.0 2059.0 2069.0 2078.0 2087.0 2096.0 2105.0 2113.0 2120.0 2127.0 2146.0 2163.0 2177.0 2188.0 2198.0 2208.0 2217.0 2219.0 
0 120.0 236.0 347.0 456.0 564.0 667.0 767.0 867.0 941.0 1015.0 1086.0 1154.0 1219.0 1283.0 1345.0 1406.0 1421.0 1434.0 1447.0 1460.0 1473.0 1486.0 1498.0 1509.0 1524.0 1539.0 1553.0 1562.0 1569.0 1572.0 1575.0 1577.0 
0 342.0 644.0 917.0 1163.0 1400.0 1615.0 1823.0 2027.0 2055.0 2083.0 2108.0 2132.0 2156.0 2179.0 2201.0 2223.0 2244.0 2265.0 2286.0 2305.0 2321.0 2337.0 2352.0 2365.0 2371.0 2376.0 2380.0 2383.0 2386.0 2389.0 2391.0 2393.0 
0 197.0 385.0 570.0 748.0 924.0 1097.0 1267.0 1435.0 1514.0 1591.0 1664.0 1730.0 1796.0 1859.0 1919.0 1978.0 2037.0 2094.0 2145.0 2196.0 2244.0 2292.0 2334.0 2372.0 2394.0 2415.0 2431.0 2446.0 2457.0 2466.0 2475.0 2482.0 
0 198.0 396.0 585.0 767.0 944.0 1115.0 1264.0 1401.0 1434.0 1466.0 1497.0 1528.0 1558.0 1587.0 1615.0 1638.0 1649.0 1659.0 1669.0 1678.0 1686.0 1692.0 1698.0 1703.0 1707.0 1711.0 1715.0 1718.0 1720.0 1722.0 1724.0 1725.0 
0 149.0 291.0 429.0 566.0 689.0 812.0 931.0 1048.0 1067.0 1084.0 1099.0 1114.0 1128.0 1141.0 1154.0 1166.0 1177.0 1187.0 1197.0 1207.0 1216.0 1225.0 1234.0 1241.0 1326.0 1407.0 1473.0 1518.0 1557.0 1586.0 1602.0 1615.0 
0 142.0 281.0 415.0 545.0 667.0 788.0 904.0 1018.0 1036.0 1052.0 1068.0 1084.0 1099.0 1113.0 1126.0 1139.0 1152.0 1164.0 1176.0 1187.0 1197.0 1204.0 1211.0 1217.0 1220.0 1223.0 1225.0 1226.0 1227.0 1227.0 1227.0 1227.0 
0 119.0 237.0 354.0 471.0 581.0 690.0 797.0 902.0 942.0 982.0 1020.0 1055.0 1089.0 1121.0 1150.0 1176.0 1245.0 1311.0 1372.0 1425.0 1471.0 1517.0 1552.0 1586.0 1590.0 1594.0 1598.0 1601.0 1604.0 1606.0 1608.0 1609.0 
0 246.0 483.0 714.0 940.0 1161.0 1378.0 1594.0 1806.0 1826.0 1846.0 1865.0 1881.0 1897.0 1911.0 1925.0 1938.0 1964.0 1989.0 2013.0 2036.0 2057.0 2078.0 2098.0 2117.0 2126.0 2132.0 2138.0 2143.0 2145.0 2146.0 2147.0 2147.0 
0 24.0 47.0 70.0 91.0 111.0 130.0 148.0 165.0 252.0 333.0 414.0 485.0 556.0 625.0 690.0 748.0 828.0 907.0 986.0 1064.0 1141.0 1208.0 1272.0 1322.0 1328.0 1333.0 1337.0 1339.0 1341.0 1342.0 1343.0 1344.0 
0 99.0 198.0 292.0 382.0 466.0 545.0 623.0 699.0 718.0 737.0 755.0 772.0 789.0 805.0 821.0 836.0 864.0 892.0 919.0 940.0 960.0 979.0 992.0 1005.0 1046.0 1084.0 1121.0 1154.0 1179.0 1202.0 1219.0 1226.0 
0 208.0 413.0 600.0 786.0 972.0 1156.0 1338.0 1515.0 1533.0 1550.0 1567.0 1583.0 1599.0 1614.0 1628.0 1642.0 1655.0 1667.0 1679.0 1691.0 1703.0 1713.0 1722.0 1731.0 1738.0 1744.0 1749.0 1754.0 1759.0 1763.0 1766.0 1768.0 
0 49.0 97.0 144.0 191.0 237.0 282.0 324.0 364.0 495.0 625.0 751.0 866.0 980.0 1093.0 1196.0 1295.0 1309.0 1321.0 1333.0 1345.0 1357.0 1369.0 1380.0 1390.0 1421.0 1450.0 1466.0 1477.0 1488.0 1497.0 1503.0 1508.0 
0 49.0 96.0 142.0 187.0 231.0 274.0 316.0 355.0 392.0 428.0 462.0 495.0 528.0 560.0 591.0 622.0 666.0 708.0 749.0 787.0 825.0 863.0 900.0 933.0 1005.0 1076.0 1132.0 1180.0 1220.0 1252.0 1281.0 1288.0 
0 49.0 98.0 146.0 193.0 238.0 282.0 324.0 363.0 494.0 615.0 734.0 853.0 964.0 1071.0 1174.0 1272.0 1283.0 1292.0 1299.0 1306.0 1313.0 1317.0 1321.0 1325.0 1332.0 1337.0 1342.0 1345.0 1348.0 1350.0 1351.0 1352.0 
0 198.0 391.0 581.0 766.0 934.0 1101.0 1267.0 1423.0 1499.0 1573.0 1647.0 1721.0 1790.0 1858.0 1925.0 1987.0 2002.0 2017.0 2031.0 2043.0 2054.0 2064.0 2074.0 2083.0 2091.0 2097.0 2103.0 2108.0 2113.0 2117.0 2120.0 2122.0 
0 146.0 291.0 433.0 575.0 714.0 847.0 979.0 1108.0 1129.0 1149.0 1169.0 1188.0 1207.0 1225.0 1242.0 1258.0 1274.0 1287.0 1300.0 1312.0 1321.0 1330.0 1338.0 1346.0 1354.0 1361.0 1368.0 1374.0 1379.0 1383.0 1387.0 1389.0 
0 169.0 337.0 496.0 631.0 760.0 887.0 1014.0 1130.0 1160.0 1188.0 1214.0 1240.0 1266.0 1291.0 1314.0 1336.0 1392.0 1446.0 1492.0 1538.0 1582.0 1625.0 1663.0 1699.0 1705.0 1709.0 1713.0 1717.0 1720.0 1722.0 1723.0 1724.0 
0 473.0 938.0 1397.0 1843.0 2271.0 2693.0 3091.0 3469.0 3486.0 3503.0 3520.0 3535.0 3550.0 3565.0 3580.0 3595.0 3610.0 3624.0 3637.0 3649.0 3660.0 3669.0 3678.0 3687.0 3694.0 3700.0 3706.0 3711.0 3715.0 3717.0 3718.0 3718.0 
0 121.0 241.0 359.0 473.0 586.0 698.0 808.0 917.0 1047.0 1174.0 1295.0 1413.0 1521.0 1619.0 1710.0 1791.0 1818.0 1844.0 1868.0 1891.0 1908.0 1923.0 1938.0 1952.0 1958.0 1963.0 1968.0 1973.0 1977.0 1980.0 1981.0 1981.0 
0 440.0 830.0 1212.0 1594.0 1960.0 2326.0 2683.0 3039.0 3116.0 3193.0 3262.0 3331.0 3393.0 3453.0 3501.0 3549.0 3560.0 3571.0 3581.0 3591.0 3600.0 3609.0 3618.0 3626.0 3633.0 3638.0 3641.0 3644.0 3645.0 3646.0 3646.0 3646.0 
0 187.0 374.0 561.0 746.0 929.0 1104.0 1275.0 1446.0 1467.0 1488.0 1508.0 1528.0 1547.0 1566.0 1584.0 1601.0 1634.0 1666.0 1697.0 1727.0 1755.0 1781.0 1803.0 1824.0 1832.0 1839.0 1845.0 1848.0 1850.0 1851.0 1851.0 1851.0 
0 207.0 404.0 598.0 782.0 963.0 1142.0 1320.0 1495.0 1645.0 1787.0 1927.0 2062.0 2194.0 2321.0 2414.0 2505.0 2557.0 2602.0 2647.0 2691.0 2727.0 2763.0 2798.0 2824.0 2828.0 2831.0 2833.0 2834.0 2835.0 2836.0 2837.0 2837.0 
