0 23.0 45.0 66.0 86.0 105.0 124.0 142.0 160.0 265.0 363.0 445.0 523.0 600.0 675.0 748.0 820.0 832.0 841.0 850.0 859.0 867.0 875.0 881.0 886.0 891.0 896.0 900.0 904.0 906.0 907.0 907.0 907.0 
0 24.0 45.0 66.0 87.0 107.0 126.0 144.0 161.0 226.0 290.0 352.0 413.0 471.0 526.0 581.0 635.0 648.0 661.0 673.0 683.0 693.0 703.0 713.0 721.0 742.0 759.0 775.0 790.0 805.0 820.0 834.0 840.0 
0 74.0 148.0 221.0 292.0 363.0 427.0 487.0 546.0 565.0 584.0 601.0 617.0 633.0 648.0 662.0 674.0 698.0 721.0 742.0 762.0 780.0 797.0 811.0 823.0 840.0 856.0 871.0 886.0 901.0 913.0 921.0 926.0 
0 97.0 190.0 282.0 366.0 444.0 519.0 590.0 659.0 710.0 760.0 810.0 859.0 908.0 957.0 999.0 1041.0 1053.0 1064.0 1075.0 1086.0 1097.0 1105.0 1113.0 1120.0 1125.0 1130.0 1134.0 1137.0 1139.0 1141.0 1142.0 1143.0 
0 49.0 96.0 142.0 186.0 228.0 269.0 308.0 346.0 384.0 420.0 455.0 490.0 524.0 557.0 590.0 623.0 682.0 739.0 792.0 845.0 897.0 946.0 994.0 1039.0 1048.0 1057.0 1064.0 1070.0 1074.0 1077.0 1080.0 1081.0 
0 96.0 189.0 275.0 359.0 443.0 526.0 604.0 681.0 699.0 717.0 734.0 750.0 764.0 778.0 791.0 804.0 843.0 878.0 910.0 936.0 959.0 982.0 1002.0 1022.0 1028.0 1034.0 1040.0 1045.0 1049.0 1053.0 1055.0 1056.0 
0 124.0 245.0 365.0 480.0 593.0 705.0 816.0 924.0 966.0 1006.0 1044.0 1079.0 1112.0 1144.0 1174.0 1202.0 1215.0 1228.0 1241.0 1254.0 1266.0 1277.0 1288.0 1298.0 1305.0 1311.0 1317.0 1320.0 1322.0 1322.0 1322.0 1322.0 
0 24.0 48.0 70.0 91.0 112.0 132.0 150.0 168.0 219.0 268.0 316.0 362.0 408.0 452.0 496.0 537.0 590.0 641.0 686.0 728.0 760.0 789.0 810.0 828.0 831.0 834.0 837.0 840.0 842.0 843.0 844.0 844.0 
0 74.0 146.0 212.0 274.0 331.0 388.0 443.0 497.0 515.0 532.0 549.0 565.0 580.0 593.0 606.0 617.0 628.0 638.0 647.0 655.0 662.0 668.0 674.0 680.0 702.0 723.0 743.0 759.0 774.0 789.0 804.0 813.0 
0 142.0 280.0 418.0 552.0 686.0 815.0 943.0 1070.0 1090.0 1108.0 1123.0 1137.0 1147.0 1156.0 1165.0 1173.0 1180.0 1186.0 1192.0 1198.0 1204.0 1209.0 1214.0 1219.0 1223.0 1227.0 1230.0 1233.0 1235.0 1237.0 1238.0 1239.0 
0 123.0 245.0 364.0 476.0 579.0 668.0 754.0 838.0 885.0 931.0 976.0 1021.0 1057.0 1092.0 1125.0 1155.0 1175.0 1194.0 1211.0 1228.0 1244.0 1260.0 1273.0 1285.0 1305.0 1321.0 1335.0 1348.0 1360.0 1365.0 1368.0 1371.0 
0 245.0 485.0 716.0 939.0 1161.0 1382.0 1582.0 1777.0 1869.0 1958.0 2046.0 2133.0 2218.0 2301.0 2384.0 2466.0 2497.0 2526.0 2553.0 2579.0 2605.0 2629.0 2648.0 2662.0 2697.0 2727.0 2754.0 2779.0 2803.0 2824.0 2845.0 2854.0 
0 49.0 95.0 141.0 187.0 231.0 275.0 317.0 359.0 482.0 604.0 722.0 838.0 943.0 1038.0 1133.0 1221.0 1273.0 1324.0 1374.0 1422.0 1464.0 1503.0 1531.0 1558.0 1570.0 1579.0 1588.0 1596.0 1602.0 1605.0 1607.0 1608.0 
0 398.0 789.0 1164.0 1539.0 1911.0 2275.0 2629.0 2975.0 2996.0 3016.0 3035.0 3053.0 3071.0 3089.0 3106.0 3122.0 3176.0 3229.0 3277.0 3324.0 3368.0 3409.0 3440.0 3471.0 3478.0 3484.0 3489.0 3492.0 3495.0 3497.0 3498.0 3499.0 
0 216.0 430.0 644.0 851.0 1025.0 1194.0 1359.0 1518.0 1534.0 1550.0 1565.0 1580.0 1593.0 1605.0 1616.0 1626.0 1636.0 1646.0 1656.0 1665.0 1674.0 1682.0 1690.0 1698.0 1705.0 1710.0 1714.0 1717.0 1719.0 1721.0 1722.0 1723.0 
0 351.0 702.0 1047.0 1383.0 1704.0 2003.0 2300.0 2593.0 2629.0 2660.0 2690.0 2720.0 2749.0 2777.0 2803.0 2829.0 2840.0 2851.0 2861.0 2871.0 2881.0 2889.0 2895.0 2900.0 2922.0 2941.0 2957.0 2969.0 2981.0 2992.0 2999.0 3005.0 
