0 72.0 144.0 215.0 286.0 355.0 423.0 491.0 558.0 624.0 688.0 751.0 814.0 874.0 933.0 992.0 1051.0 1070.0 1089.0 1107.0 1125.0 1143.0 1160.0 1177.0 1194.0 1210.0 1225.0 1240.0 1254.0 1268.0 1282.0 1295.0 1307.0 1335.0 1361.0 1385.0 1408.0 1430.0 1449.0 1468.0 1487.0 1505.0 1522.0 1539.0 1555.0 1571.0 1586.0 1601.0 1615.0 1623.0 1631.0 1639.0 1646.0 1653.0 1660.0 1666.0 1671.0 1676.0 1681.0 1685.0 1689.0 1692.0 1695.0 1698.0 1699.0 
0 99.0 194.0 288.0 382.0 473.0 559.0 645.0 730.0 815.0 899.0 982.0 1065.0 1146.0 1226.0 1305.0 1383.0 1430.0 1476.0 1522.0 1567.0 1611.0 1655.0 1699.0 1741.0 1783.0 1825.0 1865.0 1904.0 1941.0 1977.0 2007.0 2035.0 2046.0 2056.0 2066.0 2076.0 2086.0 2096.0 2106.0 2114.0 2121.0 2128.0 2135.0 2141.0 2147.0 2153.0 2159.0 2164.0 2166.0 2168.0 2169.0 2170.0 2171.0 2172.0 2173.0 2174.0 2175.0 2176.0 2177.0 2178.0 2178.0 2178.0 2178.0 2178.0 
0 49.0 97.0 144.0 189.0 233.0 276.0 319.0 362.0 405.0 448.0 488.0 528.0 568.0 607.0 646.0 684.0 693.0 702.0 710.0 718.0 726.0 734.0 742.0 750.0 757.0 764.0 771.0 778.0 785.0 792.0 799.0 805.0 810.0 815.0 820.0 825.0 830.0 835.0 840.0 845.0 849.0 853.0 856.0 859.0 862.0 865.0 868.0 871.0 874.0 876.0 878.0 880.0 881.0 882.0 883.0 884.0 885.0 886.0 887.0 888.0 888.0 888.0 888.0 888.0 
0 123.0 243.0 362.0 481.0 600.0 718.0 836.0 952.0 1068.0 1183.0 1296.0 1409.0 1518.0 1622.0 1725.0 1827.0 1856.0 1885.0 1912.0 1938.0 1964.0 1989.0 2013.0 2037.0 2060.0 2083.0 2105.0 2127.0 2148.0 2169.0 2190.0 2211.0 2217.0 2223.0 2229.0 2235.0 2241.0 2247.0 2252.0 2257.0 2262.0 2266.0 2270.0 2274.0 2278.0 2282.0 2286.0 2289.0 2292.0 2295.0 2298.0 2300.0 2302.0 2304.0 2306.0 2308.0 2310.0 2311.0 2312.0 2313.0 2313.0 2313.0 2313.0 2313.0 
0 73.0 146.0 216.0 286.0 353.0 420.0 487.0 553.0 617.0 680.0 742.0 801.0 859.0 916.0 972.0 1027.0 1035.0 1043.0 1051.0 1059.0 1067.0 1075.0 1082.0 1088.0 1094.0 1100.0 1105.0 1110.0 1115.0 1120.0 1125.0 1129.0 1142.0 1154.0 1165.0 1175.0 1185.0 1195.0 1205.0 1215.0 1224.0 1232.0 1239.0 1246.0 1253.0 1260.0 1266.0 1272.0 1273.0 1274.0 1275.0 1276.0 1277.0 1278.0 1279.0 1280.0 1281.0 1281.0 1281.0 1281.0 1281.0 1281.0 1281.0 1281.0 
0 110.0 218.0 326.0 434.0 540.0 641.0 741.0 840.0 937.0 1031.0 1119.0 1206.0 1291.0 1376.0 1457.0 1538.0 1555.0 1571.0 1587.0 1603.0 1619.0 1634.0 1649.0 1663.0 1677.0 1688.0 1698.0 1708.0 1718.0 1728.0 1738.0 1748.0 1753.0 1758.0 1762.0 1766.0 1770.0 1774.0 1778.0 1782.0 1786.0 1789.0 1792.0 1795.0 1798.0 1801.0 1804.0 1807.0 1809.0 1811.0 1813.0 1815.0 1817.0 1819.0 1821.0 1823.0 1824.0 1825.0 1826.0 1827.0 1827.0 1827.0 1827.0 1827.0 
0 24.0 48.0 72.0 95.0 118.0 141.0 163.0 185.0 207.0 228.0 249.0 270.0 291.0 311.0 331.0 351.0 431.0 511.0 591.0 671.0 750.0 829.0 905.0 980.0 1055.0 1124.0 1192.0 1258.0 1323.0 1388.0 1445.0 1501.0 1514.0 1527.0 1540.0 1552.0 1563.0 1574.0 1585.0 1596.0 1606.0 1616.0 1625.0 1634.0 1642.0 1650.0 1657.0 1664.0 1677.0 1690.0 1702.0 1713.0 1723.0 1733.0 1741.0 1749.0 1757.0 1762.0 1765.0 1768.0 1770.0 1772.0 1773.0 1773.0 
0 135.0 269.0 401.0 533.0 664.0 795.0 926.0 1054.0 1180.0 1305.0 1428.0 1548.0 1668.0 1786.0 1903.0 2020.0 2030.0 2039.0 2048.0 2057.0 2065.0 2073.0 2081.0 2089.0 2097.0 2104.0 2111.0 2118.0 2125.0 2131.0 2137.0 2143.0 2162.0 2181.0 2200.0 2219.0 2234.0 2248.0 2262.0 2276.0 2289.0 2302.0 2314.0 2325.0 2336.0 2347.0 2356.0 2365.0 2367.0 2369.0 2371.0 2373.0 2375.0 2377.0 2379.0 2381.0 2382.0 2383.0 2383.0 2383.0 2383.0 2383.0 2383.0 2383.0 
0 111.0 221.0 330.0 437.0 543.0 648.0 751.0 851.0 950.0 1049.0 1148.0 1246.0 1342.0 1438.0 1534.0 1629.0 1681.0 1733.0 1783.0 1832.0 1881.0 1930.0 1978.0 2025.0 2072.0 2114.0 2155.0 2195.0 2235.0 2275.0 2310.0 2345.0 2352.0 2358.0 2364.0 2370.0 2376.0 2382.0 2388.0 2394.0 2400.0 2406.0 2411.0 2415.0 2419.0 2423.0 2427.0 2431.0 2435.0 2438.0 2441.0 2444.0 2447.0 2449.0 2451.0 2452.0 2453.0 2454.0 2455.0 2456.0 2457.0 2458.0 2459.0 2459.0 
0 35.0 70.0 104.0 138.0 172.0 206.0 239.0 272.0 305.0 337.0 369.0 401.0 433.0 463.0 492.0 521.0 598.0 673.0 745.0 814.0 882.0 949.0 1013.0 1076.0 1138.0 1200.0 1262.0 1322.0 1381.0 1440.0 1497.0 1554.0 1567.0 1580.0 1593.0 1606.0 1619.0 1631.0 1643.0 1655.0 1667.0 1678.0 1689.0 1699.0 1709.0 1718.0 1727.0 1735.0 1746.0 1756.0 1766.0 1775.0 1784.0 1793.0 1802.0 1810.0 1817.0 1822.0 1827.0 1832.0 1835.0 1838.0 1840.0 1841.0 
