0 227.0 452.0 673.0 894.0 1106.0 1313.0 1517.0 1715.0 1787.0 1856.0 1925.0 1991.0 2056.0 2120.0 2179.0 2237.0 2250.0 2261.0 2272.0 2282.0 2292.0 2298.0 2304.0 2309.0 2354.0 2395.0 2432.0 2467.0 2477.0 2487.0 2493.0 2494.0 
0 170.0 336.0 498.0 656.0 802.0 948.0 1093.0 1230.0 1442.0 1653.0 1860.0 2045.0 2219.0 2370.0 2519.0 2651.0 2682.0 2713.0 2744.0 2774.0 2801.0 2827.0 2849.0 2870.0 2876.0 2882.0 2887.0 2891.0 2895.0 2898.0 2901.0 2904.0 
0 49.0 98.0 147.0 195.0 242.0 283.0 323.0 362.0 381.0 399.0 416.0 433.0 449.0 465.0 480.0 494.0 534.0 573.0 611.0 647.0 682.0 716.0 748.0 776.0 838.0 892.0 940.0 982.0 1022.0 1062.0 1096.0 1108.0 
0 269.0 536.0 795.0 1042.0 1281.0 1517.0 1751.0 1979.0 2074.0 2167.0 2255.0 2341.0 2416.0 2481.0 2539.0 2595.0 2614.0 2633.0 2650.0 2666.0 2682.0 2696.0 2710.0 2724.0 2730.0 2736.0 2741.0 2745.0 2748.0 2748.0 2748.0 2748.0 
0 198.0 395.0 592.0 776.0 948.0 1116.0 1280.0 1429.0 1646.0 1861.0 2071.0 2266.0 2455.0 2625.0 2768.0 2888.0 2905.0 2919.0 2933.0 2942.0 2951.0 2956.0 2961.0 2966.0 2970.0 2974.0 2977.0 2980.0 2983.0 2985.0 2986.0 2987.0 
0 394.0 771.0 1144.0 1507.0 1852.0 2188.0 2497.0 2789.0 2843.0 2896.0 2947.0 2998.0 3045.0 3084.0 3123.0 3160.0 3184.0 3207.0 3230.0 3251.0 3272.0 3289.0 3305.0 3320.0 3342.0 3359.0 3373.0 3385.0 3397.0 3403.0 3409.0 3412.0 
0 174.0 338.0 500.0 651.0 799.0 938.0 1072.0 1204.0 1222.0 1240.0 1258.0 1276.0 1294.0 1311.0 1325.0 1338.0 1348.0 1358.0 1367.0 1376.0 1384.0 1392.0 1399.0 1405.0 1409.0 1413.0 1417.0 1421.0 1424.0 1427.0 1430.0 1433.0 
0 69.0 138.0 204.0 269.0 333.0 395.0 454.0 508.0 702.0 888.0 1072.0 1256.0 1440.0 1617.0 1782.0 1944.0 2013.0 2077.0 2128.0 2178.0 2223.0 2266.0 2303.0 2339.0 2353.0 2363.0 2373.0 2383.0 2391.0 2397.0 2400.0 2402.0 
0 445.0 837.0 1199.0 1558.0 1915.0 2267.0 2607.0 2937.0 2972.0 3007.0 3036.0 3064.0 3092.0 3119.0 3142.0 3164.0 3196.0 3227.0 3258.0 3286.0 3313.0 3335.0 3356.0 3375.0 3381.0 3386.0 3389.0 3392.0 3394.0 3395.0 3395.0 3395.0 
0 323.0 635.0 912.0 1189.0 1454.0 1717.0 1973.0 2206.0 2241.0 2275.0 2307.0 2339.0 2368.0 2396.0 2423.0 2450.0 2504.0 2557.0 2609.0 2657.0 2705.0 2752.0 2794.0 2834.0 2864.0 2892.0 2909.0 2920.0 2929.0 2937.0 2943.0 2948.0 
0 116.0 230.0 336.0 440.0 543.0 645.0 743.0 836.0 870.0 904.0 938.0 972.0 998.0 1023.0 1047.0 1069.0 1078.0 1087.0 1096.0 1104.0 1111.0 1117.0 1122.0 1127.0 1137.0 1146.0 1154.0 1161.0 1166.0 1170.0 1171.0 1172.0 
0 74.0 146.0 217.0 285.0 347.0 408.0 465.0 520.0 536.0 551.0 565.0 578.0 591.0 604.0 616.0 628.0 664.0 697.0 728.0 756.0 783.0 807.0 829.0 846.0 853.0 859.0 865.0 871.0 877.0 882.0 886.0 888.0 
0 49.0 97.0 145.0 191.0 236.0 281.0 324.0 367.0 407.0 447.0 484.0 518.0 550.0 579.0 606.0 631.0 656.0 680.0 702.0 723.0 744.0 760.0 773.0 785.0 806.0 827.0 847.0 867.0 878.0 889.0 894.0 899.0 
0 67.0 134.0 198.0 259.0 319.0 378.0 436.0 491.0 527.0 558.0 587.0 614.0 639.0 663.0 683.0 701.0 719.0 737.0 754.0 770.0 783.0 796.0 809.0 822.0 833.0 841.0 848.0 854.0 859.0 863.0 866.0 869.0 
0 114.0 221.0 327.0 432.0 531.0 628.0 725.0 808.0 856.0 902.0 947.0 987.0 1024.0 1059.0 1091.0 1122.0 1132.0 1141.0 1149.0 1157.0 1164.0 1171.0 1177.0 1182.0 1187.0 1191.0 1194.0 1197.0 1198.0 1199.0 1200.0 1201.0 
0 122.0 239.0 356.0 473.0 586.0 691.0 793.0 890.0 909.0 927.0 944.0 960.0 975.0 989.0 1002.0 1014.0 1039.0 1063.0 1087.0 1110.0 1132.0 1152.0 1172.0 1191.0 1204.0 1217.0 1223.0 1229.0 1232.0 1235.0 1238.0 1239.0 
0 169.0 327.0 482.0 636.0 781.0 915.0 1049.0 1179.0 1196.0 1212.0 1228.0 1244.0 1259.0 1273.0 1286.0 1298.0 1307.0 1316.0 1324.0 1332.0 1340.0 1348.0 1354.0 1360.0 1366.0 1371.0 1375.0 1377.0 1378.0 1379.0 1380.0 1380.0 
0 24.0 48.0 71.0 91.0 110.0 128.0 145.0 162.0 237.0 301.0 363.0 423.0 481.0 531.0 581.0 627.0 634.0 641.0 648.0 654.0 660.0 666.0 670.0 674.0 687.0 698.0 709.0 719.0 727.0 733.0 739.0 740.0 
