0 274.0 542.0 801.0 1032.0 1259.0 1483.0 1698.0 1910.0 1967.0 2022.0 2075.0 2124.0 2166.0 2207.0 2246.0 2280.0 2290.0 2299.0 2308.0 2315.0 2322.0 2329.0 2335.0 2341.0 2346.0 2348.0 2349.0 2350.0 2351.0 2351.0 2351.0 2351.0 
0 146.0 282.0 417.0 549.0 681.0 801.0 919.0 1032.0 1190.0 1331.0 1463.0 1594.0 1721.0 1848.0 1974.0 2098.0 2111.0 2123.0 2134.0 2145.0 2155.0 2165.0 2175.0 2184.0 2193.0 2202.0 2208.0 2213.0 2217.0 2220.0 2221.0 2222.0 
0 48.0 95.0 141.0 185.0 228.0 270.0 311.0 349.0 367.0 385.0 401.0 417.0 433.0 448.0 460.0 471.0 482.0 493.0 501.0 509.0 516.0 522.0 527.0 531.0 544.0 554.0 562.0 570.0 576.0 581.0 586.0 591.0 
0 270.0 535.0 792.0 1043.0 1286.0 1523.0 1758.0 1983.0 2044.0 2102.0 2155.0 2205.0 2255.0 2303.0 2344.0 2382.0 2394.0 2405.0 2416.0 2427.0 2437.0 2444.0 2451.0 2457.0 2485.0 2508.0 2528.0 2548.0 2567.0 2576.0 2584.0 2591.0 
0 68.0 135.0 201.0 264.0 326.0 388.0 447.0 505.0 583.0 659.0 725.0 782.0 838.0 894.0 949.0 1001.0 1025.0 1044.0 1062.0 1079.0 1094.0 1109.0 1120.0 1129.0 1153.0 1175.0 1196.0 1211.0 1223.0 1233.0 1238.0 1242.0 
0 48.0 93.0 137.0 181.0 219.0 256.0 291.0 326.0 375.0 424.0 470.0 513.0 555.0 595.0 635.0 674.0 685.0 696.0 706.0 715.0 723.0 730.0 736.0 741.0 746.0 751.0 755.0 759.0 762.0 765.0 767.0 769.0 
0 324.0 634.0 941.0 1242.0 1542.0 1824.0 2088.0 2344.0 2362.0 2380.0 2396.0 2412.0 2427.0 2442.0 2455.0 2466.0 2476.0 2482.0 2488.0 2493.0 2498.0 2503.0 2507.0 2511.0 2515.0 2518.0 2521.0 2524.0 2527.0 2530.0 2531.0 2531.0 
0 193.0 386.0 572.0 757.0 936.0 1111.0 1284.0 1450.0 1532.0 1611.0 1690.0 1765.0 1839.0 1905.0 1970.0 2034.0 2065.0 2093.0 2120.0 2146.0 2171.0 2196.0 2219.0 2241.0 2302.0 2350.0 2389.0 2419.0 2448.0 2476.0 2498.0 2505.0 
0 98.0 191.0 284.0 370.0 453.0 523.0 592.0 661.0 677.0 693.0 706.0 718.0 729.0 739.0 749.0 757.0 782.0 807.0 831.0 854.0 876.0 895.0 914.0 933.0 945.0 957.0 967.0 977.0 985.0 991.0 996.0 997.0 
0 418.0 811.0 1192.0 1572.0 1857.0 2135.0 2388.0 2629.0 2657.0 2684.0 2711.0 2736.0 2760.0 2783.0 2806.0 2828.0 2839.0 2848.0 2857.0 2864.0 2871.0 2876.0 2881.0 2885.0 2888.0 2891.0 2894.0 2896.0 2897.0 2898.0 2898.0 2898.0 
0 246.0 486.0 716.0 943.0 1168.0 1384.0 1598.0 1812.0 1897.0 1978.0 2057.0 2132.0 2198.0 2263.0 2327.0 2389.0 2404.0 2418.0 2431.0 2442.0 2453.0 2464.0 2472.0 2480.0 2488.0 2495.0 2501.0 2505.0 2509.0 2511.0 2513.0 2514.0 
0 162.0 319.0 471.0 619.0 766.0 910.0 1053.0 1194.0 1233.0 1272.0 1309.0 1343.0 1377.0 1410.0 1442.0 1472.0 1534.0 1589.0 1639.0 1685.0 1729.0 1772.0 1806.0 1839.0 1858.0 1877.0 1893.0 1907.0 1916.0 1923.0 1926.0 1926.0 
0 98.0 194.0 282.0 368.0 451.0 534.0 613.0 687.0 702.0 717.0 732.0 747.0 761.0 775.0 788.0 801.0 814.0 825.0 836.0 846.0 856.0 865.0 874.0 882.0 889.0 895.0 900.0 905.0 908.0 911.0 912.0 913.0 
0 395.0 780.0 1162.0 1543.0 1902.0 2243.0 2572.0 2898.0 2978.0 3058.0 3129.0 3198.0 3267.0 3335.0 3402.0 3467.0 3513.0 3558.0 3597.0 3632.0 3664.0 3693.0 3719.0 3744.0 3751.0 3757.0 3763.0 3768.0 3772.0 3774.0 3776.0 3777.0 
0 270.0 534.0 797.0 1059.0 1311.0 1554.0 1792.0 2008.0 2047.0 2085.0 2120.0 2154.0 2187.0 2217.0 2247.0 2277.0 2289.0 2299.0 2309.0 2314.0 2319.0 2324.0 2329.0 2333.0 2337.0 2341.0 2344.0 2347.0 2350.0 2352.0 2353.0 2353.0 
0 74.0 146.0 218.0 288.0 358.0 427.0 494.0 558.0 599.0 638.0 676.0 706.0 735.0 762.0 789.0 815.0 827.0 839.0 850.0 861.0 870.0 879.0 888.0 897.0 904.0 908.0 912.0 914.0 916.0 917.0 918.0 918.0 
0 124.0 248.0 365.0 481.0 595.0 707.0 813.0 912.0 931.0 948.0 963.0 978.0 992.0 1005.0 1017.0 1029.0 1078.0 1124.0 1169.0 1211.0 1252.0 1289.0 1322.0 1350.0 1391.0 1423.0 1453.0 1482.0 1507.0 1530.0 1551.0 1568.0 
0 304.0 601.0 897.0 1185.0 1449.0 1704.0 1957.0 2204.0 2260.0 2314.0 2361.0 2406.0 2449.0 2492.0 2531.0 2569.0 2604.0 2637.0 2667.0 2696.0 2725.0 2754.0 2783.0 2810.0 2825.0 2837.0 2845.0 2853.0 2860.0 2866.0 2869.0 2869.0 
0 99.0 193.0 285.0 376.0 461.0 542.0 622.0 696.0 710.0 723.0 735.0 747.0 759.0 770.0 781.0 792.0 801.0 808.0 815.0 822.0 829.0 836.0 842.0 847.0 869.0 886.0 900.0 909.0 916.0 922.0 925.0 926.0 
0 474.0 943.0 1369.0 1766.0 2162.0 2531.0 2899.0 3234.0 3251.0 3268.0 3283.0 3298.0 3313.0 3327.0 3340.0 3351.0 3371.0 3391.0 3411.0 3428.0 3444.0 3459.0 3472.0 3485.0 3496.0 3506.0 3515.0 3522.0 3529.0 3533.0 3535.0 3535.0 
