0 469.0 937.0 1389.0 1825.0 1985.0 2137.0 2272.0 2399.0 2425.0 2448.0 2467.0 2485.0 2643.0 2798.0 2950.0 3095.0 
0 312.0 583.0 831.0 1052.0 1381.0 1707.0 1993.0 2214.0 2266.0 2312.0 2347.0 2378.0 2387.0 2391.0 2392.0 2392.0 
0 91.0 179.0 264.0 347.0 385.0 421.0 452.0 482.0 572.0 655.0 738.0 799.0 931.0 988.0 1019.0 1045.0 
0 538.0 1038.0 1526.0 2006.0 2201.0 2387.0 2563.0 2738.0 2788.0 2831.0 2871.0 2907.0 2924.0 2936.0 2947.0 2956.0 
0 393.0 727.0 1049.0 1359.0 1792.0 2182.0 2532.0 2836.0 2885.0 2926.0 2964.0 3002.0 3032.0 3057.0 3079.0 3088.0 
0 718.0 1423.0 2115.0 2734.0 2841.0 2943.0 3037.0 3122.0 3178.0 3214.0 3246.0 3278.0 3312.0 3343.0 3370.0 3376.0 
0 330.0 622.0 902.0 1176.0 1214.0 1252.0 1286.0 1320.0 1353.0 1383.0 1408.0 1431.0 1446.0 1459.0 1466.0 1472.0 
0 140.0 275.0 410.0 541.0 978.0 1386.0 1727.0 2067.0 2214.0 2349.0 2475.0 2582.0 2623.0 2660.0 2685.0 2699.0 
0 844.0 1532.0 2207.0 2863.0 2926.0 2987.0 3047.0 3096.0 3161.0 3221.0 3279.0 3313.0 3323.0 3331.0 3337.0 3343.0 
0 561.0 1108.0 1470.0 1806.0 1857.0 1906.0 1950.0 1977.0 2029.0 2071.0 2109.0 2142.0 2162.0 2182.0 2196.0 2204.0 
0 230.0 456.0 673.0 877.0 937.0 994.0 1047.0 1092.0 1111.0 1127.0 1139.0 1151.0 1175.0 1199.0 1221.0 1227.0 
0 98.0 194.0 288.0 382.0 413.0 444.0 459.0 473.0 528.0 578.0 617.0 647.0 655.0 663.0 666.0 668.0 
0 97.0 193.0 277.0 355.0 423.0 490.0 551.0 610.0 662.0 709.0 755.0 797.0 881.0 933.0 980.0 1006.0 
0 149.0 291.0 426.0 550.0 618.0 672.0 722.0 764.0 805.0 841.0 872.0 899.0 925.0 949.0 954.0 957.0 
0 214.0 419.0 615.0 774.0 866.0 949.0 1019.0 1068.0 1077.0 1085.0 1093.0 1099.0 1103.0 1107.0 1110.0 1112.0 
0 247.0 490.0 716.0 930.0 968.0 1001.0 1032.0 1059.0 1109.0 1158.0 1201.0 1243.0 1282.0 1311.0 1340.0 1362.0 
0 294.0 558.0 798.0 1005.0 1028.0 1050.0 1070.0 1088.0 1106.0 1122.0 1133.0 1143.0 1153.0 1161.0 1165.0 1168.0 
0 43.0 85.0 126.0 166.0 362.0 514.0 666.0 810.0 833.0 854.0 873.0 892.0 934.0 972.0 1009.0 1040.0 
0 192.0 380.0 546.0 710.0 750.0 784.0 814.0 843.0 953.0 1063.0 1155.0 1209.0 1222.0 1233.0 1244.0 1254.0 
0 148.0 295.0 440.0 572.0 728.0 871.0 997.0 1110.0 1129.0 1145.0 1157.0 1166.0 1171.0 1175.0 1179.0 1182.0 
0 962.0 1803.0 2616.0 3426.0 3496.0 3558.0 3617.0 3669.0 3685.0 3700.0 3713.0 3726.0 3737.0 3746.0 3755.0 3762.0 
0 380.0 720.0 1031.0 1308.0 1504.0 1679.0 1853.0 2014.0 2169.0 2321.0 2396.0 2468.0 2488.0 2505.0 2521.0 2529.0 
0 95.0 175.0 252.0 326.0 437.0 547.0 629.0 708.0 781.0 842.0 901.0 934.0 977.0 1019.0 1054.0 1080.0 
0 542.0 1008.0 1445.0 1850.0 2070.0 2287.0 2474.0 2653.0 2682.0 2708.0 2732.0 2752.0 2766.0 2776.0 2786.0 2794.0 
0 716.0 1425.0 2095.0 2761.0 3016.0 3253.0 3451.0 3640.0 3698.0 3756.0 3797.0 3837.0 3853.0 3866.0 3879.0 3891.0 
0 807.0 1584.0 2307.0 2839.0 2899.0 2952.0 3002.0 3052.0 3150.0 3246.0 3336.0 3417.0 3437.0 3456.0 3461.0 3462.0 
0 45.0 83.0 117.0 150.0 279.0 399.0 516.0 633.0 703.0 772.0 828.0 871.0 898.0 922.0 939.0 953.0 
0 880.0 1616.0 2333.0 2959.0 2993.0 3025.0 3054.0 3082.0 3109.0 3134.0 3157.0 3171.0 3185.0 3197.0 3208.0 3214.0 
0 441.0 833.0 1180.0 1493.0 1842.0 2163.0 2476.0 2783.0 2866.0 2942.0 3011.0 3074.0 3094.0 3110.0 3120.0 3125.0 
0 92.0 172.0 248.0 320.0 710.0 1098.0 1451.0 1781.0 1977.0 2137.0 2281.0 2405.0 2418.0 2426.0 2429.0 2431.0 
0 672.0 1312.0 1915.0 2499.0 2540.0 2580.0 2619.0 2650.0 2737.0 2823.0 2884.0 2935.0 2966.0 2988.0 3007.0 3021.0 
0 139.0 277.0 404.0 530.0 965.0 1373.0 1763.0 2046.0 2064.0 2081.0 2098.0 2113.0 2170.0 2203.0 2235.0 2256.0 
0 195.0 371.0 545.0 715.0 1001.0 1279.0 1549.0 1718.0 1741.0 1764.0 1787.0 1805.0 1819.0 1833.0 1845.0 1852.0 
0 197.0 385.0 561.0 715.0 916.0 1105.0 1287.0 1463.0 1595.0 1726.0 1836.0 1932.0 1999.0 2044.0 2088.0 2108.0 
0 48.0 90.0 129.0 152.0 396.0 614.0 811.0 993.0 1023.0 1046.0 1067.0 1082.0 1121.0 1145.0 1168.0 1182.0 
0 824.0 1605.0 2250.0 2773.0 2803.0 2827.0 2846.0 2864.0 2881.0 2895.0 2907.0 2917.0 2925.0 2933.0 2940.0 2942.0 
0 175.0 332.0 431.0 528.0 574.0 612.0 649.0 685.0 739.0 792.0 844.0 895.0 904.0 912.0 916.0 916.0 
0 397.0 792.0 1151.0 1501.0 1712.0 1911.0 2096.0 2278.0 2349.0 2411.0 2466.0 2518.0 2575.0 2628.0 2666.0 2695.0 
0 678.0 1331.0 1897.0 2453.0 2582.0 2704.0 2816.0 2927.0 2949.0 2967.0 2983.0 2999.0 3013.0 3026.0 3035.0 3044.0 
0 792.0 1527.0 2241.0 2777.0 2809.0 2835.0 2857.0 2873.0 2889.0 2904.0 2919.0 2930.0 2943.0 2956.0 2965.0 2971.0 
0 149.0 273.0 391.0 502.0 713.0 909.0 1103.0 1288.0 1495.0 1668.0 1829.0 1952.0 2017.0 2074.0 2112.0 2143.0 
0 292.0 561.0 825.0 1087.0 1372.0 1638.0 1902.0 2119.0 2148.0 2174.0 2197.0 2219.0 2331.0 2431.0 2523.0 2605.0 
0 48.0 90.0 132.0 173.0 546.0 918.0 1255.0 1488.0 1511.0 1533.0 1555.0 1568.0 1587.0 1598.0 1605.0 1610.0 
0 410.0 799.0 1183.0 1559.0 1825.0 2080.0 2297.0 2508.0 2537.0 2561.0 2585.0 2608.0 2651.0 2668.0 2684.0 2698.0 
0 98.0 183.0 259.0 330.0 500.0 666.0 818.0 958.0 1156.0 1354.0 1532.0 1692.0 1753.0 1805.0 1850.0 1888.0 
0 97.0 193.0 289.0 380.0 914.0 1409.0 1778.0 2129.0 2236.0 2339.0 2431.0 2522.0 2575.0 2616.0 2653.0 2675.0 
0 231.0 462.0 679.0 895.0 1007.0 1116.0 1224.0 1328.0 1357.0 1385.0 1409.0 1428.0 1442.0 1455.0 1463.0 1466.0 
0 722.0 1370.0 2001.0 2624.0 2690.0 2745.0 2793.0 2830.0 2845.0 2858.0 2861.0 2864.0 2871.0 2874.0 2877.0 2879.0 
0 784.0 1525.0 2256.0 2971.0 3010.0 3048.0 3085.0 3121.0 3192.0 3263.0 3328.0 3369.0 3389.0 3406.0 3423.0 3433.0 
0 550.0 1073.0 1527.0 1958.0 2152.0 2334.0 2499.0 2649.0 2669.0 2688.0 2706.0 2724.0 2738.0 2746.0 2752.0 2755.0 
0 591.0 1153.0 1653.0 2139.0 2424.0 2709.0 2984.0 3237.0 3297.0 3351.0 3402.0 3443.0 3462.0 3469.0 3475.0 3481.0 
0 849.0 1678.0 2466.0 3205.0 3274.0 3341.0 3406.0 3452.0 3473.0 3493.0 3511.0 3526.0 3552.0 3575.0 3594.0 3608.0 
0 49.0 97.0 142.0 187.0 309.0 429.0 548.0 662.0 866.0 1018.0 1124.0 1226.0 1254.0 1271.0 1284.0 1295.0 
0 559.0 1112.0 1614.0 2045.0 2143.0 2232.0 2316.0 2398.0 2424.0 2450.0 2475.0 2499.0 2546.0 2578.0 2609.0 2633.0 
0 551.0 1091.0 1584.0 2068.0 2198.0 2317.0 2434.0 2550.0 2687.0 2822.0 2913.0 2999.0 3040.0 3079.0 3113.0 3125.0 
0 432.0 859.0 1286.0 1686.0 2203.0 2688.0 3155.0 3581.0 3644.0 3698.0 3750.0 3802.0 3820.0 3834.0 3843.0 3849.0 
0 337.0 616.0 884.0 1148.0 1184.0 1220.0 1254.0 1281.0 1306.0 1331.0 1354.0 1377.0 1396.0 1411.0 1419.0 1427.0 
0 49.0 98.0 145.0 191.0 497.0 753.0 999.0 1198.0 1249.0 1300.0 1334.0 1363.0 1512.0 1646.0 1751.0 1825.0 
0 124.0 245.0 359.0 472.0 758.0 1017.0 1274.0 1522.0 1925.0 2312.0 2650.0 2930.0 2942.0 2950.0 2954.0 2958.0 
0 89.0 167.0 231.0 295.0 497.0 692.0 859.0 1014.0 1077.0 1118.0 1159.0 1190.0 1259.0 1324.0 1381.0 1433.0 
0 338.0 666.0 966.0 1262.0 1551.0 1807.0 2059.0 2308.0 2343.0 2371.0 2397.0 2416.0 2433.0 2445.0 2452.0 2456.0 
0 149.0 282.0 407.0 523.0 859.0 1152.0 1432.0 1700.0 1726.0 1751.0 1775.0 1797.0 1833.0 1867.0 1894.0 1903.0 
0 445.0 777.0 1066.0 1341.0 1384.0 1418.0 1451.0 1483.0 1496.0 1508.0 1520.0 1528.0 1534.0 1539.0 1542.0 1545.0 
0 608.0 1186.0 1726.0 2255.0 2295.0 2334.0 2359.0 2381.0 2401.0 2417.0 2433.0 2449.0 2459.0 2463.0 2467.0 2470.0 
0 146.0 269.0 378.0 478.0 779.0 1005.0 1182.0 1354.0 1371.0 1386.0 1400.0 1412.0 1437.0 1462.0 1472.0 1480.0 
0 138.0 270.0 402.0 526.0 796.0 1052.0 1278.0 1480.0 1589.0 1693.0 1794.0 1885.0 1928.0 1969.0 2008.0 2016.0 
0 49.0 98.0 147.0 190.0 302.0 393.0 482.0 566.0 621.0 671.0 721.0 763.0 847.0 907.0 951.0 958.0 
0 395.0 790.0 1175.0 1549.0 1759.0 1964.0 2166.0 2340.0 2391.0 2437.0 2480.0 2517.0 2534.0 2548.0 2551.0 2551.0 
0 281.0 517.0 713.0 901.0 1130.0 1347.0 1498.0 1643.0 1660.0 1672.0 1683.0 1692.0 1701.0 1709.0 1717.0 1723.0 
0 395.0 774.0 1147.0 1459.0 1573.0 1683.0 1789.0 1848.0 1906.0 1957.0 2004.0 2047.0 2072.0 2088.0 2102.0 2115.0 
0 196.0 339.0 465.0 587.0 640.0 691.0 736.0 777.0 795.0 809.0 823.0 834.0 845.0 852.0 858.0 863.0 
0 92.0 180.0 251.0 320.0 420.0 506.0 579.0 643.0 672.0 700.0 724.0 745.0 751.0 757.0 761.0 763.0 
0 237.0 469.0 668.0 851.0 880.0 906.0 931.0 955.0 976.0 996.0 1014.0 1031.0 1045.0 1053.0 1058.0 1061.0 
0 91.0 179.0 266.0 351.0 392.0 429.0 465.0 498.0 553.0 593.0 632.0 662.0 701.0 731.0 760.0 779.0 
0 237.0 448.0 650.0 846.0 884.0 917.0 949.0 979.0 1007.0 1027.0 1044.0 1057.0 1065.0 1070.0 1073.0 1075.0 
0 196.0 390.0 581.0 766.0 804.0 836.0 864.0 892.0 920.0 940.0 960.0 978.0 1006.0 1033.0 1058.0 1076.0 
0 148.0 293.0 401.0 508.0 614.0 715.0 804.0 892.0 916.0 936.0 954.0 971.0 986.0 992.0 998.0 1000.0 
