0 74.0 147.0 218.0 289.0 357.0 419.0 479.0 539.0 577.0 614.0 651.0 688.0 723.0 757.0 791.0 824.0 857.0 885.0 912.0 939.0 965.0 991.0 1011.0 1031.0 1039.0 1046.0 1052.0 1057.0 1060.0 1063.0 1066.0 1069.0 
0 196.0 379.0 559.0 736.0 906.0 1073.0 1233.0 1377.0 1395.0 1413.0 1430.0 1447.0 1463.0 1477.0 1490.0 1502.0 1514.0 1525.0 1536.0 1546.0 1555.0 1564.0 1572.0 1580.0 1587.0 1594.0 1600.0 1605.0 1609.0 1613.0 1616.0 1617.0 
0 70.0 137.0 203.0 269.0 335.0 396.0 455.0 509.0 594.0 677.0 759.0 841.0 918.0 989.0 1059.0 1122.0 1131.0 1138.0 1145.0 1152.0 1159.0 1166.0 1172.0 1178.0 1183.0 1188.0 1192.0 1195.0 1197.0 1199.0 1200.0 1201.0 
0 24.0 47.0 70.0 93.0 115.0 137.0 159.0 179.0 348.0 508.0 664.0 813.0 954.0 1090.0 1219.0 1343.0 1383.0 1420.0 1453.0 1483.0 1506.0 1525.0 1538.0 1550.0 1554.0 1557.0 1560.0 1562.0 1563.0 1564.0 1565.0 1565.0 
0 47.0 94.0 141.0 183.0 224.0 263.0 295.0 325.0 400.0 473.0 538.0 603.0 661.0 716.0 769.0 822.0 830.0 838.0 846.0 853.0 860.0 866.0 872.0 877.0 910.0 941.0 971.0 998.0 1015.0 1032.0 1047.0 1055.0 
0 147.0 288.0 423.0 558.0 693.0 823.0 950.0 1073.0 1113.0 1153.0 1190.0 1226.0 1261.0 1294.0 1326.0 1358.0 1436.0 1510.0 1581.0 1650.0 1716.0 1771.0 1821.0 1869.0 1877.0 1885.0 1893.0 1900.0 1907.0 1912.0 1916.0 1919.0 
0 121.0 235.0 347.0 449.0 545.0 640.0 732.0 821.0 870.0 918.0 965.0 1011.0 1055.0 1097.0 1139.0 1181.0 1212.0 1238.0 1262.0 1285.0 1307.0 1327.0 1341.0 1351.0 1353.0 1355.0 1357.0 1358.0 1359.0 1360.0 1360.0 1360.0 
0 224.0 434.0 611.0 786.0 953.0 1119.0 1265.0 1409.0 1438.0 1465.0 1490.0 1514.0 1537.0 1557.0 1577.0 1594.0 1610.0 1625.0 1639.0 1652.0 1665.0 1676.0 1685.0 1693.0 1696.0 1699.0 1702.0 1704.0 1706.0 1708.0 1709.0 1710.0 
0 24.0 48.0 71.0 94.0 116.0 136.0 156.0 176.0 274.0 371.0 462.0 553.0 641.0 728.0 807.0 875.0 887.0 899.0 910.0 920.0 930.0 940.0 948.0 956.0 998.0 1037.0 1065.0 1091.0 1113.0 1135.0 1149.0 1160.0 
0 48.0 93.0 132.0 170.0 208.0 241.0 274.0 305.0 333.0 361.0 389.0 417.0 444.0 468.0 491.0 512.0 522.0 530.0 538.0 545.0 552.0 558.0 563.0 568.0 606.0 644.0 675.0 703.0 728.0 752.0 773.0 793.0 
0 74.0 145.0 211.0 276.0 338.0 398.0 458.0 518.0 574.0 628.0 674.0 719.0 762.0 804.0 842.0 879.0 891.0 902.0 912.0 920.0 927.0 934.0 941.0 947.0 952.0 956.0 960.0 963.0 966.0 967.0 968.0 969.0 
