0 145.0 282.0 417.0 550.0 679.0 805.0 929.0 1047.0 1086.0 1119.0 1151.0 1180.0 1207.0 1234.0 1260.0 1285.0 1339.0 1389.0 1433.0 1474.0 1510.0 1542.0 1572.0 1602.0 1616.0 1626.0 1634.0 1640.0 1643.0 1646.0 1649.0 1651.0 
0 197.0 387.0 560.0 725.0 883.0 1040.0 1193.0 1339.0 1430.0 1518.0 1603.0 1683.0 1763.0 1842.0 1920.0 1994.0 2020.0 2045.0 2070.0 2094.0 2117.0 2140.0 2159.0 2176.0 2184.0 2192.0 2199.0 2203.0 2207.0 2209.0 2211.0 2213.0 
0 97.0 194.0 290.0 379.0 465.0 538.0 611.0 682.0 698.0 714.0 730.0 746.0 762.0 778.0 793.0 807.0 821.0 834.0 844.0 854.0 861.0 868.0 873.0 878.0 882.0 885.0 887.0 889.0 890.0 891.0 892.0 893.0 
0 233.0 448.0 660.0 869.0 1077.0 1278.0 1473.0 1665.0 1720.0 1766.0 1811.0 1855.0 1897.0 1934.0 1969.0 2003.0 2014.0 2025.0 2035.0 2044.0 2053.0 2062.0 2070.0 2078.0 2085.0 2091.0 2094.0 2097.0 2100.0 2102.0 2104.0 2105.0 
0 145.0 289.0 433.0 575.0 716.0 852.0 987.0 1122.0 1144.0 1166.0 1187.0 1207.0 1227.0 1247.0 1267.0 1286.0 1343.0 1398.0 1453.0 1502.0 1549.0 1593.0 1625.0 1656.0 1665.0 1672.0 1679.0 1685.0 1690.0 1694.0 1696.0 1697.0 
0 221.0 437.0 648.0 837.0 1017.0 1188.0 1356.0 1519.0 1554.0 1589.0 1623.0 1656.0 1688.0 1719.0 1749.0 1779.0 1794.0 1808.0 1822.0 1835.0 1848.0 1860.0 1870.0 1879.0 1885.0 1891.0 1897.0 1902.0 1907.0 1911.0 1915.0 1917.0 
0 49.0 98.0 145.0 192.0 238.0 284.0 329.0 369.0 515.0 661.0 803.0 943.0 1079.0 1211.0 1336.0 1455.0 1484.0 1512.0 1538.0 1560.0 1577.0 1593.0 1607.0 1621.0 1645.0 1668.0 1690.0 1706.0 1720.0 1732.0 1743.0 1744.0 
0 264.0 517.0 760.0 985.0 1206.0 1412.0 1599.0 1777.0 1792.0 1807.0 1822.0 1836.0 1850.0 1864.0 1875.0 1885.0 1916.0 1942.0 1963.0 1982.0 2000.0 2015.0 2030.0 2041.0 2044.0 2046.0 2048.0 2050.0 2051.0 2052.0 2052.0 2052.0 
0 218.0 433.0 627.0 804.0 979.0 1151.0 1320.0 1485.0 1571.0 1657.0 1739.0 1818.0 1893.0 1967.0 2031.0 2093.0 2105.0 2116.0 2127.0 2137.0 2146.0 2155.0 2163.0 2169.0 2174.0 2179.0 2183.0 2187.0 2191.0 2194.0 2197.0 2199.0 
0 74.0 146.0 218.0 287.0 353.0 418.0 481.0 540.0 693.0 844.0 995.0 1135.0 1273.0 1409.0 1545.0 1669.0 1700.0 1730.0 1755.0 1779.0 1803.0 1824.0 1843.0 1861.0 1886.0 1907.0 1923.0 1931.0 1936.0 1939.0 1941.0 1943.0 
0 124.0 248.0 369.0 488.0 601.0 698.0 794.0 887.0 942.0 996.0 1050.0 1100.0 1149.0 1195.0 1236.0 1276.0 1289.0 1301.0 1313.0 1325.0 1336.0 1346.0 1356.0 1364.0 1439.0 1494.0 1548.0 1597.0 1638.0 1668.0 1691.0 1710.0 
0 345.0 673.0 997.0 1312.0 1586.0 1857.0 2122.0 2378.0 2451.0 2523.0 2593.0 2658.0 2721.0 2784.0 2840.0 2889.0 2901.0 2912.0 2923.0 2933.0 2943.0 2953.0 2961.0 2968.0 2975.0 2980.0 2984.0 2987.0 2990.0 2991.0 2991.0 2991.0 
0 72.0 144.0 216.0 286.0 356.0 425.0 494.0 561.0 580.0 599.0 617.0 635.0 653.0 669.0 685.0 701.0 717.0 732.0 746.0 758.0 769.0 779.0 787.0 794.0 809.0 823.0 835.0 845.0 855.0 864.0 872.0 878.0 
0 170.0 334.0 494.0 650.0 798.0 942.0 1084.0 1217.0 1254.0 1287.0 1319.0 1351.0 1382.0 1412.0 1440.0 1467.0 1533.0 1598.0 1663.0 1724.0 1783.0 1834.0 1885.0 1927.0 1935.0 1943.0 1951.0 1957.0 1962.0 1967.0 1969.0 1970.0 
0 189.0 378.0 538.0 698.0 857.0 1012.0 1161.0 1290.0 1304.0 1317.0 1330.0 1342.0 1354.0 1366.0 1375.0 1381.0 1387.0 1393.0 1399.0 1404.0 1409.0 1414.0 1419.0 1423.0 1426.0 1429.0 1432.0 1435.0 1438.0 1438.0 1438.0 1438.0 
0 221.0 436.0 651.0 858.0 1057.0 1252.0 1430.0 1595.0 1631.0 1666.0 1697.0 1725.0 1752.0 1777.0 1801.0 1825.0 1836.0 1847.0 1856.0 1865.0 1873.0 1880.0 1884.0 1888.0 1892.0 1896.0 1899.0 1902.0 1905.0 1907.0 1908.0 1908.0 
