0 245.0 474.0 684.0 873.0 1059.0 1223.0 1383.0 1542.0 1603.0 1664.0 1724.0 1781.0 1832.0 1880.0 1927.0 1973.0 1983.0 1993.0 2002.0 2010.0 2018.0 2025.0 2031.0 2037.0 2084.0 2126.0 2168.0 2210.0 2251.0 2291.0 2326.0 2340.0 
0 172.0 339.0 506.0 666.0 818.0 969.0 1101.0 1224.0 1403.0 1581.0 1757.0 1923.0 2062.0 2198.0 2332.0 2443.0 2472.0 2500.0 2524.0 2547.0 2567.0 2587.0 2607.0 2624.0 2628.0 2632.0 2636.0 2639.0 2640.0 2641.0 2641.0 2641.0 
0 49.0 97.0 141.0 184.0 226.0 268.0 309.0 350.0 370.0 389.0 405.0 421.0 437.0 453.0 469.0 483.0 524.0 564.0 601.0 637.0 664.0 690.0 715.0 739.0 793.0 847.0 892.0 936.0 969.0 995.0 1021.0 1029.0 
0 268.0 527.0 784.0 1036.0 1285.0 1529.0 1769.0 2002.0 2104.0 2205.0 2305.0 2388.0 2469.0 2542.0 2609.0 2674.0 2698.0 2719.0 2735.0 2750.0 2765.0 2780.0 2793.0 2804.0 2809.0 2813.0 2816.0 2819.0 2821.0 2822.0 2823.0 2823.0 
0 192.0 379.0 539.0 697.0 854.0 1002.0 1147.0 1290.0 1502.0 1706.0 1905.0 2096.0 2280.0 2458.0 2609.0 2751.0 2771.0 2790.0 2809.0 2827.0 2844.0 2859.0 2873.0 2886.0 2899.0 2911.0 2921.0 2930.0 2938.0 2944.0 2946.0 2948.0 
0 361.0 713.0 1050.0 1376.0 1660.0 1911.0 2150.0 2381.0 2423.0 2453.0 2481.0 2508.0 2535.0 2562.0 2588.0 2614.0 2630.0 2646.0 2660.0 2672.0 2684.0 2695.0 2704.0 2712.0 2724.0 2734.0 2742.0 2749.0 2755.0 2760.0 2764.0 2768.0 
0 174.0 346.0 513.0 667.0 818.0 957.0 1086.0 1203.0 1219.0 1235.0 1251.0 1266.0 1280.0 1294.0 1307.0 1318.0 1328.0 1338.0 1348.0 1357.0 1366.0 1374.0 1382.0 1389.0 1396.0 1402.0 1408.0 1413.0 1417.0 1421.0 1424.0 1426.0 
0 73.0 141.0 206.0 270.0 318.0 365.0 411.0 454.0 612.0 765.0 908.0 1050.0 1180.0 1309.0 1437.0 1563.0 1618.0 1672.0 1724.0 1771.0 1818.0 1860.0 1898.0 1927.0 1937.0 1945.0 1953.0 1960.0 1966.0 1972.0 1977.0 1981.0 
0 448.0 887.0 1305.0 1712.0 2117.0 2498.0 2870.0 3217.0 3255.0 3289.0 3323.0 3354.0 3385.0 3416.0 3444.0 3470.0 3509.0 3548.0 3586.0 3621.0 3651.0 3680.0 3708.0 3735.0 3741.0 3747.0 3753.0 3758.0 3763.0 3768.0 3772.0 3776.0 
0 306.0 604.0 895.0 1183.0 1468.0 1746.0 2020.0 2294.0 2333.0 2370.0 2403.0 2435.0 2462.0 2488.0 2511.0 2534.0 2579.0 2623.0 2663.0 2702.0 2739.0 2769.0 2798.0 2827.0 2851.0 2875.0 2895.0 2910.0 2924.0 2934.0 2943.0 2948.0 
