0 144.0 272.0 392.0 506.0 568.0 629.0 677.0 725.0 764.0 800.0 835.0 870.0 884.0 897.0 907.0 911.0 
0 399.0 790.0 1158.0 1482.0 1521.0 1558.0 1592.0 1624.0 1649.0 1673.0 1686.0 1693.0 1698.0 1702.0 1705.0 1706.0 
0 132.0 262.0 390.0 503.0 691.0 874.0 1018.0 1158.0 1180.0 1200.0 1219.0 1231.0 1243.0 1247.0 1249.0 1251.0 
0 49.0 93.0 137.0 175.0 514.0 852.0 1180.0 1418.0 1487.0 1549.0 1607.0 1646.0 1658.0 1670.0 1681.0 1691.0 
0 97.0 186.0 262.0 334.0 497.0 625.0 745.0 860.0 881.0 897.0 911.0 924.0 979.0 1032.0 1080.0 1126.0 
0 291.0 573.0 797.0 1005.0 1070.0 1125.0 1169.0 1211.0 1305.0 1375.0 1433.0 1478.0 1484.0 1487.0 1489.0 1490.0 
0 191.0 376.0 551.0 718.0 807.0 892.0 971.0 1045.0 1116.0 1177.0 1234.0 1286.0 1302.0 1317.0 1324.0 1326.0 
0 433.0 819.0 1205.0 1582.0 1655.0 1714.0 1767.0 1815.0 1856.0 1894.0 1922.0 1942.0 1949.0 1955.0 1957.0 1958.0 
0 45.0 88.0 129.0 163.0 309.0 431.0 540.0 635.0 653.0 669.0 684.0 698.0 758.0 799.0 828.0 852.0 
0 95.0 187.0 276.0 356.0 424.0 492.0 546.0 593.0 616.0 637.0 656.0 672.0 810.0 948.0 1078.0 1122.0 
0 131.0 260.0 384.0 507.0 626.0 734.0 835.0 926.0 951.0 975.0 996.0 1007.0 1015.0 1019.0 1022.0 1025.0 
0 97.0 192.0 285.0 374.0 662.0 923.0 1174.0 1419.0 1448.0 1476.0 1496.0 1514.0 1531.0 1548.0 1564.0 1572.0 
0 332.0 663.0 980.0 1288.0 1327.0 1365.0 1397.0 1429.0 1460.0 1484.0 1508.0 1524.0 1539.0 1553.0 1564.0 1570.0 
0 778.0 1551.0 2288.0 2999.0 3038.0 3070.0 3100.0 3127.0 3177.0 3218.0 3258.0 3296.0 3312.0 3326.0 3336.0 3345.0 
0 933.0 1861.0 2730.0 3520.0 3559.0 3597.0 3635.0 3672.0 3708.0 3743.0 3776.0 3808.0 3830.0 3845.0 3859.0 3873.0 
0 897.0 1773.0 2546.0 3280.0 3320.0 3356.0 3388.0 3416.0 3470.0 3517.0 3563.0 3603.0 3620.0 3633.0 3643.0 3653.0 
0 198.0 395.0 583.0 769.0 855.0 938.0 1015.0 1075.0 1101.0 1125.0 1148.0 1171.0 1282.0 1390.0 1487.0 1542.0 
0 294.0 566.0 816.0 1057.0 1530.0 1996.0 2462.0 2898.0 2926.0 2953.0 2974.0 2994.0 3009.0 3024.0 3035.0 3037.0 
0 279.0 537.0 783.0 1005.0 1110.0 1215.0 1312.0 1397.0 1474.0 1550.0 1624.0 1691.0 1712.0 1727.0 1736.0 1739.0 
0 248.0 478.0 669.0 858.0 932.0 996.0 1046.0 1086.0 1260.0 1407.0 1508.0 1605.0 1614.0 1623.0 1631.0 1637.0 
0 243.0 471.0 635.0 782.0 810.0 835.0 858.0 881.0 903.0 924.0 943.0 960.0 972.0 979.0 984.0 989.0 
0 390.0 767.0 1111.0 1453.0 1495.0 1536.0 1574.0 1605.0 1635.0 1663.0 1686.0 1707.0 1728.0 1743.0 1748.0 1750.0 
0 92.0 181.0 263.0 342.0 420.0 485.0 549.0 612.0 641.0 665.0 685.0 704.0 795.0 885.0 954.0 1000.0 
0 767.0 1499.0 2057.0 2584.0 2614.0 2644.0 2672.0 2694.0 2733.0 2770.0 2798.0 2825.0 2838.0 2850.0 2861.0 2870.0 
0 564.0 1064.0 1542.0 2002.0 2063.0 2119.0 2172.0 2212.0 2252.0 2280.0 2307.0 2329.0 2361.0 2393.0 2417.0 2438.0 
0 480.0 933.0 1344.0 1710.0 1850.0 1981.0 2107.0 2223.0 2338.0 2443.0 2532.0 2606.0 2634.0 2657.0 2665.0 2672.0 
0 46.0 89.0 130.0 166.0 199.0 232.0 264.0 294.0 493.0 673.0 821.0 922.0 963.0 992.0 1014.0 1035.0 
0 95.0 186.0 271.0 355.0 560.0 750.0 937.0 1114.0 1285.0 1420.0 1553.0 1675.0 1870.0 2035.0 2158.0 2263.0 
0 356.0 705.0 1030.0 1334.0 1371.0 1408.0 1443.0 1472.0 1497.0 1517.0 1536.0 1554.0 1596.0 1621.0 1624.0 1626.0 
0 294.0 520.0 735.0 935.0 1069.0 1193.0 1306.0 1418.0 1453.0 1487.0 1514.0 1539.0 1555.0 1571.0 1583.0 1594.0 
0 233.0 449.0 663.0 863.0 901.0 938.0 972.0 1005.0 1031.0 1056.0 1078.0 1098.0 1117.0 1128.0 1138.0 1145.0 
0 340.0 659.0 951.0 1230.0 1309.0 1387.0 1465.0 1542.0 1570.0 1597.0 1623.0 1649.0 1669.0 1683.0 1690.0 1694.0 
0 149.0 293.0 436.0 565.0 691.0 816.0 941.0 1060.0 1178.0 1271.0 1358.0 1441.0 1465.0 1481.0 1495.0 1505.0 
0 575.0 1039.0 1497.0 1954.0 1988.0 2021.0 2054.0 2086.0 2241.0 2384.0 2486.0 2579.0 2625.0 2652.0 2665.0 2676.0 
0 921.0 1763.0 2581.0 3392.0 3433.0 3469.0 3505.0 3536.0 3566.0 3590.0 3612.0 3630.0 3646.0 3658.0 3670.0 3679.0 
0 535.0 1047.0 1549.0 2004.0 2290.0 2543.0 2785.0 3023.0 3052.0 3078.0 3102.0 3122.0 3138.0 3150.0 3159.0 3167.0 
0 446.0 882.0 1289.0 1693.0 1729.0 1757.0 1785.0 1810.0 1834.0 1855.0 1873.0 1889.0 1896.0 1902.0 1907.0 1910.0 
0 697.0 1321.0 1945.0 2547.0 2691.0 2830.0 2949.0 3064.0 3089.0 3114.0 3138.0 3154.0 3199.0 3236.0 3270.0 3284.0 
0 344.0 679.0 955.0 1222.0 1344.0 1455.0 1565.0 1672.0 1698.0 1724.0 1749.0 1774.0 1797.0 1812.0 1825.0 1833.0 
0 593.0 1158.0 1704.0 2240.0 2352.0 2464.0 2567.0 2666.0 2694.0 2720.0 2745.0 2770.0 2789.0 2808.0 2825.0 2839.0 
0 149.0 297.0 437.0 562.0 644.0 722.0 795.0 868.0 903.0 928.0 949.0 969.0 1009.0 1046.0 1067.0 1078.0 
0 245.0 486.0 715.0 940.0 975.0 999.0 1022.0 1042.0 1061.0 1079.0 1096.0 1113.0 1127.0 1137.0 1147.0 1153.0 
0 189.0 376.0 551.0 717.0 794.0 871.0 946.0 1013.0 1041.0 1067.0 1093.0 1115.0 1127.0 1139.0 1145.0 1148.0 
0 243.0 478.0 713.0 920.0 953.0 984.0 1013.0 1040.0 1061.0 1081.0 1092.0 1102.0 1111.0 1119.0 1124.0 1125.0 
0 129.0 255.0 379.0 498.0 536.0 572.0 603.0 630.0 655.0 679.0 701.0 722.0 778.0 830.0 882.0 920.0 
0 48.0 95.0 141.0 182.0 301.0 419.0 533.0 647.0 683.0 713.0 735.0 752.0 803.0 832.0 856.0 869.0 
0 199.0 378.0 533.0 684.0 721.0 754.0 786.0 815.0 870.0 920.0 955.0 984.0 989.0 994.0 998.0 1002.0 
0 230.0 446.0 635.0 819.0 852.0 883.0 913.0 940.0 963.0 984.0 1005.0 1022.0 1038.0 1053.0 1068.0 1069.0 
0 199.0 391.0 570.0 728.0 806.0 883.0 958.0 1026.0 1054.0 1080.0 1095.0 1109.0 1123.0 1134.0 1144.0 1149.0 
0 94.0 182.0 256.0 329.0 361.0 393.0 424.0 454.0 543.0 624.0 705.0 759.0 785.0 808.0 826.0 843.0 
0 228.0 441.0 630.0 816.0 847.0 876.0 904.0 931.0 955.0 975.0 992.0 1006.0 1017.0 1026.0 1035.0 1038.0 
0 396.0 789.0 1137.0 1475.0 1516.0 1553.0 1589.0 1618.0 1646.0 1661.0 1676.0 1688.0 1700.0 1712.0 1722.0 1727.0 
0 149.0 286.0 414.0 541.0 622.0 700.0 768.0 833.0 862.0 890.0 917.0 942.0 1028.0 1095.0 1143.0 1183.0 
0 47.0 94.0 140.0 182.0 224.0 265.0 306.0 336.0 575.0 767.0 868.0 956.0 1054.0 1139.0 1223.0 1268.0 
0 739.0 1443.0 2126.0 2785.0 2819.0 2851.0 2882.0 2907.0 2954.0 2997.0 3039.0 3071.0 3086.0 3096.0 3104.0 3109.0 
